ISO_A3,ISO_A2,WB_A3,HASC_0,GAUL_0,WB_REGION,WB_STATUS,SOVEREIGN,NAM_0,total_fp
TJK,TJ,TJK,TJ,239,ECA,Member State,TJK,Tajikistan,444509137.0
TKM,TM,TKM,TM,250,ECA,Member State,TKM,Turkmenistan,507924686.0
TUR,TR,TUR,TR,249,ECA,Member State,TUR,TÃ¼rkiye,2095907320.0
UKR,UA,UKR,UA,254,ECA,Member State,UKR,Ukraine,2994360884.0
UZB,UZ,UZB,UZ,261,ECA,Member State,UZB,Uzbekistan,2466464034.0
ARM,AM,ARM,AM,13,ECA,Member State,ARM,Armenia,169523841.0
BHR,BH,BHR,BH,21,MENA,Member State,BHR,Bahrain,56176754.0
CYP,CY,CYP,CY,0,ECA,Member State,CYP,Cyprus,87312014.0
DJI,DJ,DJI,DJ,70,MENA,Member State,DJI,Djibouti,8559338.0
EGY,EG,EGY,EG,40765,MENA,Member State,EGY,Arab Republic of Egypt,1738983351.0
ERI,ER,ERI,ER,77,AFR,Member State,ERI,Eritrea,34272853.0
ETH,ET,ETH,ET,0,AFR,Member State,ETH,Ethiopia,599093185.0
FIN,FI,FIN,FI,84,Other,Member State,FIN,Finland,387653593.0
GBR,GB,GBR,GB,256,Other,Territory,GBR,Sovereign Base Areas of Akrotiri and Dhekelia (U.K.),3027447.0
IRQ,IQ,,IQ,118,MENA,Member State,IRQ,Iraq,1002956278.0
ISR,IL,ISR,IL,121,Other,Member State,ISR,Israel,296293029.0
JOR,JO,JOR,JO,130,MENA,Member State,JOR,Jordan,195606622.0
KEN,KE,KEN,KE,133,AFR,Member State,KEN,Kenya,762368614.0
KWT,KW,KWT,KW,137,MENA,Member State,KWT,Kuwait,160947925.0
LBN,LB,LBN,LB,141,MENA,Member State,LBN,Lebanon,201267969.0
NOR,NO,NOR,NO,186,Other,Member State,NOR,Norway,256924696.0
PSE,GZ,WBG,PS,91,MENA,Territory,PSE,West Bank and Gaza,143700885.0
QAT,QA,QAT,QA,201,MENA,Member State,QAT,Qatar,95057084.0
SAU,SA,SAU,SA,215,MENA,Member State,SAU,Saudi Arabia,1570889895.0
SDN,SD,SDN,SD,6,AFR,Member State,SDN,Sudan,805034378.0
SOM,SO,SOM,SO,226,AFR,Member State,SOM,Somalia,99561399.0
SSD,SS,SSD,SS,74,AFR,Member State,SSD,South Sudan,50440823.0
SYR,SY,SYR,SY,238,MENA,Member State,SYR,Syrian Arab Republic,681810714.0
UGA,UG,UGA,UG,253,AFR,Member State,UGA,Uganda,808293012.0
UKR,UA,UKR,UA,0,ECA,Member State,UKR,Ukraine,204480860.0
YEM,RY,YEM,YE,269,MENA,Member State,YEM,Republic of Yemen,175130673.0
ATF,TF,ATF,TF,88,Other,Territory,FRA,French Southern and Antarctic Lands (Fr.),81104.0
BDI,BI,BDI,BI,0,AFR,Member State,BDI,Burundi,134857130.0
COD,ZR,DRC,CD,0,AFR,Member State,COD,Democratic Republic of Congo,1572360363.0
COM,KM,COM,KM,58,AFR,Member State,COM,Comoros,21764738.0
DNK,DK,DNK,DK,69,Other,Member State,DNK,Denmark,594270999.0
EST,EE,EST,EE,78,ECA,Member State,EST,Estonia,156346419.0
GRC,GR,GRC,GR,97,Other,Member State,GRC,Greece,850170370.0
HMD,HM,HMD,HM,109,Other,Territory,AUS,Heard Island and McDonald Islands (Aus.),0.0
LKA,LK,LKA,LK,0,SAR,Member State,LKA,Sri Lanka,489357202.0
LSO,LS,LSO,LS,0,AFR,Member State,LSO,Lesotho,106645592.0
MDG,MG,MDG,MG,0,AFR,Member State,MDG,Madagascar,470578735.0
MDV,MV,MDV,MV,154,SAR,Member State,MDV,Maldives,2515770.0
MOZ,MZ,MOZ,MZ,0,AFR,Member State,MOZ,Mozambique,750194192.0
MUS,MU,MUS,MU,160,AFR,Member State,MUS,Mauritius,49105510.0
MWI,MW,MWI,MW,152,AFR,Member State,MWI,Malawi,550766889.0
REU,RE,FRA,FR,206,Other,Member State,FRA,France,40380866.0
RWA,RW,RWA,RW,205,AFR,Member State,RWA,Rwanda,247622784.0
SWE,SE,SWE,SE,236,Other,Member State,SWE,Sweden,678703094.0
SWZ,SZ,SWZ,SZ,0,AFR,Member State,SWZ,Eswatini,40823625.0
SYC,SC,SYC,SC,220,AFR,Member State,SYC,Seychelles,4033553.0
TZA,TZ,TZA,TZ,257,AFR,Member State,TZA,Tanzania,1524017861.0
ZAF,ZA,ZAF,ZA,0,AFR,Member State,ZAF,South Africa,3815372823.0
ZMB,ZM,ZMB,ZM,0,AFR,Member State,ZMB,Zambia,726252930.0
ZWE,ZW,ZWE,ZW,271,AFR,Member State,ZWE,Zimbabwe,429541616.0
ALA,AX,FIN,FI,84,Other,Territory,FIN,Aaland (Fin.),2261257.0
BGR,BG,BGR,BG,41,ECA,Member State,BGR,Bulgaria,641364080.0
CZE,CZ,CZE,CZ,65,ECA,Member State,CZE,Czech Republic,997544641.0
LTU,LT,LTU,LT,147,ECA,Member State,LTU,Lithuania,363061709.0
MYT,YT,FRA,FR,161,Other,Member State,FRA,France,7997764.0
POL,PL,POL,PL,198,ECA,Member State,POL,Poland,3050819155.0
SJM,SJ,SJM,SJ,234,Other,Territory,NOR,Svalbard and Jan Mayen (Nor.),39676.0
SVK,SK,SVK,SK,223,ECA,Member State,SVK,Slovak Republic,493672676.0
ALB,AL,ALB,AL,3,ECA,Member State,ALB,Albania,148585998.0
AUT,AT,AUT,AT,18,Other,Member State,AUT,Austria,811980436.0
BEL,BE,BEL,BE,27,Other,Member State,BEL,Belgium,1049695949.0
BIH,BA,BIH,BA,34,ECA,Member State,BIH,Bosnia and Herzegovina,248693452.0
DEU,DE,DEU,DE,93,Other,Member State,DEU,Germany,7008632663.0
FRA,FR,FRA,FR,85,Other,Member State,FRA,France,6977784304.0
GBR,GB,GBR,GB,256,Other,Member State,GBR,United Kingdom,4422285997.0
GGY,GG,GGY,GG,104,Other,Territory,GBR,Guernsey (U.K.),4061865.0
HRV,HR,HRV,HR,62,ECA,Member State,HRV,Croatia,358002115.0
HUN,HU,HUN,HU,113,ECA,Member State,HUN,Hungary,982986466.0
IMN,IM,IMY,IM,120,Other,Territory,GBR,Isle of Man (U.K.),4692969.0
IRL,IE,IRL,IE,119,Other,Member State,IRL,Ireland,524459542.0
ITA,IT,ITA,IT,122,Other,Member State,ITA,Italy,5073036840.0
JEY,JE,JEY,JE,128,Other,Territory,GBR,Jersey (U.K.),5106053.0
LUX,LU,LUX,LU,148,Other,Member State,LUX,Luxembourg,43420856.0
MKD,MK,MKD,MK,241,ECA,Member State,MKD,North Macedonia,123625896.0
MNE,ME,MNE,ME,2647,ECA,Member State,MNE,Montenegro,24497773.0
NLD,NL,NLD,NL,177,Other,Member State,NLD,Netherlands,1330838083.0
SRB,YF,SRB,RS,2648,ECA,Member State,SRB,Serbia,579041585.0
SVN,SI,SVN,SI,224,ECA,Member State,SVN,Slovenia,195685057.0
XKX,XK,XKX,XK,75008,ECA,Member State,XKX,Kosovo,54731507.0
AND,AD,ADO,AD,7,Other,Member State,AND,Andorra,1430528.0
CHE,CH,CHE,CH,237,Other,Member State,CHE,Switzerland,562076777.0
DZA,DZ,DZA,DZ,4,MENA,Member State,DZA,Algeria,1470823311.0
ESP,ES,ESP,ES,229,MENA,Territory,ESP,Ceuta (Sp.),1495738.0
ESP,ES,ESP,ES,229,MENA,Territory,ESP,Las Islas Chafarinas (Sp.),
ESP,ES,ESP,ES,229,MENA,Territory,ESP,Melilla (Sp.),2196070.0
ESP,ES,ESP,ES,229,MENA,Territory,ESP,PeÃ±Ã³n de Alhucaimas (Sp.),
ESP,ES,ESP,ES,229,MENA,Territory,ESP,PeÃ±Ã³n de VÃ©lez de la Gomera (Sp.),
ESP,ES,ESP,ES,229,Other,Member State,ESP,Spain,3070058697.0
FRO,FO,FRO,FO,82,Other,Territory,DNK,Faroe Islands (Den.),79675.0
GIB,GI,GBR,GB,0,Other,Territory,GBR,Gibraltar (U.K.),694000.0
LBY,LY,LBY,LY,145,MENA,Member State,LBY,Libya,606225036.0
LIE,LI,LIE,LI,146,Other,Non Member State,LIE,Liechtenstein,3222212.0
MAR,MA,MAR,MA,169,MENA,Member State,MAR,Morocco,523404761.0
MCO,MC,MCO,MC,166,Other,Non Member State,MCO,Monaco,558573.0
MLT,MT,MLT,MT,156,MENA,Member State,MLT,Malta,28759278.0
PRT,PT,PRT,PT,74578,Other,Member State,PRT,Portugal,19550116.0
PRT,PT,PRT,PT,199,Other,Member State,PRT,Portugal,844695837.0
PRT,PT,PRT,PT,151,Other,Member State,PRT,Portugal,11198315.0
SMR,SM,SMR,SM,213,Other,Member State,SMR,San Marino,3034322.0
TUN,TN,TUN,TN,248,MENA,Member State,TUN,Tunisia,788974397.0
VAT,VA,VAT,VA,110,Other,Non Member State,VAT,Vatican City,187987.0
BEN,BJ,BEN,,0,AFR,Member State,BEN,Benin,361408639.0
BFA,BF,BFA,BF,42,AFR,Member State,BFA,Burkina Faso,408955470.0
CAF,CF,CAF,CF,49,AFR,Member State,CAF,Central African Republic,139850414.0
CIV,CI,CIV,CI,66,AFR,Member State,CIV,CÃ´te d'Ivoire,742845722.0
CMR,CM,CMR,CM,45,AFR,Member State,CMR,Cameroon,739454263.0
GHA,GH,GHA,GH,0,AFR,Member State,GHA,Ghana,972915673.0
ISL,IS,ISL,IS,114,Other,Member State,ISL,Iceland,22552792.0
MLI,ML,MLI,ML,0,AFR,Member State,MLI,Mali,530478663.0
NER,NE,NER,NE,0,AFR,Member State,NER,Niger,283000654.0
NGA,NG,NGA,NG,0,AFR,Member State,NGA,Nigeria,4022610513.0
TCD,TD,TCD,TD,50,AFR,Member State,TCD,Chad,262777949.0
TGO,TG,TGO,TG,0,AFR,Member State,TGO,Togo,214465872.0
USA,US,USA,US,259,Other,Member State,USA,United States of America,43383713727.0
AGO,AO,AGO,AO,8,AFR,Member State,AGO,Angola,691106225.0
BWA,BW,BWA,BW,35,AFR,Member State,BWA,Botswana,291931283.0
COG,CG,COG,CG,59,AFR,Member State,COG,Congo,159440809.0
GAB,GA,GAB,GA,89,AFR,Member State,GAB,Gabon,100903816.0
GNQ,GQ,GNQ,GQ,76,AFR,Member State,GNQ,Equatorial Guinea,29097603.0
GRL,GL,GRL,GL,98,Other,Territory,DNK,Greenland (Den.),1974907.0
LBR,LR,LBR,LR,144,AFR,Member State,LBR,Liberia,118070038.0
NAM,NA,NAM,NA,172,AFR,Member State,NAM,Namibia,147459495.0
ZWE,ZW,ZWE,,0,AFR,Member State,ZWE,Zimbabwe,129630.0
BRA,BR,BRA,BR,37,LCR,Member State,BRA,Brazil,10934595620.0
BVT,BV,BVT,BV,36,Other,Territory,NOR,Bouvet Island (Nor.),0.0
CPV,CV,CPV,CV,0,AFR,Member State,CPV,Cabo Verde,14116136.0
FJI,FJ,FJI,FJ,83,EAP,Member State,FJI,Fiji,53403708.0
GIN,GN,GIN,GN,106,AFR,Member State,GIN,Guinea,372574336.0
MRT,MR,MRT,MR,0,AFR,Member State,MRT,Mauritania,67789427.0
SHN,SH,SHN,SH,207,Other,Territory,GBR,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",527113.0
STP,ST,STP,ST,214,AFR,Member State,STP,SÃ£o TomÃ© and PrÃ­ncipe,6974105.0
GMB,GM,GMB,GM,0,AFR,Member State,GMB,The Gambia,74613745.0
GNB,GW,GNB,GW,105,AFR,Member State,GNB,Guinea-Bissau,63805955.0
GUM,GU,GUM,GU,101,Other,Territory,USA,Guam (U.S.),14839988.0
MNP,MP,MNP,MP,185,Other,Territory,USA,Northern Mariana Islands (U.S.),4033733.0
PHL,PH,PHL,PH,0,EAP,Member State,PHL,Philippines,1533303527.0
SEN,SN,SEN,SN,0,AFR,Member State,SEN,Senegal,376475382.0
SLE,SL,SLE,SL,221,AFR,Member State,SLE,Sierra Leone,129921160.0
UMI,UM,UMI,UM,265,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),42052.0
BGD,BD,BGD,BD,23,SAR,Member State,BGD,Bangladesh,1493315052.0
BRN,BN,BRN,BN,40,Other,Member State,BRN,Brunei Darussalam,33364905.0
HKG,HK,HKG,HK,33364,EAP,Special Administrative Region,CHN,"Hong Kong SAR, China",44786464.0
IDN,ID,IDN,ID,116,EAP,Member State,IDN,Indonesia,7497292983.0
KHM,KH,KHM,KH,0,EAP,Member State,KHM,Cambodia,342011475.0
LAO,LA,LAO,LA,139,EAP,Member State,LAO,Lao People's Democratic Republic,156757893.0
MAC,MO,MAC,MO,149,EAP,Special Administrative Region,CHN,"Macau SAR, China",3397826.0
MYS,MY,MYS,MY,153,EAP,Member State,MYS,Malaysia,1161394041.0
PLW,PW,PLW,PW,189,EAP,Member State,PLW,Palau,848694.0
THA,TH,THA,TH,240,EAP,Member State,THA,Thailand,3907341188.0
TLS,TP,TMP,TL,242,EAP,Member State,TLS,Timor-Leste,33683181.0
AUS,AU,AUS,AU,17,Other,Member State,AUS,Australia,3403353704.0
NFK,NF,NFK,NF,184,Other,Territory,AUS,Norfolk Island (Aus.),535487.0
NZL,NZ,NZL,NZ,179,Other,Member State,NZL,New Zealand,704282057.0
PNG,PG,PNG,PG,192,EAP,Member State,PNG,Papua New Guinea,129448939.0
SGP,SG,SGP,SG,222,Other,Member State,SGP,Singapore,93443691.0
TUV,TV,TUV,TV,252,EAP,Member State,TUV,Tuvalu,263866.0
VUT,VU,VUT,VU,262,EAP,Member State,VUT,Vanuatu,9688241.0
AIA,AI,AIA,AI,9,Other,Territory,GBR,Anguilla (U.K.),2705281.0
ATG,AG,ATG,AG,11,LCR,Member State,ATG,Antigua and Barbuda,9659230.0
AUS,AU,AUS,AU,16,Other,Territory,AUS,Ashmore and Cartier Islands (Aus.),
BES,BQ,BES,BQ,75003,Other,Territory,NLD,"Bonaire, Sint Eustatius and Saba (Neth.)",111727.0
BES,BQ,BES,BQ,75004,Other,Territory,NLD,"Bonaire, Sint Eustatius and Saba (Neth.)",389467.0
BLM,BL,BLM,BL,75006,Other,Territory,FRA,Saint-BarthÃ©lemy (Fr.),869761.0
BMU,BM,BMU,BM,30,Other,Territory,GBR,Bermuda (U.K.),6359737.0
BRB,BB,BRB,BB,24,LCR,Member State,BRB,Barbados,24597436.0
CAN,CA,CAN,CA,46,Other,Member State,CAN,Canada,3662185004.0
CCK,CC,CCK,CC,56,Other,Territory,AUS,Cocos (Keeling) Islands (Aus.),28320.0
CXR,CX,CXR,CX,54,Other,Territory,AUS,Christmas Island (Aus.),312523.0
DMA,DM,DMA,DM,71,LCR,Member State,DMA,Dominica,3185241.0
DOM,DO,DOM,DO,72,LCR,Member State,DOM,Dominican Republic,234080553.0
FSM,FM,FSM,FM,163,EAP,Member State,FSM,Federated States of Micronesia,3244148.0
GLP,GP,FRA,FR,100,Other,Member State,FRA,France,46791600.0
GRD,GD,GRD,GD,99,LCR,Member State,GRD,Grenada,6164259.0
GUF,GF,FRA,FR,86,Other,Member State,FRA,France,13113553.0
GUY,GY,GUY,GY,107,LCR,Member State,GUY,Guyana,33272708.0
KNA,KN,KNA,KN,208,LCR,Member State,KNA,Saint Kitts and Nevis,5501704.0
LCA,LC,LCA,LC,209,LCR,Member State,LCA,Saint Lucia,9605167.0
MAF,MF,MAF,MF,75007,Other,Territory,FRA,Saint-Martin (Fr.),2081680.0
MHL,MH,MHL,MH,157,EAP,Member State,MHL,Marshall Islands,1046138.0
MSR,MS,MSR,MS,168,Other,Territory,GBR,Montserrat (U.K.),568754.0
MTQ,MQ,FRA,FR,158,Other,Member State,FRA,France,29692443.0
NCL,NC,NCL,NC,178,Other,Territory,FRA,New Caledonia (Fr.),29930638.0
NRU,NR,NRU,NR,173,EAP,Member State,NRU,Nauru,497198.0
PRI,PR,PRI,PR,200,Other,Territory,USA,Puerto Rico (U.S.),340890872.0
SLB,SB,SLB,SB,225,EAP,Member State,SLB,Solomon Islands,18710918.0
SPM,PM,SPM,PM,210,Other,Territory,FRA,Saint-Pierre-et-Miquelon (Fr.),304368.0
SUR,SR,SUR,SR,233,LCR,Member State,SUR,Suriname,50942050.0
SXM,SX,SXM,SX,75005,Other,Territory,NLD,Sint Maarten (Neth.),3032077.0
TTO,TT,TTO,TT,246,LCR,Member State,TTO,Trinidad and Tobago,128111998.0
VCT,VC,VCT,VC,211,LCR,Member State,VCT,Saint Vincent and the Grenadines,6880531.0
VEN,VE,VEN,VE,263,LCR,Member State,VEN,Republica Bolivariana de Venezuela,975358971.0
VGB,VG,VGB,VG,39,Other,Territory,GBR,British Virgin Islands (U.K.),2480887.0
VIR,VI,VIR,VI,258,Other,Territory,USA,United States Virgin Islands (U.S.),17264842.0
ABW,AW,ABW,AW,14,Other,Territory,NLD,Aruba (Neth.),12480218.0
BES,BQ,BES,BQ,75001,Other,Territory,NLD,"Bonaire, Sint Eustatius and Saba (Neth.)",913686.0
BHS,BS,BHS,BS,20,LCR,Member State,BHS,The Bahamas,25337683.0
COL,CO,COL,CO,57,LCR,Member State,COL,Colombia,1163126793.0
CUB,CU,CUB,CU,0,Other,Non Member State,CUB,Cuba,308217940.0
CUW,CW,CUW,CW,75002,Other,Territory,NLD,CuraÃ§ao (Neth.),12876393.0
CYM,KY,CYM,KY,48,Other,Territory,GBR,Cayman Islands (U.K.),6018686.0
HND,HN,HND,HN,111,LCR,Member State,HND,Honduras,262504584.0
HTI,HT,,HT,0,LCR,Member State,HIT,Haiti,145726594.0
JAM,JM,JAM,JM,123,LCR,Member State,JAM,Jamaica,135000479.0
NIC,NI,NIC,NI,180,LCR,Member State,NIC,Nicaragua,178417841.0
SLV,SV,SLV,SV,75,LCR,Member State,SLV,El Salvador,198748786.0
TCA,TC,TCA,TC,251,Other,Territory,GBR,Turks and Caicos Islands (U.K.),358184.0
BOL,BO,BOL,BO,33,LCR,Member State,BOL,Bolivia,505894365.0
CRI,CR,CRI,,0,LCR,Member State,CRI,Costa Rica,233039310.0
ECU,EC,ECU,EC,0,LCR,Member State,ECU,Ecuador,667692109.0
GTM,GT,GTM,GT,103,LCR,Member State,GTM,Guatemala,540079254.0
MEX,MX,MEX,,0,LCR,Member State,MEX,Mexico,5537291874.0
PAN,PA,PAN,PA,191,LCR,Member State,PAN,Panama,166632209.0
PER,PE,PER,PE,195,LCR,Member State,PER,Peru,1168592333.0
BLZ,BZ,BLZ,BZ,28,LCR,Member State,BLZ,Belize,21893622.0
UMI,UM,UMI,UM,164,Other,Territory,USA,U.S. Minor Outlying Islands,76017.0
ARG,AR,ARG,AR,12,LCR,Member State,ARG,Argentina,2940373300.0
PRY,PY,PRY,PY,194,LCR,Member State,PRY,Paraguay,426002232.0
ASM,AS,ASM,AS,5,Other,Territory,USA,American Samoa (U.S.),3462953.0
CHL,CL,CHL,CL,51,LCR,Member State,CHL,Chile,899847312.0
COK,CK,COK,CK,60,Other,Territory,NZL,Cook Islands (N.Z.),1151000.0
FRA,FR,FRA,FR,55,Other,Territory,FRA,Clipperton Island (Fr.),0.0
KIR,KI,KIR,KI,135,EAP,Member State,KIR,Kiribati,671412.0
NIU,NU,NIU,NU,183,Other,Territory,NZL,Niue (N.Z.),32188.0
PCN,PN,PCN,PN,197,Other,Territory,GBR,Pitcairn Islands (U.K.),4133.0
PYF,PF,PYF,PF,87,Other,Territory,FRA,French Polynesia (Fr.),12966170.0
TKL,TK,TKL,TK,244,Other,Territory,NZL,Tokelau (N.Z.),0.0
TON,TO,TON,TO,245,EAP,Member State,TON,Tonga,6616483.0
UMI,UM,UMI,UM,127,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),0.0
UMI,UM,UMI,UM,22,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),0.0
UMI,UM,UMI,UM,112,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),0.0
UMI,UM,UMI,UM,129,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),1095.0
UMI,UM,UMI,UM,190,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),0.0
URY,UY,URY,UY,260,LCR,Member State,URY,Uruguay,287576558.0
WLF,WF,WLF,WF,266,Other,Territory,FRA,Wallis and Futuna (Fr.),1409502.0
WSM,WS,WSM,WS,212,EAP,Member State,WSM,Samoa,11849284.0
,,,,0,,Non-determined legal status area,,Aksai Chin,101472.0
,,,,0,,Non-determined legal status area,,Chumar East,0.0
,,,,0,,Non-determined legal status area,,Chumar West,0.0
,,,,0,,Non-determined legal status area,,Demchok,6646.0
,,,,0,,Non-determined legal status area,,Jadh Ganga Valley,10955.0
,,,,0,,Non-determined legal status area,,"Kauirik
",955.0
,,,,0,,Non-determined legal status area,,Lapthal,812.0
,,,,0,,Non-determined legal status area,,Shipki Pass,910.0
,,,,0,,Non-determined legal status area,,Arunachal Pradesh,26093725.0
,,,,0,,Non-determined legal status area,,Gilgit Baltistan,92958448.0
,,,,0,,Non-determined legal status area,,Jammu and Kashmir,213811695.0
,,,,0,,Non-determined legal status area,,Kalapani,22612.0
,,,,0,,Non-determined legal status area,,Karakoram Range,25852.0
,,,,0,,Non-determined legal status area,,Golan Heights,3393728.0
,,,,0,,Non-determined legal status area,,Ilemi Triangle,19259.0
,,,,0,,Non-determined legal status area,,No Man's Land,842816.0
,,,,0,,Non-determined legal status area,,Shebaa Farms Dispute,45390.0
,,,,0,,Non-determined legal status area,,UN Buffer Zone,1698075.0
IOT,IO,,,0,,Non-determined legal status area,,British Indian Ocean Territory,235124.0
,,,,0,,Non-determined legal status area,,Abyei,447815.0
SGS,GS,,,0,,Non-determined legal status area,,South Georgia and South Sandwich Islands,35328.0
ESH,EH,,,0,,Non-determined legal status area,,Western Sahara,12473506.0
,,,,0,,Non-determined legal status area,,Doklam,9865.0
FLK,FK,,,0,,Non-determined legal status area,,Falkland Islands,265941.0
