ISO_A3,ISO_A2,WB_A3,HASC_0,GAUL_0,WB_REGION,WB_STATUS,SOVEREIGN,NAM_0,total_fp
SLE,SL,SLE,SL,221,AFR,Member State,SLE,Sierra Leone,238110187.0
UMI,UM,UMI,UM,265,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),45365.0
BGD,BD,BGD,BD,23,SAR,Member State,BGD,Bangladesh,3091079357.0
BRN,BN,BRN,BN,40,Other,Member State,BRN,Brunei Darussalam,54998538.0
HKG,HK,HKG,HK,33364,EAP,Special Administrative Region,CHN,"Hong Kong SAR, China",71603738.0
IDN,ID,IDN,ID,116,EAP,Member State,IDN,Indonesia,11221651974.0
KHM,KH,KHM,KH,0,EAP,Member State,KHM,Cambodia,927113359.0
LAO,LA,LAO,LA,139,EAP,Member State,LAO,Lao People's Democratic Republic,390327516.0
MAC,MO,MAC,MO,149,EAP,Special Administrative Region,CHN,"Macau SAR, China",5656117.0
MYS,MY,MYS,MY,153,EAP,Member State,MYS,Malaysia,2207261959.0
PLW,PW,PLW,PW,189,EAP,Member State,PLW,Palau,937026.0
THA,TH,THA,TH,240,EAP,Member State,THA,Thailand,7480878726.0
TLS,TP,TMP,TL,242,EAP,Member State,TLS,Timor-Leste,54357392.0
AUS,AU,AUS,AU,17,Other,Member State,AUS,Australia,5420577051.0
NFK,NF,NFK,NF,184,Other,Territory,AUS,Norfolk Island (Aus.),627863.0
NZL,NZ,NZL,NZ,179,Other,Member State,NZL,New Zealand,970999208.0
PNG,PG,PNG,PG,192,EAP,Member State,PNG,Papua New Guinea,196947461.0
SGP,SG,SGP,SG,222,Other,Member State,SGP,Singapore,111843295.0
TUV,TV,TUV,TV,252,EAP,Member State,TUV,Tuvalu,282526.0
VUT,VU,VUT,VU,262,EAP,Member State,VUT,Vanuatu,11860787.0
AIA,AI,AIA,AI,9,Other,Territory,GBR,Anguilla (U.K.),4131612.0
ATG,AG,ATG,AG,11,LCR,Member State,ATG,Antigua and Barbuda,13436979.0
AUS,AU,AUS,AU,16,Other,Territory,AUS,Ashmore and Cartier Islands (Aus.),
BES,BQ,BES,BQ,75003,Other,Territory,NLD,"Bonaire, Sint Eustatius and Saba (Neth.)",153353.0
BES,BQ,BES,BQ,75004,Other,Territory,NLD,"Bonaire, Sint Eustatius and Saba (Neth.)",609123.0
BLM,BL,BLM,BL,75006,Other,Territory,FRA,Saint-Barth̩lemy (Fr.),1174257.0
BMU,BM,BMU,BM,30,Other,Territory,GBR,Bermuda (U.K.),6837571.0
BRB,BB,BRB,BB,24,LCR,Member State,BRB,Barbados,40731376.0
CAN,CA,CAN,CA,46,Other,Member State,CAN,Canada,5162445785.0
CCK,CC,CCK,CC,56,Other,Territory,AUS,Cocos (Keeling) Islands (Aus.),29779.0
CXR,CX,CXR,CX,54,Other,Territory,AUS,Christmas Island (Aus.),329128.0
DMA,DM,DMA,DM,71,LCR,Member State,DMA,Dominica,5246952.0
DOM,DO,DOM,DO,72,LCR,Member State,DOM,Dominican Republic,578012298.0
FSM,FM,FSM,FM,163,EAP,Member State,FSM,Federated States of Micronesia,3664887.0
GLP,GP,FRA,FR,100,Other,Member State,FRA,France,66577954.0
GRD,GD,GRD,GD,99,LCR,Member State,GRD,Grenada,8913524.0
GUF,GF,FRA,FR,86,Other,Member State,FRA,France,22558429.0
GUY,GY,GUY,GY,107,LCR,Member State,GUY,Guyana,58307223.0
KNA,KN,KNA,KN,208,LCR,Member State,KNA,Saint Kitts and Nevis,7879574.0
LCA,LC,LCA,LC,209,LCR,Member State,LCA,Saint Lucia,16008883.0
MAF,MF,MAF,MF,75007,Other,Territory,FRA,Saint-Martin (Fr.),2531748.0
MHL,MH,MHL,MH,157,EAP,Member State,MHL,Marshall Islands,1151782.0
MSR,MS,MSR,MS,168,Other,Territory,GBR,Montserrat (U.K.),849319.0
MTQ,MQ,FRA,FR,158,Other,Member State,FRA,France,39605688.0
NCL,NC,NCL,NC,178,Other,Territory,FRA,New Caledonia (Fr.),39370322.0
NRU,NR,NRU,NR,173,EAP,Member State,NRU,Nauru,561867.0
PRI,PR,PRI,PR,200,Other,Territory,USA,Puerto Rico (U.S.),485879732.0
SLB,SB,SLB,SB,225,EAP,Member State,SLB,Solomon Islands,22773890.0
SPM,PM,SPM,PM,210,Other,Territory,FRA,Saint-Pierre-et-Miquelon (Fr.),345106.0
SUR,SR,SUR,SR,233,LCR,Member State,SUR,Suriname,73202829.0
SXM,SX,SXM,SX,75005,Other,Territory,NLD,Sint Maarten (Neth.),3597708.0
TTO,TT,TTO,TT,246,LCR,Member State,TTO,Trinidad and Tobago,172728205.0
VCT,VC,VCT,VC,211,LCR,Member State,VCT,Saint Vincent and the Grenadines,9419302.0
VEN,VE,VEN,VE,263,LCR,Member State,VEN,Republica Bolivariana de Venezuela,1529468984.0
VGB,VG,VGB,VG,39,Other,Territory,GBR,British Virgin Islands (U.K.),3944326.0
VIR,VI,VIR,VI,258,Other,Territory,USA,United States Virgin Islands (U.S.),23615396.0
ABW,AW,ABW,AW,14,Other,Territory,NLD,Aruba (Neth.),21770653.0
BES,BQ,BES,BQ,75001,Other,Territory,NLD,"Bonaire, Sint Eustatius and Saba (Neth.)",4095031.0
BHS,BS,BHS,BS,20,LCR,Member State,BHS,The Bahamas,42784876.0
COL,CO,COL,CO,57,LCR,Member State,COL,Colombia,1608395540.0
CUB,CU,CUB,CU,0,Other,Non Member State,CUB,Cuba,400224952.0
CUW,CW,CUW,CW,75002,Other,Territory,NLD,Cura̤ao (Neth.),34868964.0
CYM,KY,CYM,KY,48,Other,Territory,GBR,Cayman Islands (U.K.),8822714.0
HND,HN,HND,HN,111,LCR,Member State,HND,Honduras,662500076.0
HTI,HT,,HT,0,LCR,Member State,HIT,Haiti,334882400.0
JAM,JM,JAM,JM,123,LCR,Member State,JAM,Jamaica,243401889.0
NIC,NI,NIC,NI,180,LCR,Member State,NIC,Nicaragua,333241580.0
SLV,SV,SLV,SV,75,LCR,Member State,SLV,El Salvador,383211307.0
TCA,TC,TCA,TC,251,Other,Territory,GBR,Turks and Caicos Islands (U.K.),5864656.0
BOL,BO,BOL,BO,33,LCR,Member State,BOL,Bolivia,747666986.0
CRI,CR,CRI,,0,LCR,Member State,CRI,Costa Rica,409081290.0
ECU,EC,ECU,EC,0,LCR,Member State,ECU,Ecuador,955301514.0
GTM,GT,GTM,GT,103,LCR,Member State,GTM,Guatemala,1068504580.0
MEX,MX,MEX,,0,LCR,Member State,MEX,Mexico,10698302627.0
PAN,PA,PAN,PA,191,LCR,Member State,PAN,Panama,317932328.0
PER,PE,PER,PE,195,LCR,Member State,PER,Peru,1502936865.0
BLZ,BZ,BLZ,BZ,28,LCR,Member State,BLZ,Belize,55301609.0
UMI,UM,UMI,UM,164,Other,Territory,USA,U.S. Minor Outlying Islands,79965.0
ARG,AR,ARG,AR,12,LCR,Member State,ARG,Argentina,4042541466.0
PRY,PY,PRY,PY,194,LCR,Member State,PRY,Paraguay,577738052.0
ASM,AS,ASM,AS,5,Other,Territory,USA,American Samoa (U.S.),4121014.0
CHL,CL,CHL,CL,51,LCR,Member State,CHL,Chile,1359364769.0
COK,CK,COK,CK,60,Other,Territory,NZL,Cook Islands (N.Z.),1279179.0
FRA,FR,FRA,FR,55,Other,Territory,FRA,Clipperton Island (Fr.),0.0
KIR,KI,KIR,KI,135,EAP,Member State,KIR,Kiribati,729093.0
NIU,NU,NIU,NU,183,Other,Territory,NZL,Niue (N.Z.),33326.0
PCN,PN,PCN,PN,197,Other,Territory,GBR,Pitcairn Islands (U.K.),4368.0
PYF,PF,PYF,PF,87,Other,Territory,FRA,French Polynesia (Fr.),14291796.0
TKL,TK,TKL,TK,244,Other,Territory,NZL,Tokelau (N.Z.),0.0
TON,TO,TON,TO,245,EAP,Member State,TON,Tonga,7317481.0
UMI,UM,UMI,UM,127,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),0.0
UMI,UM,UMI,UM,22,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),0.0
UMI,UM,UMI,UM,112,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),0.0
UMI,UM,UMI,UM,129,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),1127.0
UMI,UM,UMI,UM,190,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),0.0
URY,UY,URY,UY,260,LCR,Member State,URY,Uruguay,391071803.0
WLF,WF,WLF,WF,266,Other,Territory,FRA,Wallis and Futuna (Fr.),1523816.0
WSM,WS,WSM,WS,212,EAP,Member State,WSM,Samoa,13977052.0
,,,,0,,Non-determined legal status area,,Aksai Chin,149770.0
,,,,0,,Non-determined legal status area,,Chumar East,0.0
,,,,0,,Non-determined legal status area,,Chumar West,0.0
,,,,0,,Non-determined legal status area,,Demchok,6882.0
,,,,0,,Non-determined legal status area,,Jadh Ganga Valley,14359.0
,,,,0,,Non-determined legal status area,,"Kauirik
",1089.0
,,,,0,,Non-determined legal status area,,Lapthal,921.0
,,,,0,,Non-determined legal status area,,Shipki Pass,961.0
,,,,0,,Non-determined legal status area,,Arunachal Pradesh,54439497.0
,,,,0,,Non-determined legal status area,,Gilgit Baltistan,263328475.0
,,,,0,,Non-determined legal status area,,Jammu and Kashmir,558179454.0
,,,,0,,Non-determined legal status area,,Kalapani,30487.0
,,,,0,,Non-determined legal status area,,Karakoram Range,38326.0
,,,,0,,Non-determined legal status area,,Golan Heights,6461071.0
,,,,0,,Non-determined legal status area,,Ilemi Triangle,66979.0
,,,,0,,Non-determined legal status area,,No Man's Land,1435208.0
,,,,0,,Non-determined legal status area,,Shebaa Farms Dispute,124811.0
,,,,0,,Non-determined legal status area,,UN Buffer Zone,2656336.0
IOT,IO,,,0,,Non-determined legal status area,,British Indian Ocean Territory,297243.0
,,,,0,,Non-determined legal status area,,Abyei,3018480.0
SGS,GS,,,0,,Non-determined legal status area,,South Georgia and South Sandwich Islands,36584.0
ESH,EH,,,0,,Non-determined legal status area,,Western Sahara,19795308.0
,,,,0,,Non-determined legal status area,,Doklam,11857.0
FLK,FK,,,0,,Non-determined legal status area,,Falkland Islands,312264.0
