ISO_A3,ISO_A2,WB_A3,HASC_0,GAUL_0,WB_REGION,WB_STATUS,SOVEREIGN,NAM_0,total_fp
AUT,AT,AUT,AT,18,Other,Member State,AUT,Austria,743895578.0
BEL,BE,BEL,BE,27,Other,Member State,BEL,Belgium,940505406.0
BIH,BA,BIH,BA,34,ECA,Member State,BIH,Bosnia and Herzegovina,229404176.0
DEU,DE,DEU,DE,93,Other,Member State,DEU,Germany,6429332677.0
FRA,FR,FRA,FR,85,Other,Member State,FRA,France,6376668841.0
GBR,GB,GBR,GB,256,Other,Member State,GBR,United Kingdom,4187265032.0
GGY,GG,GGY,GG,104,Other,Territory,GBR,Guernsey (U.K.),3878744.0
HRV,HR,HRV,HR,62,ECA,Member State,HRV,Croatia,327660503.0
HUN,HU,HUN,HU,113,ECA,Member State,HUN,Hungary,905615180.0
IMN,IM,IMY,IM,120,Other,Territory,GBR,Isle of Man (U.K.),4306434.0
IRL,IE,IRL,IE,119,Other,Member State,IRL,Ireland,490622752.0
ITA,IT,ITA,IT,122,Other,Member State,ITA,Italy,4635526675.0
JEY,JE,JEY,JE,128,Other,Territory,GBR,Jersey (U.K.),4870292.0
LUX,LU,LUX,LU,148,Other,Member State,LUX,Luxembourg,39063564.0
MKD,MK,MKD,MK,241,ECA,Member State,MKD,North Macedonia,114064707.0
MNE,ME,MNE,ME,2647,ECA,Member State,MNE,Montenegro,22460630.0
NLD,NL,NLD,NL,177,Other,Member State,NLD,Netherlands,1180526633.0
SRB,YF,SRB,RS,2648,ECA,Member State,SRB,Serbia,531114500.0
SVN,SI,SVN,SI,224,ECA,Member State,SVN,Slovenia,184242678.0
XKX,XK,XKX,XK,75008,ECA,Member State,XKX,Kosovo,48684419.0
AND,AD,ADO,AD,7,Other,Member State,AND,Andorra,1238397.0
CHE,CH,CHE,CH,237,Other,Member State,CHE,Switzerland,519237394.0
DZA,DZ,DZA,DZ,4,MENA,Member State,DZA,Algeria,1330892589.0
ESP,ES,ESP,ES,229,MENA,Territory,ESP,Ceuta (Sp.),1418641.0
ESP,ES,ESP,ES,229,MENA,Territory,ESP,Las Islas Chafarinas (Sp.),
ESP,ES,ESP,ES,229,MENA,Territory,ESP,Melilla (Sp.),1974168.0
ESP,ES,ESP,ES,229,MENA,Territory,ESP,PeÃ±Ã³n de Alhucaimas (Sp.),
ESP,ES,ESP,ES,229,MENA,Territory,ESP,PeÃ±Ã³n de VÃ©lez de la Gomera (Sp.),
ESP,ES,ESP,ES,229,Other,Member State,ESP,Spain,2763731406.0
FRO,FO,FRO,FO,82,Other,Territory,DNK,Faroe Islands (Den.),79675.0
GIB,GI,GBR,GB,0,Other,Territory,GBR,Gibraltar (U.K.),665578.0
LBY,LY,LBY,LY,145,MENA,Member State,LBY,Libya,558524812.0
LIE,LI,LIE,LI,146,Other,Non Member State,LIE,Liechtenstein,2885044.0
MAR,MA,MAR,MA,169,MENA,Member State,MAR,Morocco,471555681.0
MCO,MC,MCO,MC,166,Other,Non Member State,MCO,Monaco,555032.0
MLT,MT,MLT,MT,156,MENA,Member State,MLT,Malta,27770309.0
PRT,PT,PRT,PT,74578,Other,Member State,PRT,Portugal,18843503.0
PRT,PT,PRT,PT,199,Other,Member State,PRT,Portugal,723135258.0
PRT,PT,PRT,PT,151,Other,Member State,PRT,Portugal,10513423.0
SMR,SM,SMR,SM,213,Other,Member State,SMR,San Marino,2647997.0
TUN,TN,TUN,TN,248,MENA,Member State,TUN,Tunisia,724551875.0
VAT,VA,VAT,VA,110,Other,Non Member State,VAT,Vatican City,184158.0
BEN,BJ,BEN,,0,AFR,Member State,BEN,Benin,326088032.0
BFA,BF,BFA,BF,42,AFR,Member State,BFA,Burkina Faso,353686499.0
CAF,CF,CAF,CF,49,AFR,Member State,CAF,Central African Republic,128390419.0
CIV,CI,CIV,CI,66,AFR,Member State,CIV,CÃ´te d'Ivoire,685317106.0
CMR,CM,CMR,CM,45,AFR,Member State,CMR,Cameroon,687728535.0
GHA,GH,GHA,GH,0,AFR,Member State,GHA,Ghana,842798495.0
ISL,IS,ISL,IS,114,Other,Member State,ISL,Iceland,20956345.0
MLI,ML,MLI,ML,0,AFR,Member State,MLI,Mali,464287858.0
NER,NE,NER,NE,0,AFR,Member State,NER,Niger,255653116.0
NGA,NG,NGA,NG,0,AFR,Member State,NGA,Nigeria,3696026872.0
TCD,TD,TCD,TD,50,AFR,Member State,TCD,Chad,241564980.0
TGO,TG,TGO,TG,0,AFR,Member State,TGO,Togo,180548013.0
USA,US,USA,US,259,Other,Member State,USA,United States of America,39253482254.0
AGO,AO,AGO,AO,8,AFR,Member State,AGO,Angola,650638399.0
BWA,BW,BWA,BW,35,AFR,Member State,BWA,Botswana,256317223.0
COG,CG,COG,CG,59,AFR,Member State,COG,Congo,157504585.0
GAB,GA,GAB,GA,89,AFR,Member State,GAB,Gabon,100222544.0
GNQ,GQ,GNQ,GQ,76,AFR,Member State,GNQ,Equatorial Guinea,28948743.0
GRL,GL,GRL,GL,98,Other,Territory,DNK,Greenland (Den.),1972035.0
LBR,LR,LBR,LR,144,AFR,Member State,LBR,Liberia,114726522.0
NAM,NA,NAM,NA,172,AFR,Member State,NAM,Namibia,134692165.0
ZWE,ZW,ZWE,,0,AFR,Member State,ZWE,Zimbabwe,121170.0
BRA,BR,BRA,BR,37,LCR,Member State,BRA,Brazil,9658863336.0
BVT,BV,BVT,BV,36,Other,Territory,NOR,Bouvet Island (Nor.),0.0
CPV,CV,CPV,CV,0,AFR,Member State,CPV,Cabo Verde,13002504.0
FJI,FJ,FJI,FJ,83,EAP,Member State,FJI,Fiji,50369899.0
GIN,GN,GIN,GN,106,AFR,Member State,GIN,Guinea,335525167.0
MRT,MR,MRT,MR,0,AFR,Member State,MRT,Mauritania,59339765.0
SHN,SH,SHN,SH,207,Other,Territory,GBR,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",517476.0
STP,ST,STP,ST,214,AFR,Member State,STP,SÃ£o TomÃ© and PrÃ­ncipe,6971597.0
GMB,GM,GMB,GM,0,AFR,Member State,GMB,The Gambia,64617190.0
GNB,GW,GNB,GW,105,AFR,Member State,GNB,Guinea-Bissau,58114003.0
GUM,GU,GUM,GU,101,Other,Territory,USA,Guam (U.S.),14751089.0
MNP,MP,MNP,MP,185,Other,Territory,USA,Northern Mariana Islands (U.S.),3880193.0
PHL,PH,PHL,PH,0,EAP,Member State,PHL,Philippines,1371908310.0
SEN,SN,SEN,SN,0,AFR,Member State,SEN,Senegal,337448639.0
SLE,SL,SLE,SL,221,AFR,Member State,SLE,Sierra Leone,119384274.0
UMI,UM,UMI,UM,265,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),40531.0
BGD,BD,BGD,BD,23,SAR,Member State,BGD,Bangladesh,1316298153.0
BRN,BN,BRN,BN,40,Other,Member State,BRN,Brunei Darussalam,28600802.0
HKG,HK,HKG,HK,33364,EAP,Special Administrative Region,CHN,"Hong Kong SAR, China",38409909.0
IDN,ID,IDN,ID,116,EAP,Member State,IDN,Indonesia,6915631234.0
KHM,KH,KHM,KH,0,EAP,Member State,KHM,Cambodia,287920545.0
LAO,LA,LAO,LA,139,EAP,Member State,LAO,Lao People's Democratic Republic,133821914.0
MAC,MO,MAC,MO,149,EAP,Special Administrative Region,CHN,"Macau SAR, China",3036940.0
MYS,MY,MYS,MY,153,EAP,Member State,MYS,Malaysia,956854091.0
PLW,PW,PLW,PW,189,EAP,Member State,PLW,Palau,820244.0
THA,TH,THA,TH,240,EAP,Member State,THA,Thailand,3363846132.0
TLS,TP,TMP,TL,242,EAP,Member State,TLS,Timor-Leste,31745634.0
AUS,AU,AUS,AU,17,Other,Member State,AUS,Australia,3138019419.0
NFK,NF,NFK,NF,184,Other,Territory,AUS,Norfolk Island (Aus.),503336.0
NZL,NZ,NZL,NZ,179,Other,Member State,NZL,New Zealand,701036156.0
PNG,PG,PNG,PG,192,EAP,Member State,PNG,Papua New Guinea,125347187.0
SGP,SG,SGP,SG,222,Other,Member State,SGP,Singapore,88441646.0
TUV,TV,TUV,TV,252,EAP,Member State,TUV,Tuvalu,256128.0
VUT,VU,VUT,VU,262,EAP,Member State,VUT,Vanuatu,9481955.0
AIA,AI,AIA,AI,9,Other,Territory,GBR,Anguilla (U.K.),2677311.0
ATG,AG,ATG,AG,11,LCR,Member State,ATG,Antigua and Barbuda,9606132.0
AUS,AU,AUS,AU,16,Other,Territory,AUS,Ashmore and Cartier Islands (Aus.),
BES,BQ,BES,BQ,75003,Other,Territory,NLD,"Bonaire, Sint Eustatius and Saba (Neth.)",111430.0
BES,BQ,BES,BQ,75004,Other,Territory,NLD,"Bonaire, Sint Eustatius and Saba (Neth.)",387454.0
BLM,BL,BLM,BL,75006,Other,Territory,FRA,Saint-BarthÃ©lemy (Fr.),864408.0
BMU,BM,BMU,BM,30,Other,Territory,GBR,Bermuda (U.K.),6137555.0
BRB,BB,BRB,BB,24,LCR,Member State,BRB,Barbados,24597436.0
CAN,CA,CAN,CA,46,Other,Member State,CAN,Canada,3377790358.0
CCK,CC,CCK,CC,56,Other,Territory,AUS,Cocos (Keeling) Islands (Aus.),28084.0
CXR,CX,CXR,CX,54,Other,Territory,AUS,Christmas Island (Aus.),308967.0
DMA,DM,DMA,DM,71,LCR,Member State,DMA,Dominica,3065539.0
DOM,DO,DOM,DO,72,LCR,Member State,DOM,Dominican Republic,201733999.0
FSM,FM,FSM,FM,163,EAP,Member State,FSM,Federated States of Micronesia,3120919.0
GLP,GP,FRA,FR,100,Other,Member State,FRA,France,45832396.0
GRD,GD,GRD,GD,99,LCR,Member State,GRD,Grenada,6134563.0
GUF,GF,FRA,FR,86,Other,Member State,FRA,France,10344390.0
GUY,GY,GUY,GY,107,LCR,Member State,GUY,Guyana,24068844.0
KNA,KN,KNA,KN,208,LCR,Member State,KNA,Saint Kitts and Nevis,5471219.0
LCA,LC,LCA,LC,209,LCR,Member State,LCA,Saint Lucia,9054724.0
MAF,MF,MAF,MF,75007,Other,Territory,FRA,Saint-Martin (Fr.),2030870.0
MHL,MH,MHL,MH,157,EAP,Member State,MHL,Marshall Islands,1012246.0
MSR,MS,MSR,MS,168,Other,Territory,GBR,Montserrat (U.K.),560491.0
MTQ,MQ,FRA,FR,158,Other,Member State,FRA,France,28926600.0
NCL,NC,NCL,NC,178,Other,Territory,FRA,New Caledonia (Fr.),29355592.0
NRU,NR,NRU,NR,173,EAP,Member State,NRU,Nauru,471588.0
PRI,PR,PRI,PR,200,Other,Territory,USA,Puerto Rico (U.S.),320890205.0
SLB,SB,SLB,SB,225,EAP,Member State,SLB,Solomon Islands,18418900.0
SPM,PM,SPM,PM,210,Other,Territory,FRA,Saint-Pierre-et-Miquelon (Fr.),286942.0
SUR,SR,SUR,SR,233,LCR,Member State,SUR,Suriname,46177334.0
SXM,SX,SXM,SX,75005,Other,Territory,NLD,Sint Maarten (Neth.),2973235.0
TTO,TT,TTO,TT,246,LCR,Member State,TTO,Trinidad and Tobago,127134623.0
VCT,VC,VCT,VC,211,LCR,Member State,VCT,Saint Vincent and the Grenadines,6851491.0
VEN,VE,VEN,VE,263,LCR,Member State,VEN,Republica Bolivariana de Venezuela,823397245.0
VGB,VG,VGB,VG,39,Other,Territory,GBR,British Virgin Islands (U.K.),2402180.0
VIR,VI,VIR,VI,258,Other,Territory,USA,United States Virgin Islands (U.S.),17028541.0
ABW,AW,ABW,AW,14,Other,Territory,NLD,Aruba (Neth.),9737194.0
BES,BQ,BES,BQ,75001,Other,Territory,NLD,"Bonaire, Sint Eustatius and Saba (Neth.)",687782.0
BHS,BS,BHS,BS,20,LCR,Member State,BHS,The Bahamas,21506787.0
COL,CO,COL,CO,57,LCR,Member State,COL,Colombia,1063592783.0
CUB,CU,CUB,CU,0,Other,Non Member State,CUB,Cuba,294539948.0
CUW,CW,CUW,CW,75002,Other,Territory,NLD,CuraÃ§ao (Neth.),10778910.0
CYM,KY,CYM,KY,48,Other,Territory,GBR,Cayman Islands (U.K.),5411327.0
HND,HN,HND,HN,111,LCR,Member State,HND,Honduras,228058644.0
HTI,HT,,HT,0,LCR,Member State,HIT,Haiti,132886509.0
JAM,JM,JAM,JM,123,LCR,Member State,JAM,Jamaica,123037467.0
NIC,NI,NIC,NI,180,LCR,Member State,NIC,Nicaragua,166342019.0
SLV,SV,SLV,SV,75,LCR,Member State,SLV,El Salvador,178126059.0
TCA,TC,TCA,TC,251,Other,Territory,GBR,Turks and Caicos Islands (U.K.),317112.0
BOL,BO,BOL,BO,33,LCR,Member State,BOL,Bolivia,460916349.0
CRI,CR,CRI,,0,LCR,Member State,CRI,Costa Rica,211367959.0
ECU,EC,ECU,EC,0,LCR,Member State,ECU,Ecuador,615829535.0
GTM,GT,GTM,GT,103,LCR,Member State,GTM,Guatemala,493150477.0
MEX,MX,MEX,,0,LCR,Member State,MEX,Mexico,4840435221.0
PAN,PA,PAN,PA,191,LCR,Member State,PAN,Panama,147321306.0
PER,PE,PER,PE,195,LCR,Member State,PER,Peru,1103428847.0
BLZ,BZ,BLZ,BZ,28,LCR,Member State,BLZ,Belize,18397720.0
UMI,UM,UMI,UM,164,Other,Territory,USA,U.S. Minor Outlying Islands,75585.0
ARG,AR,ARG,AR,12,LCR,Member State,ARG,Argentina,2689946367.0
PRY,PY,PRY,PY,194,LCR,Member State,PRY,Paraguay,387605136.0
ASM,AS,ASM,AS,5,Other,Territory,USA,American Samoa (U.S.),3312878.0
CHL,CL,CHL,CL,51,LCR,Member State,CHL,Chile,823415890.0
COK,CK,COK,CK,60,Other,Territory,NZL,Cook Islands (N.Z.),1090220.0
FRA,FR,FRA,FR,55,Other,Territory,FRA,Clipperton Island (Fr.),0.0
KIR,KI,KIR,KI,135,EAP,Member State,KIR,Kiribati,651825.0
NIU,NU,NIU,NU,183,Other,Territory,NZL,Niue (N.Z.),31851.0
PCN,PN,PCN,PN,197,Other,Territory,GBR,Pitcairn Islands (U.K.),4101.0
PYF,PF,PYF,PF,87,Other,Territory,FRA,French Polynesia (Fr.),12439312.0
TKL,TK,TKL,TK,244,Other,Territory,NZL,Tokelau (N.Z.),0.0
TON,TO,TON,TO,245,EAP,Member State,TON,Tonga,6311469.0
UMI,UM,UMI,UM,127,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),0.0
UMI,UM,UMI,UM,22,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),0.0
UMI,UM,UMI,UM,112,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),0.0
UMI,UM,UMI,UM,129,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),1077.0
UMI,UM,UMI,UM,190,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),0.0
URY,UY,URY,UY,260,LCR,Member State,URY,Uruguay,263629631.0
WLF,WF,WLF,WF,266,Other,Territory,FRA,Wallis and Futuna (Fr.),1390986.0
WSM,WS,WSM,WS,212,EAP,Member State,WSM,Samoa,11372231.0
,,,,0,,Non-determined legal status area,,Aksai Chin,101439.0
,,,,0,,Non-determined legal status area,,Chumar East,0.0
,,,,0,,Non-determined legal status area,,Chumar West,0.0
,,,,0,,Non-determined legal status area,,Demchok,6646.0
,,,,0,,Non-determined legal status area,,Jadh Ganga Valley,10954.0
,,,,0,,Non-determined legal status area,,"Kauirik
",955.0
,,,,0,,Non-determined legal status area,,Lapthal,812.0
,,,,0,,Non-determined legal status area,,Shipki Pass,910.0
,,,,0,,Non-determined legal status area,,Arunachal Pradesh,23642464.0
,,,,0,,Non-determined legal status area,,Gilgit Baltistan,83374039.0
,,,,0,,Non-determined legal status area,,Jammu and Kashmir,181062089.0
,,,,0,,Non-determined legal status area,,Kalapani,22590.0
,,,,0,,Non-determined legal status area,,Karakoram Range,25625.0
,,,,0,,Non-determined legal status area,,Golan Heights,2827470.0
,,,,0,,Non-determined legal status area,,Ilemi Triangle,19184.0
,,,,0,,Non-determined legal status area,,No Man's Land,664163.0
,,,,0,,Non-determined legal status area,,Shebaa Farms Dispute,36126.0
,,,,0,,Non-determined legal status area,,UN Buffer Zone,1479674.0
IOT,IO,,,0,,Non-determined legal status area,,British Indian Ocean Territory,221081.0
,,,,0,,Non-determined legal status area,,Abyei,432450.0
SGS,GS,,,0,,Non-determined legal status area,,South Georgia and South Sandwich Islands,34908.0
ESH,EH,,,0,,Non-determined legal status area,,Western Sahara,11106581.0
,,,,0,,Non-determined legal status area,,Doklam,9865.0
FLK,FK,,,0,,Non-determined legal status area,,Falkland Islands,263089.0
