ISO_A3,ISO_A2,WB_A3,HASC_0,GAUL_0,WB_REGION,WB_STATUS,SOVEREIGN,NAM_0,total_fp
HKG,HK,HKG,HK,33364,EAP,Special Administrative Region,CHN,"Hong Kong SAR, China",59793424.0
IDN,ID,IDN,ID,116,EAP,Member State,IDN,Indonesia,9387889373.0
KHM,KH,KHM,KH,0,EAP,Member State,KHM,Cambodia,610452206.0
LAO,LA,LAO,LA,139,EAP,Member State,LAO,Lao People's Democratic Republic,254900726.0
MAC,MO,MAC,MO,149,EAP,Special Administrative Region,CHN,"Macau SAR, China",4586517.0
MYS,MY,MYS,MY,153,EAP,Member State,MYS,Malaysia,1709751407.0
PLW,PW,PLW,PW,189,EAP,Member State,PLW,Palau,902986.0
THA,TH,THA,TH,240,EAP,Member State,THA,Thailand,5662359277.0
TLS,TP,TMP,TL,242,EAP,Member State,TLS,Timor-Leste,40996222.0
AUS,AU,AUS,AU,17,Other,Member State,AUS,Australia,4218051638.0
NFK,NF,NFK,NF,184,Other,Territory,AUS,Norfolk Island (Aus.),592857.0
NZL,NZ,NZL,NZ,179,Other,Member State,NZL,New Zealand,778559346.0
PNG,PG,PNG,PG,192,EAP,Member State,PNG,Papua New Guinea,151410134.0
SGP,SG,SGP,SG,222,Other,Member State,SGP,Singapore,102633938.0
TUV,TV,TUV,TV,252,EAP,Member State,TUV,Tuvalu,275961.0
VUT,VU,VUT,VU,262,EAP,Member State,VUT,Vanuatu,10941764.0
AIA,AI,AIA,AI,9,Other,Territory,GBR,Anguilla (U.K.),2848192.0
ATG,AG,ATG,AG,11,LCR,Member State,ATG,Antigua and Barbuda,10705975.0
AUS,AU,AUS,AU,16,Other,Territory,AUS,Ashmore and Cartier Islands (Aus.),
BES,BQ,BES,BQ,75003,Other,Territory,NLD,"Bonaire, Sint Eustatius and Saba (Neth.)",119047.0
BES,BQ,BES,BQ,75004,Other,Territory,NLD,"Bonaire, Sint Eustatius and Saba (Neth.)",409754.0
BLM,BL,BLM,BL,75006,Other,Territory,FRA,Saint-Barth̩lemy (Fr.),933867.0
BMU,BM,BMU,BM,30,Other,Territory,GBR,Bermuda (U.K.),6713063.0
BRB,BB,BRB,BB,24,LCR,Member State,BRB,Barbados,26561415.0
CAN,CA,CAN,CA,46,Other,Member State,CAN,Canada,4500282123.0
CCK,CC,CCK,CC,56,Other,Territory,AUS,Cocos (Keeling) Islands (Aus.),28981.0
CXR,CX,CXR,CX,54,Other,Territory,AUS,Christmas Island (Aus.),317521.0
DMA,DM,DMA,DM,71,LCR,Member State,DMA,Dominica,3956814.0
DOM,DO,DOM,DO,72,LCR,Member State,DOM,Dominican Republic,323035468.0
FSM,FM,FSM,FM,163,EAP,Member State,FSM,Federated States of Micronesia,3480101.0
GLP,GP,FRA,FR,100,Other,Member State,FRA,France,57639986.0
GRD,GD,GRD,GD,99,LCR,Member State,GRD,Grenada,6800417.0
GUF,GF,FRA,FR,86,Other,Member State,FRA,France,19271707.0
GUY,GY,GUY,GY,107,LCR,Member State,GUY,Guyana,50630100.0
KNA,KN,KNA,KN,208,LCR,Member State,KNA,Saint Kitts and Nevis,6291417.0
LCA,LC,LCA,LC,209,LCR,Member State,LCA,Saint Lucia,11992550.0
MAF,MF,MAF,MF,75007,Other,Territory,FRA,Saint-Martin (Fr.),2298091.0
MHL,MH,MHL,MH,157,EAP,Member State,MHL,Marshall Islands,1116109.0
MSR,MS,MSR,MS,168,Other,Territory,GBR,Montserrat (U.K.),618057.0
MTQ,MQ,FRA,FR,158,Other,Member State,FRA,France,34471332.0
NCL,NC,NCL,NC,178,Other,Territory,FRA,New Caledonia (Fr.),35623981.0
NRU,NR,NRU,NR,173,EAP,Member State,NRU,Nauru,539556.0
PRI,PR,PRI,PR,200,Other,Territory,USA,Puerto Rico (U.S.),405343855.0
SLB,SB,SLB,SB,225,EAP,Member State,SLB,Solomon Islands,20310260.0
SPM,PM,SPM,PM,210,Other,Territory,FRA,Saint-Pierre-et-Miquelon (Fr.),332909.0
SUR,SR,SUR,SR,233,LCR,Member State,SUR,Suriname,64797671.0
SXM,SX,SXM,SX,75005,Other,Territory,NLD,Sint Maarten (Neth.),3184649.0
TTO,TT,TTO,TT,246,LCR,Member State,TTO,Trinidad and Tobago,141291898.0
VCT,VC,VCT,VC,211,LCR,Member State,VCT,Saint Vincent and the Grenadines,7443472.0
VEN,VE,VEN,VE,263,LCR,Member State,VEN,Republica Bolivariana de Venezuela,1321735721.0
VGB,VG,VGB,VG,39,Other,Territory,GBR,British Virgin Islands (U.K.),2905516.0
VIR,VI,VIR,VI,258,Other,Territory,USA,United States Virgin Islands (U.S.),19244357.0
ABW,AW,ABW,AW,14,Other,Territory,NLD,Aruba (Neth.),17840439.0
BES,BQ,BES,BQ,75001,Other,Territory,NLD,"Bonaire, Sint Eustatius and Saba (Neth.)",2325835.0
BHS,BS,BHS,BS,20,LCR,Member State,BHS,The Bahamas,35613283.0
COL,CO,COL,CO,57,LCR,Member State,COL,Colombia,1412955704.0
CUB,CU,CUB,CU,0,Other,Non Member State,CUB,Cuba,343295681.0
CUW,CW,CUW,CW,75002,Other,Territory,NLD,Cura̤ao (Neth.),22306757.0
CYM,KY,CYM,KY,48,Other,Territory,GBR,Cayman Islands (U.K.),7876979.0
HND,HN,HND,HN,111,LCR,Member State,HND,Honduras,380577787.0
HTI,HT,,HT,0,LCR,Member State,HIT,Haiti,205594949.0
JAM,JM,JAM,JM,123,LCR,Member State,JAM,Jamaica,177792791.0
NIC,NI,NIC,NI,180,LCR,Member State,NIC,Nicaragua,229968992.0
SLV,SV,SLV,SV,75,LCR,Member State,SLV,El Salvador,268870435.0
TCA,TC,TCA,TC,251,Other,Territory,GBR,Turks and Caicos Islands (U.K.),501605.0
BOL,BO,BOL,BO,33,LCR,Member State,BOL,Bolivia,626380003.0
CRI,CR,CRI,,0,LCR,Member State,CRI,Costa Rica,297903426.0
ECU,EC,ECU,EC,0,LCR,Member State,ECU,Ecuador,835088722.0
GTM,GT,GTM,GT,103,LCR,Member State,GTM,Guatemala,700832274.0
MEX,MX,MEX,,0,LCR,Member State,MEX,Mexico,7697721185.0
PAN,PA,PAN,PA,191,LCR,Member State,PAN,Panama,224946961.0
PER,PE,PER,PE,195,LCR,Member State,PER,Peru,1347514924.0
BLZ,BZ,BLZ,BZ,28,LCR,Member State,BLZ,Belize,32302434.0
UMI,UM,UMI,UM,164,Other,Territory,USA,U.S. Minor Outlying Islands,77390.0
ARG,AR,ARG,AR,12,LCR,Member State,ARG,Argentina,3586616910.0
PRY,PY,PRY,PY,194,LCR,Member State,PRY,Paraguay,514845830.0
ASM,AS,ASM,AS,5,Other,Territory,USA,American Samoa (U.S.),3884677.0
CHL,CL,CHL,CL,51,LCR,Member State,CHL,Chile,1183332702.0
COK,CK,COK,CK,60,Other,Territory,NZL,Cook Islands (N.Z.),1233528.0
FRA,FR,FRA,FR,55,Other,Territory,FRA,Clipperton Island (Fr.),0.0
KIR,KI,KIR,KI,135,EAP,Member State,KIR,Kiribati,706352.0
NIU,NU,NIU,NU,183,Other,Territory,NZL,Niue (N.Z.),32625.0
PCN,PN,PCN,PN,197,Other,Territory,GBR,Pitcairn Islands (U.K.),4222.0
PYF,PF,PYF,PF,87,Other,Territory,FRA,French Polynesia (Fr.),13804620.0
TKL,TK,TKL,TK,244,Other,Territory,NZL,Tokelau (N.Z.),0.0
TON,TO,TON,TO,245,EAP,Member State,TON,Tonga,7097754.0
UMI,UM,UMI,UM,127,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),0.0
UMI,UM,UMI,UM,22,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),0.0
UMI,UM,UMI,UM,112,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),0.0
UMI,UM,UMI,UM,129,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),1108.0
UMI,UM,UMI,UM,190,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),0.0
URY,UY,URY,UY,260,LCR,Member State,URY,Uruguay,345926222.0
WLF,WF,WLF,WF,266,Other,Territory,FRA,Wallis and Futuna (Fr.),1465994.0
WSM,WS,WSM,WS,212,EAP,Member State,WSM,Samoa,13123009.0
,,,,0,,Non-determined legal status area,,Aksai Chin,109346.0
,,,,0,,Non-determined legal status area,,Chumar East,0.0
,,,,0,,Non-determined legal status area,,Chumar West,0.0
,,,,0,,Non-determined legal status area,,Demchok,6719.0
,,,,0,,Non-determined legal status area,,Jadh Ganga Valley,11485.0
,,,,0,,Non-determined legal status area,,"Kauirik
",1031.0
,,,,0,,Non-determined legal status area,,Lapthal,876.0
,,,,0,,Non-determined legal status area,,Shipki Pass,936.0
,,,,0,,Non-determined legal status area,,Arunachal Pradesh,36575631.0
,,,,0,,Non-determined legal status area,,Gilgit Baltistan,149902699.0
,,,,0,,Non-determined legal status area,,Jammu and Kashmir,361571113.0
,,,,0,,Non-determined legal status area,,Kalapani,25221.0
,,,,0,,Non-determined legal status area,,Karakoram Range,26926.0
,,,,0,,Non-determined legal status area,,Golan Heights,4918954.0
,,,,0,,Non-determined legal status area,,Ilemi Triangle,25484.0
,,,,0,,Non-determined legal status area,,No Man's Land,1210808.0
,,,,0,,Non-determined legal status area,,Shebaa Farms Dispute,74349.0
,,,,0,,Non-determined legal status area,,UN Buffer Zone,2244305.0
IOT,IO,,,0,,Non-determined legal status area,,British Indian Ocean Territory,276502.0
,,,,0,,Non-determined legal status area,,Abyei,673197.0
SGS,GS,,,0,,Non-determined legal status area,,South Georgia and South Sandwich Islands,35847.0
ESH,EH,,,0,,Non-determined legal status area,,Western Sahara,16686158.0
,,,,0,,Non-determined legal status area,,Doklam,11036.0
FLK,FK,,,0,,Non-determined legal status area,,Falkland Islands,289630.0
