ISO_A3,ISO_A2,WB_A3,HASC_0,GAUL_0,WB_REGION,WB_STATUS,SOVEREIGN,NAM_0,total_fp
IMN,IM,IMY,IM,120,Other,Territory,GBR,Isle of Man (U.K.),4039726.0
IRL,IE,IRL,IE,119,Other,Member State,IRL,Ireland,450975247.0
ITA,IT,ITA,IT,122,Other,Member State,ITA,Italy,4366385781.0
JEY,JE,JEY,JE,128,Other,Territory,GBR,Jersey (U.K.),4641825.0
LUX,LU,LUX,LU,148,Other,Member State,LUX,Luxembourg,35767260.0
MKD,MK,MKD,MK,241,ECA,Member State,MKD,North Macedonia,106939542.0
MNE,ME,MNE,ME,2647,ECA,Member State,MNE,Montenegro,21178372.0
NLD,NL,NLD,NL,177,Other,Member State,NLD,Netherlands,1099953618.0
SRB,YF,SRB,RS,2648,ECA,Member State,SRB,Serbia,496450005.0
SVN,SI,SVN,SI,224,ECA,Member State,SVN,Slovenia,171102677.0
XKX,XK,XKX,XK,75008,ECA,Member State,XKX,Kosovo,46240279.0
AND,AD,ADO,AD,7,Other,Member State,AND,Andorra,1116323.0
CHE,CH,CHE,CH,237,Other,Member State,CHE,Switzerland,488576158.0
DZA,DZ,DZA,DZ,4,MENA,Member State,DZA,Algeria,1230125710.0
ESP,ES,ESP,ES,229,MENA,Territory,ESP,Ceuta (Sp.),1359075.0
ESP,ES,ESP,ES,229,MENA,Territory,ESP,Las Islas Chafarinas (Sp.),
ESP,ES,ESP,ES,229,MENA,Territory,ESP,Melilla (Sp.),1935757.0
ESP,ES,ESP,ES,229,MENA,Territory,ESP,PeÃ±Ã³n de Alhucaimas (Sp.),
ESP,ES,ESP,ES,229,MENA,Territory,ESP,PeÃ±Ã³n de VÃ©lez de la Gomera (Sp.),
ESP,ES,ESP,ES,229,Other,Member State,ESP,Spain,2578692777.0
FRO,FO,FRO,FO,82,Other,Territory,DNK,Faroe Islands (Den.),70835.0
GIB,GI,GBR,GB,0,Other,Territory,GBR,Gibraltar (U.K.),631880.0
LBY,LY,LBY,LY,145,MENA,Member State,LBY,Libya,472316255.0
LIE,LI,LIE,LI,146,Other,Non Member State,LIE,Liechtenstein,2695552.0
MAR,MA,MAR,MA,169,MENA,Member State,MAR,Morocco,428359264.0
MCO,MC,MCO,MC,166,Other,Non Member State,MCO,Monaco,549044.0
MLT,MT,MLT,MT,156,MENA,Member State,MLT,Malta,25264247.0
PRT,PT,PRT,PT,74578,Other,Member State,PRT,Portugal,17495746.0
PRT,PT,PRT,PT,199,Other,Member State,PRT,Portugal,685188227.0
PRT,PT,PRT,PT,151,Other,Member State,PRT,Portugal,9983452.0
SMR,SM,SMR,SM,213,Other,Member State,SMR,San Marino,2408375.0
TUN,TN,TUN,TN,248,MENA,Member State,TUN,Tunisia,679840553.0
VAT,VA,VAT,VA,110,Other,Non Member State,VAT,Vatican City,183293.0
BEN,BJ,BEN,,0,AFR,Member State,BEN,Benin,271761200.0
BFA,BF,BFA,BF,42,AFR,Member State,BFA,Burkina Faso,285809924.0
CAF,CF,CAF,CF,49,AFR,Member State,CAF,Central African Republic,103822164.0
CIV,CI,CIV,CI,66,AFR,Member State,CIV,CÃ´te d'Ivoire,588354250.0
CMR,CM,CMR,CM,45,AFR,Member State,CMR,Cameroon,563704181.0
GHA,GH,GHA,GH,0,AFR,Member State,GHA,Ghana,708576653.0
ISL,IS,ISL,IS,114,Other,Member State,ISL,Iceland,19738504.0
MLI,ML,MLI,ML,0,AFR,Member State,MLI,Mali,380195779.0
NER,NE,NER,NE,0,AFR,Member State,NER,Niger,212464846.0
NGA,NG,NGA,NG,0,AFR,Member State,NGA,Nigeria,3084538580.0
TCD,TD,TCD,TD,50,AFR,Member State,TCD,Chad,209470882.0
TGO,TG,TGO,TG,0,AFR,Member State,TGO,Togo,146210047.0
USA,US,USA,US,259,Other,Member State,USA,United States of America,36609860729.0
AGO,AO,AGO,AO,8,AFR,Member State,AGO,Angola,575158029.0
BWA,BW,BWA,BW,35,AFR,Member State,BWA,Botswana,221582391.0
COG,CG,COG,CG,59,AFR,Member State,COG,Congo,142187088.0
GAB,GA,GAB,GA,89,AFR,Member State,GAB,Gabon,87974931.0
GNQ,GQ,GNQ,GQ,76,AFR,Member State,GNQ,Equatorial Guinea,23855708.0
GRL,GL,GRL,GL,98,Other,Territory,DNK,Greenland (Den.),1660017.0
LBR,LR,LBR,LR,144,AFR,Member State,LBR,Liberia,96633421.0
NAM,NA,NAM,NA,172,AFR,Member State,NAM,Namibia,112291839.0
ZWE,ZW,ZWE,,0,AFR,Member State,ZWE,Zimbabwe,100366.0
BRA,BR,BRA,BR,37,LCR,Member State,BRA,Brazil,8850112109.0
BVT,BV,BVT,BV,36,Other,Territory,NOR,Bouvet Island (Nor.),0.0
CPV,CV,CPV,CV,0,AFR,Member State,CPV,Cabo Verde,11247769.0
FJI,FJ,FJI,FJ,83,EAP,Member State,FJI,Fiji,36942118.0
GIN,GN,GIN,GN,106,AFR,Member State,GIN,Guinea,275915088.0
MRT,MR,MRT,MR,0,AFR,Member State,MRT,Mauritania,51975834.0
SHN,SH,SHN,SH,207,Other,Territory,GBR,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",427686.0
STP,ST,STP,ST,214,AFR,Member State,STP,SÃ£o TomÃ© and PrÃ­ncipe,6905677.0
GMB,GM,GMB,GM,0,AFR,Member State,GMB,The Gambia,54660838.0
GNB,GW,GNB,GW,105,AFR,Member State,GNB,Guinea-Bissau,47214926.0
GUM,GU,GUM,GU,101,Other,Territory,USA,Guam (U.S.),14500836.0
MNP,MP,MNP,MP,185,Other,Territory,USA,Northern Mariana Islands (U.S.),3494000.0
PHL,PH,PHL,PH,0,EAP,Member State,PHL,Philippines,1133217094.0
SEN,SN,SEN,SN,0,AFR,Member State,SEN,Senegal,283363562.0
SLE,SL,SLE,SL,221,AFR,Member State,SLE,Sierra Leone,92503591.0
UMI,UM,UMI,UM,265,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),38089.0
BGD,BD,BGD,BD,23,SAR,Member State,BGD,Bangladesh,932656889.0
BRN,BN,BRN,BN,40,Other,Member State,BRN,Brunei Darussalam,24477947.0
HKG,HK,HKG,HK,33364,EAP,Special Administrative Region,CHN,"Hong Kong SAR, China",33046786.0
IDN,ID,IDN,ID,116,EAP,Member State,IDN,Indonesia,5593544749.0
KHM,KH,KHM,KH,0,EAP,Member State,KHM,Cambodia,215663912.0
LAO,LA,LAO,LA,139,EAP,Member State,LAO,Lao People's Democratic Republic,102611970.0
MAC,MO,MAC,MO,149,EAP,Special Administrative Region,CHN,"Macau SAR, China",2750582.0
MYS,MY,MYS,MY,153,EAP,Member State,MYS,Malaysia,791283432.0
PLW,PW,PLW,PW,189,EAP,Member State,PLW,Palau,790871.0
THA,TH,THA,TH,240,EAP,Member State,THA,Thailand,2600211879.0
TLS,TP,TMP,TL,242,EAP,Member State,TLS,Timor-Leste,27849615.0
AUS,AU,AUS,AU,17,Other,Member State,AUS,Australia,2777185688.0
NFK,NF,NFK,NF,184,Other,Territory,AUS,Norfolk Island (Aus.),432260.0
NZL,NZ,NZL,NZ,179,Other,Member State,NZL,New Zealand,610724904.0
PNG,PG,PNG,PG,192,EAP,Member State,PNG,Papua New Guinea,111472436.0
SGP,SG,SGP,SG,222,Other,Member State,SGP,Singapore,83748649.0
TUV,TV,TUV,TV,252,EAP,Member State,TUV,Tuvalu,226369.0
VUT,VU,VUT,VU,262,EAP,Member State,VUT,Vanuatu,8485998.0
AIA,AI,AIA,AI,9,Other,Territory,GBR,Anguilla (U.K.),1937618.0
ATG,AG,ATG,AG,11,LCR,Member State,ATG,Antigua and Barbuda,7940916.0
AUS,AU,AUS,AU,16,Other,Territory,AUS,Ashmore and Cartier Islands (Aus.),
BES,BQ,BES,BQ,75003,Other,Territory,NLD,"Bonaire, Sint Eustatius and Saba (Neth.)",80196.0
BES,BQ,BES,BQ,75004,Other,Territory,NLD,"Bonaire, Sint Eustatius and Saba (Neth.)",310179.0
BLM,BL,BLM,BL,75006,Other,Territory,FRA,Saint-BarthÃ©lemy (Fr.),641603.0
BMU,BM,BMU,BM,30,Other,Territory,GBR,Bermuda (U.K.),5782156.0
BRB,BB,BRB,BB,24,LCR,Member State,BRB,Barbados,21503186.0
CAN,CA,CAN,CA,46,Other,Member State,CAN,Canada,3179535971.0
CCK,CC,CCK,CC,56,Other,Territory,AUS,Cocos (Keeling) Islands (Aus.),23428.0
CXR,CX,CXR,CX,54,Other,Territory,AUS,Christmas Island (Aus.),252562.0
DMA,DM,DMA,DM,71,LCR,Member State,DMA,Dominica,2451503.0
DOM,DO,DOM,DO,72,LCR,Member State,DOM,Dominican Republic,176520885.0
FSM,FM,FSM,FM,163,EAP,Member State,FSM,Federated States of Micronesia,2703196.0
GLP,GP,FRA,FR,100,Other,Member State,FRA,France,36195907.0
GRD,GD,GRD,GD,99,LCR,Member State,GRD,Grenada,5036643.0
GUF,GF,FRA,FR,86,Other,Member State,FRA,France,9674605.0
GUY,GY,GUY,GY,107,LCR,Member State,GUY,Guyana,22475964.0
KNA,KN,KNA,KN,208,LCR,Member State,KNA,Saint Kitts and Nevis,4535297.0
LCA,LC,LCA,LC,209,LCR,Member State,LCA,Saint Lucia,7336919.0
MAF,MF,MAF,MF,75007,Other,Territory,FRA,Saint-Martin (Fr.),1762296.0
MHL,MH,MHL,MH,157,EAP,Member State,MHL,Marshall Islands,920826.0
MSR,MS,MSR,MS,168,Other,Territory,GBR,Montserrat (U.K.),455076.0
MTQ,MQ,FRA,FR,158,Other,Member State,FRA,France,24261803.0
NCL,NC,NCL,NC,178,Other,Territory,FRA,New Caledonia (Fr.),26661964.0
NRU,NR,NRU,NR,173,EAP,Member State,NRU,Nauru,432019.0
PRI,PR,PRI,PR,200,Other,Territory,USA,Puerto Rico (U.S.),274457230.0
SLB,SB,SLB,SB,225,EAP,Member State,SLB,Solomon Islands,16249126.0
SPM,PM,SPM,PM,210,Other,Territory,FRA,Saint-Pierre-et-Miquelon (Fr.),283185.0
SUR,SR,SUR,SR,233,LCR,Member State,SUR,Suriname,42860328.0
SXM,SX,SXM,SX,75005,Other,Territory,NLD,Sint Maarten (Neth.),2611111.0
TTO,TT,TTO,TT,246,LCR,Member State,TTO,Trinidad and Tobago,112561048.0
VCT,VC,VCT,VC,211,LCR,Member State,VCT,Saint Vincent and the Grenadines,5648528.0
VEN,VE,VEN,VE,263,LCR,Member State,VEN,Republica Bolivariana de Venezuela,773123577.0
VGB,VG,VGB,VG,39,Other,Territory,GBR,British Virgin Islands (U.K.),1913138.0
VIR,VI,VIR,VI,258,Other,Territory,USA,United States Virgin Islands (U.S.),14330539.0
ABW,AW,ABW,AW,14,Other,Territory,NLD,Aruba (Neth.),5731000.0
BES,BQ,BES,BQ,75001,Other,Territory,NLD,"Bonaire, Sint Eustatius and Saba (Neth.)",428469.0
BHS,BS,BHS,BS,20,LCR,Member State,BHS,The Bahamas,20158201.0
COL,CO,COL,CO,57,LCR,Member State,COL,Colombia,968819459.0
CUB,CU,CUB,CU,0,Other,Non Member State,CUB,Cuba,263021870.0
CUW,CW,CUW,CW,75002,Other,Territory,NLD,CuraÃ§ao (Neth.),8152412.0
CYM,KY,CYM,KY,48,Other,Territory,GBR,Cayman Islands (U.K.),4404058.0
HND,HN,HND,HN,111,LCR,Member State,HND,Honduras,196099249.0
HTI,HT,,HT,0,LCR,Member State,HIT,Haiti,115659882.0
JAM,JM,JAM,JM,123,LCR,Member State,JAM,Jamaica,104928847.0
NIC,NI,NIC,NI,180,LCR,Member State,NIC,Nicaragua,145523322.0
SLV,SV,SLV,SV,75,LCR,Member State,SLV,El Salvador,154880143.0
TCA,TC,TCA,TC,251,Other,Territory,GBR,Turks and Caicos Islands (U.K.),274677.0
BOL,BO,BOL,BO,33,LCR,Member State,BOL,Bolivia,416231895.0
CRI,CR,CRI,,0,LCR,Member State,CRI,Costa Rica,181086424.0
ECU,EC,ECU,EC,0,LCR,Member State,ECU,Ecuador,548539041.0
GTM,GT,GTM,GT,103,LCR,Member State,GTM,Guatemala,415254626.0
MEX,MX,MEX,,0,LCR,Member State,MEX,Mexico,4262035867.0
PAN,PA,PAN,PA,191,LCR,Member State,PAN,Panama,127901909.0
PER,PE,PER,PE,195,LCR,Member State,PER,Peru,995727278.0
BLZ,BZ,BLZ,BZ,28,LCR,Member State,BLZ,Belize,14973550.0
UMI,UM,UMI,UM,164,Other,Territory,USA,U.S. Minor Outlying Islands,64227.0
ARG,AR,ARG,AR,12,LCR,Member State,ARG,Argentina,2538235546.0
PRY,PY,PRY,PY,194,LCR,Member State,PRY,Paraguay,352581968.0
ASM,AS,ASM,AS,5,Other,Territory,USA,American Samoa (U.S.),2829237.0
CHL,CL,CHL,CL,51,LCR,Member State,CHL,Chile,772857606.0
COK,CK,COK,CK,60,Other,Territory,NZL,Cook Islands (N.Z.),972376.0
FRA,FR,FRA,FR,55,Other,Territory,FRA,Clipperton Island (Fr.),0.0
KIR,KI,KIR,KI,135,EAP,Member State,KIR,Kiribati,580728.0
NIU,NU,NIU,NU,183,Other,Territory,NZL,Niue (N.Z.),25762.0
PCN,PN,PCN,PN,197,Other,Territory,GBR,Pitcairn Islands (U.K.),3550.0
PYF,PF,PYF,PF,87,Other,Territory,FRA,French Polynesia (Fr.),11260221.0
TKL,TK,TKL,TK,244,Other,Territory,NZL,Tokelau (N.Z.),0.0
TON,TO,TON,TO,245,EAP,Member State,TON,Tonga,5555238.0
UMI,UM,UMI,UM,127,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),0.0
UMI,UM,UMI,UM,22,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),0.0
UMI,UM,UMI,UM,112,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),0.0
UMI,UM,UMI,UM,129,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),923.0
UMI,UM,UMI,UM,190,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),0.0
URY,UY,URY,UY,260,LCR,Member State,URY,Uruguay,240777852.0
WLF,WF,WLF,WF,266,Other,Territory,FRA,Wallis and Futuna (Fr.),1229150.0
WSM,WS,WSM,WS,212,EAP,Member State,WSM,Samoa,9668322.0
,,,,0,,Non-determined legal status area,,Aksai Chin,96554.0
,,,,0,,Non-determined legal status area,,Chumar East,0.0
,,,,0,,Non-determined legal status area,,Chumar West,0.0
,,,,0,,Non-determined legal status area,,Demchok,6526.0
,,,,0,,Non-determined legal status area,,Jadh Ganga Valley,10320.0
,,,,0,,Non-determined legal status area,,"Kauirik
",887.0
,,,,0,,Non-determined legal status area,,Lapthal,769.0
,,,,0,,Non-determined legal status area,,Shipki Pass,823.0
,,,,0,,Non-determined legal status area,,Arunachal Pradesh,19236948.0
,,,,0,,Non-determined legal status area,,Gilgit Baltistan,71996270.0
,,,,0,,Non-determined legal status area,,Jammu and Kashmir,145557463.0
,,,,0,,Non-determined legal status area,,Kalapani,20937.0
,,,,0,,Non-determined legal status area,,Karakoram Range,23827.0
,,,,0,,Non-determined legal status area,,Golan Heights,2661975.0
,,,,0,,Non-determined legal status area,,Ilemi Triangle,17482.0
,,,,0,,Non-determined legal status area,,No Man's Land,632909.0
,,,,0,,Non-determined legal status area,,Shebaa Farms Dispute,34297.0
,,,,0,,Non-determined legal status area,,UN Buffer Zone,1408483.0
IOT,IO,,,0,,Non-determined legal status area,,British Indian Ocean Territory,209229.0
,,,,0,,Non-determined legal status area,,Abyei,351432.0
SGS,GS,,,0,,Non-determined legal status area,,South Georgia and South Sandwich Islands,28807.0
ESH,EH,,,0,,Non-determined legal status area,,Western Sahara,10575315.0
,,,,0,,Non-determined legal status area,,Doklam,9009.0
FLK,FK,,,0,,Non-determined legal status area,,Falkland Islands,207526.0
