ISO_A3,ISO_A2,WB_A3,HASC_0,GAUL_0,WB_REGION,WB_STATUS,SOVEREIGN,NAM_0,total_fp
DNK,DK,DNK,DK,69,Other,Member State,DNK,Denmark,683080700.0
EST,EE,EST,EE,78,ECA,Member State,EST,Estonia,169181564.0
GRC,GR,GRC,GR,97,Other,Member State,GRC,Greece,991258184.0
HMD,HM,HMD,HM,109,Other,Territory,AUS,Heard Island and McDonald Islands (Aus.),0.0
LKA,LK,LKA,LK,0,SAR,Member State,LKA,Sri Lanka,611554525.0
LSO,LS,LSO,LS,0,AFR,Member State,LSO,Lesotho,136020973.0
MDG,MG,MDG,MG,0,AFR,Member State,MDG,Madagascar,559251987.0
MDV,MV,MDV,MV,154,SAR,Member State,MDV,Maldives,2541074.0
MOZ,MZ,MOZ,MZ,0,AFR,Member State,MOZ,Mozambique,1050105035.0
MUS,MU,MUS,MU,160,AFR,Member State,MUS,Mauritius,55053255.0
MWI,MW,MWI,MW,152,AFR,Member State,MWI,Malawi,672055752.0
REU,RE,FRA,FR,206,Other,Member State,FRA,France,64033208.0
RWA,RW,RWA,RW,205,AFR,Member State,RWA,Rwanda,341742120.0
SWE,SE,SWE,SE,236,Other,Member State,SWE,Sweden,768014310.0
SWZ,SZ,SWZ,SZ,0,AFR,Member State,SWZ,Eswatini,62079214.0
SYC,SC,SYC,SC,220,AFR,Member State,SYC,Seychelles,4306404.0
TZA,TZ,TZA,TZ,257,AFR,Member State,TZA,Tanzania,2048804283.0
ZAF,ZA,ZAF,ZA,0,AFR,Member State,ZAF,South Africa,4645995750.0
ZMB,ZM,ZMB,ZM,0,AFR,Member State,ZMB,Zambia,903941835.0
ZWE,ZW,ZWE,ZW,271,AFR,Member State,ZWE,Zimbabwe,563777152.0
ALA,AX,FIN,FI,84,Other,Territory,FIN,Aaland (Fin.),2683617.0
BGR,BG,BGR,BG,41,ECA,Member State,BGR,Bulgaria,730495984.0
CZE,CZ,CZE,CZ,65,ECA,Member State,CZE,Czech Republic,1139449202.0
LTU,LT,LTU,LT,147,ECA,Member State,LTU,Lithuania,410865478.0
MYT,YT,FRA,FR,161,Other,Member State,FRA,France,8172413.0
POL,PL,POL,PL,198,ECA,Member State,POL,Poland,3618579713.0
SJM,SJ,SJM,SJ,234,Other,Territory,NOR,Svalbard and Jan Mayen (Nor.),41544.0
SVK,SK,SVK,SK,223,ECA,Member State,SVK,Slovak Republic,561476176.0
ALB,AL,ALB,AL,3,ECA,Member State,ALB,Albania,186493059.0
AUT,AT,AUT,AT,18,Other,Member State,AUT,Austria,949205469.0
BEL,BE,BEL,BE,27,Other,Member State,BEL,Belgium,1258859542.0
BIH,BA,BIH,BA,34,ECA,Member State,BIH,Bosnia and Herzegovina,292033526.0
DEU,DE,DEU,DE,93,Other,Member State,DEU,Germany,8117839962.0
FRA,FR,FRA,FR,85,Other,Member State,FRA,France,8213299879.0
GBR,GB,GBR,GB,256,Other,Member State,GBR,United Kingdom,4893924029.0
GGY,GG,GGY,GG,104,Other,Territory,GBR,Guernsey (U.K.),4438909.0
HRV,HR,HRV,HR,62,ECA,Member State,HRV,Croatia,418170175.0
HUN,HU,HUN,HU,113,ECA,Member State,HUN,Hungary,1124741657.0
IMN,IM,IMY,IM,120,Other,Territory,GBR,Isle of Man (U.K.),5464972.0
IRL,IE,IRL,IE,119,Other,Member State,IRL,Ireland,605253256.0
ITA,IT,ITA,IT,122,Other,Member State,ITA,Italy,5899054183.0
JEY,JE,JEY,JE,128,Other,Territory,GBR,Jersey (U.K.),5675216.0
LUX,LU,LUX,LU,148,Other,Member State,LUX,Luxembourg,52807730.0
MKD,MK,MKD,MK,241,ECA,Member State,MKD,North Macedonia,143692830.0
MNE,ME,MNE,ME,2647,ECA,Member State,MNE,Montenegro,29690392.0
NLD,NL,NLD,NL,177,Other,Member State,NLD,Netherlands,1599314832.0
SRB,YF,SRB,RS,2648,ECA,Member State,SRB,Serbia,675710771.0
SVN,SI,SVN,SI,224,ECA,Member State,SVN,Slovenia,220113497.0
XKX,XK,XKX,XK,75008,ECA,Member State,XKX,Kosovo,71563950.0
AND,AD,ADO,AD,7,Other,Member State,AND,Andorra,1796747.0
CHE,CH,CHE,CH,237,Other,Member State,CHE,Switzerland,652423085.0
DZA,DZ,DZA,DZ,4,MENA,Member State,DZA,Algeria,1778056045.0
ESP,ES,ESP,ES,229,MENA,Territory,ESP,Ceuta (Sp.),1659070.0
ESP,ES,ESP,ES,229,MENA,Territory,ESP,Las Islas Chafarinas (Sp.),
ESP,ES,ESP,ES,229,MENA,Territory,ESP,Melilla (Sp.),2476916.0
ESP,ES,ESP,ES,229,MENA,Territory,ESP,PeÃ±Ã³n de Alhucaimas (Sp.),
ESP,ES,ESP,ES,229,MENA,Territory,ESP,PeÃ±Ã³n de VÃ©lez de la Gomera (Sp.),
ESP,ES,ESP,ES,229,Other,Member State,ESP,Spain,3666943735.0
FRO,FO,FRO,FO,82,Other,Territory,DNK,Faroe Islands (Den.),83204.0
GIB,GI,GBR,GB,0,Other,Territory,GBR,Gibraltar (U.K.),743154.0
LBY,LY,LBY,LY,145,MENA,Member State,LBY,Libya,717929385.0
LIE,LI,LIE,LI,146,Other,Non Member State,LIE,Liechtenstein,3899748.0
MAR,MA,MAR,MA,169,MENA,Member State,MAR,Morocco,634743558.0
MCO,MC,MCO,MC,166,Other,Non Member State,MCO,Monaco,564542.0
MLT,MT,MLT,MT,156,MENA,Member State,MLT,Malta,30489289.0
PRT,PT,PRT,PT,74578,Other,Member State,PRT,Portugal,20746667.0
PRT,PT,PRT,PT,199,Other,Member State,PRT,Portugal,1071440240.0
PRT,PT,PRT,PT,151,Other,Member State,PRT,Portugal,14645628.0
SMR,SM,SMR,SM,213,Other,Member State,SMR,San Marino,3615478.0
TUN,TN,TUN,TN,248,MENA,Member State,TUN,Tunisia,928065913.0
VAT,VA,VAT,VA,110,Other,Non Member State,VAT,Vatican City,192256.0
BEN,BJ,BEN,,0,AFR,Member State,BEN,Benin,471849186.0
BFA,BF,BFA,BF,42,AFR,Member State,BFA,Burkina Faso,590547632.0
CAF,CF,CAF,CF,49,AFR,Member State,CAF,Central African Republic,164650228.0
CIV,CI,CIV,CI,66,AFR,Member State,CIV,CÃ´te d'Ivoire,894650691.0
CMR,CM,CMR,CM,45,AFR,Member State,CMR,Cameroon,869394792.0
GHA,GH,GHA,GH,0,AFR,Member State,GHA,Ghana,1301761756.0
ISL,IS,ISL,IS,114,Other,Member State,ISL,Iceland,25803437.0
MLI,ML,MLI,ML,0,AFR,Member State,MLI,Mali,701793074.0
NER,NE,NER,NE,0,AFR,Member State,NER,Niger,368037868.0
NGA,NG,NGA,NG,0,AFR,Member State,NGA,Nigeria,5148209473.0
TCD,TD,TCD,TD,50,AFR,Member State,TCD,Chad,327817038.0
TGO,TG,TGO,TG,0,AFR,Member State,TGO,Togo,291406548.0
USA,US,USA,US,259,Other,Member State,USA,United States of America,51165451969.0
AGO,AO,AGO,AO,8,AFR,Member State,AGO,Angola,802489821.0
BWA,BW,BWA,BW,35,AFR,Member State,BWA,Botswana,368850991.0
COG,CG,COG,CG,59,AFR,Member State,COG,Congo,170711302.0
GAB,GA,GAB,GA,89,AFR,Member State,GAB,Gabon,108510707.0
GNQ,GQ,GNQ,GQ,76,AFR,Member State,GNQ,Equatorial Guinea,34122764.0
GRL,GL,GRL,GL,98,Other,Territory,DNK,Greenland (Den.),1997012.0
LBR,LR,LBR,LR,144,AFR,Member State,LBR,Liberia,138196273.0
NAM,NA,NAM,NA,172,AFR,Member State,NAM,Namibia,179186241.0
ZWE,ZW,ZWE,,0,AFR,Member State,ZWE,Zimbabwe,161941.0
BRA,BR,BRA,BR,37,LCR,Member State,BRA,Brazil,13194260154.0
BVT,BV,BVT,BV,36,Other,Territory,NOR,Bouvet Island (Nor.),0.0
CPV,CV,CPV,CV,0,AFR,Member State,CPV,Cabo Verde,17220667.0
FJI,FJ,FJI,FJ,83,EAP,Member State,FJI,Fiji,63963860.0
GIN,GN,GIN,GN,106,AFR,Member State,GIN,Guinea,466964771.0
MRT,MR,MRT,MR,0,AFR,Member State,MRT,Mauritania,100018752.0
SHN,SH,SHN,SH,207,Other,Territory,GBR,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",544018.0
STP,ST,STP,ST,214,AFR,Member State,STP,SÃ£o TomÃ© and PrÃ­ncipe,7041296.0
GMB,GM,GMB,GM,0,AFR,Member State,GMB,The Gambia,93348087.0
GNB,GW,GNB,GW,105,AFR,Member State,GNB,Guinea-Bissau,76642058.0
GUM,GU,GUM,GU,101,Other,Territory,USA,Guam (U.S.),15346769.0
MNP,MP,MNP,MP,185,Other,Territory,USA,Northern Mariana Islands (U.S.),4251299.0
PHL,PH,PHL,PH,0,EAP,Member State,PHL,Philippines,1846709043.0
SEN,SN,SEN,SN,0,AFR,Member State,SEN,Senegal,473408173.0
SLE,SL,SLE,SL,221,AFR,Member State,SLE,Sierra Leone,160709682.0
UMI,UM,UMI,UM,265,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),44127.0
BGD,BD,BGD,BD,23,SAR,Member State,BGD,Bangladesh,1897347811.0
BRN,BN,BRN,BN,40,Other,Member State,BRN,Brunei Darussalam,41201151.0
HKG,HK,HKG,HK,33364,EAP,Special Administrative Region,CHN,"Hong Kong SAR, China",56360626.0
IDN,ID,IDN,ID,116,EAP,Member State,IDN,Indonesia,8750424270.0
KHM,KH,KHM,KH,0,EAP,Member State,KHM,Cambodia,503885154.0
LAO,LA,LAO,LA,139,EAP,Member State,LAO,Lao People's Democratic Republic,217110541.0
MAC,MO,MAC,MO,149,EAP,Special Administrative Region,CHN,"Macau SAR, China",4259547.0
MYS,MY,MYS,MY,153,EAP,Member State,MYS,Malaysia,1561574744.0
PLW,PW,PLW,PW,189,EAP,Member State,PLW,Palau,889947.0
THA,TH,THA,TH,240,EAP,Member State,THA,Thailand,5070303045.0
TLS,TP,TMP,TL,242,EAP,Member State,TLS,Timor-Leste,38426674.0
AUS,AU,AUS,AU,17,Other,Member State,AUS,Australia,3951182255.0
NFK,NF,NFK,NF,184,Other,Territory,AUS,Norfolk Island (Aus.),580194.0
NZL,NZ,NZL,NZ,179,Other,Member State,NZL,New Zealand,741612353.0
PNG,PG,PNG,PG,192,EAP,Member State,PNG,Papua New Guinea,142172886.0
SGP,SG,SGP,SG,222,Other,Member State,SGP,Singapore,100955631.0
TUV,TV,TUV,TV,252,EAP,Member State,TUV,Tuvalu,273739.0
VUT,VU,VUT,VU,262,EAP,Member State,VUT,Vanuatu,10400224.0
AIA,AI,AIA,AI,9,Other,Territory,GBR,Anguilla (U.K.),2791349.0
ATG,AG,ATG,AG,11,LCR,Member State,ATG,Antigua and Barbuda,10173315.0
AUS,AU,AUS,AU,16,Other,Territory,AUS,Ashmore and Cartier Islands (Aus.),
BES,BQ,BES,BQ,75003,Other,Territory,NLD,"Bonaire, Sint Eustatius and Saba (Neth.)",116080.0
BES,BQ,BES,BQ,75004,Other,Territory,NLD,"Bonaire, Sint Eustatius and Saba (Neth.)",401383.0
BLM,BL,BLM,BL,75006,Other,Territory,FRA,Saint-BarthÃ©lemy (Fr.),904174.0
BMU,BM,BMU,BM,30,Other,Territory,GBR,Bermuda (U.K.),6647743.0
BRB,BB,BRB,BB,24,LCR,Member State,BRB,Barbados,25548148.0
CAN,CA,CAN,CA,46,Other,Member State,CAN,Canada,4223775950.0
CCK,CC,CCK,CC,56,Other,Territory,AUS,Cocos (Keeling) Islands (Aus.),28760.0
CXR,CX,CXR,CX,54,Other,Territory,AUS,Christmas Island (Aus.),316754.0
DMA,DM,DMA,DM,71,LCR,Member State,DMA,Dominica,3604667.0
DOM,DO,DOM,DO,72,LCR,Member State,DOM,Dominican Republic,297847214.0
FSM,FM,FSM,FM,163,EAP,Member State,FSM,Federated States of Micronesia,3423626.0
GLP,GP,FRA,FR,100,Other,Member State,FRA,France,52380708.0
GRD,GD,GRD,GD,99,LCR,Member State,GRD,Grenada,6482000.0
GUF,GF,FRA,FR,86,Other,Member State,FRA,France,17732799.0
GUY,GY,GUY,GY,107,LCR,Member State,GUY,Guyana,47388975.0
KNA,KN,KNA,KN,208,LCR,Member State,KNA,Saint Kitts and Nevis,5873135.0
LCA,LC,LCA,LC,209,LCR,Member State,LCA,Saint Lucia,11056104.0
MAF,MF,MAF,MF,75007,Other,Territory,FRA,Saint-Martin (Fr.),2214053.0
MHL,MH,MHL,MH,157,EAP,Member State,MHL,Marshall Islands,1097574.0
MSR,MS,MSR,MS,168,Other,Territory,GBR,Montserrat (U.K.),594215.0
MTQ,MQ,FRA,FR,158,Other,Member State,FRA,France,32405352.0
NCL,NC,NCL,NC,178,Other,Territory,FRA,New Caledonia (Fr.),32987518.0
NRU,NR,NRU,NR,173,EAP,Member State,NRU,Nauru,531162.0
PRI,PR,PRI,PR,200,Other,Territory,USA,Puerto Rico (U.S.),383670417.0
SLB,SB,SLB,SB,225,EAP,Member State,SLB,Solomon Islands,19656610.0
SPM,PM,SPM,PM,210,Other,Territory,FRA,Saint-Pierre-et-Miquelon (Fr.),328151.0
SUR,SR,SUR,SR,233,LCR,Member State,SUR,Suriname,60279038.0
SXM,SX,SXM,SX,75005,Other,Territory,NLD,Sint Maarten (Neth.),3137579.0
TTO,TT,TTO,TT,246,LCR,Member State,TTO,Trinidad and Tobago,134700868.0
VCT,VC,VCT,VC,211,LCR,Member State,VCT,Saint Vincent and the Grenadines,7156349.0
VEN,VE,VEN,VE,263,LCR,Member State,VEN,Republica Bolivariana de Venezuela,1228524811.0
VGB,VG,VGB,VG,39,Other,Territory,GBR,British Virgin Islands (U.K.),2724729.0
VIR,VI,VIR,VI,258,Other,Territory,USA,United States Virgin Islands (U.S.),18334006.0
ABW,AW,ABW,AW,14,Other,Territory,NLD,Aruba (Neth.),16780961.0
BES,BQ,BES,BQ,75001,Other,Territory,NLD,"Bonaire, Sint Eustatius and Saba (Neth.)",1696116.0
BHS,BS,BHS,BS,20,LCR,Member State,BHS,The Bahamas,32489754.0
COL,CO,COL,CO,57,LCR,Member State,COL,Colombia,1338991902.0
CUB,CU,CUB,CU,0,Other,Non Member State,CUB,Cuba,332795893.0
CUW,CW,CUW,CW,75002,Other,Territory,NLD,CuraÃ§ao (Neth.),18601376.0
CYM,KY,CYM,KY,48,Other,Territory,GBR,Cayman Islands (U.K.),7309904.0
HND,HN,HND,HN,111,LCR,Member State,HND,Honduras,338502027.0
HTI,HT,,HT,0,LCR,Member State,HIT,Haiti,179872710.0
JAM,JM,JAM,JM,123,LCR,Member State,JAM,Jamaica,162431541.0
NIC,NI,NIC,NI,180,LCR,Member State,NIC,Nicaragua,208897218.0
SLV,SV,SLV,SV,75,LCR,Member State,SLV,El Salvador,244335589.0
TCA,TC,TCA,TC,251,Other,Territory,GBR,Turks and Caicos Islands (U.K.),459556.0
BOL,BO,BOL,BO,33,LCR,Member State,BOL,Bolivia,588880456.0
CRI,CR,CRI,,0,LCR,Member State,CRI,Costa Rica,276794900.0
ECU,EC,ECU,EC,0,LCR,Member State,ECU,Ecuador,777235700.0
GTM,GT,GTM,GT,103,LCR,Member State,GTM,Guatemala,644911595.0
MEX,MX,MEX,,0,LCR,Member State,MEX,Mexico,6970284079.0
PAN,PA,PAN,PA,191,LCR,Member State,PAN,Panama,206195646.0
PER,PE,PER,PE,195,LCR,Member State,PER,Peru,1291602184.0
BLZ,BZ,BLZ,BZ,28,LCR,Member State,BLZ,Belize,29321659.0
UMI,UM,UMI,UM,164,Other,Territory,USA,U.S. Minor Outlying Islands,76910.0
ARG,AR,ARG,AR,12,LCR,Member State,ARG,Argentina,3390475783.0
PRY,PY,PRY,PY,194,LCR,Member State,PRY,Paraguay,490362237.0
ASM,AS,ASM,AS,5,Other,Territory,USA,American Samoa (U.S.),3747025.0
CHL,CL,CHL,CL,51,LCR,Member State,CHL,Chile,1079647040.0
COK,CK,COK,CK,60,Other,Territory,NZL,Cook Islands (N.Z.),1222632.0
FRA,FR,FRA,FR,55,Other,Territory,FRA,Clipperton Island (Fr.),0.0
KIR,KI,KIR,KI,135,EAP,Member State,KIR,Kiribati,698215.0
NIU,NU,NIU,NU,183,Other,Territory,NZL,Niue (N.Z.),32558.0
PCN,PN,PCN,PN,197,Other,Territory,GBR,Pitcairn Islands (U.K.),4174.0
PYF,PF,PYF,PF,87,Other,Territory,FRA,French Polynesia (Fr.),13650780.0
TKL,TK,TKL,TK,244,Other,Territory,NZL,Tokelau (N.Z.),0.0
TON,TO,TON,TO,245,EAP,Member State,TON,Tonga,7009555.0
UMI,UM,UMI,UM,127,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),0.0
UMI,UM,UMI,UM,22,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),0.0
UMI,UM,UMI,UM,112,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),0.0
UMI,UM,UMI,UM,129,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),1108.0
UMI,UM,UMI,UM,190,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),0.0
URY,UY,URY,UY,260,LCR,Member State,URY,Uruguay,328985306.0
WLF,WF,WLF,WF,266,Other,Territory,FRA,Wallis and Futuna (Fr.),1446868.0
WSM,WS,WSM,WS,212,EAP,Member State,WSM,Samoa,12719133.0
,,,,0,,Non-determined legal status area,,Aksai Chin,105058.0
,,,,0,,Non-determined legal status area,,Chumar East,0.0
,,,,0,,Non-determined legal status area,,Chumar West,0.0
,,,,0,,Non-determined legal status area,,Demchok,6681.0
,,,,0,,Non-determined legal status area,,Jadh Ganga Valley,11222.0
,,,,0,,Non-determined legal status area,,"Kauirik
",997.0
,,,,0,,Non-determined legal status area,,Lapthal,842.0
,,,,0,,Non-determined legal status area,,Shipki Pass,920.0
,,,,0,,Non-determined legal status area,,Arunachal Pradesh,32519057.0
,,,,0,,Non-determined legal status area,,Gilgit Baltistan,124464228.0
,,,,0,,Non-determined legal status area,,Jammu and Kashmir,301737324.0
,,,,0,,Non-determined legal status area,,Kalapani,23522.0
,,,,0,,Non-determined legal status area,,Karakoram Range,26237.0
,,,,0,,Non-determined legal status area,,Golan Heights,4455765.0
,,,,0,,Non-determined legal status area,,Ilemi Triangle,21149.0
,,,,0,,Non-determined legal status area,,No Man's Land,1120723.0
,,,,0,,Non-determined legal status area,,Shebaa Farms Dispute,64401.0
,,,,0,,Non-determined legal status area,,UN Buffer Zone,2082483.0
IOT,IO,,,0,,Non-determined legal status area,,British Indian Ocean Territory,262545.0
,,,,0,,Non-determined legal status area,,Abyei,535482.0
SGS,GS,,,0,,Non-determined legal status area,,South Georgia and South Sandwich Islands,35792.0
ESH,EH,,,0,,Non-determined legal status area,,Western Sahara,15293493.0
,,,,0,,Non-determined legal status area,,Doklam,10439.0
FLK,FK,,,0,,Non-determined legal status area,,Falkland Islands,277880.0
