ISO_A3,ISO_A2,WB_A3,HASC_0,GAUL_0,WB_REGION,WB_STATUS,SOVEREIGN,NAM_0,total_fp
EGY,EG,EGY,EG,40765,MENA,Member State,EGY,Arab Republic of Egypt,1934157083.0
ERI,ER,ERI,ER,77,AFR,Member State,ERI,Eritrea,39982454.0
ETH,ET,ETH,ET,0,AFR,Member State,ETH,Ethiopia,686155813.0
FIN,FI,FIN,FI,84,Other,Member State,FIN,Finland,422373919.0
GBR,GB,GBR,GB,256,Other,Territory,GBR,Sovereign Base Areas of Akrotiri and Dhekelia (U.K.),3477705.0
IRQ,IQ,,IQ,118,MENA,Member State,IRQ,Iraq,1084386949.0
ISR,IL,ISR,IL,121,Other,Member State,ISR,Israel,341876812.0
JOR,JO,JOR,JO,130,MENA,Member State,JOR,Jordan,227290279.0
KEN,KE,KEN,KE,133,AFR,Member State,KEN,Kenya,901114551.0
KWT,KW,KWT,KW,137,MENA,Member State,KWT,Kuwait,173217002.0
LBN,LB,LBN,LB,141,MENA,Member State,LBN,Lebanon,223486623.0
NOR,NO,NOR,NO,186,Other,Member State,NOR,Norway,283343193.0
PSE,GZ,WBG,PS,91,MENA,Territory,PSE,West Bank and Gaza,165591340.0
QAT,QA,QAT,QA,201,MENA,Member State,QAT,Qatar,108724732.0
SAU,SA,SAU,SA,215,MENA,Member State,SAU,Saudi Arabia,1758756308.0
SDN,SD,SDN,SD,6,AFR,Member State,SDN,Sudan,885848202.0
SOM,SO,SOM,SO,226,AFR,Member State,SOM,Somalia,114658861.0
SSD,SS,SSD,SS,74,AFR,Member State,SSD,South Sudan,56087493.0
SYR,SY,SYR,SY,238,MENA,Member State,SYR,Syrian Arab Republic,750795000.0
UGA,UG,UGA,UG,253,AFR,Member State,UGA,Uganda,990683722.0
UKR,UA,UKR,UA,0,ECA,Member State,UKR,Ukraine,225282439.0
YEM,RY,YEM,YE,269,MENA,Member State,YEM,Republic of Yemen,189593393.0
ATF,TF,ATF,TF,88,Other,Territory,FRA,French Southern and Antarctic Lands (Fr.),81947.0
BDI,BI,BDI,BI,0,AFR,Member State,BDI,Burundi,160047114.0
COD,ZR,DRC,CD,0,AFR,Member State,COD,Democratic Republic of Congo,1707717162.0
COM,KM,COM,KM,58,AFR,Member State,COM,Comoros,21796623.0
DNK,DK,DNK,DK,69,Other,Member State,DNK,Denmark,637291474.0
EST,EE,EST,EE,78,ECA,Member State,EST,Estonia,163145033.0
GRC,GR,GRC,GR,97,Other,Member State,GRC,Greece,927725273.0
HMD,HM,HMD,HM,109,Other,Territory,AUS,Heard Island and McDonald Islands (Aus.),0.0
LKA,LK,LKA,LK,0,SAR,Member State,LKA,Sri Lanka,559392184.0
LSO,LS,LSO,LS,0,AFR,Member State,LSO,Lesotho,122822579.0
MDG,MG,MDG,MG,0,AFR,Member State,MDG,Madagascar,511890161.0
MDV,MV,MDV,MV,154,SAR,Member State,MDV,Maldives,2526487.0
MOZ,MZ,MOZ,MZ,0,AFR,Member State,MOZ,Mozambique,903692630.0
MUS,MU,MUS,MU,160,AFR,Member State,MUS,Mauritius,49515475.0
MWI,MW,MWI,MW,152,AFR,Member State,MWI,Malawi,598624443.0
REU,RE,FRA,FR,206,Other,Member State,FRA,France,50248048.0
RWA,RW,RWA,RW,205,AFR,Member State,RWA,Rwanda,290130297.0
SWE,SE,SWE,SE,236,Other,Member State,SWE,Sweden,725861141.0
SWZ,SZ,SWZ,SZ,0,AFR,Member State,SWZ,Eswatini,52285197.0
SYC,SC,SYC,SC,220,AFR,Member State,SYC,Seychelles,4147163.0
TZA,TZ,TZA,TZ,257,AFR,Member State,TZA,Tanzania,1741357381.0
ZAF,ZA,ZAF,ZA,0,AFR,Member State,ZAF,South Africa,4326428391.0
ZMB,ZM,ZMB,ZM,0,AFR,Member State,ZMB,Zambia,805703209.0
ZWE,ZW,ZWE,ZW,271,AFR,Member State,ZWE,Zimbabwe,491939543.0
ALA,AX,FIN,FI,84,Other,Territory,FIN,Aaland (Fin.),2481241.0
BGR,BG,BGR,BG,41,ECA,Member State,BGR,Bulgaria,688709848.0
CZE,CZ,CZE,CZ,65,ECA,Member State,CZE,Czech Republic,1070166972.0
LTU,LT,LTU,LT,147,ECA,Member State,LTU,Lithuania,389556867.0
MYT,YT,FRA,FR,161,Other,Member State,FRA,France,8014828.0
POL,PL,POL,PL,198,ECA,Member State,POL,Poland,3313468717.0
SJM,SJ,SJM,SJ,234,Other,Territory,NOR,Svalbard and Jan Mayen (Nor.),39676.0
SVK,SK,SVK,SK,223,ECA,Member State,SVK,Slovak Republic,528458384.0
ALB,AL,ALB,AL,3,ECA,Member State,ALB,Albania,167741864.0
AUT,AT,AUT,AT,18,Other,Member State,AUT,Austria,883056051.0
BEL,BE,BEL,BE,27,Other,Member State,BEL,Belgium,1164797991.0
BIH,BA,BIH,BA,34,ECA,Member State,BIH,Bosnia and Herzegovina,269049818.0
DEU,DE,DEU,DE,93,Other,Member State,DEU,Germany,7620770505.0
FRA,FR,FRA,FR,85,Other,Member State,FRA,France,7611307052.0
GBR,GB,GBR,GB,256,Other,Member State,GBR,United Kingdom,4669043463.0
GGY,GG,GGY,GG,104,Other,Territory,GBR,Guernsey (U.K.),4247407.0
HRV,HR,HRV,HR,62,ECA,Member State,HRV,Croatia,389867946.0
HUN,HU,HUN,HU,113,ECA,Member State,HUN,Hungary,1063528336.0
IMN,IM,IMY,IM,120,Other,Territory,GBR,Isle of Man (U.K.),5113909.0
IRL,IE,IRL,IE,119,Other,Member State,IRL,Ireland,560916973.0
ITA,IT,ITA,IT,122,Other,Member State,ITA,Italy,5533331808.0
JEY,JE,JEY,JE,128,Other,Territory,GBR,Jersey (U.K.),5350624.0
LUX,LU,LUX,LU,148,Other,Member State,LUX,Luxembourg,48076988.0
MKD,MK,MKD,MK,241,ECA,Member State,MKD,North Macedonia,133530592.0
MNE,ME,MNE,ME,2647,ECA,Member State,MNE,Montenegro,26641781.0
NLD,NL,NLD,NL,177,Other,Member State,NLD,Netherlands,1492917971.0
SRB,YF,SRB,RS,2648,ECA,Member State,SRB,Serbia,628878210.0
SVN,SI,SVN,SI,224,ECA,Member State,SVN,Slovenia,207527829.0
XKX,XK,XKX,XK,75008,ECA,Member State,XKX,Kosovo,61126375.0
AND,AD,ADO,AD,7,Other,Member State,AND,Andorra,1646128.0
CHE,CH,CHE,CH,237,Other,Member State,CHE,Switzerland,606434478.0
DZA,DZ,DZA,DZ,4,MENA,Member State,DZA,Algeria,1619602049.0
ESP,ES,ESP,ES,229,MENA,Territory,ESP,Ceuta (Sp.),1574140.0
ESP,ES,ESP,ES,229,MENA,Territory,ESP,Las Islas Chafarinas (Sp.),
ESP,ES,ESP,ES,229,MENA,Territory,ESP,Melilla (Sp.),2430604.0
ESP,ES,ESP,ES,229,MENA,Territory,ESP,PeÃ±Ã³n de Alhucaimas (Sp.),
ESP,ES,ESP,ES,229,MENA,Territory,ESP,PeÃ±Ã³n de VÃ©lez de la Gomera (Sp.),
ESP,ES,ESP,ES,229,Other,Member State,ESP,Spain,3398920044.0
FRO,FO,FRO,FO,82,Other,Territory,DNK,Faroe Islands (Den.),79675.0
GIB,GI,GBR,GB,0,Other,Territory,GBR,Gibraltar (U.K.),724208.0
LBY,LY,LBY,LY,145,MENA,Member State,LBY,Libya,663792279.0
LIE,LI,LIE,LI,146,Other,Non Member State,LIE,Liechtenstein,3570558.0
MAR,MA,MAR,MA,169,MENA,Member State,MAR,Morocco,580233388.0
MCO,MC,MCO,MC,166,Other,Non Member State,MCO,Monaco,562072.0
MLT,MT,MLT,MT,156,MENA,Member State,MLT,Malta,29787073.0
PRT,PT,PRT,PT,74578,Other,Member State,PRT,Portugal,20266023.0
PRT,PT,PRT,PT,199,Other,Member State,PRT,Portugal,976394271.0
PRT,PT,PRT,PT,151,Other,Member State,PRT,Portugal,11907031.0
SMR,SM,SMR,SM,213,Other,Member State,SMR,San Marino,3434523.0
TUN,TN,TUN,TN,248,MENA,Member State,TUN,Tunisia,856804911.0
VAT,VA,VAT,VA,110,Other,Non Member State,VAT,Vatican City,191807.0
BEN,BJ,BEN,,0,AFR,Member State,BEN,Benin,406476804.0
BFA,BF,BFA,BF,42,AFR,Member State,BFA,Burkina Faso,481514245.0
CAF,CF,CAF,CF,49,AFR,Member State,CAF,Central African Republic,155302195.0
CIV,CI,CIV,CI,66,AFR,Member State,CIV,CÃ´te d'Ivoire,820859369.0
CMR,CM,CMR,CM,45,AFR,Member State,CMR,Cameroon,805451437.0
GHA,GH,GHA,GH,0,AFR,Member State,GHA,Ghana,1138671022.0
ISL,IS,ISL,IS,114,Other,Member State,ISL,Iceland,24280938.0
MLI,ML,MLI,ML,0,AFR,Member State,MLI,Mali,616958522.0
NER,NE,NER,NE,0,AFR,Member State,NER,Niger,320565194.0
NGA,NG,NGA,NG,0,AFR,Member State,NGA,Nigeria,4434031379.0
TCD,TD,TCD,TD,50,AFR,Member State,TCD,Chad,293673610.0
TGO,TG,TGO,TG,0,AFR,Member State,TGO,Togo,256054739.0
USA,US,USA,US,259,Other,Member State,USA,United States of America,47887854770.0
AGO,AO,AGO,AO,8,AFR,Member State,AGO,Angola,747389233.0
BWA,BW,BWA,BW,35,AFR,Member State,BWA,Botswana,338348197.0
COG,CG,COG,CG,59,AFR,Member State,COG,Congo,162307044.0
GAB,GA,GAB,GA,89,AFR,Member State,GAB,Gabon,102018392.0
GNQ,GQ,GNQ,GQ,76,AFR,Member State,GNQ,Equatorial Guinea,29298652.0
GRL,GL,GRL,GL,98,Other,Territory,DNK,Greenland (Den.),1977539.0
LBR,LR,LBR,LR,144,AFR,Member State,LBR,Liberia,122425709.0
NAM,NA,NAM,NA,172,AFR,Member State,NAM,Namibia,164558443.0
ZWE,ZW,ZWE,,0,AFR,Member State,ZWE,Zimbabwe,140272.0
BRA,BR,BRA,BR,37,LCR,Member State,BRA,Brazil,12313433651.0
BVT,BV,BVT,BV,36,Other,Territory,NOR,Bouvet Island (Nor.),0.0
CPV,CV,CPV,CV,0,AFR,Member State,CPV,Cabo Verde,16356643.0
FJI,FJ,FJI,FJ,83,EAP,Member State,FJI,Fiji,59715018.0
GIN,GN,GIN,GN,106,AFR,Member State,GIN,Guinea,421634187.0
MRT,MR,MRT,MR,0,AFR,Member State,MRT,Mauritania,82189716.0
SHN,SH,SHN,SH,207,Other,Territory,GBR,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",536385.0
STP,ST,STP,ST,214,AFR,Member State,STP,SÃ£o TomÃ© and PrÃ­ncipe,6976533.0
GMB,GM,GMB,GM,0,AFR,Member State,GMB,The Gambia,87710189.0
GNB,GW,GNB,GW,105,AFR,Member State,GNB,Guinea-Bissau,71388095.0
GUM,GU,GUM,GU,101,Other,Territory,USA,Guam (U.S.),14928731.0
MNP,MP,MNP,MP,185,Other,Territory,USA,Northern Mariana Islands (U.S.),4187916.0
PHL,PH,PHL,PH,0,EAP,Member State,PHL,Philippines,1726060227.0
SEN,SN,SEN,SN,0,AFR,Member State,SEN,Senegal,430230203.0
SLE,SL,SLE,SL,221,AFR,Member State,SLE,Sierra Leone,143949751.0
UMI,UM,UMI,UM,265,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),43645.0
BGD,BD,BGD,BD,23,SAR,Member State,BGD,Bangladesh,1704391773.0
BRN,BN,BRN,BN,40,Other,Member State,BRN,Brunei Darussalam,39231248.0
HKG,HK,HKG,HK,33364,EAP,Special Administrative Region,CHN,"Hong Kong SAR, China",53218682.0
IDN,ID,IDN,ID,116,EAP,Member State,IDN,Indonesia,8222389786.0
KHM,KH,KHM,KH,0,EAP,Member State,KHM,Cambodia,419289754.0
LAO,LA,LAO,LA,139,EAP,Member State,LAO,Lao People's Democratic Republic,187584471.0
MAC,MO,MAC,MO,149,EAP,Special Administrative Region,CHN,"Macau SAR, China",3982811.0
MYS,MY,MYS,MY,153,EAP,Member State,MYS,Malaysia,1443525736.0
PLW,PW,PLW,PW,189,EAP,Member State,PLW,Palau,877240.0
THA,TH,THA,TH,240,EAP,Member State,THA,Thailand,4570232776.0
TLS,TP,TMP,TL,242,EAP,Member State,TLS,Timor-Leste,36371556.0
AUS,AU,AUS,AU,17,Other,Member State,AUS,Australia,3747942982.0
NFK,NF,NFK,NF,184,Other,Territory,AUS,Norfolk Island (Aus.),567551.0
NZL,NZ,NZL,NZ,179,Other,Member State,NZL,New Zealand,710112892.0
PNG,PG,PNG,PG,192,EAP,Member State,PNG,Papua New Guinea,135658483.0
SGP,SG,SGP,SG,222,Other,Member State,SGP,Singapore,99523386.0
TUV,TV,TUV,TV,252,EAP,Member State,TUV,Tuvalu,271512.0
VUT,VU,VUT,VU,262,EAP,Member State,VUT,Vanuatu,9889524.0
AIA,AI,AIA,AI,9,Other,Territory,GBR,Anguilla (U.K.),2743060.0
ATG,AG,ATG,AG,11,LCR,Member State,ATG,Antigua and Barbuda,9737178.0
AUS,AU,AUS,AU,16,Other,Territory,AUS,Ashmore and Cartier Islands (Aus.),
BES,BQ,BES,BQ,75003,Other,Territory,NLD,"Bonaire, Sint Eustatius and Saba (Neth.)",113106.0
BES,BQ,BES,BQ,75004,Other,Territory,NLD,"Bonaire, Sint Eustatius and Saba (Neth.)",394389.0
BLM,BL,BLM,BL,75006,Other,Territory,FRA,Saint-BarthÃ©lemy (Fr.),875395.0
BMU,BM,BMU,BM,30,Other,Territory,GBR,Bermuda (U.K.),6582671.0
BRB,BB,BRB,BB,24,LCR,Member State,BRB,Barbados,24597436.0
CAN,CA,CAN,CA,46,Other,Member State,CAN,Canada,3968567542.0
CCK,CC,CCK,CC,56,Other,Territory,AUS,Cocos (Keeling) Islands (Aus.),28542.0
CXR,CX,CXR,CX,54,Other,Territory,AUS,Christmas Island (Aus.),315997.0
DMA,DM,DMA,DM,71,LCR,Member State,DMA,Dominica,3328889.0
DOM,DO,DOM,DO,72,LCR,Member State,DOM,Dominican Republic,278571396.0
FSM,FM,FSM,FM,163,EAP,Member State,FSM,Federated States of Micronesia,3368497.0
GLP,GP,FRA,FR,100,Other,Member State,FRA,France,47859329.0
GRD,GD,GRD,GD,99,LCR,Member State,GRD,Grenada,6196305.0
GUF,GF,FRA,FR,86,Other,Member State,FRA,France,16290250.0
GUY,GY,GUY,GY,107,LCR,Member State,GUY,Guyana,44286467.0
KNA,KN,KNA,KN,208,LCR,Member State,KNA,Saint Kitts and Nevis,5540043.0
LCA,LC,LCA,LC,209,LCR,Member State,LCA,Saint Lucia,10242179.0
MAF,MF,MAF,MF,75007,Other,Territory,FRA,Saint-Martin (Fr.),2139747.0
MHL,MH,MHL,MH,157,EAP,Member State,MHL,Marshall Islands,1080347.0
MSR,MS,MSR,MS,168,Other,Territory,GBR,Montserrat (U.K.),577108.0
MTQ,MQ,FRA,FR,158,Other,Member State,FRA,France,30537710.0
NCL,NC,NCL,NC,178,Other,Territory,FRA,New Caledonia (Fr.),30501300.0
NRU,NR,NRU,NR,173,EAP,Member State,NRU,Nauru,522884.0
PRI,PR,PRI,PR,200,Other,Territory,USA,Puerto Rico (U.S.),366185430.0
SLB,SB,SLB,SB,225,EAP,Member State,SLB,Solomon Islands,19137696.0
SPM,PM,SPM,PM,210,Other,Territory,FRA,Saint-Pierre-et-Miquelon (Fr.),323416.0
SUR,SR,SUR,SR,233,LCR,Member State,SUR,Suriname,56000971.0
SXM,SX,SXM,SX,75005,Other,Territory,NLD,Sint Maarten (Neth.),3094123.0
TTO,TT,TTO,TT,246,LCR,Member State,TTO,Trinidad and Tobago,129516546.0
VCT,VC,VCT,VC,211,LCR,Member State,VCT,Saint Vincent and the Grenadines,6913577.0
VEN,VE,VEN,VE,263,LCR,Member State,VEN,Republica Bolivariana de Venezuela,1141658344.0
VGB,VG,VGB,VG,39,Other,Territory,GBR,British Virgin Islands (U.K.),2573894.0
VIR,VI,VIR,VI,258,Other,Territory,USA,United States Virgin Islands (U.S.),17547659.0
ABW,AW,ABW,AW,14,Other,Territory,NLD,Aruba (Neth.),15763181.0
BES,BQ,BES,BQ,75001,Other,Territory,NLD,"Bonaire, Sint Eustatius and Saba (Neth.)",1220045.0
BHS,BS,BHS,BS,20,LCR,Member State,BHS,The Bahamas,29612248.0
COL,CO,COL,CO,57,LCR,Member State,COL,Colombia,1269475061.0
CUB,CU,CUB,CU,0,Other,Non Member State,CUB,Cuba,323170843.0
CUW,CW,CUW,CW,75002,Other,Territory,NLD,CuraÃ§ao (Neth.),15707971.0
CYM,KY,CYM,KY,48,Other,Territory,GBR,Cayman Islands (U.K.),6823064.0
HND,HN,HND,HN,111,LCR,Member State,HND,Honduras,308213757.0
HTI,HT,,HT,0,LCR,Member State,HIT,Haiti,162462349.0
JAM,JM,JAM,JM,123,LCR,Member State,JAM,Jamaica,150348063.0
NIC,NI,NIC,NI,180,LCR,Member State,NIC,Nicaragua,193453200.0
SLV,SV,SLV,SV,75,LCR,Member State,SLV,El Salvador,226130719.0
TCA,TC,TCA,TC,251,Other,Territory,GBR,Turks and Caicos Islands (U.K.),423496.0
BOL,BO,BOL,BO,33,LCR,Member State,BOL,Bolivia,556430977.0
CRI,CR,CRI,,0,LCR,Member State,CRI,Costa Rica,260461637.0
ECU,EC,ECU,EC,0,LCR,Member State,ECU,Ecuador,722947643.0
GTM,GT,GTM,GT,103,LCR,Member State,GTM,Guatemala,604810599.0
MEX,MX,MEX,,0,LCR,Member State,MEX,Mexico,6400137693.0
PAN,PA,PAN,PA,191,LCR,Member State,PAN,Panama,191882226.0
PER,PE,PER,PE,195,LCR,Member State,PER,Peru,1239392528.0
BLZ,BZ,BLZ,BZ,28,LCR,Member State,BLZ,Belize,27040704.0
UMI,UM,UMI,UM,164,Other,Territory,USA,U.S. Minor Outlying Islands,76428.0
ARG,AR,ARG,AR,12,LCR,Member State,ARG,Argentina,3204492579.0
PRY,PY,PRY,PY,194,LCR,Member State,PRY,Paraguay,467082554.0
ASM,AS,ASM,AS,5,Other,Territory,USA,American Samoa (U.S.),3613483.0
CHL,CL,CHL,CL,51,LCR,Member State,CHL,Chile,981806886.0
COK,CK,COK,CK,60,Other,Territory,NZL,Cook Islands (N.Z.),1211755.0
FRA,FR,FRA,FR,55,Other,Territory,FRA,Clipperton Island (Fr.),0.0
KIR,KI,KIR,KI,135,EAP,Member State,KIR,Kiribati,690389.0
NIU,NU,NIU,NU,183,Other,Territory,NZL,Niue (N.Z.),32508.0
PCN,PN,PCN,PN,197,Other,Territory,GBR,Pitcairn Islands (U.K.),4144.0
PYF,PF,PYF,PF,87,Other,Territory,FRA,French Polynesia (Fr.),13498144.0
TKL,TK,TKL,TK,244,Other,Territory,NZL,Tokelau (N.Z.),0.0
TON,TO,TON,TO,245,EAP,Member State,TON,Tonga,6921147.0
UMI,UM,UMI,UM,127,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),0.0
UMI,UM,UMI,UM,22,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),0.0
UMI,UM,UMI,UM,112,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),0.0
UMI,UM,UMI,UM,129,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),1108.0
UMI,UM,UMI,UM,190,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),0.0
URY,UY,URY,UY,260,LCR,Member State,URY,Uruguay,312873477.0
WLF,WF,WLF,WF,266,Other,Territory,FRA,Wallis and Futuna (Fr.),1427728.0
WSM,WS,WSM,WS,212,EAP,Member State,WSM,Samoa,12328661.0
,,,,0,,Non-determined legal status area,,Aksai Chin,101500.0
,,,,0,,Non-determined legal status area,,Chumar East,0.0
,,,,0,,Non-determined legal status area,,Chumar West,0.0
,,,,0,,Non-determined legal status area,,Demchok,6646.0
,,,,0,,Non-determined legal status area,,Jadh Ganga Valley,10955.0
,,,,0,,Non-determined legal status area,,"Kauirik
",955.0
,,,,0,,Non-determined legal status area,,Lapthal,812.0
,,,,0,,Non-determined legal status area,,Shipki Pass,910.0
,,,,0,,Non-determined legal status area,,Arunachal Pradesh,29536860.0
,,,,0,,Non-determined legal status area,,Gilgit Baltistan,106917993.0
,,,,0,,Non-determined legal status area,,Jammu and Kashmir,255847087.0
,,,,0,,Non-determined legal status area,,Kalapani,22636.0
,,,,0,,Non-determined legal status area,,Karakoram Range,26092.0
,,,,0,,Non-determined legal status area,,Golan Heights,4014437.0
,,,,0,,Non-determined legal status area,,Ilemi Triangle,19321.0
,,,,0,,Non-determined legal status area,,No Man's Land,1032669.0
,,,,0,,Non-determined legal status area,,Shebaa Farms Dispute,54928.0
,,,,0,,Non-determined legal status area,,UN Buffer Zone,1929280.0
IOT,IO,,,0,,Non-determined legal status area,,British Indian Ocean Territory,249405.0
,,,,0,,Non-determined legal status area,,Abyei,464479.0
SGS,GS,,,0,,Non-determined legal status area,,South Georgia and South Sandwich Islands,35738.0
ESH,EH,,,0,,Non-determined legal status area,,Western Sahara,14045410.0
,,,,0,,Non-determined legal status area,,Doklam,9865.0
FLK,FK,,,0,,Non-determined legal status area,,Falkland Islands,268687.0
