ISO_A3,ISO_A2,WB_A3,HASC_0,GAUL_0,WB_REGION,WB_STATUS,SOVEREIGN,NAM_0,total_fp
SRB,YF,SRB,RS,2648,ECA,Member State,SRB,Serbia,428896231.0
SVN,SI,SVN,SI,224,ECA,Member State,SVN,Slovenia,145521123.0
XKX,XK,XKX,XK,75008,ECA,Member State,XKX,Kosovo,41479486.0
AND,AD,ADO,AD,7,Other,Member State,AND,Andorra,886126.0
CHE,CH,CHE,CH,237,Other,Member State,CHE,Switzerland,429009024.0
DZA,DZ,DZA,DZ,4,MENA,Member State,DZA,Algeria,1035830443.0
ESP,ES,ESP,ES,229,MENA,Territory,ESP,Ceuta (Sp.),1243047.0
ESP,ES,ESP,ES,229,MENA,Territory,ESP,Las Islas Chafarinas (Sp.),
ESP,ES,ESP,ES,229,MENA,Territory,ESP,Melilla (Sp.),1859981.0
ESP,ES,ESP,ES,229,MENA,Territory,ESP,PeÃ±Ã³n de Alhucaimas (Sp.),
ESP,ES,ESP,ES,229,MENA,Territory,ESP,PeÃ±Ã³n de VÃ©lez de la Gomera (Sp.),
ESP,ES,ESP,ES,229,Other,Member State,ESP,Spain,2219574567.0
FRO,FO,FRO,FO,82,Other,Territory,DNK,Faroe Islands (Den.),54048.0
GIB,GI,GBR,GB,0,Other,Territory,GBR,Gibraltar (U.K.),564516.0
LBY,LY,LBY,LY,145,MENA,Member State,LBY,Libya,354460657.0
LIE,LI,LIE,LI,146,Other,Non Member State,LIE,Liechtenstein,2325459.0
MAR,MA,MAR,MA,169,MENA,Member State,MAR,Morocco,355136648.0
MCO,MC,MCO,MC,166,Other,Non Member State,MCO,Monaco,537158.0
MLT,MT,MLT,MT,156,MENA,Member State,MLT,Malta,21606359.0
PRT,PT,PRT,PT,74578,Other,Member State,PRT,Portugal,14978279.0
PRT,PT,PRT,PT,199,Other,Member State,PRT,Portugal,611162616.0
PRT,PT,PRT,PT,151,Other,Member State,PRT,Portugal,8975639.0
SMR,SM,SMR,SM,213,Other,Member State,SMR,San Marino,1944095.0
TUN,TN,TUN,TN,248,MENA,Member State,TUN,Tunisia,593354037.0
VAT,VA,VAT,VA,110,Other,Non Member State,VAT,Vatican City,181575.0
BEN,BJ,BEN,,0,AFR,Member State,BEN,Benin,190761805.0
BFA,BF,BFA,BF,42,AFR,Member State,BFA,Burkina Faso,187560089.0
CAF,CF,CAF,CF,49,AFR,Member State,CAF,Central African Republic,70243459.0
CIV,CI,CIV,CI,66,AFR,Member State,CIV,CÃ´te d'Ivoire,432394035.0
CMR,CM,CMR,CM,45,AFR,Member State,CMR,Cameroon,385930489.0
GHA,GH,GHA,GH,0,AFR,Member State,GHA,Ghana,516934348.0
ISL,IS,ISL,IS,114,Other,Member State,ISL,Iceland,17460434.0
MLI,ML,MLI,ML,0,AFR,Member State,MLI,Mali,252704235.0
NER,NE,NER,NE,0,AFR,Member State,NER,Niger,147493153.0
NGA,NG,NGA,NG,0,AFR,Member State,NGA,Nigeria,2200474624.0
TCD,TD,TCD,TD,50,AFR,Member State,TCD,Chad,161820143.0
TGO,TG,TGO,TG,0,AFR,Member State,TGO,Togo,96191283.0
USA,US,USA,US,259,Other,Member State,USA,United States of America,31529783212.0
AGO,AO,AGO,AO,8,AFR,Member State,AGO,Angola,458229855.0
BWA,BW,BWA,BW,35,AFR,Member State,BWA,Botswana,167486089.0
COG,CG,COG,CG,59,AFR,Member State,COG,Congo,119037676.0
GAB,GA,GAB,GA,89,AFR,Member State,GAB,Gabon,69646350.0
GNQ,GQ,GNQ,GQ,76,AFR,Member State,GNQ,Equatorial Guinea,16548305.0
GRL,GL,GRL,GL,98,Other,Territory,DNK,Greenland (Den.),1078690.0
LBR,LR,LBR,LR,144,AFR,Member State,LBR,Liberia,69082378.0
NAM,NA,NAM,NA,172,AFR,Member State,NAM,Namibia,77200745.0
ZWE,ZW,ZWE,,0,AFR,Member State,ZWE,Zimbabwe,64544.0
BRA,BR,BRA,BR,37,LCR,Member State,BRA,Brazil,7316493562.0
BVT,BV,BVT,BV,36,Other,Territory,NOR,Bouvet Island (Nor.),0.0
CPV,CV,CPV,CV,0,AFR,Member State,CPV,Cabo Verde,8647229.0
FJI,FJ,FJI,FJ,83,EAP,Member State,FJI,Fiji,28585880.0
GIN,GN,GIN,GN,106,AFR,Member State,GIN,Guinea,189394838.0
MRT,MR,MRT,MR,0,AFR,Member State,MRT,Mauritania,40796185.0
SHN,SH,SHN,SH,207,Other,Territory,GBR,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",268954.0
STP,ST,STP,ST,214,AFR,Member State,STP,SÃ£o TomÃ© and PrÃ­ncipe,6790218.0
GMB,GM,GMB,GM,0,AFR,Member State,GMB,The Gambia,40367016.0
GNB,GW,GNB,GW,105,AFR,Member State,GNB,Guinea-Bissau,31299789.0
GUM,GU,GUM,GU,101,Other,Territory,USA,Guam (U.S.),14030307.0
MNP,MP,MNP,MP,185,Other,Territory,USA,Northern Mariana Islands (U.S.),2786537.0
PHL,PH,PHL,PH,0,EAP,Member State,PHL,Philippines,800422509.0
SEN,SN,SEN,SN,0,AFR,Member State,SEN,Senegal,205287609.0
SLE,SL,SLE,SL,221,AFR,Member State,SLE,Sierra Leone,54688147.0
UMI,UM,UMI,UM,265,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),34815.0
BGD,BD,BGD,BD,23,SAR,Member State,BGD,Bangladesh,451756711.0
BRN,BN,BRN,BN,40,Other,Member State,BRN,Brunei Darussalam,18096638.0
HKG,HK,HKG,HK,33364,EAP,Special Administrative Region,CHN,"Hong Kong SAR, China",25720965.0
IDN,ID,IDN,ID,116,EAP,Member State,IDN,Indonesia,3684556707.0
KHM,KH,KHM,KH,0,EAP,Member State,KHM,Cambodia,127425451.0
LAO,LA,LAO,LA,139,EAP,Member State,LAO,Lao People's Democratic Republic,58655122.0
MAC,MO,MAC,MO,149,EAP,Special Administrative Region,CHN,"Macau SAR, China",2341288.0
MYS,MY,MYS,MY,153,EAP,Member State,MYS,Malaysia,557729129.0
PLW,PW,PLW,PW,189,EAP,Member State,PLW,Palau,734034.0
THA,TH,THA,TH,240,EAP,Member State,THA,Thailand,1532762810.0
TLS,TP,TMP,TL,242,EAP,Member State,TLS,Timor-Leste,22414226.0
AUS,AU,AUS,AU,17,Other,Member State,AUS,Australia,2252209967.0
NFK,NF,NFK,NF,184,Other,Territory,AUS,Norfolk Island (Aus.),298678.0
NZL,NZ,NZL,NZ,179,Other,Member State,NZL,New Zealand,512388173.0
PNG,PG,PNG,PG,192,EAP,Member State,PNG,Papua New Guinea,89882699.0
SGP,SG,SGP,SG,222,Other,Member State,SGP,Singapore,75898074.0
TUV,TV,TUV,TV,252,EAP,Member State,TUV,Tuvalu,169056.0
VUT,VU,VUT,VU,262,EAP,Member State,VUT,Vanuatu,6631198.0
AIA,AI,AIA,AI,9,Other,Territory,GBR,Anguilla (U.K.),975942.0
ATG,AG,ATG,AG,11,LCR,Member State,ATG,Antigua and Barbuda,5934638.0
AUS,AU,AUS,AU,16,Other,Territory,AUS,Ashmore and Cartier Islands (Aus.),
BES,BQ,BES,BQ,75003,Other,Territory,NLD,"Bonaire, Sint Eustatius and Saba (Neth.)",56585.0
BES,BQ,BES,BQ,75004,Other,Territory,NLD,"Bonaire, Sint Eustatius and Saba (Neth.)",197365.0
BLM,BL,BLM,BL,75006,Other,Territory,FRA,Saint-BarthÃ©lemy (Fr.),313108.0
BMU,BM,BMU,BM,30,Other,Territory,GBR,Bermuda (U.K.),5111057.0
BRB,BB,BRB,BB,24,LCR,Member State,BRB,Barbados,16827735.0
CAN,CA,CAN,CA,46,Other,Member State,CAN,Canada,2796806290.0
CCK,CC,CCK,CC,56,Other,Territory,AUS,Cocos (Keeling) Islands (Aus.),14903.0
CXR,CX,CXR,CX,54,Other,Territory,AUS,Christmas Island (Aus.),152209.0
DMA,DM,DMA,DM,71,LCR,Member State,DMA,Dominica,1600719.0
DOM,DO,DOM,DO,72,LCR,Member State,DOM,Dominican Republic,139447546.0
FSM,FM,FSM,FM,163,EAP,Member State,FSM,Federated States of Micronesia,1929447.0
GLP,GP,FRA,FR,100,Other,Member State,FRA,France,22907061.0
GRD,GD,GRD,GD,99,LCR,Member State,GRD,Grenada,3500564.0
GUF,GF,FRA,FR,86,Other,Member State,FRA,France,8417983.0
GUY,GY,GUY,GY,107,LCR,Member State,GUY,Guyana,19486332.0
KNA,KN,KNA,KN,208,LCR,Member State,KNA,Saint Kitts and Nevis,3274152.0
LCA,LC,LCA,LC,209,LCR,Member State,LCA,Saint Lucia,4740297.0
MAF,MF,MAF,MF,75007,Other,Territory,FRA,Saint-Martin (Fr.),1327718.0
MHL,MH,MHL,MH,157,EAP,Member State,MHL,Marshall Islands,755785.0
MSR,MS,MSR,MS,168,Other,Territory,GBR,Montserrat (U.K.),329474.0
MTQ,MQ,FRA,FR,158,Other,Member State,FRA,France,17018567.0
NCL,NC,NCL,NC,178,Other,Territory,FRA,New Caledonia (Fr.),21679857.0
NRU,NR,NRU,NR,173,EAP,Member State,NRU,Nauru,356495.0
PRI,PR,PRI,PR,200,Other,Territory,USA,Puerto Rico (U.S.),205829197.0
SLB,SB,SLB,SB,225,EAP,Member State,SLB,Solomon Islands,12776104.0
SPM,PM,SPM,PM,210,Other,Territory,FRA,Saint-Pierre-et-Miquelon (Fr.),275759.0
SUR,SR,SUR,SR,233,LCR,Member State,SUR,Suriname,36488964.0
SXM,SX,SXM,SX,75005,Other,Territory,NLD,Sint Maarten (Neth.),2059500.0
TTO,TT,TTO,TT,246,LCR,Member State,TTO,Trinidad and Tobago,89059931.0
VCT,VC,VCT,VC,211,LCR,Member State,VCT,Saint Vincent and the Grenadines,3856056.0
VEN,VE,VEN,VE,263,LCR,Member State,VEN,Republica Bolivariana de Venezuela,683235945.0
VGB,VG,VGB,VG,39,Other,Territory,GBR,British Virgin Islands (U.K.),1247958.0
VIR,VI,VIR,VI,258,Other,Territory,USA,United States Virgin Islands (U.S.),10354262.0
ABW,AW,ABW,AW,14,Other,Territory,NLD,Aruba (Neth.),2964148.0
BES,BQ,BES,BQ,75001,Other,Territory,NLD,"Bonaire, Sint Eustatius and Saba (Neth.)",159435.0
BHS,BS,BHS,BS,20,LCR,Member State,BHS,The Bahamas,17628116.0
COL,CO,COL,CO,57,LCR,Member State,COL,Colombia,793087520.0
CUB,CU,CUB,CU,0,Other,Non Member State,CUB,Cuba,212467206.0
CUW,CW,CUW,CW,75002,Other,Territory,NLD,CuraÃ§ao (Neth.),4940513.0
CYM,KY,CYM,KY,48,Other,Territory,GBR,Cayman Islands (U.K.),3030058.0
HND,HN,HND,HN,111,LCR,Member State,HND,Honduras,147678417.0
HTI,HT,,HT,0,LCR,Member State,HIT,Haiti,91097346.0
JAM,JM,JAM,JM,123,LCR,Member State,JAM,Jamaica,80590234.0
NIC,NI,NIC,NI,180,LCR,Member State,NIC,Nicaragua,113312865.0
SLV,SV,SLV,SV,75,LCR,Member State,SLV,El Salvador,121925219.0
TCA,TC,TCA,TC,251,Other,Territory,GBR,Turks and Caicos Islands (U.K.),217218.0
BOL,BO,BOL,BO,33,LCR,Member State,BOL,Bolivia,340354477.0
CRI,CR,CRI,,0,LCR,Member State,CRI,Costa Rica,135600831.0
ECU,EC,ECU,EC,0,LCR,Member State,ECU,Ecuador,424828577.0
GTM,GT,GTM,GT,103,LCR,Member State,GTM,Guatemala,306832535.0
MEX,MX,MEX,,0,LCR,Member State,MEX,Mexico,3405028218.0
PAN,PA,PAN,PA,191,LCR,Member State,PAN,Panama,99062714.0
PER,PE,PER,PE,195,LCR,Member State,PER,Peru,797190877.0
BLZ,BZ,BLZ,BZ,28,LCR,Member State,BLZ,Belize,10294899.0
UMI,UM,UMI,UM,164,Other,Territory,USA,U.S. Minor Outlying Islands,43866.0
ARG,AR,ARG,AR,12,LCR,Member State,ARG,Argentina,2245207487.0
PRY,PY,PRY,PY,194,LCR,Member State,PRY,Paraguay,285464729.0
ASM,AS,ASM,AS,5,Other,Territory,USA,American Samoa (U.S.),1957979.0
CHL,CL,CHL,CL,51,LCR,Member State,CHL,Chile,675552111.0
COK,CK,COK,CK,60,Other,Territory,NZL,Cook Islands (N.Z.),756139.0
FRA,FR,FRA,FR,55,Other,Territory,FRA,Clipperton Island (Fr.),0.0
KIR,KI,KIR,KI,135,EAP,Member State,KIR,Kiribati,449134.0
NIU,NU,NIU,NU,183,Other,Territory,NZL,Niue (N.Z.),18053.0
PCN,PN,PCN,PN,197,Other,Territory,GBR,Pitcairn Islands (U.K.),2566.0
PYF,PF,PYF,PF,87,Other,Territory,FRA,French Polynesia (Fr.),9146641.0
TKL,TK,TKL,TK,244,Other,Territory,NZL,Tokelau (N.Z.),0.0
TON,TO,TON,TO,245,EAP,Member State,TON,Tonga,4153561.0
UMI,UM,UMI,UM,127,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),0.0
UMI,UM,UMI,UM,22,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),0.0
UMI,UM,UMI,UM,112,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),0.0
UMI,UM,UMI,UM,129,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),647.0
UMI,UM,UMI,UM,190,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),0.0
URY,UY,URY,UY,260,LCR,Member State,URY,Uruguay,197181647.0
WLF,WF,WLF,WF,266,Other,Territory,FRA,Wallis and Futuna (Fr.),924748.0
WSM,WS,WSM,WS,212,EAP,Member State,WSM,Samoa,6523527.0
,,,,0,,Non-determined legal status area,,Aksai Chin,87224.0
,,,,0,,Non-determined legal status area,,Chumar East,0.0
,,,,0,,Non-determined legal status area,,Chumar West,0.0
,,,,0,,Non-determined legal status area,,Demchok,6289.0
,,,,0,,Non-determined legal status area,,Jadh Ganga Valley,9060.0
,,,,0,,Non-determined legal status area,,"Kauirik
",747.0
,,,,0,,Non-determined legal status area,,Lapthal,680.0
,,,,0,,Non-determined legal status area,,Shipki Pass,649.0
,,,,0,,Non-determined legal status area,,Arunachal Pradesh,13008785.0
,,,,0,,Non-determined legal status area,,Gilgit Baltistan,57938098.0
,,,,0,,Non-determined legal status area,,Jammu and Kashmir,94801022.0
,,,,0,,Non-determined legal status area,,Kalapani,17656.0
,,,,0,,Non-determined legal status area,,Karakoram Range,20428.0
,,,,0,,Non-determined legal status area,,Golan Heights,2342485.0
,,,,0,,Non-determined legal status area,,Ilemi Triangle,14201.0
,,,,0,,Non-determined legal status area,,No Man's Land,572707.0
,,,,0,,Non-determined legal status area,,Shebaa Farms Dispute,30946.0
,,,,0,,Non-determined legal status area,,UN Buffer Zone,1269264.0
IOT,IO,,,0,,Non-determined legal status area,,British Indian Ocean Territory,187298.0
,,,,0,,Non-determined legal status area,,Abyei,209340.0
SGS,GS,,,0,,Non-determined legal status area,,South Georgia and South Sandwich Islands,19808.0
ESH,EH,,,0,,Non-determined legal status area,,Western Sahara,9534094.0
,,,,0,,Non-determined legal status area,,Doklam,7411.0
FLK,FK,,,0,,Non-determined legal status area,,Falkland Islands,125819.0
