ISO_A3,ISO_A2,WB_A3,HASC_0,GAUL_0,WB_REGION,WB_STATUS,SOVEREIGN,NAM_0,total_vol
ARM,AM,ARM,AM,13,ECA,Member State,ARM,Armenia,1372040813.0
BHR,BH,BHR,BH,21,MENA,Member State,BHR,Bahrain,552802487.0
CYP,CY,CYP,CY,0,ECA,Member State,CYP,Cyprus,742443194.0
DJI,DJ,DJI,DJ,70,MENA,Member State,DJI,Djibouti,121780329.0
EGY,EG,EGY,EG,40765,MENA,Member State,EGY,Arab Republic of Egypt,17870609924.0
ERI,ER,ERI,ER,77,AFR,Member State,ERI,Eritrea,283298282.0
ETH,ET,ETH,ET,0,AFR,Member State,ETH,Ethiopia,5092111577.0
FIN,FI,FIN,FI,84,Other,Member State,FIN,Finland,1974493964.0
GBR,GB,GBR,GB,256,Other,Territory,GBR,Sovereign Base Areas of Akrotiri and Dhekelia (U.K.),14433483.0
IRQ,IQ,,IQ,118,MENA,Member State,IRQ,Iraq,6960129651.0
ISR,IL,ISR,IL,121,Other,Member State,ISR,Israel,3367209121.0
JOR,JO,JOR,JO,130,MENA,Member State,JOR,Jordan,2190022718.0
KEN,KE,KEN,KE,133,AFR,Member State,KEN,Kenya,5811710467.0
KWT,KW,KWT,KW,137,MENA,Member State,KWT,Kuwait,1961845257.0
LBN,LB,LBN,LB,141,MENA,Member State,LBN,Lebanon,1807377591.0
NOR,NO,NOR,NO,186,Other,Member State,NOR,Norway,1477156209.0
PSE,GZ,WBG,PS,91,MENA,Territory,PSE,West Bank and Gaza,1450527926.0
QAT,QA,QAT,QA,201,MENA,Member State,QAT,Qatar,1165850281.0
SAU,SA,SAU,SA,215,MENA,Member State,SAU,Saudi Arabia,14969932247.0
SDN,SD,SDN,SD,6,AFR,Member State,SDN,Sudan,5797571232.0
SOM,SO,SOM,SO,226,AFR,Member State,SOM,Somalia,901782283.0
SSD,SS,SSD,SS,74,AFR,Member State,SSD,South Sudan,394305717.0
SYR,SY,SYR,SY,238,MENA,Member State,SYR,Syrian Arab Republic,4789003227.0
UGA,UG,UGA,UG,253,AFR,Member State,UGA,Uganda,5054829529.0
UKR,UA,UKR,UA,0,ECA,Member State,UKR,Ukraine,1437315644.0
YEM,RY,YEM,YE,269,MENA,Member State,YEM,Republic of Yemen,1350351637.0
ATF,TF,ATF,TF,88,Other,Territory,FRA,French Southern and Antarctic Lands (Fr.),205934.0
BDI,BI,BDI,BI,0,AFR,Member State,BDI,Burundi,963327165.0
COD,ZR,DRC,CD,0,AFR,Member State,COD,Democratic Republic of Congo,9846265684.0
COM,KM,COM,KM,58,AFR,Member State,COM,Comoros,121790087.0
DNK,DK,DNK,DK,69,Other,Member State,DNK,Denmark,3477170355.0
EST,EE,EST,EE,78,ECA,Member State,EST,Estonia,689058487.0
GRC,GR,GRC,GR,97,Other,Member State,GRC,Greece,5495001028.0
HMD,HM,HMD,HM,109,Other,Territory,AUS,Heard Island and McDonald Islands (Aus.),0.0
LKA,LK,LKA,LK,0,SAR,Member State,LKA,Sri Lanka,3232186899.0
LSO,LS,LSO,LS,0,AFR,Member State,LSO,Lesotho,611653923.0
MDG,MG,MDG,MG,0,AFR,Member State,MDG,Madagascar,2332959945.0
MDV,MV,MDV,MV,154,SAR,Member State,MDV,Maldives,8805112.0
MOZ,MZ,MOZ,MZ,0,AFR,Member State,MOZ,Mozambique,5243556026.0
MUS,MU,MUS,MU,160,AFR,Member State,MUS,Mauritius,347073083.0
MWI,MW,MWI,MW,152,AFR,Member State,MWI,Malawi,2622005796.0
REU,RE,FRA,FR,206,Other,Member State,FRA,France,577263945.0
RWA,RW,RWA,RW,205,AFR,Member State,RWA,Rwanda,1603031816.0
SWE,SE,SWE,SE,236,Other,Member State,SWE,Sweden,4230112025.0
SWZ,SZ,SWZ,SZ,0,AFR,Member State,SWZ,Eswatini,275872449.0
SYC,SC,SYC,SC,220,AFR,Member State,SYC,Seychelles,16846918.0
TZA,TZ,TZA,TZ,257,AFR,Member State,TZA,Tanzania,9959738955.0
ZAF,ZA,ZAF,ZA,0,AFR,Member State,ZAF,South Africa,27323136487.0
ZMB,ZM,ZMB,ZM,0,AFR,Member State,ZMB,Zambia,4116730170.0
ZWE,ZW,ZWE,ZW,271,AFR,Member State,ZWE,Zimbabwe,2528249524.0
ALA,AX,FIN,FI,84,Other,Territory,FIN,Aaland (Fin.),9150392.0
BGR,BG,BGR,BG,41,ECA,Member State,BGR,Bulgaria,3613574210.0
CZE,CZ,CZE,CZ,65,ECA,Member State,CZE,Czech Republic,5405614526.0
LTU,LT,LTU,LT,147,ECA,Member State,LTU,Lithuania,1948334469.0
MYT,YT,FRA,FR,161,Other,Member State,FRA,France,51436383.0
POL,PL,POL,PL,198,ECA,Member State,POL,Poland,16986380804.0
SJM,SJ,SJM,SJ,234,Other,Territory,NOR,Svalbard and Jan Mayen (Nor.),108567.0
SVK,SK,SVK,SK,223,ECA,Member State,SVK,Slovak Republic,2683719708.0
ALB,AL,ALB,AL,3,ECA,Member State,ALB,Albania,878192667.0
AUT,AT,AUT,AT,18,Other,Member State,AUT,Austria,4591170364.0
BEL,BE,BEL,BE,27,Other,Member State,BEL,Belgium,7963297749.0
BIH,BA,BIH,BA,34,ECA,Member State,BIH,Bosnia and Herzegovina,1160449826.0
DEU,DE,DEU,DE,93,Other,Member State,DEU,Germany,49229435801.0
FRA,FR,FRA,FR,85,Other,Member State,FRA,France,44571816103.0
GBR,GB,GBR,GB,256,Other,Member State,GBR,United Kingdom,29426616551.0
GGY,GG,GGY,GG,104,Other,Territory,GBR,Guernsey (U.K.),19188739.0
HRV,HR,HRV,HR,62,ECA,Member State,HRV,Croatia,1814614524.0
HUN,HU,HUN,HU,113,ECA,Member State,HUN,Hungary,5540646386.0
IMN,IM,IMY,IM,120,Other,Territory,GBR,Isle of Man (U.K.),23834225.0
IRL,IE,IRL,IE,119,Other,Member State,IRL,Ireland,2446068219.0
ITA,IT,ITA,IT,122,Other,Member State,ITA,Italy,37029031448.0
JEY,JE,JEY,JE,128,Other,Territory,GBR,Jersey (U.K.),31020510.0
LUX,LU,LUX,LU,148,Other,Member State,LUX,Luxembourg,336275047.0
MKD,MK,MKD,MK,241,ECA,Member State,MKD,North Macedonia,705331091.0
MNE,ME,MNE,ME,2647,ECA,Member State,MNE,Montenegro,173453070.0
NLD,NL,NLD,NL,177,Other,Member State,NLD,Netherlands,11158451611.0
SRB,YF,SRB,RS,2648,ECA,Member State,SRB,Serbia,3138607621.0
SVN,SI,SVN,SI,224,ECA,Member State,SVN,Slovenia,907815438.0
XKX,XK,XKX,XK,75008,ECA,Member State,XKX,Kosovo,324671126.0
AND,AD,ADO,AD,7,Other,Member State,AND,Andorra,8698830.0
CHE,CH,CHE,CH,237,Other,Member State,CHE,Switzerland,4061178600.0
DZA,DZ,DZA,DZ,4,MENA,Member State,DZA,Algeria,10324570759.0
ESP,ES,ESP,ES,229,MENA,Territory,ESP,Ceuta (Sp.),21653765.0
ESP,ES,ESP,ES,229,MENA,Territory,ESP,Las Islas Chafarinas (Sp.),
ESP,ES,ESP,ES,229,MENA,Territory,ESP,Melilla (Sp.),22196255.0
ESP,ES,ESP,ES,229,MENA,Territory,ESP,PeÃ±Ã³n de Alhucaimas (Sp.),
ESP,ES,ESP,ES,229,MENA,Territory,ESP,PeÃ±Ã³n de VÃ©lez de la Gomera (Sp.),
ESP,ES,ESP,ES,229,Other,Member State,ESP,Spain,25091787455.0
FRO,FO,FRO,FO,82,Other,Territory,DNK,Faroe Islands (Den.),217058.0
GIB,GI,GBR,GB,0,Other,Territory,GBR,Gibraltar (U.K.),9243081.0
LBY,LY,LBY,LY,145,MENA,Member State,LBY,Libya,4137878915.0
LIE,LI,LIE,LI,146,Other,Non Member State,LIE,Liechtenstein,24459704.0
MAR,MA,MAR,MA,169,MENA,Member State,MAR,Morocco,4144246141.0
MCO,MC,MCO,MC,166,Other,Non Member State,MCO,Monaco,12200726.0
MLT,MT,MLT,MT,156,MENA,Member State,MLT,Malta,252110366.0
PRT,PT,PRT,PT,74578,Other,Member State,PRT,Portugal,77552312.0
PRT,PT,PRT,PT,199,Other,Member State,PRT,Portugal,6020886479.0
PRT,PT,PRT,PT,151,Other,Member State,PRT,Portugal,96293583.0
SMR,SM,SMR,SM,213,Other,Member State,SMR,San Marino,24505559.0
TUN,TN,TUN,TN,248,MENA,Member State,TUN,Tunisia,4872560206.0
VAT,VA,VAT,VA,110,Other,Non Member State,VAT,Vatican City,2833269.0
BEN,BJ,BEN,,0,AFR,Member State,BEN,Benin,2889501208.0
BFA,BF,BFA,BF,42,AFR,Member State,BFA,Burkina Faso,3226968472.0
CAF,CF,CAF,CF,49,AFR,Member State,CAF,Central African Republic,773427789.0
CIV,CI,CIV,CI,66,AFR,Member State,CIV,CÃ´te d'Ivoire,5373103604.0
CMR,CM,CMR,CM,45,AFR,Member State,CMR,Cameroon,5086703776.0
GHA,GH,GHA,GH,0,AFR,Member State,GHA,Ghana,9135446657.0
ISL,IS,ISL,IS,114,Other,Member State,ISL,Iceland,127080967.0
MLI,ML,MLI,ML,0,AFR,Member State,MLI,Mali,3492576559.0
NER,NE,NER,NE,0,AFR,Member State,NER,Niger,1756394485.0
NGA,NG,NGA,NG,0,AFR,Member State,NGA,Nigeria,35534321226.0
TCD,TD,TCD,TD,50,AFR,Member State,TCD,Chad,1497364867.0
TGO,TG,TGO,TG,0,AFR,Member State,TGO,Togo,2101134728.0
USA,US,USA,US,259,Other,Member State,USA,United States of America,300767069593.0
AGO,AO,AGO,AO,8,AFR,Member State,AGO,Angola,4723960963.0
BWA,BW,BWA,BW,35,AFR,Member State,BWA,Botswana,1916523527.0
COG,CG,COG,CG,59,AFR,Member State,COG,Congo,1107399225.0
GAB,GA,GAB,GA,89,AFR,Member State,GAB,Gabon,821782783.0
GNQ,GQ,GNQ,GQ,76,AFR,Member State,GNQ,Equatorial Guinea,255868578.0
GRL,GL,GRL,GL,98,Other,Territory,DNK,Greenland (Den.),6208807.0
LBR,LR,LBR,LR,144,AFR,Member State,LBR,Liberia,842169591.0
NAM,NA,NAM,NA,172,AFR,Member State,NAM,Namibia,927341473.0
ZWE,ZW,ZWE,,0,AFR,Member State,ZWE,Zimbabwe,489020.0
BRA,BR,BRA,BR,37,LCR,Member State,BRA,Brazil,87746499596.0
BVT,BV,BVT,BV,36,Other,Territory,NOR,Bouvet Island (Nor.),0.0
CPV,CV,CPV,CV,0,AFR,Member State,CPV,Cabo Verde,115946890.0
FJI,FJ,FJI,FJ,83,EAP,Member State,FJI,Fiji,451216842.0
GIN,GN,GIN,GN,106,AFR,Member State,GIN,Guinea,2425069895.0
MRT,MR,MRT,MR,0,AFR,Member State,MRT,Mauritania,654611300.0
SHN,SH,SHN,SH,207,Other,Territory,GBR,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1456547.0
STP,ST,STP,ST,214,AFR,Member State,STP,SÃ£o TomÃ© and PrÃ­ncipe,29553568.0
GMB,GM,GMB,GM,0,AFR,Member State,GMB,The Gambia,514998843.0
GNB,GW,GNB,GW,105,AFR,Member State,GNB,Guinea-Bissau,343367491.0
GUM,GU,GUM,GU,101,Other,Territory,USA,Guam (U.S.),70569962.0
MNP,MP,MNP,MP,185,Other,Territory,USA,Northern Mariana Islands (U.S.),15307020.0
PHL,PH,PHL,PH,0,EAP,Member State,PHL,Philippines,9904891879.0
SEN,SN,SEN,SN,0,AFR,Member State,SEN,Senegal,2621142023.0
SLE,SL,SLE,SL,221,AFR,Member State,SLE,Sierra Leone,1012697977.0
UMI,UM,UMI,UM,265,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),111513.0
BGD,BD,BGD,BD,23,SAR,Member State,BGD,Bangladesh,7992935782.0
BRN,BN,BRN,BN,40,Other,Member State,BRN,Brunei Darussalam,238515034.0
HKG,HK,HKG,HK,33364,EAP,Special Administrative Region,CHN,"Hong Kong SAR, China",1081631186.0
IDN,ID,IDN,ID,116,EAP,Member State,IDN,Indonesia,45179176396.0
KHM,KH,KHM,KH,0,EAP,Member State,KHM,Cambodia,2231023891.0
LAO,LA,LAO,LA,139,EAP,Member State,LAO,Lao People's Democratic Republic,898762603.0
MAC,MO,MAC,MO,149,EAP,Special Administrative Region,CHN,"Macau SAR, China",119227900.0
MYS,MY,MYS,MY,153,EAP,Member State,MYS,Malaysia,11353172005.0
PLW,PW,PLW,PW,189,EAP,Member State,PLW,Palau,2382158.0
THA,TH,THA,TH,240,EAP,Member State,THA,Thailand,25077158040.0
TLS,TP,TMP,TL,242,EAP,Member State,TLS,Timor-Leste,149437221.0
AUS,AU,AUS,AU,17,Other,Member State,AUS,Australia,25950233555.0
NFK,NF,NFK,NF,184,Other,Territory,AUS,Norfolk Island (Aus.),1554213.0
NZL,NZ,NZL,NZ,179,Other,Member State,NZL,New Zealand,5916419495.0
PNG,PG,PNG,PG,192,EAP,Member State,PNG,Papua New Guinea,480192258.0
SGP,SG,SGP,SG,222,Other,Member State,SGP,Singapore,1616236584.0
TUV,TV,TUV,TV,252,EAP,Member State,TUV,Tuvalu,1009399.0
VUT,VU,VUT,VU,262,EAP,Member State,VUT,Vanuatu,44798996.0
AIA,AI,AIA,AI,9,Other,Territory,GBR,Anguilla (U.K.),8297378.0
ATG,AG,ATG,AG,11,LCR,Member State,ATG,Antigua and Barbuda,46570483.0
AUS,AU,AUS,AU,16,Other,Territory,AUS,Ashmore and Cartier Islands (Aus.),
BES,BQ,BES,BQ,75003,Other,Territory,NLD,"Bonaire, Sint Eustatius and Saba (Neth.)",297654.0
BES,BQ,BES,BQ,75004,Other,Territory,NLD,"Bonaire, Sint Eustatius and Saba (Neth.)",1283225.0
BLM,BL,BLM,BL,75006,Other,Territory,FRA,Saint-BarthÃ©lemy (Fr.),3385966.0
BMU,BM,BMU,BM,30,Other,Territory,GBR,Bermuda (U.K.),32954823.0
BRB,BB,BRB,BB,24,LCR,Member State,BRB,Barbados,164938172.0
CAN,CA,CAN,CA,46,Other,Member State,CAN,Canada,25683840725.0
CCK,CC,CCK,CC,56,Other,Territory,AUS,Cocos (Keeling) Islands (Aus.),72454.0
CXR,CX,CXR,CX,54,Other,Territory,AUS,Christmas Island (Aus.),1017008.0
DMA,DM,DMA,DM,71,LCR,Member State,DMA,Dominica,17014643.0
DOM,DO,DOM,DO,72,LCR,Member State,DOM,Dominican Republic,2053540629.0
FSM,FM,FSM,FM,163,EAP,Member State,FSM,Federated States of Micronesia,13210286.0
GLP,GP,FRA,FR,100,Other,Member State,FRA,France,301636045.0
GRD,GD,GRD,GD,99,LCR,Member State,GRD,Grenada,25080776.0
GUF,GF,FRA,FR,86,Other,Member State,FRA,France,104562020.0
GUY,GY,GUY,GY,107,LCR,Member State,GUY,Guyana,218894016.0
KNA,KN,KNA,KN,208,LCR,Member State,KNA,Saint Kitts and Nevis,25493378.0
LCA,LC,LCA,LC,209,LCR,Member State,LCA,Saint Lucia,56501129.0
MAF,MF,MAF,MF,75007,Other,Territory,FRA,Saint-Martin (Fr.),11406301.0
MHL,MH,MHL,MH,157,EAP,Member State,MHL,Marshall Islands,3434144.0
MSR,MS,MSR,MS,168,Other,Territory,GBR,Montserrat (U.K.),1989888.0
MTQ,MQ,FRA,FR,158,Other,Member State,FRA,France,201374121.0
NCL,NC,NCL,NC,178,Other,Territory,FRA,New Caledonia (Fr.),200115855.0
NRU,NR,NRU,NR,173,EAP,Member State,NRU,Nauru,2074555.0
PRI,PR,PRI,PR,200,Other,Territory,USA,Puerto Rico (U.S.),2585453026.0
SLB,SB,SLB,SB,225,EAP,Member State,SLB,Solomon Islands,115255664.0
SPM,PM,SPM,PM,210,Other,Territory,FRA,Saint-Pierre-et-Miquelon (Fr.),854283.0
SUR,SR,SUR,SR,233,LCR,Member State,SUR,Suriname,319630662.0
SXM,SX,SXM,SX,75005,Other,Territory,NLD,Sint Maarten (Neth.),19855619.0
TTO,TT,TTO,TT,246,LCR,Member State,TTO,Trinidad and Tobago,925171214.0
VCT,VC,VCT,VC,211,LCR,Member State,VCT,Saint Vincent and the Grenadines,44251482.0
VEN,VE,VEN,VE,263,LCR,Member State,VEN,Republica Bolivariana de Venezuela,9578125392.0
VGB,VG,VGB,VG,39,Other,Territory,GBR,British Virgin Islands (U.K.),13117213.0
VIR,VI,VIR,VI,258,Other,Territory,USA,United States Virgin Islands (U.S.),128296685.0
ABW,AW,ABW,AW,14,Other,Territory,NLD,Aruba (Neth.),132840531.0
BES,BQ,BES,BQ,75001,Other,Territory,NLD,"Bonaire, Sint Eustatius and Saba (Neth.)",12884092.0
BHS,BS,BHS,BS,20,LCR,Member State,BHS,The Bahamas,171907160.0
COL,CO,COL,CO,57,LCR,Member State,COL,Colombia,9061041323.0
CUB,CU,CUB,CU,0,Other,Non Member State,CUB,Cuba,1874902374.0
CUW,CW,CUW,CW,75002,Other,Territory,NLD,CuraÃ§ao (Neth.),161443033.0
CYM,KY,CYM,KY,48,Other,Territory,GBR,Cayman Islands (U.K.),39298925.0
HND,HN,HND,HN,111,LCR,Member State,HND,Honduras,2031706392.0
HTI,HT,,HT,0,LCR,Member State,HIT,Haiti,1155950032.0
JAM,JM,JAM,JM,123,LCR,Member State,JAM,Jamaica,859306906.0
NIC,NI,NIC,NI,180,LCR,Member State,NIC,Nicaragua,1143998516.0
SLV,SV,SLV,SV,75,LCR,Member State,SLV,El Salvador,1555838785.0
TCA,TC,TCA,TC,251,Other,Territory,GBR,Turks and Caicos Islands (U.K.),1438615.0
BOL,BO,BOL,BO,33,LCR,Member State,BOL,Bolivia,3496308668.0
CRI,CR,CRI,,0,LCR,Member State,CRI,Costa Rica,1670774023.0
ECU,EC,ECU,EC,0,LCR,Member State,ECU,Ecuador,5477454744.0
GTM,GT,GTM,GT,103,LCR,Member State,GTM,Guatemala,3770423243.0
MEX,MX,MEX,,0,LCR,Member State,MEX,Mexico,47860682660.0
PAN,PA,PAN,PA,191,LCR,Member State,PAN,Panama,1316582598.0
PER,PE,PER,PE,195,LCR,Member State,PER,Peru,7268427709.0
BLZ,BZ,BLZ,BZ,28,LCR,Member State,BLZ,Belize,132853288.0
UMI,UM,UMI,UM,164,Other,Territory,USA,U.S. Minor Outlying Islands,193497.0
ARG,AR,ARG,AR,12,LCR,Member State,ARG,Argentina,21338570395.0
PRY,PY,PRY,PY,194,LCR,Member State,PRY,Paraguay,2338420006.0
ASM,AS,ASM,AS,5,Other,Territory,USA,American Samoa (U.S.),15631731.0
CHL,CL,CHL,CL,51,LCR,Member State,CHL,Chile,6109520925.0
COK,CK,COK,CK,60,Other,Territory,NZL,Cook Islands (N.Z.),3095894.0
FRA,FR,FRA,FR,55,Other,Territory,FRA,Clipperton Island (Fr.),0.0
KIR,KI,KIR,KI,135,EAP,Member State,KIR,Kiribati,1766375.0
NIU,NU,NIU,NU,183,Other,Territory,NZL,Niue (N.Z.),81579.0
PCN,PN,PCN,PN,197,Other,Territory,GBR,Pitcairn Islands (U.K.),10557.0
PYF,PF,PYF,PF,87,Other,Territory,FRA,French Polynesia (Fr.),76454796.0
TKL,TK,TKL,TK,244,Other,Territory,NZL,Tokelau (N.Z.),0.0
TON,TO,TON,TO,245,EAP,Member State,TON,Tonga,24890898.0
UMI,UM,UMI,UM,127,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),0.0
UMI,UM,UMI,UM,22,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),0.0
UMI,UM,UMI,UM,112,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),0.0
UMI,UM,UMI,UM,129,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),2767.0
UMI,UM,UMI,UM,190,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),0.0
URY,UY,URY,UY,260,LCR,Member State,URY,Uruguay,2029180884.0
WLF,WF,WLF,WF,266,Other,Territory,FRA,Wallis and Futuna (Fr.),3774279.0
WSM,WS,WSM,WS,212,EAP,Member State,WSM,Samoa,44996639.0
,,,,0,,Non-determined legal status area,,Aksai Chin,273398.0
,,,,0,,Non-determined legal status area,,Chumar East,0.0
,,,,0,,Non-determined legal status area,,Chumar West,0.0
,,,,0,,Non-determined legal status area,,Demchok,16795.0
,,,,0,,Non-determined legal status area,,Jadh Ganga Valley,28727.0
,,,,0,,Non-determined legal status area,,"Kauirik
",2585.0
,,,,0,,Non-determined legal status area,,Lapthal,2191.0
,,,,0,,Non-determined legal status area,,Shipki Pass,2335.0
,,,,0,,Non-determined legal status area,,Arunachal Pradesh,157293170.0
,,,,0,,Non-determined legal status area,,Gilgit Baltistan,558347581.0
,,,,0,,Non-determined legal status area,,Jammu and Kashmir,1530337080.0
,,,,0,,Non-determined legal status area,,Kalapani,63040.0
,,,,0,,Non-determined legal status area,,Karakoram Range,67323.0
,,,,0,,Non-determined legal status area,,Golan Heights,21933277.0
,,,,0,,Non-determined legal status area,,Ilemi Triangle,63736.0
,,,,0,,Non-determined legal status area,,No Man's Land,6949766.0
,,,,0,,Non-determined legal status area,,Shebaa Farms Dispute,332410.0
,,,,0,,Non-determined legal status area,,UN Buffer Zone,9543751.0
IOT,IO,,,0,,Non-determined legal status area,,British Indian Ocean Territory,777531.0
,,,,0,,Non-determined legal status area,,Abyei,2007166.0
SGS,GS,,,0,,Non-determined legal status area,,South Georgia and South Sandwich Islands,89625.0
ESH,EH,,,0,,Non-determined legal status area,,Western Sahara,115076069.0
,,,,0,,Non-determined legal status area,,Doklam,27608.0
FLK,FK,,,0,,Non-determined legal status area,,Falkland Islands,724188.0
