ISO_A3,ISO_A2,WB_A3,HASC_0,GAUL_0,WB_REGION,WB_STATUS,SOVEREIGN,NAM_0,total_vol
SDN,SD,SDN,SD,6,AFR,Member State,SDN,Sudan,8250836680.0
SOM,SO,SOM,SO,226,AFR,Member State,SOM,Somalia,1275310382.0
SSD,SS,SSD,SS,74,AFR,Member State,SSD,South Sudan,853345340.0
SYR,SY,SYR,SY,238,MENA,Member State,SYR,Syrian Arab Republic,5362315605.0
UGA,UG,UGA,UG,253,AFR,Member State,UGA,Uganda,10112353302.0
UKR,UA,UKR,UA,0,ECA,Member State,UKR,Ukraine,1634206642.0
YEM,RY,YEM,YE,269,MENA,Member State,YEM,Republic of Yemen,1581677244.0
ATF,TF,ATF,TF,88,Other,Territory,FRA,French Southern and Antarctic Lands (Fr.),211410.0
BDI,BI,BDI,BI,0,AFR,Member State,BDI,Burundi,1830608714.0
COD,ZR,DRC,CD,0,AFR,Member State,COD,Democratic Republic of Congo,13455153011.0
COM,KM,COM,KM,58,AFR,Member State,COM,Comoros,127161839.0
DNK,DK,DNK,DK,69,Other,Member State,DNK,Denmark,3940493077.0
EST,EE,EST,EE,78,ECA,Member State,EST,Estonia,762351187.0
GRC,GR,GRC,GR,97,Other,Member State,GRC,Greece,6018652353.0
HMD,HM,HMD,HM,109,Other,Territory,AUS,Heard Island and McDonald Islands (Aus.),0.0
LKA,LK,LKA,LK,0,SAR,Member State,LKA,Sri Lanka,4549648118.0
LSO,LS,LSO,LS,0,AFR,Member State,LSO,Lesotho,856809808.0
MDG,MG,MDG,MG,0,AFR,Member State,MDG,Madagascar,3230854299.0
MDV,MV,MDV,MV,154,SAR,Member State,MDV,Maldives,9067215.0
MOZ,MZ,MOZ,MZ,0,AFR,Member State,MOZ,Mozambique,8285334918.0
MUS,MU,MUS,MU,160,AFR,Member State,MUS,Mauritius,399072710.0
MWI,MW,MWI,MW,152,AFR,Member State,MWI,Malawi,4133123671.0
REU,RE,FRA,FR,206,Other,Member State,FRA,France,730340308.0
RWA,RW,RWA,RW,205,AFR,Member State,RWA,Rwanda,2749566210.0
SWE,SE,SWE,SE,236,Other,Member State,SWE,Sweden,4785805486.0
SWZ,SZ,SWZ,SZ,0,AFR,Member State,SWZ,Eswatini,622111538.0
SYC,SC,SYC,SC,220,AFR,Member State,SYC,Seychelles,18311500.0
TZA,TZ,TZA,TZ,257,AFR,Member State,TZA,Tanzania,17058773004.0
ZAF,ZA,ZAF,ZA,0,AFR,Member State,ZAF,South Africa,33549248117.0
ZMB,ZM,ZMB,ZM,0,AFR,Member State,ZMB,Zambia,5683594842.0
ZWE,ZW,ZWE,ZW,271,AFR,Member State,ZWE,Zimbabwe,5318614024.0
ALA,AX,FIN,FI,84,Other,Territory,FIN,Aaland (Fin.),10751526.0
BGR,BG,BGR,BG,41,ECA,Member State,BGR,Bulgaria,4055249153.0
CZE,CZ,CZE,CZ,65,ECA,Member State,CZE,Czech Republic,6148391311.0
LTU,LT,LTU,LT,147,ECA,Member State,LTU,Lithuania,2188796109.0
MYT,YT,FRA,FR,161,Other,Member State,FRA,France,53271362.0
POL,PL,POL,PL,198,ECA,Member State,POL,Poland,20149724640.0
SJM,SJ,SJM,SJ,234,Other,Territory,NOR,Svalbard and Jan Mayen (Nor.),118877.0
SVK,SK,SVK,SK,223,ECA,Member State,SVK,Slovak Republic,3078896725.0
ALB,AL,ALB,AL,3,ECA,Member State,ALB,Albania,1033792422.0
AUT,AT,AUT,AT,18,Other,Member State,AUT,Austria,5266651525.0
BEL,BE,BEL,BE,27,Other,Member State,BEL,Belgium,8990919912.0
BIH,BA,BIH,BA,34,ECA,Member State,BIH,Bosnia and Herzegovina,1367492305.0
DEU,DE,DEU,DE,93,Other,Member State,DEU,Germany,54931322627.0
FRA,FR,FRA,FR,85,Other,Member State,FRA,France,50508286042.0
GBR,GB,GBR,GB,256,Other,Member State,GBR,United Kingdom,32007961195.0
GGY,GG,GGY,GG,104,Other,Territory,GBR,Guernsey (U.K.),20556941.0
HRV,HR,HRV,HR,62,ECA,Member State,HRV,Croatia,2079386980.0
HUN,HU,HUN,HU,113,ECA,Member State,HUN,Hungary,6144598013.0
IMN,IM,IMY,IM,120,Other,Territory,GBR,Isle of Man (U.K.),27109113.0
IRL,IE,IRL,IE,119,Other,Member State,IRL,Ireland,2849901645.0
ITA,IT,ITA,IT,122,Other,Member State,ITA,Italy,40931348650.0
JEY,JE,JEY,JE,128,Other,Territory,GBR,Jersey (U.K.),33471646.0
LUX,LU,LUX,LU,148,Other,Member State,LUX,Luxembourg,400846192.0
MKD,MK,MKD,MK,241,ECA,Member State,MKD,North Macedonia,810435098.0
MNE,ME,MNE,ME,2647,ECA,Member State,MNE,Montenegro,206460100.0
NLD,NL,NLD,NL,177,Other,Member State,NLD,Netherlands,12497479327.0
SRB,YF,SRB,RS,2648,ECA,Member State,SRB,Serbia,3569482738.0
SVN,SI,SVN,SI,224,ECA,Member State,SVN,Slovenia,1025179897.0
XKX,XK,XKX,XK,75008,ECA,Member State,XKX,Kosovo,409115899.0
AND,AD,ADO,AD,7,Other,Member State,AND,Andorra,10497620.0
CHE,CH,CHE,CH,237,Other,Member State,CHE,Switzerland,4591049453.0
DZA,DZ,DZA,DZ,4,MENA,Member State,DZA,Algeria,12158243912.0
ESP,ES,ESP,ES,229,MENA,Territory,ESP,Ceuta (Sp.),23149375.0
ESP,ES,ESP,ES,229,MENA,Territory,ESP,Las Islas Chafarinas (Sp.),
ESP,ES,ESP,ES,229,MENA,Territory,ESP,Melilla (Sp.),22932395.0
ESP,ES,ESP,ES,229,MENA,Territory,ESP,PeÃ±Ã³n de Alhucaimas (Sp.),
ESP,ES,ESP,ES,229,MENA,Territory,ESP,PeÃ±Ã³n de VÃ©lez de la Gomera (Sp.),
ESP,ES,ESP,ES,229,Other,Member State,ESP,Spain,28103989487.0
FRO,FO,FRO,FO,82,Other,Territory,DNK,Faroe Islands (Den.),237152.0
GIB,GI,GBR,GB,0,Other,Territory,GBR,Gibraltar (U.K.),9537394.0
LBY,LY,LBY,LY,145,MENA,Member State,LBY,Libya,5302541422.0
LIE,LI,LIE,LI,146,Other,Non Member State,LIE,Liechtenstein,31261039.0
MAR,MA,MAR,MA,169,MENA,Member State,MAR,Morocco,5000996915.0
MCO,MC,MCO,MC,166,Other,Non Member State,MCO,Monaco,12248593.0
MLT,MT,MLT,MT,156,MENA,Member State,MLT,Malta,267088772.0
PRT,PT,PRT,PT,74578,Other,Member State,PRT,Portugal,81355674.0
PRT,PT,PRT,PT,199,Other,Member State,PRT,Portugal,6969831724.0
PRT,PT,PRT,PT,151,Other,Member State,PRT,Portugal,120179565.0
SMR,SM,SMR,SM,213,Other,Member State,SMR,San Marino,27543786.0
TUN,TN,TUN,TN,248,MENA,Member State,TUN,Tunisia,5586348616.0
VAT,VA,VAT,VA,110,Other,Non Member State,VAT,Vatican City,2845742.0
BEN,BJ,BEN,,0,AFR,Member State,BEN,Benin,3842243842.0
BFA,BF,BFA,BF,42,AFR,Member State,BFA,Burkina Faso,5470042198.0
CAF,CF,CAF,CF,49,AFR,Member State,CAF,Central African Republic,903060318.0
CIV,CI,CIV,CI,66,AFR,Member State,CIV,CÃ´te d'Ivoire,6842045862.0
CMR,CM,CMR,CM,45,AFR,Member State,CMR,Cameroon,6460863424.0
GHA,GH,GHA,GH,0,AFR,Member State,GHA,Ghana,11505528180.0
ISL,IS,ISL,IS,114,Other,Member State,ISL,Iceland,136295769.0
MLI,ML,MLI,ML,0,AFR,Member State,MLI,Mali,4586746485.0
NER,NE,NER,NE,0,AFR,Member State,NER,Niger,3005086114.0
NGA,NG,NGA,NG,0,AFR,Member State,NGA,Nigeria,47102957281.0
TCD,TD,TCD,TD,50,AFR,Member State,TCD,Chad,2236721939.0
TGO,TG,TGO,TG,0,AFR,Member State,TGO,Togo,2842864788.0
USA,US,USA,US,259,Other,Member State,USA,United States of America,335766577844.0
AGO,AO,AGO,AO,8,AFR,Member State,AGO,Angola,6693907805.0
BWA,BW,BWA,BW,35,AFR,Member State,BWA,Botswana,2268351378.0
COG,CG,COG,CG,59,AFR,Member State,COG,Congo,1400530002.0
GAB,GA,GAB,GA,89,AFR,Member State,GAB,Gabon,956512028.0
GNQ,GQ,GNQ,GQ,76,AFR,Member State,GNQ,Equatorial Guinea,361895289.0
GRL,GL,GRL,GL,98,Other,Territory,DNK,Greenland (Den.),6433118.0
LBR,LR,LBR,LR,144,AFR,Member State,LBR,Liberia,1035517353.0
NAM,NA,NAM,NA,172,AFR,Member State,NAM,Namibia,1401806905.0
ZWE,ZW,ZWE,,0,AFR,Member State,ZWE,Zimbabwe,1088003.0
BRA,BR,BRA,BR,37,LCR,Member State,BRA,Brazil,98961035297.0
BVT,BV,BVT,BV,36,Other,Territory,NOR,Bouvet Island (Nor.),0.0
CPV,CV,CPV,CV,0,AFR,Member State,CPV,Cabo Verde,135526956.0
FJI,FJ,FJI,FJ,83,EAP,Member State,FJI,Fiji,497894732.0
GIN,GN,GIN,GN,106,AFR,Member State,GIN,Guinea,3028973555.0
MRT,MR,MRT,MR,0,AFR,Member State,MRT,Mauritania,1092477262.0
SHN,SH,SHN,SH,207,Other,Territory,GBR,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1528956.0
STP,ST,STP,ST,214,AFR,Member State,STP,SÃ£o TomÃ© and PrÃ­ncipe,30232314.0
GMB,GM,GMB,GM,0,AFR,Member State,GMB,The Gambia,579281525.0
GNB,GW,GNB,GW,105,AFR,Member State,GNB,Guinea-Bissau,410796010.0
GUM,GU,GUM,GU,101,Other,Territory,USA,Guam (U.S.),73137118.0
MNP,MP,MNP,MP,185,Other,Territory,USA,Northern Mariana Islands (U.S.),15873946.0
PHL,PH,PHL,PH,0,EAP,Member State,PHL,Philippines,11583656970.0
SEN,SN,SEN,SN,0,AFR,Member State,SEN,Senegal,3427794271.0
SLE,SL,SLE,SL,221,AFR,Member State,SLE,Sierra Leone,1246728214.0
UMI,UM,UMI,UM,265,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),113430.0
BGD,BD,BGD,BD,23,SAR,Member State,BGD,Bangladesh,10580187732.0
BRN,BN,BRN,BN,40,Other,Member State,BRN,Brunei Darussalam,283533827.0
HKG,HK,HKG,HK,33364,EAP,Special Administrative Region,CHN,"Hong Kong SAR, China",1195808637.0
IDN,ID,IDN,ID,116,EAP,Member State,IDN,Indonesia,50806601952.0
KHM,KH,KHM,KH,0,EAP,Member State,KHM,Cambodia,3186785788.0
LAO,LA,LAO,LA,139,EAP,Member State,LAO,Lao People's Democratic Republic,1275716280.0
MAC,MO,MAC,MO,149,EAP,Special Administrative Region,CHN,"Macau SAR, China",132847669.0
MYS,MY,MYS,MY,153,EAP,Member State,MYS,Malaysia,13427274306.0
PLW,PW,PLW,PW,189,EAP,Member State,PLW,Palau,2468596.0
THA,TH,THA,TH,240,EAP,Member State,THA,Thailand,30804555580.0
TLS,TP,TMP,TL,242,EAP,Member State,TLS,Timor-Leste,184766450.0
AUS,AU,AUS,AU,17,Other,Member State,AUS,Australia,30401264952.0
NFK,NF,NFK,NF,184,Other,Territory,AUS,Norfolk Island (Aus.),1644346.0
NZL,NZ,NZL,NZ,179,Other,Member State,NZL,New Zealand,6877036711.0
PNG,PG,PNG,PG,192,EAP,Member State,PNG,Papua New Guinea,597076650.0
SGP,SG,SGP,SG,222,Other,Member State,SGP,Singapore,1694785995.0
TUV,TV,TUV,TV,252,EAP,Member State,TUV,Tuvalu,1031418.0
VUT,VU,VUT,VU,262,EAP,Member State,VUT,Vanuatu,49063036.0
AIA,AI,AIA,AI,9,Other,Territory,GBR,Anguilla (U.K.),11960752.0
ATG,AG,ATG,AG,11,LCR,Member State,ATG,Antigua and Barbuda,56914043.0
AUS,AU,AUS,AU,16,Other,Territory,AUS,Ashmore and Cartier Islands (Aus.),
BES,BQ,BES,BQ,75003,Other,Territory,NLD,"Bonaire, Sint Eustatius and Saba (Neth.)",383444.0
BES,BQ,BES,BQ,75004,Other,Territory,NLD,"Bonaire, Sint Eustatius and Saba (Neth.)",1850149.0
BLM,BL,BLM,BL,75006,Other,Territory,FRA,Saint-BarthÃ©lemy (Fr.),4218489.0
BMU,BM,BMU,BM,30,Other,Territory,GBR,Bermuda (U.K.),33558345.0
BRB,BB,BRB,BB,24,LCR,Member State,BRB,Barbados,215673631.0
CAN,CA,CAN,CA,46,Other,Member State,CAN,Canada,28452117156.0
CCK,CC,CCK,CC,56,Other,Territory,AUS,Cocos (Keeling) Islands (Aus.),74448.0
CXR,CX,CXR,CX,54,Other,Territory,AUS,Christmas Island (Aus.),1049970.0
DMA,DM,DMA,DM,71,LCR,Member State,DMA,Dominica,20572154.0
DOM,DO,DOM,DO,72,LCR,Member State,DOM,Dominican Republic,2881171048.0
FSM,FM,FSM,FM,163,EAP,Member State,FSM,Federated States of Micronesia,13796103.0
GLP,GP,FRA,FR,100,Other,Member State,FRA,France,335369255.0
GRD,GD,GRD,GD,99,LCR,Member State,GRD,Grenada,32286881.0
GUF,GF,FRA,FR,86,Other,Member State,FRA,France,119246158.0
GUY,GY,GUY,GY,107,LCR,Member State,GUY,Guyana,246880046.0
KNA,KN,KNA,KN,208,LCR,Member State,KNA,Saint Kitts and Nevis,30949631.0
LCA,LC,LCA,LC,209,LCR,Member State,LCA,Saint Lucia,70038461.0
MAF,MF,MAF,MF,75007,Other,Territory,FRA,Saint-Martin (Fr.),12182164.0
MHL,MH,MHL,MH,157,EAP,Member State,MHL,Marshall Islands,3578065.0
MSR,MS,MSR,MS,168,Other,Territory,GBR,Montserrat (U.K.),2708400.0
MTQ,MQ,FRA,FR,158,Other,Member State,FRA,France,220219655.0
NCL,NC,NCL,NC,178,Other,Territory,FRA,New Caledonia (Fr.),222288872.0
NRU,NR,NRU,NR,173,EAP,Member State,NRU,Nauru,2145558.0
PRI,PR,PRI,PR,200,Other,Territory,USA,Puerto Rico (U.S.),2898148095.0
SLB,SB,SLB,SB,225,EAP,Member State,SLB,Solomon Islands,122267174.0
SPM,PM,SPM,PM,210,Other,Territory,FRA,Saint-Pierre-et-Miquelon (Fr.),884779.0
SUR,SR,SUR,SR,233,LCR,Member State,SUR,Suriname,352146491.0
SXM,SX,SXM,SX,75005,Other,Territory,NLD,Sint Maarten (Neth.),21547330.0
TTO,TT,TTO,TT,246,LCR,Member State,TTO,Trinidad and Tobago,1037006503.0
VCT,VC,VCT,VC,211,LCR,Member State,VCT,Saint Vincent and the Grenadines,51090357.0
VEN,VE,VEN,VE,263,LCR,Member State,VEN,Republica Bolivariana de Venezuela,10667440650.0
VGB,VG,VGB,VG,39,Other,Territory,GBR,British Virgin Islands (U.K.),16311483.0
VIR,VI,VIR,VI,258,Other,Territory,USA,United States Virgin Islands (U.S.),150557823.0
ABW,AW,ABW,AW,14,Other,Territory,NLD,Aruba (Neth.),158618660.0
BES,BQ,BES,BQ,75001,Other,Territory,NLD,"Bonaire, Sint Eustatius and Saba (Neth.)",21701192.0
BHS,BS,BHS,BS,20,LCR,Member State,BHS,The Bahamas,196530709.0
COL,CO,COL,CO,57,LCR,Member State,COL,Colombia,10115010792.0
CUB,CU,CUB,CU,0,Other,Non Member State,CUB,Cuba,2067392789.0
CUW,CW,CUW,CW,75002,Other,Territory,NLD,CuraÃ§ao (Neth.),248783380.0
CYM,KY,CYM,KY,48,Other,Territory,GBR,Cayman Islands (U.K.),42465684.0
HND,HN,HND,HN,111,LCR,Member State,HND,Honduras,2906133030.0
HTI,HT,,HT,0,LCR,Member State,HIT,Haiti,1603174442.0
JAM,JM,JAM,JM,123,LCR,Member State,JAM,Jamaica,1055380902.0
NIC,NI,NIC,NI,180,LCR,Member State,NIC,Nicaragua,1468421122.0
SLV,SV,SLV,SV,75,LCR,Member State,SLV,El Salvador,1917410237.0
TCA,TC,TCA,TC,251,Other,Territory,GBR,Turks and Caicos Islands (U.K.),16853034.0
BOL,BO,BOL,BO,33,LCR,Member State,BOL,Bolivia,4004234865.0
CRI,CR,CRI,,0,LCR,Member State,CRI,Costa Rica,2016916192.0
ECU,EC,ECU,EC,0,LCR,Member State,ECU,Ecuador,6206090373.0
GTM,GT,GTM,GT,103,LCR,Member State,GTM,Guatemala,4894963656.0
MEX,MX,MEX,,0,LCR,Member State,MEX,Mexico,59093585169.0
PAN,PA,PAN,PA,191,LCR,Member State,PAN,Panama,1647333919.0
PER,PE,PER,PE,195,LCR,Member State,PER,Peru,8017754117.0
BLZ,BZ,BLZ,BZ,28,LCR,Member State,BLZ,Belize,200103796.0
UMI,UM,UMI,UM,164,Other,Territory,USA,U.S. Minor Outlying Islands,199922.0
ARG,AR,ARG,AR,12,LCR,Member State,ARG,Argentina,23534381216.0
PRY,PY,PRY,PY,194,LCR,Member State,PRY,Paraguay,2604342396.0
ASM,AS,ASM,AS,5,Other,Territory,USA,American Samoa (U.S.),16538206.0
CHL,CL,CHL,CL,51,LCR,Member State,CHL,Chile,7008575848.0
COK,CK,COK,CK,60,Other,Territory,NZL,Cook Islands (N.Z.),3210235.0
FRA,FR,FRA,FR,55,Other,Territory,FRA,Clipperton Island (Fr.),0.0
KIR,KI,KIR,KI,135,EAP,Member State,KIR,Kiribati,1823259.0
NIU,NU,NIU,NU,183,Other,Territory,NZL,Niue (N.Z.),83324.0
PCN,PN,PCN,PN,197,Other,Territory,GBR,Pitcairn Islands (U.K.),10948.0
PYF,PF,PYF,PF,87,Other,Territory,FRA,French Polynesia (Fr.),78218578.0
TKL,TK,TKL,TK,244,Other,Territory,NZL,Tokelau (N.Z.),0.0
TON,TO,TON,TO,245,EAP,Member State,TON,Tonga,25574227.0
UMI,UM,UMI,UM,127,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),0.0
UMI,UM,UMI,UM,22,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),0.0
UMI,UM,UMI,UM,112,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),0.0
UMI,UM,UMI,UM,129,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),2817.0
UMI,UM,UMI,UM,190,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),0.0
URY,UY,URY,UY,260,LCR,Member State,URY,Uruguay,2217719678.0
WLF,WF,WLF,WF,266,Other,Territory,FRA,Wallis and Futuna (Fr.),3921023.0
WSM,WS,WSM,WS,212,EAP,Member State,WSM,Samoa,47860332.0
,,,,0,,Non-determined legal status area,,Aksai Chin,374564.0
,,,,0,,Non-determined legal status area,,Chumar East,0.0
,,,,0,,Non-determined legal status area,,Chumar West,0.0
,,,,0,,Non-determined legal status area,,Demchok,17201.0
,,,,0,,Non-determined legal status area,,Jadh Ganga Valley,35901.0
,,,,0,,Non-determined legal status area,,"Kauirik
",2722.0
,,,,0,,Non-determined legal status area,,Lapthal,2304.0
,,,,0,,Non-determined legal status area,,Shipki Pass,2410.0
,,,,0,,Non-determined legal status area,,Arunachal Pradesh,207961518.0
,,,,0,,Non-determined legal status area,,Gilgit Baltistan,875025963.0
,,,,0,,Non-determined legal status area,,Jammu and Kashmir,2094344102.0
,,,,0,,Non-determined legal status area,,Kalapani,76237.0
,,,,0,,Non-determined legal status area,,Karakoram Range,95819.0
,,,,0,,Non-determined legal status area,,Golan Heights,27621326.0
,,,,0,,Non-determined legal status area,,Ilemi Triangle,167532.0
,,,,0,,Non-determined legal status area,,No Man's Land,8127861.0
,,,,0,,Non-determined legal status area,,Shebaa Farms Dispute,503567.0
,,,,0,,Non-determined legal status area,,UN Buffer Zone,10994219.0
IOT,IO,,,0,,Non-determined legal status area,,British Indian Ocean Territory,834081.0
,,,,0,,Non-determined legal status area,,Abyei,8023954.0
SGS,GS,,,0,,Non-determined legal status area,,South Georgia and South Sandwich Islands,91476.0
ESH,EH,,,0,,Non-determined legal status area,,Western Sahara,135690345.0
,,,,0,,Non-determined legal status area,,Doklam,29672.0
FLK,FK,,,0,,Non-determined legal status area,,Falkland Islands,780742.0
