ISO_A3,ISO_A2,WB_A3,HASC_0,GAUL_0,WB_REGION,WB_STATUS,SOVEREIGN,NAM_0,total_vol
VGB,VG,VGB,VG,39,Other,Territory,GBR,British Virgin Islands (U.K.),11667373.0
VIR,VI,VIR,VI,258,Other,Territory,USA,United States Virgin Islands (U.S.),117716144.0
ABW,AW,ABW,AW,14,Other,Territory,NLD,Aruba (Neth.),91365282.0
BES,BQ,BES,BQ,75001,Other,Territory,NLD,"Bonaire, Sint Eustatius and Saba (Neth.)",4804925.0
BHS,BS,BHS,BS,20,LCR,Member State,BHS,The Bahamas,128681227.0
COL,CO,COL,CO,57,LCR,Member State,COL,Colombia,7328537972.0
CUB,CU,CUB,CU,0,Other,Non Member State,CUB,Cuba,1740370343.0
CUW,CW,CUW,CW,75002,Other,Territory,NLD,Cura̤ao (Neth.),93761398.0
CYM,KY,CYM,KY,48,Other,Territory,GBR,Cayman Islands (U.K.),31589258.0
HND,HN,HND,HN,111,LCR,Member State,HND,Honduras,1499871799.0
HTI,HT,,HT,0,LCR,Member State,HIT,Haiti,853433574.0
JAM,JM,JAM,JM,123,LCR,Member State,JAM,Jamaica,696627166.0
NIC,NI,NIC,NI,180,LCR,Member State,NIC,Nicaragua,915806953.0
SLV,SV,SLV,SV,75,LCR,Member State,SLV,El Salvador,1239469641.0
TCA,TC,TCA,TC,251,Other,Territory,GBR,Turks and Caicos Islands (U.K.),1069761.0
BOL,BO,BOL,BO,33,LCR,Member State,BOL,Bolivia,2765941633.0
CRI,CR,CRI,,0,LCR,Member State,CRI,Costa Rica,1391752254.0
ECU,EC,ECU,EC,0,LCR,Member State,ECU,Ecuador,4192487568.0
GTM,GT,GTM,GT,103,LCR,Member State,GTM,Guatemala,3088849923.0
MEX,MX,MEX,,0,LCR,Member State,MEX,Mexico,35748707043.0
PAN,PA,PAN,PA,191,LCR,Member State,PAN,Panama,1015240427.0
PER,PE,PER,PE,195,LCR,Member State,PER,Peru,6158951118.0
BLZ,BZ,BLZ,BZ,28,LCR,Member State,BLZ,Belize,90323785.0
UMI,UM,UMI,UM,164,Other,Territory,USA,U.S. Minor Outlying Islands,190050.0
ARG,AR,ARG,AR,12,LCR,Member State,ARG,Argentina,17656583143.0
PRY,PY,PRY,PY,194,LCR,Member State,PRY,Paraguay,1871255763.0
ASM,AS,ASM,AS,5,Other,Territory,USA,American Samoa (U.S.),13824892.0
CHL,CL,CHL,CL,51,LCR,Member State,CHL,Chile,4391039093.0
COK,CK,COK,CK,60,Other,Territory,NZL,Cook Islands (N.Z.),2888653.0
FRA,FR,FRA,FR,55,Other,Territory,FRA,Clipperton Island (Fr.),0.0
KIR,KI,KIR,KI,135,EAP,Member State,KIR,Kiribati,1678985.0
NIU,NU,NIU,NU,183,Other,Territory,NZL,Niue (N.Z.),80489.0
PCN,PN,PCN,PN,197,Other,Territory,GBR,Pitcairn Islands (U.K.),10333.0
PYF,PF,PYF,PF,87,Other,Territory,FRA,French Polynesia (Fr.),72299730.0
TKL,TK,TKL,TK,244,Other,Territory,NZL,Tokelau (N.Z.),0.0
TON,TO,TON,TO,245,EAP,Member State,TON,Tonga,23199588.0
UMI,UM,UMI,UM,127,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),0.0
UMI,UM,UMI,UM,22,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),0.0
UMI,UM,UMI,UM,112,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),0.0
UMI,UM,UMI,UM,129,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),2736.0
UMI,UM,UMI,UM,190,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),0.0
URY,UY,URY,UY,260,LCR,Member State,URY,Uruguay,1723205229.0
WLF,WF,WLF,WF,266,Other,Territory,FRA,Wallis and Futuna (Fr.),3631658.0
WSM,WS,WSM,WS,212,EAP,Member State,WSM,Samoa,39882469.0
,,,,0,,Non-determined legal status area,,Aksai Chin,253742.0
,,,,0,,Non-determined legal status area,,Chumar East,0.0
,,,,0,,Non-determined legal status area,,Chumar West,0.0
,,,,0,,Non-determined legal status area,,Demchok,16616.0
,,,,0,,Non-determined legal status area,,Jadh Ganga Valley,27409.0
,,,,0,,Non-determined legal status area,,"Kauirik
",2389.0
,,,,0,,Non-determined legal status area,,Lapthal,2027.0
,,,,0,,Non-determined legal status area,,Shipki Pass,2276.0
,,,,0,,Non-determined legal status area,,Arunachal Pradesh,116971550.0
,,,,0,,Non-determined legal status area,,Gilgit Baltistan,335542675.0
,,,,0,,Non-determined legal status area,,Jammu and Kashmir,963909275.0
,,,,0,,Non-determined legal status area,,Kalapani,56552.0
,,,,0,,Non-determined legal status area,,Karakoram Range,64650.0
,,,,0,,Non-determined legal status area,,Golan Heights,15499812.0
,,,,0,,Non-determined legal status area,,Ilemi Triangle,48170.0
,,,,0,,Non-determined legal status area,,No Man's Land,4983989.0
,,,,0,,Non-determined legal status area,,Shebaa Farms Dispute,201859.0
,,,,0,,Non-determined legal status area,,UN Buffer Zone,7531042.0
IOT,IO,,,0,,Non-determined legal status area,,British Indian Ocean Territory,662500.0
,,,,0,,Non-determined legal status area,,Abyei,1323827.0
SGS,GS,,,0,,Non-determined legal status area,,South Georgia and South Sandwich Islands,88326.0
ESH,EH,,,0,,Non-determined legal status area,,Western Sahara,84554422.0
,,,,0,,Non-determined legal status area,,Doklam,24673.0
FLK,FK,,,0,,Non-determined legal status area,,Falkland Islands,664898.0
