ISO_A3,ISO_A2,WB_A3,HASC_0,GAUL_0,WB_REGION,WB_STATUS,SOVEREIGN,NAM_0,total_vol
UZB,UZ,UZB,UZ,261,ECA,Member State,UZB,Uzbekistan,19724020443.0
ARM,AM,ARM,AM,13,ECA,Member State,ARM,Armenia,1469431415.0
BHR,BH,BHR,BH,21,MENA,Member State,BHR,Bahrain,626339608.0
CYP,CY,CYP,CY,0,ECA,Member State,CYP,Cyprus,825020387.0
DJI,DJ,DJI,DJ,70,MENA,Member State,DJI,Djibouti,140015481.0
EGY,EG,EGY,EG,40765,MENA,Member State,EGY,Arab Republic of Egypt,22367326804.0
ERI,ER,ERI,ER,77,AFR,Member State,ERI,Eritrea,460096589.0
ETH,ET,ETH,ET,0,AFR,Member State,ETH,Ethiopia,10665224499.0
FIN,FI,FIN,FI,84,Other,Member State,FIN,Finland,2219253089.0
GBR,GB,GBR,GB,256,Other,Territory,GBR,Sovereign Base Areas of Akrotiri and Dhekelia (U.K.),16578806.0
IRQ,IQ,,IQ,118,MENA,Member State,IRQ,Iraq,8280470212.0
ISR,IL,ISR,IL,121,Other,Member State,ISR,Israel,3778621409.0
JOR,JO,JOR,JO,130,MENA,Member State,JOR,Jordan,2563936960.0
KEN,KE,KEN,KE,133,AFR,Member State,KEN,Kenya,11473138400.0
KWT,KW,KWT,KW,137,MENA,Member State,KWT,Kuwait,2151398670.0
LBN,LB,LBN,LB,141,MENA,Member State,LBN,Lebanon,2015314956.0
NOR,NO,NOR,NO,186,Other,Member State,NOR,Norway,1709436838.0
PSE,GZ,WBG,PS,91,MENA,Territory,PSE,West Bank and Gaza,1636607630.0
QAT,QA,QAT,QA,201,MENA,Member State,QAT,Qatar,1563578550.0
SAU,SA,SAU,SA,215,MENA,Member State,SAU,Saudi Arabia,19113939387.0
SDN,SD,SDN,SD,6,AFR,Member State,SDN,Sudan,8035031983.0
SOM,SO,SOM,SO,226,AFR,Member State,SOM,Somalia,1241425205.0
SSD,SS,SSD,SS,74,AFR,Member State,SSD,South Sudan,806570756.0
SYR,SY,SYR,SY,238,MENA,Member State,SYR,Syrian Arab Republic,5309047896.0
UGA,UG,UGA,UG,253,AFR,Member State,UGA,Uganda,9362036162.0
UKR,UA,UKR,UA,0,ECA,Member State,UKR,Ukraine,1618218814.0
YEM,RY,YEM,YE,269,MENA,Member State,YEM,Republic of Yemen,1552429129.0
ATF,TF,ATF,TF,88,Other,Territory,FRA,French Southern and Antarctic Lands (Fr.),210328.0
BDI,BI,BDI,BI,0,AFR,Member State,BDI,Burundi,1710660389.0
COD,ZR,DRC,CD,0,AFR,Member State,COD,Democratic Republic of Congo,13105990923.0
COM,KM,COM,KM,58,AFR,Member State,COM,Comoros,126010694.0
DNK,DK,DNK,DK,69,Other,Member State,DNK,Denmark,3853959023.0
EST,EE,EST,EE,78,ECA,Member State,EST,Estonia,753166705.0
GRC,GR,GRC,GR,97,Other,Member State,GRC,Greece,5944267944.0
HMD,HM,HMD,HM,109,Other,Territory,AUS,Heard Island and McDonald Islands (Aus.),0.0
LKA,LK,LKA,LK,0,SAR,Member State,LKA,Sri Lanka,4412928475.0
LSO,LS,LSO,LS,0,AFR,Member State,LSO,Lesotho,830118222.0
MDG,MG,MDG,MG,0,AFR,Member State,MDG,Madagascar,3047839428.0
MDV,MV,MDV,MV,154,SAR,Member State,MDV,Maldives,8878608.0
MOZ,MZ,MOZ,MZ,0,AFR,Member State,MOZ,Mozambique,7857434467.0
MUS,MU,MUS,MU,160,AFR,Member State,MUS,Mauritius,392811630.0
MWI,MW,MWI,MW,152,AFR,Member State,MWI,Malawi,3897982069.0
REU,RE,FRA,FR,206,Other,Member State,FRA,France,719906003.0
RWA,RW,RWA,RW,205,AFR,Member State,RWA,Rwanda,2617287600.0
SWE,SE,SWE,SE,236,Other,Member State,SWE,Sweden,4715792985.0
SWZ,SZ,SWZ,SZ,0,AFR,Member State,SWZ,Eswatini,576761610.0
SYC,SC,SYC,SC,220,AFR,Member State,SYC,Seychelles,18109096.0
TZA,TZ,TZA,TZ,257,AFR,Member State,TZA,Tanzania,16037654195.0
ZAF,ZA,ZAF,ZA,0,AFR,Member State,ZAF,South Africa,32833185387.0
ZMB,ZM,ZMB,ZM,0,AFR,Member State,ZMB,Zambia,5434121991.0
ZWE,ZW,ZWE,ZW,271,AFR,Member State,ZWE,Zimbabwe,4899426338.0
ALA,AX,FIN,FI,84,Other,Territory,FIN,Aaland (Fin.),10541073.0
BGR,BG,BGR,BG,41,ECA,Member State,BGR,Bulgaria,4003795743.0
CZE,CZ,CZE,CZ,65,ECA,Member State,CZE,Czech Republic,6053526572.0
LTU,LT,LTU,LT,147,ECA,Member State,LTU,Lithuania,2155443896.0
MYT,YT,FRA,FR,161,Other,Member State,FRA,France,52655381.0
POL,PL,POL,PL,198,ECA,Member State,POL,Poland,19740029419.0
SJM,SJ,SJM,SJ,234,Other,Territory,NOR,Svalbard and Jan Mayen (Nor.),118877.0
SVK,SK,SVK,SK,223,ECA,Member State,SVK,Slovak Republic,3031403219.0
ALB,AL,ALB,AL,3,ECA,Member State,ALB,Albania,1020272195.0
AUT,AT,AUT,AT,18,Other,Member State,AUT,Austria,5165738399.0
BEL,BE,BEL,BE,27,Other,Member State,BEL,Belgium,8855598821.0
BIH,BA,BIH,BA,34,ECA,Member State,BIH,Bosnia and Herzegovina,1345557072.0
DEU,DE,DEU,DE,93,Other,Member State,DEU,Germany,54141042403.0
FRA,FR,FRA,FR,85,Other,Member State,FRA,France,49679305598.0
GBR,GB,GBR,GB,256,Other,Member State,GBR,United Kingdom,31619165996.0
GGY,GG,GGY,GG,104,Other,Territory,GBR,Guernsey (U.K.),20474391.0
HRV,HR,HRV,HR,62,ECA,Member State,HRV,Croatia,2041776206.0
HUN,HU,HUN,HU,113,ECA,Member State,HUN,Hungary,6059106692.0
IMN,IM,IMY,IM,120,Other,Territory,GBR,Isle of Man (U.K.),26367554.0
IRL,IE,IRL,IE,119,Other,Member State,IRL,Ireland,2784465107.0
ITA,IT,ITA,IT,122,Other,Member State,ITA,Italy,40377329432.0
JEY,JE,JEY,JE,128,Other,Territory,GBR,Jersey (U.K.),33171398.0
LUX,LU,LUX,LU,148,Other,Member State,LUX,Luxembourg,392605393.0
MKD,MK,MKD,MK,241,ECA,Member State,MKD,North Macedonia,801795291.0
MNE,ME,MNE,ME,2647,ECA,Member State,MNE,Montenegro,203149056.0
NLD,NL,NLD,NL,177,Other,Member State,NLD,Netherlands,12325923701.0
SRB,YF,SRB,RS,2648,ECA,Member State,SRB,Serbia,3517219338.0
SVN,SI,SVN,SI,224,ECA,Member State,SVN,Slovenia,1007698590.0
XKX,XK,XKX,XK,75008,ECA,Member State,XKX,Kosovo,399251085.0
AND,AD,ADO,AD,7,Other,Member State,AND,Andorra,10263487.0
CHE,CH,CHE,CH,237,Other,Member State,CHE,Switzerland,4525949747.0
DZA,DZ,DZA,DZ,4,MENA,Member State,DZA,Algeria,12029929018.0
ESP,ES,ESP,ES,229,MENA,Territory,ESP,Ceuta (Sp.),23098734.0
ESP,ES,ESP,ES,229,MENA,Territory,ESP,Las Islas Chafarinas (Sp.),
ESP,ES,ESP,ES,229,MENA,Territory,ESP,Melilla (Sp.),22908738.0
ESP,ES,ESP,ES,229,MENA,Territory,ESP,PeÃ±Ã³n de Alhucaimas (Sp.),
ESP,ES,ESP,ES,229,MENA,Territory,ESP,PeÃ±Ã³n de VÃ©lez de la Gomera (Sp.),
ESP,ES,ESP,ES,229,Other,Member State,ESP,Spain,27740970359.0
FRO,FO,FRO,FO,82,Other,Territory,DNK,Faroe Islands (Den.),237152.0
GIB,GI,GBR,GB,0,Other,Territory,GBR,Gibraltar (U.K.),9518146.0
LBY,LY,LBY,LY,145,MENA,Member State,LBY,Libya,5226559163.0
LIE,LI,LIE,LI,146,Other,Non Member State,LIE,Liechtenstein,30623892.0
MAR,MA,MAR,MA,169,MENA,Member State,MAR,Morocco,4930346405.0
MCO,MC,MCO,MC,166,Other,Non Member State,MCO,Monaco,12248101.0
MLT,MT,MLT,MT,156,MENA,Member State,MLT,Malta,265537326.0
PRT,PT,PRT,PT,74578,Other,Member State,PRT,Portugal,80283265.0
PRT,PT,PRT,PT,199,Other,Member State,PRT,Portugal,6849091702.0
PRT,PT,PRT,PT,151,Other,Member State,PRT,Portugal,119359759.0
SMR,SM,SMR,SM,213,Other,Member State,SMR,San Marino,27041780.0
TUN,TN,TUN,TN,248,MENA,Member State,TUN,Tunisia,5524472479.0
VAT,VA,VAT,VA,110,Other,Non Member State,VAT,Vatican City,2845742.0
BEN,BJ,BEN,,0,AFR,Member State,BEN,Benin,3704152148.0
BFA,BF,BFA,BF,42,AFR,Member State,BFA,Burkina Faso,5172145027.0
CAF,CF,CAF,CF,49,AFR,Member State,CAF,Central African Republic,884018100.0
CIV,CI,CIV,CI,66,AFR,Member State,CIV,CÃ´te d'Ivoire,6642651693.0
CMR,CM,CMR,CM,45,AFR,Member State,CMR,Cameroon,6311143567.0
GHA,GH,GHA,GH,0,AFR,Member State,GHA,Ghana,11211587663.0
ISL,IS,ISL,IS,114,Other,Member State,ISL,Iceland,135005303.0
MLI,ML,MLI,ML,0,AFR,Member State,MLI,Mali,4426646269.0
NER,NE,NER,NE,0,AFR,Member State,NER,Niger,2849584115.0
NGA,NG,NGA,NG,0,AFR,Member State,NGA,Nigeria,45779047721.0
TCD,TD,TCD,TD,50,AFR,Member State,TCD,Chad,2159420938.0
TGO,TG,TGO,TG,0,AFR,Member State,TGO,Togo,2760936697.0
USA,US,USA,US,259,Other,Member State,USA,United States of America,331788285656.0
AGO,AO,AGO,AO,8,AFR,Member State,AGO,Angola,6503385257.0
BWA,BW,BWA,BW,35,AFR,Member State,BWA,Botswana,2215060551.0
COG,CG,COG,CG,59,AFR,Member State,COG,Congo,1380502128.0
GAB,GA,GAB,GA,89,AFR,Member State,GAB,Gabon,948266933.0
GNQ,GQ,GNQ,GQ,76,AFR,Member State,GNQ,Equatorial Guinea,356262004.0
GRL,GL,GRL,GL,98,Other,Territory,DNK,Greenland (Den.),6420270.0
LBR,LR,LBR,LR,144,AFR,Member State,LBR,Liberia,1014028718.0
NAM,NA,NAM,NA,172,AFR,Member State,NAM,Namibia,1325189757.0
ZWE,ZW,ZWE,,0,AFR,Member State,ZWE,Zimbabwe,1024485.0
BRA,BR,BRA,BR,37,LCR,Member State,BRA,Brazil,97853582133.0
BVT,BV,BVT,BV,36,Other,Territory,NOR,Bouvet Island (Nor.),0.0
CPV,CV,CPV,CV,0,AFR,Member State,CPV,Cabo Verde,132519487.0
FJI,FJ,FJI,FJ,83,EAP,Member State,FJI,Fiji,497810757.0
GIN,GN,GIN,GN,106,AFR,Member State,GIN,Guinea,2945025149.0
MRT,MR,MRT,MR,0,AFR,Member State,MRT,Mauritania,1059960457.0
SHN,SH,SHN,SH,207,Other,Territory,GBR,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1511675.0
STP,ST,STP,ST,214,AFR,Member State,STP,SÃ£o TomÃ© and PrÃ­ncipe,30129866.0
GMB,GM,GMB,GM,0,AFR,Member State,GMB,The Gambia,571746365.0
GNB,GW,GNB,GW,105,AFR,Member State,GNB,Guinea-Bissau,400151513.0
GUM,GU,GUM,GU,101,Other,Territory,USA,Guam (U.S.),72786622.0
MNP,MP,MNP,MP,185,Other,Territory,USA,Northern Mariana Islands (U.S.),15699872.0
PHL,PH,PHL,PH,0,EAP,Member State,PHL,Philippines,11321644353.0
SEN,SN,SEN,SN,0,AFR,Member State,SEN,Senegal,3335141418.0
SLE,SL,SLE,SL,221,AFR,Member State,SLE,Sierra Leone,1219836030.0
UMI,UM,UMI,UM,265,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),113430.0
BGD,BD,BGD,BD,23,SAR,Member State,BGD,Bangladesh,10143044424.0
BRN,BN,BRN,BN,40,Other,Member State,BRN,Brunei Darussalam,279543526.0
HKG,HK,HKG,HK,33364,EAP,Special Administrative Region,CHN,"Hong Kong SAR, China",1183121646.0
IDN,ID,IDN,ID,116,EAP,Member State,IDN,Indonesia,49793211985.0
KHM,KH,KHM,KH,0,EAP,Member State,KHM,Cambodia,3076899089.0
LAO,LA,LAO,LA,139,EAP,Member State,LAO,Lao People's Democratic Republic,1225446611.0
MAC,MO,MAC,MO,149,EAP,Special Administrative Region,CHN,"Macau SAR, China",132165689.0
MYS,MY,MYS,MY,153,EAP,Member State,MYS,Malaysia,13212672909.0
PLW,PW,PLW,PW,189,EAP,Member State,PLW,Palau,2460369.0
THA,TH,THA,TH,240,EAP,Member State,THA,Thailand,29947653152.0
TLS,TP,TMP,TL,242,EAP,Member State,TLS,Timor-Leste,179308858.0
AUS,AU,AUS,AU,17,Other,Member State,AUS,Australia,29889380037.0
NFK,NF,NFK,NF,184,Other,Territory,AUS,Norfolk Island (Aus.),1623462.0
NZL,NZ,NZL,NZ,179,Other,Member State,NZL,New Zealand,6831113999.0
PNG,PG,PNG,PG,192,EAP,Member State,PNG,Papua New Guinea,575856526.0
SGP,SG,SGP,SG,222,Other,Member State,SGP,Singapore,1686546695.0
TUV,TV,TUV,TV,252,EAP,Member State,TUV,Tuvalu,1031418.0
VUT,VU,VUT,VU,262,EAP,Member State,VUT,Vanuatu,48705508.0
AIA,AI,AIA,AI,9,Other,Territory,GBR,Anguilla (U.K.),11585816.0
ATG,AG,ATG,AG,11,LCR,Member State,ATG,Antigua and Barbuda,56579193.0
AUS,AU,AUS,AU,16,Other,Territory,AUS,Ashmore and Cartier Islands (Aus.),
BES,BQ,BES,BQ,75003,Other,Territory,NLD,"Bonaire, Sint Eustatius and Saba (Neth.)",383444.0
BES,BQ,BES,BQ,75004,Other,Territory,NLD,"Bonaire, Sint Eustatius and Saba (Neth.)",1796640.0
BLM,BL,BLM,BL,75006,Other,Territory,FRA,Saint-BarthÃ©lemy (Fr.),4122201.0
BMU,BM,BMU,BM,30,Other,Territory,GBR,Bermuda (U.K.),33522254.0
BRB,BB,BRB,BB,24,LCR,Member State,BRB,Barbados,213013729.0
CAN,CA,CAN,CA,46,Other,Member State,CAN,Canada,28127951432.0
CCK,CC,CCK,CC,56,Other,Territory,AUS,Cocos (Keeling) Islands (Aus.),74448.0
CXR,CX,CXR,CX,54,Other,Territory,AUS,Christmas Island (Aus.),1038317.0
DMA,DM,DMA,DM,71,LCR,Member State,DMA,Dominica,19876845.0
DOM,DO,DOM,DO,72,LCR,Member State,DOM,Dominican Republic,2796297888.0
FSM,FM,FSM,FM,163,EAP,Member State,FSM,Federated States of Micronesia,13645420.0
GLP,GP,FRA,FR,100,Other,Member State,FRA,France,330251908.0
GRD,GD,GRD,GD,99,LCR,Member State,GRD,Grenada,31570629.0
GUF,GF,FRA,FR,86,Other,Member State,FRA,France,117559030.0
GUY,GY,GUY,GY,107,LCR,Member State,GUY,Guyana,244451348.0
KNA,KN,KNA,KN,208,LCR,Member State,KNA,Saint Kitts and Nevis,30623939.0
LCA,LC,LCA,LC,209,LCR,Member State,LCA,Saint Lucia,68653729.0
MAF,MF,MAF,MF,75007,Other,Territory,FRA,Saint-Martin (Fr.),12009570.0
MHL,MH,MHL,MH,157,EAP,Member State,MHL,Marshall Islands,3568628.0
MSR,MS,MSR,MS,168,Other,Territory,GBR,Montserrat (U.K.),2638036.0
MTQ,MQ,FRA,FR,158,Other,Member State,FRA,France,216015796.0
NCL,NC,NCL,NC,178,Other,Territory,FRA,New Caledonia (Fr.),220432236.0
NRU,NR,NRU,NR,173,EAP,Member State,NRU,Nauru,2135675.0
PRI,PR,PRI,PR,200,Other,Territory,USA,Puerto Rico (U.S.),2861114392.0
SLB,SB,SLB,SB,225,EAP,Member State,SLB,Solomon Islands,121253021.0
SPM,PM,SPM,PM,210,Other,Territory,FRA,Saint-Pierre-et-Miquelon (Fr.),880932.0
SUR,SR,SUR,SR,233,LCR,Member State,SUR,Suriname,349295592.0
SXM,SX,SXM,SX,75005,Other,Territory,NLD,Sint Maarten (Neth.),21327893.0
TTO,TT,TTO,TT,246,LCR,Member State,TTO,Trinidad and Tobago,1023893114.0
VCT,VC,VCT,VC,211,LCR,Member State,VCT,Saint Vincent and the Grenadines,50491800.0
VEN,VE,VEN,VE,263,LCR,Member State,VEN,Republica Bolivariana de Venezuela,10574993017.0
VGB,VG,VGB,VG,39,Other,Territory,GBR,British Virgin Islands (U.K.),16051542.0
VIR,VI,VIR,VI,258,Other,Territory,USA,United States Virgin Islands (U.S.),149406668.0
ABW,AW,ABW,AW,14,Other,Territory,NLD,Aruba (Neth.),156937716.0
BES,BQ,BES,BQ,75001,Other,Territory,NLD,"Bonaire, Sint Eustatius and Saba (Neth.)",21183424.0
BHS,BS,BHS,BS,20,LCR,Member State,BHS,The Bahamas,194580717.0
COL,CO,COL,CO,57,LCR,Member State,COL,Colombia,10004389937.0
CUB,CU,CUB,CU,0,Other,Non Member State,CUB,Cuba,2037575568.0
CUW,CW,CUW,CW,75002,Other,Territory,NLD,CuraÃ§ao (Neth.),246345922.0
CYM,KY,CYM,KY,48,Other,Territory,GBR,Cayman Islands (U.K.),42014145.0
HND,HN,HND,HN,111,LCR,Member State,HND,Honduras,2806054767.0
HTI,HT,,HT,0,LCR,Member State,HIT,Haiti,1553845049.0
JAM,JM,JAM,JM,123,LCR,Member State,JAM,Jamaica,1030629179.0
NIC,NI,NIC,NI,180,LCR,Member State,NIC,Nicaragua,1425003922.0
SLV,SV,SLV,SV,75,LCR,Member State,SLV,El Salvador,1871874040.0
TCA,TC,TCA,TC,251,Other,Territory,GBR,Turks and Caicos Islands (U.K.),16055747.0
BOL,BO,BOL,BO,33,LCR,Member State,BOL,Bolivia,3962625066.0
CRI,CR,CRI,,0,LCR,Member State,CRI,Costa Rica,1971403483.0
ECU,EC,ECU,EC,0,LCR,Member State,ECU,Ecuador,6148837416.0
GTM,GT,GTM,GT,103,LCR,Member State,GTM,Guatemala,4755993237.0
MEX,MX,MEX,,0,LCR,Member State,MEX,Mexico,57938377491.0
PAN,PA,PAN,PA,191,LCR,Member State,PAN,Panama,1614768447.0
PER,PE,PER,PE,195,LCR,Member State,PER,Peru,7938437939.0
BLZ,BZ,BLZ,BZ,28,LCR,Member State,BLZ,Belize,193597151.0
UMI,UM,UMI,UM,164,Other,Territory,USA,U.S. Minor Outlying Islands,199922.0
ARG,AR,ARG,AR,12,LCR,Member State,ARG,Argentina,23343804395.0
PRY,PY,PRY,PY,194,LCR,Member State,PRY,Paraguay,2581392693.0
ASM,AS,ASM,AS,5,Other,Territory,USA,American Samoa (U.S.),16402401.0
CHL,CL,CHL,CL,51,LCR,Member State,CHL,Chile,6948233234.0
COK,CK,COK,CK,60,Other,Territory,NZL,Cook Islands (N.Z.),3185929.0
FRA,FR,FRA,FR,55,Other,Territory,FRA,Clipperton Island (Fr.),0.0
KIR,KI,KIR,KI,135,EAP,Member State,KIR,Kiribati,1816145.0
NIU,NU,NIU,NU,183,Other,Territory,NZL,Niue (N.Z.),83324.0
PCN,PN,PCN,PN,197,Other,Territory,GBR,Pitcairn Islands (U.K.),10948.0
PYF,PF,PYF,PF,87,Other,Territory,FRA,French Polynesia (Fr.),77881080.0
TKL,TK,TKL,TK,244,Other,Territory,NZL,Tokelau (N.Z.),0.0
TON,TO,TON,TO,245,EAP,Member State,TON,Tonga,25559002.0
UMI,UM,UMI,UM,127,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),0.0
UMI,UM,UMI,UM,22,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),0.0
UMI,UM,UMI,UM,112,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),0.0
UMI,UM,UMI,UM,129,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),2817.0
UMI,UM,UMI,UM,190,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),0.0
URY,UY,URY,UY,260,LCR,Member State,URY,Uruguay,2194167386.0
WLF,WF,WLF,WF,266,Other,Territory,FRA,Wallis and Futuna (Fr.),3921023.0
WSM,WS,WSM,WS,212,EAP,Member State,WSM,Samoa,47293991.0
,,,,0,,Non-determined legal status area,,Aksai Chin,366014.0
,,,,0,,Non-determined legal status area,,Chumar East,0.0
,,,,0,,Non-determined legal status area,,Chumar West,0.0
,,,,0,,Non-determined legal status area,,Demchok,17201.0
,,,,0,,Non-determined legal status area,,Jadh Ganga Valley,34032.0
,,,,0,,Non-determined legal status area,,"Kauirik
",2722.0
,,,,0,,Non-determined legal status area,,Lapthal,2304.0
,,,,0,,Non-determined legal status area,,Shipki Pass,2410.0
,,,,0,,Non-determined legal status area,,Arunachal Pradesh,201092997.0
,,,,0,,Non-determined legal status area,,Gilgit Baltistan,836729334.0
,,,,0,,Non-determined legal status area,,Jammu and Kashmir,2020958048.0
,,,,0,,Non-determined legal status area,,Kalapani,71036.0
,,,,0,,Non-determined legal status area,,Karakoram Range,92848.0
,,,,0,,Non-determined legal status area,,Golan Heights,26663658.0
,,,,0,,Non-determined legal status area,,Ilemi Triangle,151850.0
,,,,0,,Non-determined legal status area,,No Man's Land,7991339.0
,,,,0,,Non-determined legal status area,,Shebaa Farms Dispute,460530.0
,,,,0,,Non-determined legal status area,,UN Buffer Zone,10671035.0
IOT,IO,,,0,,Non-determined legal status area,,British Indian Ocean Territory,823832.0
,,,,0,,Non-determined legal status area,,Abyei,7194898.0
SGS,GS,,,0,,Non-determined legal status area,,South Georgia and South Sandwich Islands,91476.0
ESH,EH,,,0,,Non-determined legal status area,,Western Sahara,134601028.0
,,,,0,,Non-determined legal status area,,Doklam,29497.0
FLK,FK,,,0,,Non-determined legal status area,,Falkland Islands,768295.0
