ISO_A3,ISO_A2,WB_A3,HASC_0,GAUL_0,WB_REGION,WB_STATUS,SOVEREIGN,NAM_0,total_vol
TUR,TR,TUR,TR,249,ECA,Member State,TUR,TÃ¼rkiye,15930136814.0
UKR,UA,UKR,UA,254,ECA,Member State,UKR,Ukraine,17423117051.0
UZB,UZ,UZB,UZ,261,ECA,Member State,UZB,Uzbekistan,15012954536.0
ARM,AM,ARM,AM,13,ECA,Member State,ARM,Armenia,1258916334.0
BHR,BH,BHR,BH,21,MENA,Member State,BHR,Bahrain,526565125.0
CYP,CY,CYP,CY,0,ECA,Member State,CYP,Cyprus,642647665.0
DJI,DJ,DJI,DJ,70,MENA,Member State,DJI,Djibouti,103026711.0
EGY,EG,EGY,EG,40765,MENA,Member State,EGY,Arab Republic of Egypt,15499595920.0
ERI,ER,ERI,ER,77,AFR,Member State,ERI,Eritrea,219929178.0
ETH,ET,ETH,ET,0,AFR,Member State,ETH,Ethiopia,3613382496.0
FIN,FI,FIN,FI,84,Other,Member State,FIN,Finland,1766757719.0
GBR,GB,GBR,GB,256,Other,Territory,GBR,Sovereign Base Areas of Akrotiri and Dhekelia (U.K.),12335942.0
IRQ,IQ,,IQ,118,MENA,Member State,IRQ,Iraq,5563803800.0
ISR,IL,ISR,IL,121,Other,Member State,ISR,Israel,2944367508.0
JOR,JO,JOR,JO,130,MENA,Member State,JOR,Jordan,1823854178.0
KEN,KE,KEN,KE,133,AFR,Member State,KEN,Kenya,4067591091.0
KWT,KW,KWT,KW,137,MENA,Member State,KWT,Kuwait,1900265222.0
LBN,LB,LBN,LB,141,MENA,Member State,LBN,Lebanon,1610159752.0
NOR,NO,NOR,NO,186,Other,Member State,NOR,Norway,1288275755.0
PSE,GZ,WBG,PS,91,MENA,Territory,PSE,West Bank and Gaza,1229871087.0
QAT,QA,QAT,QA,201,MENA,Member State,QAT,Qatar,975484418.0
SAU,SA,SAU,SA,215,MENA,Member State,SAU,Saudi Arabia,13307243713.0
SDN,SD,SDN,SD,6,AFR,Member State,SDN,Sudan,5140485044.0
SOM,SO,SOM,SO,226,AFR,Member State,SOM,Somalia,691923701.0
SSD,SS,SSD,SS,74,AFR,Member State,SSD,South Sudan,261148592.0
SYR,SY,SYR,SY,238,MENA,Member State,SYR,Syrian Arab Republic,4198914826.0
UGA,UG,UGA,UG,253,AFR,Member State,UGA,Uganda,3537821939.0
UKR,UA,UKR,UA,0,ECA,Member State,UKR,Ukraine,1296247082.0
YEM,RY,YEM,YE,269,MENA,Member State,YEM,Republic of Yemen,1235935680.0
ATF,TF,ATF,TF,88,Other,Territory,FRA,French Southern and Antarctic Lands (Fr.),204936.0
BDI,BI,BDI,BI,0,AFR,Member State,BDI,Burundi,715495732.0
COD,ZR,DRC,CD,0,AFR,Member State,COD,Democratic Republic of Congo,8506435334.0
COM,KM,COM,KM,58,AFR,Member State,COM,Comoros,115604427.0
DNK,DK,DNK,DK,69,Other,Member State,DNK,Denmark,3140581199.0
EST,EE,EST,EE,78,ECA,Member State,EST,Estonia,644013086.0
GRC,GR,GRC,GR,97,Other,Member State,GRC,Greece,5009749444.0
HMD,HM,HMD,HM,109,Other,Territory,AUS,Heard Island and McDonald Islands (Aus.),0.0
LKA,LK,LKA,LK,0,SAR,Member State,LKA,Sri Lanka,2772098983.0
LSO,LS,LSO,LS,0,AFR,Member State,LSO,Lesotho,501306764.0
MDG,MG,MDG,MG,0,AFR,Member State,MDG,Madagascar,1979376164.0
MDV,MV,MDV,MV,154,SAR,Member State,MDV,Maldives,8720034.0
MOZ,MZ,MOZ,MZ,0,AFR,Member State,MOZ,Mozambique,3933865542.0
MUS,MU,MUS,MU,160,AFR,Member State,MUS,Mauritius,290342833.0
MWI,MW,MWI,MW,152,AFR,Member State,MWI,Malawi,2099798895.0
REU,RE,FRA,FR,206,Other,Member State,FRA,France,372989814.0
RWA,RW,RWA,RW,205,AFR,Member State,RWA,Rwanda,1178784510.0
SWE,SE,SWE,SE,236,Other,Member State,SWE,Sweden,3863975814.0
SWZ,SZ,SWZ,SZ,0,AFR,Member State,SWZ,Eswatini,194896395.0
SYC,SC,SYC,SC,220,AFR,Member State,SYC,Seychelles,15054083.0
TZA,TZ,TZA,TZ,257,AFR,Member State,TZA,Tanzania,7327323171.0
ZAF,ZA,ZAF,ZA,0,AFR,Member State,ZAF,South Africa,24130341036.0
ZMB,ZM,ZMB,ZM,0,AFR,Member State,ZMB,Zambia,3325374022.0
ZWE,ZW,ZWE,ZW,271,AFR,Member State,ZWE,Zimbabwe,1941026321.0
ALA,AX,FIN,FI,84,Other,Territory,FIN,Aaland (Fin.),7676634.0
BGR,BG,BGR,BG,41,ECA,Member State,BGR,Bulgaria,3290521715.0
CZE,CZ,CZE,CZ,65,ECA,Member State,CZE,Czech Republic,4909371402.0
LTU,LT,LTU,LT,147,ECA,Member State,LTU,Lithuania,1781334520.0
MYT,YT,FRA,FR,161,Other,Member State,FRA,France,49657471.0
POL,PL,POL,PL,198,ECA,Member State,POL,Poland,14784037917.0
SJM,SJ,SJM,SJ,234,Other,Territory,NOR,Svalbard and Jan Mayen (Nor.),99182.0
SVK,SK,SVK,SK,223,ECA,Member State,SVK,Slovak Republic,2442955296.0
ALB,AL,ALB,AL,3,ECA,Member State,ALB,Albania,725692276.0
AUT,AT,AUT,AT,18,Other,Member State,AUT,Austria,4109673456.0
BEL,BE,BEL,BE,27,Other,Member State,BEL,Belgium,7083919774.0
BIH,BA,BIH,BA,34,ECA,Member State,BIH,Bosnia and Herzegovina,995546282.0
DEU,DE,DEU,DE,93,Other,Member State,DEU,Germany,44949966141.0
FRA,FR,FRA,FR,85,Other,Member State,FRA,France,39851701164.0
GBR,GB,GBR,GB,256,Other,Member State,GBR,United Kingdom,27493984341.0
GGY,GG,GGY,GG,104,Other,Territory,GBR,Guernsey (U.K.),17876378.0
HRV,HR,HRV,HR,62,ECA,Member State,HRV,Croatia,1621967757.0
HUN,HU,HUN,HU,113,ECA,Member State,HUN,Hungary,5078546524.0
IMN,IM,IMY,IM,120,Other,Territory,GBR,Isle of Man (U.K.),21578679.0
IRL,IE,IRL,IE,119,Other,Member State,IRL,Ireland,2129086405.0
ITA,IT,ITA,IT,122,Other,Member State,ITA,Italy,33680412965.0
JEY,JE,JEY,JE,128,Other,Territory,GBR,Jersey (U.K.),28759420.0
LUX,LU,LUX,LU,148,Other,Member State,LUX,Luxembourg,292273830.0
MKD,MK,MKD,MK,241,ECA,Member State,MKD,North Macedonia,625881119.0
MNE,ME,MNE,ME,2647,ECA,Member State,MNE,Montenegro,148195748.0
NLD,NL,NLD,NL,177,Other,Member State,NLD,Netherlands,9990877496.0
SRB,YF,SRB,RS,2648,ECA,Member State,SRB,Serbia,2794344248.0
SVN,SI,SVN,SI,224,ECA,Member State,SVN,Slovenia,823249704.0
XKX,XK,XKX,XK,75008,ECA,Member State,XKX,Kosovo,249571671.0
AND,AD,ADO,AD,7,Other,Member State,AND,Andorra,7179351.0
CHE,CH,CHE,CH,237,Other,Member State,CHE,Switzerland,3641052135.0
DZA,DZ,DZA,DZ,4,MENA,Member State,DZA,Algeria,8519747440.0
ESP,ES,ESP,ES,229,MENA,Territory,ESP,Ceuta (Sp.),19856426.0
ESP,ES,ESP,ES,229,MENA,Territory,ESP,Las Islas Chafarinas (Sp.),
ESP,ES,ESP,ES,229,MENA,Territory,ESP,Melilla (Sp.),21557635.0
ESP,ES,ESP,ES,229,MENA,Territory,ESP,PeÃ±Ã³n de Alhucaimas (Sp.),
ESP,ES,ESP,ES,229,MENA,Territory,ESP,PeÃ±Ã³n de VÃ©lez de la Gomera (Sp.),
ESP,ES,ESP,ES,229,Other,Member State,ESP,Spain,22206504136.0
FRO,FO,FRO,FO,82,Other,Territory,DNK,Faroe Islands (Den.),199192.0
GIB,GI,GBR,GB,0,Other,Territory,GBR,Gibraltar (U.K.),8902027.0
LBY,LY,LBY,LY,145,MENA,Member State,LBY,Libya,3599549314.0
LIE,LI,LIE,LI,146,Other,Non Member State,LIE,Liechtenstein,21057120.0
MAR,MA,MAR,MA,169,MENA,Member State,MAR,Morocco,3498933070.0
MCO,MC,MCO,MC,166,Other,Non Member State,MCO,Monaco,12111955.0
MLT,MT,MLT,MT,156,MENA,Member State,MLT,Malta,244782763.0
PRT,PT,PRT,PT,74578,Other,Member State,PRT,Portugal,74734636.0
PRT,PT,PRT,PT,199,Other,Member State,PRT,Portugal,5227286659.0
PRT,PT,PRT,PT,151,Other,Member State,PRT,Portugal,53136202.0
SMR,SM,SMR,SM,213,Other,Member State,SMR,San Marino,22685872.0
TUN,TN,TUN,TN,248,MENA,Member State,TUN,Tunisia,4212024685.0
VAT,VA,VAT,VA,110,Other,Non Member State,VAT,Vatican City,2824163.0
BEN,BJ,BEN,,0,AFR,Member State,BEN,Benin,2202887571.0
BFA,BF,BFA,BF,42,AFR,Member State,BFA,Burkina Faso,2212462319.0
CAF,CF,CAF,CF,49,AFR,Member State,CAF,Central African Republic,696233894.0
CIV,CI,CIV,CI,66,AFR,Member State,CIV,CÃ´te d'Ivoire,4573533584.0
CMR,CM,CMR,CM,45,AFR,Member State,CMR,Cameroon,4380833462.0
GHA,GH,GHA,GH,0,AFR,Member State,GHA,Ghana,7165863191.0
ISL,IS,ISL,IS,114,Other,Member State,ISL,Iceland,113853231.0
MLI,ML,MLI,ML,0,AFR,Member State,MLI,Mali,2791779652.0
NER,NE,NER,NE,0,AFR,Member State,NER,Niger,1346848949.0
NGA,NG,NGA,NG,0,AFR,Member State,NGA,Nigeria,26585264858.0
TCD,TD,TCD,TD,50,AFR,Member State,TCD,Chad,1222504759.0
TGO,TG,TGO,TG,0,AFR,Member State,TGO,Togo,1633382561.0
USA,US,USA,US,259,Other,Member State,USA,United States of America,268569070553.0
AGO,AO,AGO,AO,8,AFR,Member State,AGO,Angola,4168547519.0
BWA,BW,BWA,BW,35,AFR,Member State,BWA,Botswana,1653516909.0
COG,CG,COG,CG,59,AFR,Member State,COG,Congo,1016478737.0
GAB,GA,GAB,GA,89,AFR,Member State,GAB,Gabon,728509887.0
GNQ,GQ,GNQ,GQ,76,AFR,Member State,GNQ,Equatorial Guinea,162711326.0
GRL,GL,GRL,GL,98,Other,Territory,DNK,Greenland (Den.),6111245.0
LBR,LR,LBR,LR,144,AFR,Member State,LBR,Liberia,673249474.0
NAM,NA,NAM,NA,172,AFR,Member State,NAM,Namibia,786841437.0
ZWE,ZW,ZWE,,0,AFR,Member State,ZWE,Zimbabwe,350768.0
BRA,BR,BRA,BR,37,LCR,Member State,BRA,Brazil,77168637420.0
BVT,BV,BVT,BV,36,Other,Territory,NOR,Bouvet Island (Nor.),0.0
CPV,CV,CPV,CV,0,AFR,Member State,CPV,Cabo Verde,107808593.0
FJI,FJ,FJI,FJ,83,EAP,Member State,FJI,Fiji,411920791.0
GIN,GN,GIN,GN,106,AFR,Member State,GIN,Guinea,2018123575.0
MRT,MR,MRT,MR,0,AFR,Member State,MRT,Mauritania,430500386.0
SHN,SH,SHN,SH,207,Other,Territory,GBR,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1416501.0
STP,ST,STP,ST,214,AFR,Member State,STP,SÃ£o TomÃ© and PrÃ­ncipe,29185460.0
GMB,GM,GMB,GM,0,AFR,Member State,GMB,The Gambia,461666754.0
GNB,GW,GNB,GW,105,AFR,Member State,GNB,Guinea-Bissau,292729109.0
GUM,GU,GUM,GU,101,Other,Territory,USA,Guam (U.S.),67397194.0
MNP,MP,MNP,MP,185,Other,Territory,USA,Northern Mariana Islands (U.S.),14953802.0
PHL,PH,PHL,PH,0,EAP,Member State,PHL,Philippines,8935217685.0
SEN,SN,SEN,SN,0,AFR,Member State,SEN,Senegal,2203207197.0
SLE,SL,SLE,SL,221,AFR,Member State,SLE,Sierra Leone,785190489.0
UMI,UM,UMI,UM,265,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),109135.0
BGD,BD,BGD,BD,23,SAR,Member State,BGD,Bangladesh,6577740791.0
BRN,BN,BRN,BN,40,Other,Member State,BRN,Brunei Darussalam,218147758.0
HKG,HK,HKG,HK,33364,EAP,Special Administrative Region,CHN,"Hong Kong SAR, China",1019129403.0
IDN,ID,IDN,ID,116,EAP,Member State,IDN,Indonesia,40882798898.0
KHM,KH,KHM,KH,0,EAP,Member State,KHM,Cambodia,1513656352.0
LAO,LA,LAO,LA,139,EAP,Member State,LAO,Lao People's Democratic Republic,676983634.0
MAC,MO,MAC,MO,149,EAP,Special Administrative Region,CHN,"Macau SAR, China",109485686.0
MYS,MY,MYS,MY,153,EAP,Member State,MYS,Malaysia,9977683157.0
PLW,PW,PLW,PW,189,EAP,Member State,PLW,Palau,2316900.0
THA,TH,THA,TH,240,EAP,Member State,THA,Thailand,20709367245.0
TLS,TP,TMP,TL,242,EAP,Member State,TLS,Timor-Leste,135539333.0
AUS,AU,AUS,AU,17,Other,Member State,AUS,Australia,23676122492.0
NFK,NF,NFK,NF,184,Other,Territory,AUS,Norfolk Island (Aus.),1488980.0
NZL,NZ,NZL,NZ,179,Other,Member State,NZL,New Zealand,5528034677.0
PNG,PG,PNG,PG,192,EAP,Member State,PNG,Papua New Guinea,436580586.0
SGP,SG,SGP,SG,222,Other,Member State,SGP,Singapore,1588025334.0
TUV,TV,TUV,TV,252,EAP,Member State,TUV,Tuvalu,997923.0
VUT,VU,VUT,VU,262,EAP,Member State,VUT,Vanuatu,38422671.0
AIA,AI,AIA,AI,9,Other,Territory,GBR,Anguilla (U.K.),8019100.0
ATG,AG,ATG,AG,11,LCR,Member State,ATG,Antigua and Barbuda,42602883.0
AUS,AU,AUS,AU,16,Other,Territory,AUS,Ashmore and Cartier Islands (Aus.),
BES,BQ,BES,BQ,75003,Other,Territory,NLD,"Bonaire, Sint Eustatius and Saba (Neth.)",282788.0
BES,BQ,BES,BQ,75004,Other,Territory,NLD,"Bonaire, Sint Eustatius and Saba (Neth.)",1243417.0
BLM,BL,BLM,BL,75006,Other,Territory,FRA,Saint-BarthÃ©lemy (Fr.),3178713.0
BMU,BM,BMU,BM,30,Other,Territory,GBR,Bermuda (U.K.),32200832.0
BRB,BB,BRB,BB,24,LCR,Member State,BRB,Barbados,155409283.0
CAN,CA,CAN,CA,46,Other,Member State,CAN,Canada,23041395917.0
CCK,CC,CCK,CC,56,Other,Territory,AUS,Cocos (Keeling) Islands (Aus.),71357.0
CXR,CX,CXR,CX,54,Other,Territory,AUS,Christmas Island (Aus.),1013184.0
DMA,DM,DMA,DM,71,LCR,Member State,DMA,Dominica,15065712.0
DOM,DO,DOM,DO,72,LCR,Member State,DOM,Dominican Republic,1842168765.0
FSM,FM,FSM,FM,163,EAP,Member State,FSM,Federated States of Micronesia,12894418.0
GLP,GP,FRA,FR,100,Other,Member State,FRA,France,260110881.0
GRD,GD,GRD,GD,99,LCR,Member State,GRD,Grenada,23216516.0
GUF,GF,FRA,FR,86,Other,Member State,FRA,France,89066605.0
GUY,GY,GUY,GY,107,LCR,Member State,GUY,Guyana,194273387.0
KNA,KN,KNA,KN,208,LCR,Member State,KNA,Saint Kitts and Nevis,22832063.0
LCA,LC,LCA,LC,209,LCR,Member State,LCA,Saint Lucia,50185160.0
MAF,MF,MAF,MF,75007,Other,Territory,FRA,Saint-Martin (Fr.),10836747.0
MHL,MH,MHL,MH,157,EAP,Member State,MHL,Marshall Islands,3241410.0
MSR,MS,MSR,MS,168,Other,Territory,GBR,Montserrat (U.K.),1826825.0
MTQ,MQ,FRA,FR,158,Other,Member State,FRA,France,185923926.0
NCL,NC,NCL,NC,178,Other,Territory,FRA,New Caledonia (Fr.),160765991.0
NRU,NR,NRU,NR,173,EAP,Member State,NRU,Nauru,2028420.0
PRI,PR,PRI,PR,200,Other,Territory,USA,Puerto Rico (U.S.),2406321243.0
SLB,SB,SLB,SB,225,EAP,Member State,SLB,Solomon Islands,110861151.0
SPM,PM,SPM,PM,210,Other,Territory,FRA,Saint-Pierre-et-Miquelon (Fr.),830527.0
SUR,SR,SUR,SR,233,LCR,Member State,SUR,Suriname,281449295.0
SXM,SX,SXM,SX,75005,Other,Territory,NLD,Sint Maarten (Neth.),19471668.0
TTO,TT,TTO,TT,246,LCR,Member State,TTO,Trinidad and Tobago,868833682.0
VCT,VC,VCT,VC,211,LCR,Member State,VCT,Saint Vincent and the Grenadines,42049766.0
VEN,VE,VEN,VE,263,LCR,Member State,VEN,Republica Bolivariana de Venezuela,8464975201.0
VGB,VG,VGB,VG,39,Other,Territory,GBR,British Virgin Islands (U.K.),12016807.0
VIR,VI,VIR,VI,258,Other,Territory,USA,United States Virgin Islands (U.S.),119080293.0
ABW,AW,ABW,AW,14,Other,Territory,NLD,Aruba (Neth.),118422011.0
BES,BQ,BES,BQ,75001,Other,Territory,NLD,"Bonaire, Sint Eustatius and Saba (Neth.)",6707679.0
BHS,BS,BHS,BS,20,LCR,Member State,BHS,The Bahamas,148294157.0
COL,CO,COL,CO,57,LCR,Member State,COL,Colombia,8145673804.0
CUB,CU,CUB,CU,0,Other,Non Member State,CUB,Cuba,1801955875.0
CUW,CW,CUW,CW,75002,Other,Territory,NLD,CuraÃ§ao (Neth.),114790817.0
CYM,KY,CYM,KY,48,Other,Territory,GBR,Cayman Islands (U.K.),35254856.0
HND,HN,HND,HN,111,LCR,Member State,HND,Honduras,1746204072.0
HTI,HT,,HT,0,LCR,Member State,HIT,Haiti,962992701.0
JAM,JM,JAM,JM,123,LCR,Member State,JAM,Jamaica,763032983.0
NIC,NI,NIC,NI,180,LCR,Member State,NIC,Nicaragua,995803255.0
SLV,SV,SLV,SV,75,LCR,Member State,SLV,El Salvador,1388472374.0
TCA,TC,TCA,TC,251,Other,Territory,GBR,Turks and Caicos Islands (U.K.),1236713.0
BOL,BO,BOL,BO,33,LCR,Member State,BOL,Bolivia,3106792826.0
CRI,CR,CRI,,0,LCR,Member State,CRI,Costa Rica,1528240513.0
ECU,EC,ECU,EC,0,LCR,Member State,ECU,Ecuador,4664365884.0
GTM,GT,GTM,GT,103,LCR,Member State,GTM,Guatemala,3422685979.0
MEX,MX,MEX,,0,LCR,Member State,MEX,Mexico,41074290248.0
PAN,PA,PAN,PA,191,LCR,Member State,PAN,Panama,1168646172.0
PER,PE,PER,PE,195,LCR,Member State,PER,Peru,6624652971.0
BLZ,BZ,BLZ,BZ,28,LCR,Member State,BLZ,Belize,114152926.0
UMI,UM,UMI,UM,164,Other,Territory,USA,U.S. Minor Outlying Islands,191075.0
ARG,AR,ARG,AR,12,LCR,Member State,ARG,Argentina,19291429722.0
PRY,PY,PRY,PY,194,LCR,Member State,PRY,Paraguay,2108933165.0
ASM,AS,ASM,AS,5,Other,Territory,USA,American Samoa (U.S.),14492965.0
CHL,CL,CHL,CL,51,LCR,Member State,CHL,Chile,4897938568.0
COK,CK,COK,CK,60,Other,Territory,NZL,Cook Islands (N.Z.),3041327.0
FRA,FR,FRA,FR,55,Other,Territory,FRA,Clipperton Island (Fr.),0.0
KIR,KI,KIR,KI,135,EAP,Member State,KIR,Kiribati,1726530.0
NIU,NU,NIU,NU,183,Other,Territory,NZL,Niue (N.Z.),81285.0
PCN,PN,PCN,PN,197,Other,Territory,GBR,Pitcairn Islands (U.K.),10367.0
PYF,PF,PYF,PF,87,Other,Territory,FRA,French Polynesia (Fr.),75264655.0
TKL,TK,TKL,TK,244,Other,Territory,NZL,Tokelau (N.Z.),0.0
TON,TO,TON,TO,245,EAP,Member State,TON,Tonga,24351767.0
UMI,UM,UMI,UM,127,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),0.0
UMI,UM,UMI,UM,22,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),0.0
UMI,UM,UMI,UM,112,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),0.0
UMI,UM,UMI,UM,129,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),2767.0
UMI,UM,UMI,UM,190,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),0.0
URY,UY,URY,UY,260,LCR,Member State,URY,Uruguay,1868337618.0
WLF,WF,WLF,WF,266,Other,Territory,FRA,Wallis and Futuna (Fr.),3678598.0
WSM,WS,WSM,WS,212,EAP,Member State,WSM,Samoa,41747733.0
,,,,0,,Non-determined legal status area,,Aksai Chin,253816.0
,,,,0,,Non-determined legal status area,,Chumar East,0.0
,,,,0,,Non-determined legal status area,,Chumar West,0.0
,,,,0,,Non-determined legal status area,,Demchok,16616.0
,,,,0,,Non-determined legal status area,,Jadh Ganga Valley,27409.0
,,,,0,,Non-determined legal status area,,"Kauirik
",2389.0
,,,,0,,Non-determined legal status area,,Lapthal,2027.0
,,,,0,,Non-determined legal status area,,Shipki Pass,2276.0
,,,,0,,Non-determined legal status area,,Arunachal Pradesh,132785265.0
,,,,0,,Non-determined legal status area,,Gilgit Baltistan,401847534.0
,,,,0,,Non-determined legal status area,,Jammu and Kashmir,1154369355.0
,,,,0,,Non-determined legal status area,,Kalapani,56604.0
,,,,0,,Non-determined legal status area,,Karakoram Range,65263.0
,,,,0,,Non-determined legal status area,,Golan Heights,18402956.0
,,,,0,,Non-determined legal status area,,Ilemi Triangle,48321.0
,,,,0,,Non-determined legal status area,,No Man's Land,6035008.0
,,,,0,,Non-determined legal status area,,Shebaa Farms Dispute,260594.0
,,,,0,,Non-determined legal status area,,UN Buffer Zone,8389614.0
IOT,IO,,,0,,Non-determined legal status area,,British Indian Ocean Territory,698298.0
,,,,0,,Non-determined legal status area,,Abyei,1384581.0
SGS,GS,,,0,,Non-determined legal status area,,South Georgia and South Sandwich Islands,89346.0
ESH,EH,,,0,,Non-determined legal status area,,Western Sahara,97223935.0
,,,,0,,Non-determined legal status area,,Doklam,24673.0
FLK,FK,,,0,,Non-determined legal status area,,Falkland Islands,671826.0
