ISO_A3,ISO_A2,WB_A3,HASC_0,GAUL_0,WB_REGION,WB_STATUS,SOVEREIGN,NAM_0,total_vol
PRT,PT,PRT,PT,151,Other,Member State,PRT,Portugal,42551093.0
SMR,SM,SMR,SM,213,Other,Member State,SMR,San Marino,13298248.0
TUN,TN,TUN,TN,248,MENA,Member State,TUN,Tunisia,2919132245.0
VAT,VA,VAT,VA,110,Other,Non Member State,VAT,Vatican City,2686402.0
BEN,BJ,BEN,,0,AFR,Member State,BEN,Benin,1224351683.0
BFA,BF,BFA,BF,42,AFR,Member State,BFA,Burkina Faso,935518232.0
CAF,CF,CAF,CF,49,AFR,Member State,CAF,Central African Republic,382320959.0
CIV,CI,CIV,CI,66,AFR,Member State,CIV,CÃ´te d'Ivoire,2824044569.0
CMR,CM,CMR,CM,45,AFR,Member State,CMR,Cameroon,2449359451.0
GHA,GH,GHA,GH,0,AFR,Member State,GHA,Ghana,3565250754.0
ISL,IS,ISL,IS,114,Other,Member State,ISL,Iceland,87524432.0
MLI,ML,MLI,ML,0,AFR,Member State,MLI,Mali,1347594523.0
NER,NE,NER,NE,0,AFR,Member State,NER,Niger,638843385.0
NGA,NG,NGA,NG,0,AFR,Member State,NGA,Nigeria,15422122434.0
TCD,TD,TCD,TD,50,AFR,Member State,TCD,Chad,708674636.0
TGO,TG,TGO,TG,0,AFR,Member State,TGO,Togo,598621295.0
USA,US,USA,US,259,Other,Member State,USA,United States of America,185473767214.0
AGO,AO,AGO,AO,8,AFR,Member State,AGO,Angola,2776787926.0
BWA,BW,BWA,BW,35,AFR,Member State,BWA,Botswana,895499731.0
COG,CG,COG,CG,59,AFR,Member State,COG,Congo,820690396.0
GAB,GA,GAB,GA,89,AFR,Member State,GAB,Gabon,562534184.0
GNQ,GQ,GNQ,GQ,76,AFR,Member State,GNQ,Equatorial Guinea,108621300.0
GRL,GL,GRL,GL,98,Other,Territory,DNK,Greenland (Den.),3313585.0
LBR,LR,LBR,LR,144,AFR,Member State,LBR,Liberia,449478448.0
NAM,NA,NAM,NA,172,AFR,Member State,NAM,Namibia,350241259.0
ZWE,ZW,ZWE,,0,AFR,Member State,ZWE,Zimbabwe,161446.0
BRA,BR,BRA,BR,37,LCR,Member State,BRA,Brazil,47943279491.0
BVT,BV,BVT,BV,36,Other,Territory,NOR,Bouvet Island (Nor.),0.0
CPV,CV,CPV,CV,0,AFR,Member State,CPV,Cabo Verde,67766911.0
FJI,FJ,FJI,FJ,83,EAP,Member State,FJI,Fiji,257012440.0
GIN,GN,GIN,GN,106,AFR,Member State,GIN,Guinea,1074054593.0
MRT,MR,MRT,MR,0,AFR,Member State,MRT,Mauritania,202010302.0
SHN,SH,SHN,SH,207,Other,Territory,GBR,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",710438.0
STP,ST,STP,ST,214,AFR,Member State,STP,SÃ£o TomÃ© and PrÃ­ncipe,28719491.0
GMB,GM,GMB,GM,0,AFR,Member State,GMB,The Gambia,247271288.0
GNB,GW,GNB,GW,105,AFR,Member State,GNB,Guinea-Bissau,145718713.0
GUM,GU,GUM,GU,101,Other,Territory,USA,Guam (U.S.),64844327.0
MNP,MP,MNP,MP,185,Other,Territory,USA,Northern Mariana Islands (U.S.),10595001.0
PHL,PH,PHL,PH,0,EAP,Member State,PHL,Philippines,5074331680.0
SEN,SN,SEN,SN,0,AFR,Member State,SEN,Senegal,1260851027.0
SLE,SL,SLE,SL,221,AFR,Member State,SLE,Sierra Leone,383586592.0
UMI,UM,UMI,UM,265,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),87052.0
BGD,BD,BGD,BD,23,SAR,Member State,BGD,Bangladesh,2408858217.0
BRN,BN,BRN,BN,40,Other,Member State,BRN,Brunei Darussalam,117494084.0
HKG,HK,HKG,HK,33364,EAP,Special Administrative Region,CHN,"Hong Kong SAR, China",648232338.0
IDN,ID,IDN,ID,116,EAP,Member State,IDN,Indonesia,22990201948.0
KHM,KH,KHM,KH,0,EAP,Member State,KHM,Cambodia,436307995.0
LAO,LA,LAO,LA,139,EAP,Member State,LAO,Lao People's Democratic Republic,232703713.0
MAC,MO,MAC,MO,149,EAP,Special Administrative Region,CHN,"Macau SAR, China",77544170.0
MYS,MY,MYS,MY,153,EAP,Member State,MYS,Malaysia,4576262156.0
PLW,PW,PLW,PW,189,EAP,Member State,PLW,Palau,1949132.0
THA,TH,THA,TH,240,EAP,Member State,THA,Thailand,8368056591.0
TLS,TP,TMP,TL,242,EAP,Member State,TLS,Timor-Leste,86226453.0
AUS,AU,AUS,AU,17,Other,Member State,AUS,Australia,16333159291.0
NFK,NF,NFK,NF,184,Other,Territory,AUS,Norfolk Island (Aus.),786732.0
NZL,NZ,NZL,NZ,179,Other,Member State,NZL,New Zealand,4471481722.0
PNG,PG,PNG,PG,192,EAP,Member State,PNG,Papua New Guinea,295478126.0
SGP,SG,SGP,SG,222,Other,Member State,SGP,Singapore,1257300986.0
TUV,TV,TUV,TV,252,EAP,Member State,TUV,Tuvalu,594733.0
VUT,VU,VUT,VU,262,EAP,Member State,VUT,Vanuatu,29956576.0
AIA,AI,AIA,AI,9,Other,Territory,GBR,Anguilla (U.K.),2883095.0
ATG,AG,ATG,AG,11,LCR,Member State,ATG,Antigua and Barbuda,26038754.0
AUS,AU,AUS,AU,16,Other,Territory,AUS,Ashmore and Cartier Islands (Aus.),
BES,BQ,BES,BQ,75003,Other,Territory,NLD,"Bonaire, Sint Eustatius and Saba (Neth.)",141466.0
BES,BQ,BES,BQ,75004,Other,Territory,NLD,"Bonaire, Sint Eustatius and Saba (Neth.)",667077.0
BLM,BL,BLM,BL,75006,Other,Territory,FRA,Saint-BarthÃ©lemy (Fr.),1204633.0
BMU,BM,BMU,BM,30,Other,Territory,GBR,Bermuda (U.K.),25773694.0
BRB,BB,BRB,BB,24,LCR,Member State,BRB,Barbados,119594990.0
CAN,CA,CAN,CA,46,Other,Member State,CAN,Canada,17085310044.0
CCK,CC,CCK,CC,56,Other,Territory,AUS,Cocos (Keeling) Islands (Aus.),37279.0
CXR,CX,CXR,CX,54,Other,Territory,AUS,Christmas Island (Aus.),498371.0
DMA,DM,DMA,DM,71,LCR,Member State,DMA,Dominica,8993946.0
DOM,DO,DOM,DO,72,LCR,Member State,DOM,Dominican Republic,1047348666.0
FSM,FM,FSM,FM,163,EAP,Member State,FSM,Federated States of Micronesia,7309707.0
GLP,GP,FRA,FR,100,Other,Member State,FRA,France,149774592.0
GRD,GD,GRD,GD,99,LCR,Member State,GRD,Grenada,13110165.0
GUF,GF,FRA,FR,86,Other,Member State,FRA,France,46124995.0
GUY,GY,GUY,GY,107,LCR,Member State,GUY,Guyana,71687598.0
KNA,KN,KNA,KN,208,LCR,Member State,KNA,Saint Kitts and Nevis,14238876.0
LCA,LC,LCA,LC,209,LCR,Member State,LCA,Saint Lucia,27125868.0
MAF,MF,MAF,MF,75007,Other,Territory,FRA,Saint-Martin (Fr.),7498511.0
MHL,MH,MHL,MH,157,EAP,Member State,MHL,Marshall Islands,2372439.0
MSR,MS,MSR,MS,168,Other,Territory,GBR,Montserrat (U.K.),909679.0
MTQ,MQ,FRA,FR,158,Other,Member State,FRA,France,130374560.0
NCL,NC,NCL,NC,178,Other,Territory,FRA,New Caledonia (Fr.),136369215.0
NRU,NR,NRU,NR,173,EAP,Member State,NRU,Nauru,1351306.0
PRI,PR,PRI,PR,200,Other,Territory,USA,Puerto Rico (U.S.),1561286595.0
SLB,SB,SLB,SB,225,EAP,Member State,SLB,Solomon Islands,78985990.0
SPM,PM,SPM,PM,210,Other,Territory,FRA,Saint-Pierre-et-Miquelon (Fr.),711187.0
SUR,SR,SUR,SR,233,LCR,Member State,SUR,Suriname,193123648.0
SXM,SX,SXM,SX,75005,Other,Territory,NLD,Sint Maarten (Neth.),14413325.0
TTO,TT,TTO,TT,246,LCR,Member State,TTO,Trinidad and Tobago,684860013.0
VCT,VC,VCT,VC,211,LCR,Member State,VCT,Saint Vincent and the Grenadines,27680148.0
VEN,VE,VEN,VE,263,LCR,Member State,VEN,Republica Bolivariana de Venezuela,5358400636.0
VGB,VG,VGB,VG,39,Other,Territory,GBR,British Virgin Islands (U.K.),7142723.0
VIR,VI,VIR,VI,258,Other,Territory,USA,United States Virgin Islands (U.S.),79690490.0
ABW,AW,ABW,AW,14,Other,Territory,NLD,Aruba (Neth.),21019846.0
BES,BQ,BES,BQ,75001,Other,Territory,NLD,"Bonaire, Sint Eustatius and Saba (Neth.)",630336.0
BHS,BS,BHS,BS,20,LCR,Member State,BHS,The Bahamas,95107637.0
COL,CO,COL,CO,57,LCR,Member State,COL,Colombia,5548451297.0
CUB,CU,CUB,CU,0,Other,Non Member State,CUB,Cuba,1386163574.0
CUW,CW,CUW,CW,75002,Other,Territory,NLD,CuraÃ§ao (Neth.),33411364.0
CYM,KY,CYM,KY,48,Other,Territory,GBR,Cayman Islands (U.K.),17877502.0
HND,HN,HND,HN,111,LCR,Member State,HND,Honduras,921100403.0
HTI,HT,,HT,0,LCR,Member State,HIT,Haiti,560939504.0
JAM,JM,JAM,JM,123,LCR,Member State,JAM,Jamaica,474007396.0
NIC,NI,NIC,NI,180,LCR,Member State,NIC,Nicaragua,629537602.0
SLV,SV,SLV,SV,75,LCR,Member State,SLV,El Salvador,832157473.0
TCA,TC,TCA,TC,251,Other,Territory,GBR,Turks and Caicos Islands (U.K.),683579.0
BOL,BO,BOL,BO,33,LCR,Member State,BOL,Bolivia,1910197588.0
CRI,CR,CRI,,0,LCR,Member State,CRI,Costa Rica,903784546.0
ECU,EC,ECU,EC,0,LCR,Member State,ECU,Ecuador,3000307367.0
GTM,GT,GTM,GT,103,LCR,Member State,GTM,Guatemala,1922772467.0
MEX,MX,MEX,,0,LCR,Member State,MEX,Mexico,24230297158.0
PAN,PA,PAN,PA,191,LCR,Member State,PAN,Panama,645512169.0
PER,PE,PER,PE,195,LCR,Member State,PER,Peru,4649031088.0
BLZ,BZ,BLZ,BZ,28,LCR,Member State,BLZ,Belize,44432656.0
UMI,UM,UMI,UM,164,Other,Territory,USA,U.S. Minor Outlying Islands,109671.0
ARG,AR,ARG,AR,12,LCR,Member State,ARG,Argentina,14036673962.0
PRY,PY,PRY,PY,194,LCR,Member State,PRY,Paraguay,1281840314.0
ASM,AS,ASM,AS,5,Other,Territory,USA,American Samoa (U.S.),8323856.0
CHL,CL,CHL,CL,51,LCR,Member State,CHL,Chile,3392133935.0
COK,CK,COK,CK,60,Other,Territory,NZL,Cook Islands (N.Z.),1897648.0
FRA,FR,FRA,FR,55,Other,Territory,FRA,Clipperton Island (Fr.),0.0
KIR,KI,KIR,KI,135,EAP,Member State,KIR,Kiribati,1123307.0
NIU,NU,NIU,NU,183,Other,Territory,NZL,Niue (N.Z.),45137.0
PCN,PN,PCN,PN,197,Other,Territory,GBR,Pitcairn Islands (U.K.),6411.0
PYF,PF,PYF,PF,87,Other,Territory,FRA,French Polynesia (Fr.),56588410.0
TKL,TK,TKL,TK,244,Other,Territory,NZL,Tokelau (N.Z.),0.0
TON,TO,TON,TO,245,EAP,Member State,TON,Tonga,14943593.0
UMI,UM,UMI,UM,127,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),0.0
UMI,UM,UMI,UM,22,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),0.0
UMI,UM,UMI,UM,112,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),0.0
UMI,UM,UMI,UM,129,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),1615.0
UMI,UM,UMI,UM,190,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),0.0
URY,UY,URY,UY,260,LCR,Member State,URY,Uruguay,1257011729.0
WLF,WF,WLF,WF,266,Other,Territory,FRA,Wallis and Futuna (Fr.),2362782.0
WSM,WS,WSM,WS,212,EAP,Member State,WSM,Samoa,23129237.0
,,,,0,,Non-determined legal status area,,Aksai Chin,218148.0
,,,,0,,Non-determined legal status area,,Chumar East,0.0
,,,,0,,Non-determined legal status area,,Chumar West,0.0
,,,,0,,Non-determined legal status area,,Demchok,15726.0
,,,,0,,Non-determined legal status area,,Jadh Ganga Valley,22656.0
,,,,0,,Non-determined legal status area,,"Kauirik
",1876.0
,,,,0,,Non-determined legal status area,,Lapthal,1699.0
,,,,0,,Non-determined legal status area,,Shipki Pass,1630.0
,,,,0,,Non-determined legal status area,,Arunachal Pradesh,62805077.0
,,,,0,,Non-determined legal status area,,Gilgit Baltistan,175756215.0
,,,,0,,Non-determined legal status area,,Jammu and Kashmir,448048443.0
,,,,0,,Non-determined legal status area,,Kalapani,44161.0
,,,,0,,Non-determined legal status area,,Karakoram Range,51060.0
,,,,0,,Non-determined legal status area,,Golan Heights,10679850.0
,,,,0,,Non-determined legal status area,,Ilemi Triangle,35560.0
,,,,0,,Non-determined legal status area,,No Man's Land,3377313.0
,,,,0,,Non-determined legal status area,,Shebaa Farms Dispute,117607.0
,,,,0,,Non-determined legal status area,,UN Buffer Zone,5781559.0
IOT,IO,,,0,,Non-determined legal status area,,British Indian Ocean Territory,542303.0
,,,,0,,Non-determined legal status area,,Abyei,593185.0
SGS,GS,,,0,,Non-determined legal status area,,South Georgia and South Sandwich Islands,49524.0
ESH,EH,,,0,,Non-determined legal status area,,Western Sahara,63794191.0
,,,,0,,Non-determined legal status area,,Doklam,18533.0
FLK,FK,,,0,,Non-determined legal status area,,Falkland Islands,314608.0
