ISO_A3,NAM_0,year,total_vol,total_fp,building_height,total_surface_area
ABW,,2025,1098564012.0,149960258.0,7.325701000060963,
ABW,Aruba (Neth.),2030,158618660.0,21770653.0,7.285893537506661,21906634.09691112
ABW,Aruba (Neth.),2030,158618660.0,21770653.0,7.285893537506661,
ABW,Aruba (Neth.),2030,158618660.0,21770653.0,7.285893537506661,
ABW,Aruba (Neth.),2030,158618660.0,21770653.0,7.285893537506661,
ABW,Aruba (Neth.),2030,158618660.0,21770653.0,7.285893537506661,
ABW,Aruba (Neth.),2030,475855980.0,65311959.0,7.285893537506661,
ABW,,2030,1110330620.0,152394571.0,7.285893537506661,
AFG,Afghanistan,1975,932620101.0,198471799.0,4.699005630517815,198736597.4019811
AFG,Afghanistan,1975,932620101.0,198471799.0,4.699005630517815,
AFG,Afghanistan,1975,932620101.0,198471799.0,4.699005630517815,
AFG,Afghanistan,1975,932620101.0,198471799.0,4.699005630517815,
AFG,Afghanistan,1975,932620101.0,198471799.0,4.699005630517815,
AFG,Afghanistan,1975,2797860303.0,595415397.0,4.699005630517815,
AFG,,1975,6528340707.0,1389302593.0,4.699005630517815,
AFG,Afghanistan,1980,1024722172.0,222337140.0,4.608866390923262,222612030.74421856
AFG,Afghanistan,1980,1024722172.0,222337140.0,4.608866390923262,
AFG,Afghanistan,1980,1024722172.0,222337140.0,4.608866390923262,
AFG,Afghanistan,1980,1024722172.0,222337140.0,4.608866390923262,
AFG,Afghanistan,1980,1024722172.0,222337140.0,4.608866390923262,
AFG,Afghanistan,1980,3074166516.0,667011420.0,4.608866390923262,
AFG,,1980,7173055204.0,1556359980.0,4.608866390923262,
AFG,Afghanistan,1985,1150359263.0,256040956.0,4.492872081761794,256328522.81357148
AFG,Afghanistan,1985,1150359263.0,256040956.0,4.492872081761794,
AFG,Afghanistan,1985,1150359263.0,256040956.0,4.492872081761794,
AFG,Afghanistan,1985,1150359263.0,256040956.0,4.492872081761794,
AFG,Afghanistan,1985,1150359263.0,256040956.0,4.492872081761794,
AFG,Afghanistan,1985,3451077789.0,768122868.0,4.492872081761794,
AFG,,1985,8052514841.0,1792286692.0,4.492872081761794,
AFG,Afghanistan,1990,1296904737.0,296502122.0,4.374015026442206,296803390.8050895
AFG,Afghanistan,1990,1296904737.0,296502122.0,4.374015026442206,
AFG,Afghanistan,1990,1296904737.0,296502122.0,4.374015026442206,
AFG,Afghanistan,1990,1296904737.0,296502122.0,4.374015026442206,
AFG,Afghanistan,1990,1296904737.0,296502122.0,4.374015026442206,
AFG,Afghanistan,1990,3890714211.0,889506366.0,4.374015026442206,
AFG,,1990,9078333159.0,2075514854.0,4.374015026442206,
AFG,Afghanistan,1995,1412275606.0,322573307.0,4.378153974160051,322887839.289141
AFG,Afghanistan,1995,1412275606.0,322573307.0,4.378153974160051,
AFG,Afghanistan,1995,1412275606.0,322573307.0,4.378153974160051,
AFG,Afghanistan,1995,1412275606.0,322573307.0,4.378153974160051,
AFG,Afghanistan,1995,1412275606.0,322573307.0,4.378153974160051,
AFG,Afghanistan,1995,4236826818.0,967719921.0,4.378153974160051,
AFG,,1995,9885929242.0,2258013149.0,4.378153974160051,
AFG,Afghanistan,2000,1551967105.0,356973020.0,4.347575357375748,357301587.6537009
AFG,Afghanistan,2000,1551967105.0,356973020.0,4.347575357375748,
AFG,Afghanistan,2000,1551967105.0,356973020.0,4.347575357375748,
AFG,Afghanistan,2000,1551967105.0,356973020.0,4.347575357375748,
AFG,Afghanistan,2000,1551967105.0,356973020.0,4.347575357375748,
AFG,Afghanistan,2000,4655901315.0,1070919060.0,4.347575357375748,
AFG,,2000,10863769735.0,2498811140.0,4.347575357375748,
AFG,Afghanistan,2005,1707413219.0,394302586.0,4.330210553070022,394646526.895838
AFG,Afghanistan,2005,1707413219.0,394302586.0,4.330210553070022,
AFG,Afghanistan,2005,1707413219.0,394302586.0,4.330210553070022,
AFG,Afghanistan,2005,1707413219.0,394302586.0,4.330210553070022,
AFG,Afghanistan,2005,1707413219.0,394302586.0,4.330210553070022,
AFG,Afghanistan,2005,5122239657.0,1182907758.0,4.330210553070022,
AFG,,2005,11951892533.0,2760118102.0,4.330210553070022,
AFG,Afghanistan,2010,1915087371.0,447255592.0,4.281863447332817,447617810.55529135
AFG,Afghanistan,2010,1915087371.0,447255592.0,4.281863447332817,
AFG,Afghanistan,2010,1915087371.0,447255592.0,4.281863447332817,
AFG,Afghanistan,2010,1915087371.0,447255592.0,4.281863447332817,
AFG,Afghanistan,2010,1915087371.0,447255592.0,4.281863447332817,
AFG,Afghanistan,2010,5745262113.0,1341766776.0,4.281863447332817,
AFG,,2010,13405611597.0,3130789144.0,4.281863447332817,
AFG,Afghanistan,2015,2163549050.0,515234584.0,4.1991533899052085,515615846.6250245
AFG,Afghanistan,2015,2163549050.0,515234584.0,4.1991533899052085,
AFG,Afghanistan,2015,2163549050.0,515234584.0,4.1991533899052085,
AFG,Afghanistan,2015,2163549050.0,515234584.0,4.1991533899052085,
AFG,Afghanistan,2015,2163549050.0,515234584.0,4.1991533899052085,
AFG,Afghanistan,2015,6490647150.0,1545703752.0,4.1991533899052085,
AFG,,2015,15144843350.0,3606642088.0,4.1991533899052085,
AFG,Afghanistan,2020,2428896530.0,601666234.0,4.03695004429981,602062321.544957
AFG,Afghanistan,2020,2428896530.0,601666234.0,4.03695004429981,
AFG,Afghanistan,2020,2428896530.0,601666234.0,4.03695004429981,
AFG,Afghanistan,2020,2428896530.0,601666234.0,4.03695004429981,
AFG,Afghanistan,2020,2428896530.0,601666234.0,4.03695004429981,
AFG,Afghanistan,2020,7286689590.0,1804998702.0,4.03695004429981,
AFG,,2020,17002275710.0,4211663638.0,4.03695004429981,
AFG,Afghanistan,2025,2547554983.0,646983496.0,3.937588823749532,647384119.9938685
AFG,Afghanistan,2025,2547554983.0,646983496.0,3.937588823749532,
AFG,Afghanistan,2025,2547554983.0,646983496.0,3.937588823749532,
AFG,Afghanistan,2025,2547554983.0,646983496.0,3.937588823749532,
AFG,Afghanistan,2025,2547554983.0,646983496.0,3.937588823749532,
AFG,Afghanistan,2025,7642664949.0,1940950488.0,3.937588823749532,
AFG,,2025,17832884881.0,4528884472.0,3.937588823749532,
AFG,Afghanistan,2030,2619632106.0,674637817.0,3.8830199552836513,675041243.9944979
AFG,Afghanistan,2030,2619632106.0,674637817.0,3.8830199552836513,
AFG,Afghanistan,2030,2619632106.0,674637817.0,3.8830199552836513,
AFG,Afghanistan,2030,2619632106.0,674637817.0,3.8830199552836513,
AFG,Afghanistan,2030,2619632106.0,674637817.0,3.8830199552836513,
AFG,Afghanistan,2030,7858896318.0,2023913451.0,3.8830199552836513,
AFG,,2030,18337424742.0,4722464719.0,3.8830199552836513,
AGO,Angola,1975,2776787926.0,458229855.0,6.05981451383171,458748727.9289652
AGO,Angola,1975,2776787926.0,458229855.0,6.05981451383171,
AGO,Angola,1975,2776787926.0,458229855.0,6.05981451383171,
AGO,Angola,1975,2776787926.0,458229855.0,6.05981451383171,
AGO,Angola,1975,2776787926.0,458229855.0,6.05981451383171,
AGO,Angola,1975,8330363778.0,1374689565.0,6.05981451383171,
AGO,,1975,19437515482.0,3207608985.0,6.05981451383171,
AGO,Angola,1980,3016237025.0,508666402.0,5.929695795005545,509201346.7523456
AGO,Angola,1980,3016237025.0,508666402.0,5.929695795005545,
AGO,Angola,1980,3016237025.0,508666402.0,5.929695795005545,
AGO,Angola,1980,3016237025.0,508666402.0,5.929695795005545,
AGO,Angola,1980,3016237025.0,508666402.0,5.929695795005545,
AGO,Angola,1980,9048711075.0,1525999206.0,5.929695795005545,
AGO,,1980,21113659175.0,3560664814.0,5.929695795005545,
AGO,Angola,1985,3328724399.0,575158029.0,5.787495316352438,575713222.3265973
AGO,Angola,1985,3328724399.0,575158029.0,5.787495316352438,
AGO,Angola,1985,3328724399.0,575158029.0,5.787495316352438,
AGO,Angola,1985,3328724399.0,575158029.0,5.787495316352438,
AGO,Angola,1985,3328724399.0,575158029.0,5.787495316352438,
AGO,Angola,1985,9986173197.0,1725474087.0,5.787495316352438,
AGO,,1985,23301070793.0,4026106203.0,5.787495316352438,
AGO,Angola,1990,3679652565.0,650638399.0,5.655449433441754,651215427.0965637
AGO,Angola,1990,3679652565.0,650638399.0,5.655449433441754,
AGO,Angola,1990,3679652565.0,650638399.0,5.655449433441754,
AGO,Angola,1990,3679652565.0,650638399.0,5.655449433441754,
AGO,Angola,1990,3679652565.0,650638399.0,5.655449433441754,
AGO,Angola,1990,11038957695.0,1951915197.0,5.655449433441754,
AGO,,1990,25757567955.0,4554468793.0,5.655449433441754,
AGO,Angola,1995,3891786881.0,691106225.0,5.6312426949996,691698381.6879686
AGO,Angola,1995,3891786881.0,691106225.0,5.6312426949996,
AGO,Angola,1995,3891786881.0,691106225.0,5.6312426949996,
AGO,Angola,1995,3891786881.0,691106225.0,5.6312426949996,
AGO,Angola,1995,3891786881.0,691106225.0,5.6312426949996,
AGO,Angola,1995,11675360643.0,2073318675.0,5.6312426949996,
AGO,,1995,27242508167.0,4837743575.0,5.6312426949996,
AGO,Angola,2000,4168547519.0,747389233.0,5.5774786884038505,747999150.82986
AGO,Angola,2000,4168547519.0,747389233.0,5.5774786884038505,
AGO,Angola,2000,4168547519.0,747389233.0,5.5774786884038505,
AGO,Angola,2000,4168547519.0,747389233.0,5.5774786884038505,
AGO,Angola,2000,4168547519.0,747389233.0,5.5774786884038505,
AGO,Angola,2000,12505642557.0,2242167699.0,5.5774786884038505,
AGO,,2000,29179832633.0,5231724631.0,5.5774786884038505,
AGO,Angola,2005,4401849868.0,802489821.0,5.485240750486728,803111370.113406
AGO,Angola,2005,4401849868.0,802489821.0,5.485240750486728,
AGO,Angola,2005,4401849868.0,802489821.0,5.485240750486728,
AGO,Angola,2005,4401849868.0,802489821.0,5.485240750486728,
AGO,Angola,2005,4401849868.0,802489821.0,5.485240750486728,
AGO,Angola,2005,13205549604.0,2407469463.0,5.485240750486728,
AGO,,2005,30812949076.0,5617428747.0,5.485240750486728,
AGO,Angola,2010,4723960963.0,882956921.0,5.350160184088981,883592832.287592
AGO,Angola,2010,4723960963.0,882956921.0,5.350160184088981,
AGO,Angola,2010,4723960963.0,882956921.0,5.350160184088981,
AGO,Angola,2010,4723960963.0,882956921.0,5.350160184088981,
AGO,Angola,2010,4723960963.0,882956921.0,5.350160184088981,
AGO,Angola,2010,14171882889.0,2648870763.0,5.350160184088981,
AGO,,2010,33067726741.0,6180698447.0,5.350160184088981,
AGO,Angola,2015,5222882835.0,1012070833.0,5.160590212365106,1012727529.679311
AGO,Angola,2015,5222882835.0,1012070833.0,5.160590212365106,
AGO,Angola,2015,5222882835.0,1012070833.0,5.160590212365106,
AGO,Angola,2015,5222882835.0,1012070833.0,5.160590212365106,
AGO,Angola,2015,5222882835.0,1012070833.0,5.160590212365106,
AGO,Angola,2015,15668648505.0,3036212499.0,5.160590212365106,
AGO,,2015,36560179845.0,7084495831.0,5.160590212365106,
AGO,Angola,2020,6218874041.0,1281176350.0,4.854034373175871,1281871321.9805284
AGO,Angola,2020,6218874041.0,1281176350.0,4.854034373175871,
AGO,Angola,2020,6218874041.0,1281176350.0,4.854034373175871,
AGO,Angola,2020,6218874041.0,1281176350.0,4.854034373175871,
AGO,Angola,2020,6218874041.0,1281176350.0,4.854034373175871,
AGO,Angola,2020,18656622123.0,3843529050.0,4.854034373175871,
AGO,,2020,43532118287.0,8968234450.0,4.854034373175871,
AGO,Angola,2025,6503385257.0,1384303551.0,4.697947391886738,1385002722.644809
AGO,Angola,2025,6503385257.0,1384303551.0,4.697947391886738,
AGO,Angola,2025,6503385257.0,1384303551.0,4.697947391886738,
AGO,Angola,2025,6503385257.0,1384303551.0,4.697947391886738,
AGO,Angola,2025,6503385257.0,1384303551.0,4.697947391886738,
AGO,Angola,2025,19510155771.0,4152910653.0,4.697947391886738,
AGO,,2025,45523696799.0,9690124857.0,4.697947391886738,
AGO,Angola,2030,6693907805.0,1452982925.0,4.607010646735577,1453685365.3692944
AGO,Angola,2030,6693907805.0,1452982925.0,4.607010646735577,
AGO,Angola,2030,6693907805.0,1452982925.0,4.607010646735577,
AGO,Angola,2030,6693907805.0,1452982925.0,4.607010646735577,
AGO,Angola,2030,6693907805.0,1452982925.0,4.607010646735577,
AGO,Angola,2030,20081723415.0,4358948775.0,4.607010646735577,
AGO,,2030,46857354635.0,10170880475.0,4.607010646735577,
AIA,Anguilla (U.K.),1975,2883095.0,975942.0,2.9541663336550736,987615.6573091584
AIA,Anguilla (U.K.),1975,2883095.0,975942.0,2.9541663336550736,
AIA,Anguilla (U.K.),1975,2883095.0,975942.0,2.9541663336550736,
AIA,Anguilla (U.K.),1975,2883095.0,975942.0,2.9541663336550736,
AIA,Anguilla (U.K.),1975,2883095.0,975942.0,2.9541663336550736,
AIA,Anguilla (U.K.),1975,8649285.0,2927826.0,2.9541663336550736,
AIA,,1975,20181665.0,6831594.0,2.9541663336550736,
AIA,Anguilla (U.K.),1980,3987507.0,1347195.0,2.9598588177658023,1360936.882115549
AIA,Anguilla (U.K.),1980,3987507.0,1347195.0,2.9598588177658023,
AIA,Anguilla (U.K.),1980,3987507.0,1347195.0,2.9598588177658023,
AIA,Anguilla (U.K.),1980,3987507.0,1347195.0,2.9598588177658023,
AIA,Anguilla (U.K.),1980,3987507.0,1347195.0,2.9598588177658023,
AIA,Anguilla (U.K.),1980,11962521.0,4041585.0,2.9598588177658023,
AIA,,1980,27912549.0,9430365.0,2.9598588177658023,
AIA,Anguilla (U.K.),1985,5710964.0,1937618.0,2.947414815510591,1954029.0108912024
AIA,Anguilla (U.K.),1985,5710964.0,1937618.0,2.947414815510591,
AIA,Anguilla (U.K.),1985,5710964.0,1937618.0,2.947414815510591,
AIA,Anguilla (U.K.),1985,5710964.0,1937618.0,2.947414815510591,
AIA,Anguilla (U.K.),1985,5710964.0,1937618.0,2.947414815510591,
AIA,Anguilla (U.K.),1985,17132892.0,5812854.0,2.947414815510591,
AIA,,1985,39976748.0,13563326.0,2.947414815510591,
AIA,Anguilla (U.K.),1990,7850727.0,2677311.0,2.932317911516443,2696503.009754281
AIA,Anguilla (U.K.),1990,7850727.0,2677311.0,2.932317911516443,
AIA,Anguilla (U.K.),1990,7850727.0,2677311.0,2.932317911516443,
AIA,Anguilla (U.K.),1990,7850727.0,2677311.0,2.932317911516443,
AIA,Anguilla (U.K.),1990,7850727.0,2677311.0,2.932317911516443,
AIA,Anguilla (U.K.),1990,23552181.0,8031933.0,2.932317911516443,
AIA,,1990,54955089.0,18741177.0,2.932317911516443,
AIA,Anguilla (U.K.),1995,7922642.0,2705281.0,2.928583758951473,2724548.431874201
AIA,Anguilla (U.K.),1995,7922642.0,2705281.0,2.928583758951473,
AIA,Anguilla (U.K.),1995,7922642.0,2705281.0,2.928583758951473,
AIA,Anguilla (U.K.),1995,7922642.0,2705281.0,2.928583758951473,
AIA,Anguilla (U.K.),1995,7922642.0,2705281.0,2.928583758951473,
AIA,Anguilla (U.K.),1995,23767926.0,8115843.0,2.928583758951473,
AIA,,1995,55458494.0,18936967.0,2.928583758951473,
AIA,Anguilla (U.K.),2000,8019100.0,2743060.0,2.9234139975064344,2762427.25037269
AIA,Anguilla (U.K.),2000,8019100.0,2743060.0,2.9234139975064344,
AIA,Anguilla (U.K.),2000,8019100.0,2743060.0,2.9234139975064344,
AIA,Anguilla (U.K.),2000,8019100.0,2743060.0,2.9234139975064344,
AIA,Anguilla (U.K.),2000,8019100.0,2743060.0,2.9234139975064344,
AIA,Anguilla (U.K.),2000,24057300.0,8229180.0,2.9234139975064344,
AIA,,2000,56133700.0,19201420.0,2.9234139975064344,
AIA,Anguilla (U.K.),2005,8147196.0,2791349.0,2.918730692579108,2810854.67959284
AIA,Anguilla (U.K.),2005,8147196.0,2791349.0,2.918730692579108,
AIA,Anguilla (U.K.),2005,8147196.0,2791349.0,2.918730692579108,
AIA,Anguilla (U.K.),2005,8147196.0,2791349.0,2.918730692579108,
AIA,Anguilla (U.K.),2005,8147196.0,2791349.0,2.918730692579108,
AIA,Anguilla (U.K.),2005,24441588.0,8374047.0,2.918730692579108,
AIA,,2005,57030372.0,19539443.0,2.918730692579108,
AIA,Anguilla (U.K.),2010,8297378.0,2848192.0,2.913208800530301,2867858.0090962765
AIA,Anguilla (U.K.),2010,8297378.0,2848192.0,2.913208800530301,
AIA,Anguilla (U.K.),2010,8297378.0,2848192.0,2.913208800530301,
AIA,Anguilla (U.K.),2010,8297378.0,2848192.0,2.913208800530301,
AIA,Anguilla (U.K.),2010,8297378.0,2848192.0,2.913208800530301,
AIA,Anguilla (U.K.),2010,24892134.0,8544576.0,2.913208800530301,
AIA,,2010,58081646.0,19937344.0,2.913208800530301,
AIA,Anguilla (U.K.),2015,8933629.0,3071074.0,2.908959211012174,3091465.199029901
AIA,Anguilla (U.K.),2015,8933629.0,3071074.0,2.908959211012174,
AIA,Anguilla (U.K.),2015,8933629.0,3071074.0,2.908959211012174,
AIA,Anguilla (U.K.),2015,8933629.0,3071074.0,2.908959211012174,
AIA,Anguilla (U.K.),2015,8933629.0,3071074.0,2.908959211012174,
AIA,Anguilla (U.K.),2015,26800887.0,9213222.0,2.908959211012174,
AIA,,2015,62535403.0,21497518.0,2.908959211012174,
AIA,Anguilla (U.K.),2020,11585816.0,3987392.0,2.9056124905702774,4010600.2370491335
AIA,Anguilla (U.K.),2020,11585816.0,3987392.0,2.9056124905702774,
AIA,Anguilla (U.K.),2020,11585816.0,3987392.0,2.9056124905702774,
AIA,Anguilla (U.K.),2020,11585816.0,3987392.0,2.9056124905702774,
AIA,Anguilla (U.K.),2020,11585816.0,3987392.0,2.9056124905702774,
AIA,Anguilla (U.K.),2020,34757448.0,11962176.0,2.9056124905702774,
AIA,,2020,81100712.0,27911744.0,2.9056124905702774,
AIA,Anguilla (U.K.),2025,11585816.0,3987392.0,2.9056124905702774,4010600.2370491335
AIA,Anguilla (U.K.),2025,11585816.0,3987392.0,2.9056124905702774,
AIA,Anguilla (U.K.),2025,11585816.0,3987392.0,2.9056124905702774,
AIA,Anguilla (U.K.),2025,11585816.0,3987392.0,2.9056124905702774,
AIA,Anguilla (U.K.),2025,11585816.0,3987392.0,2.9056124905702774,
AIA,Anguilla (U.K.),2025,34757448.0,11962176.0,2.9056124905702774,
AIA,,2025,81100712.0,27911744.0,2.9056124905702774,
AIA,Anguilla (U.K.),2030,11960752.0,4131612.0,2.894935923315161,4155149.412138012
AIA,Anguilla (U.K.),2030,11960752.0,4131612.0,2.894935923315161,
AIA,Anguilla (U.K.),2030,11960752.0,4131612.0,2.894935923315161,
AIA,Anguilla (U.K.),2030,11960752.0,4131612.0,2.894935923315161,
AIA,Anguilla (U.K.),2030,11960752.0,4131612.0,2.894935923315161,
AIA,Anguilla (U.K.),2030,35882256.0,12394836.0,2.894935923315161,
AIA,,2030,83725264.0,28921284.0,2.894935923315161,
ALA,Aaland (Fin.),1975,5016801.0,1659864.0,3.0224168968060035,1675439.8089923128
ALA,Aaland (Fin.),1975,5016801.0,1659864.0,3.0224168968060035,
ALA,Aaland (Fin.),1975,5016801.0,1659864.0,3.0224168968060035,
ALA,Aaland (Fin.),1975,5016801.0,1659864.0,3.0224168968060035,
ALA,Aaland (Fin.),1975,5016801.0,1659864.0,3.0224168968060035,
ALA,Aaland (Fin.),1975,15050403.0,4979592.0,3.0224168968060035,
ALA,,1975,35117607.0,11619048.0,3.0224168968060035,
ALA,Aaland (Fin.),1980,5400170.0,1787834.0,3.020509734125204,1803988.8833736088
ALA,Aaland (Fin.),1980,5400170.0,1787834.0,3.020509734125204,
ALA,Aaland (Fin.),1980,5400170.0,1787834.0,3.020509734125204,
ALA,Aaland (Fin.),1980,5400170.0,1787834.0,3.020509734125204,
ALA,Aaland (Fin.),1980,5400170.0,1787834.0,3.020509734125204,
ALA,Aaland (Fin.),1980,16200510.0,5363502.0,3.020509734125204,
ALA,,1980,37801190.0,12514838.0,3.020509734125204,
ALA,Aaland (Fin.),1985,5790246.0,1918006.0,3.0188883663554757,1934729.686812536
ALA,Aaland (Fin.),1985,5790246.0,1918006.0,3.018888366355476,
ALA,Aaland (Fin.),1985,5790246.0,1918006.0,3.018888366355476,
ALA,Aaland (Fin.),1985,5790246.0,1918006.0,3.018888366355476,
ALA,Aaland (Fin.),1985,5790246.0,1918006.0,3.018888366355476,
ALA,Aaland (Fin.),1985,17370738.0,5754018.0,3.018888366355476,
ALA,,1985,40531722.0,13426042.0,3.0188883663554757,
ALA,Aaland (Fin.),1990,6187807.0,2051033.0,3.016922204567162,2068315.653655444
ALA,Aaland (Fin.),1990,6187807.0,2051033.0,3.016922204567162,
ALA,Aaland (Fin.),1990,6187807.0,2051033.0,3.016922204567162,
ALA,Aaland (Fin.),1990,6187807.0,2051033.0,3.016922204567162,
ALA,Aaland (Fin.),1990,6187807.0,2051033.0,3.016922204567162,
ALA,Aaland (Fin.),1990,18563421.0,6153099.0,3.016922204567162,
ALA,,1990,43314649.0,14357231.0,3.016922204567162,
ALA,Aaland (Fin.),1995,6916453.0,2261257.0,3.058676214158762,2279654.908697435
ALA,Aaland (Fin.),1995,6916453.0,2261257.0,3.058676214158762,
ALA,Aaland (Fin.),1995,6916453.0,2261257.0,3.058676214158762,
ALA,Aaland (Fin.),1995,6916453.0,2261257.0,3.058676214158762,
ALA,Aaland (Fin.),1995,6916453.0,2261257.0,3.058676214158762,
ALA,Aaland (Fin.),1995,20749359.0,6783771.0,3.058676214158762,
ALA,,1995,48415171.0,15828799.0,3.058676214158762,
ALA,Aaland (Fin.),2000,7676634.0,2481241.0,3.093868753579358,2500734.793090218
ALA,Aaland (Fin.),2000,7676634.0,2481241.0,3.093868753579358,
ALA,Aaland (Fin.),2000,7676634.0,2481241.0,3.093868753579358,
ALA,Aaland (Fin.),2000,7676634.0,2481241.0,3.093868753579358,
ALA,Aaland (Fin.),2000,7676634.0,2481241.0,3.093868753579358,
