ISO_A3,ISO_A2,WB_A3,HASC_0,GAUL_0,WB_REGION,WB_STATUS,SOVEREIGN,NAM_0,total_vol
LAO,LA,LAO,LA,139,EAP,Member State,LAO,Lao People's Democratic Republic,1030981355.0
MAC,MO,MAC,MO,149,EAP,Special Administrative Region,CHN,"Macau SAR, China",124887117.0
MYS,MY,MYS,MY,153,EAP,Member State,MYS,Malaysia,12174599009.0
PLW,PW,PLW,PW,189,EAP,Member State,PLW,Palau,2415404.0
THA,TH,THA,TH,240,EAP,Member State,THA,Thailand,27361873382.0
TLS,TP,TMP,TL,242,EAP,Member State,TLS,Timor-Leste,158448101.0
AUS,AU,AUS,AU,17,Other,Member State,AUS,Australia,27438189372.0
NFK,NF,NFK,NF,184,Other,Territory,AUS,Norfolk Island (Aus.),1587691.0
NZL,NZ,NZL,NZ,179,Other,Member State,NZL,New Zealand,6149969784.0
PNG,PG,PNG,PG,192,EAP,Member State,PNG,Papua New Guinea,510363085.0
SGP,SG,SGP,SG,222,Other,Member State,SGP,Singapore,1635930639.0
TUV,TV,TUV,TV,252,EAP,Member State,TUV,Tuvalu,1016992.0
VUT,VU,VUT,VU,262,EAP,Member State,VUT,Vanuatu,47674809.0
AIA,AI,AIA,AI,9,Other,Territory,GBR,Anguilla (U.K.),8933629.0
ATG,AG,ATG,AG,11,LCR,Member State,ATG,Antigua and Barbuda,49539493.0
AUS,AU,AUS,AU,16,Other,Territory,AUS,Ashmore and Cartier Islands (Aus.),
BES,BQ,BES,BQ,75003,Other,Territory,NLD,"Bonaire, Sint Eustatius and Saba (Neth.)",304054.0
BES,BQ,BES,BQ,75004,Other,Territory,NLD,"Bonaire, Sint Eustatius and Saba (Neth.)",1366057.0
BLM,BL,BLM,BL,75006,Other,Territory,FRA,Saint-Barth̩lemy (Fr.),3583142.0
BMU,BM,BMU,BM,30,Other,Territory,GBR,Bermuda (U.K.),33298899.0
BRB,BB,BRB,BB,24,LCR,Member State,BRB,Barbados,175244076.0
CAN,CA,CAN,CA,46,Other,Member State,CAN,Canada,26968786752.0
CCK,CC,CCK,CC,56,Other,Territory,AUS,Cocos (Keeling) Islands (Aus.),73163.0
CXR,CX,CXR,CX,54,Other,Territory,AUS,Christmas Island (Aus.),1021979.0
DMA,DM,DMA,DM,71,LCR,Member State,DMA,Dominica,18252218.0
DOM,DO,DOM,DO,72,LCR,Member State,DOM,Dominican Republic,2238221845.0
FSM,FM,FSM,FM,163,EAP,Member State,FSM,Federated States of Micronesia,13386819.0
GLP,GP,FRA,FR,100,Other,Member State,FRA,France,322050497.0
GRD,GD,GRD,GD,99,LCR,Member State,GRD,Grenada,26743154.0
GUF,GF,FRA,FR,86,Other,Member State,FRA,France,111865539.0
GUY,GY,GUY,GY,107,LCR,Member State,GUY,Guyana,231099295.0
KNA,KN,KNA,KN,208,LCR,Member State,KNA,Saint Kitts and Nevis,27339694.0
LCA,LC,LCA,LC,209,LCR,Member State,LCA,Saint Lucia,60708513.0
MAF,MF,MAF,MF,75007,Other,Territory,FRA,Saint-Martin (Fr.),11729824.0
MHL,MH,MHL,MH,157,EAP,Member State,MHL,Marshall Islands,3518297.0
MSR,MS,MSR,MS,168,Other,Territory,GBR,Montserrat (U.K.),2128329.0
MTQ,MQ,FRA,FR,158,Other,Member State,FRA,France,209211871.0
NCL,NC,NCL,NC,178,Other,Territory,FRA,New Caledonia (Fr.),217195072.0
NRU,NR,NRU,NR,173,EAP,Member State,NRU,Nauru,2098082.0
PRI,PR,PRI,PR,200,Other,Territory,USA,Puerto Rico (U.S.),2691960365.0
SLB,SB,SLB,SB,225,EAP,Member State,SLB,Solomon Islands,117801791.0
SPM,PM,SPM,PM,210,Other,Territory,FRA,Saint-Pierre-et-Miquelon (Fr.),865154.0
SUR,SR,SUR,SR,233,LCR,Member State,SUR,Suriname,337154043.0
SXM,SX,SXM,SX,75005,Other,Territory,NLD,Sint Maarten (Neth.),20227451.0
TTO,TT,TTO,TT,246,LCR,Member State,TTO,Trinidad and Tobago,961559744.0
VCT,VC,VCT,VC,211,LCR,Member State,VCT,Saint Vincent and the Grenadines,45951721.0
VEN,VE,VEN,VE,263,LCR,Member State,VEN,Republica Bolivariana de Venezuela,10117265840.0
VGB,VG,VGB,VG,39,Other,Territory,GBR,British Virgin Islands (U.K.),13960863.0
VIR,VI,VIR,VI,258,Other,Territory,USA,United States Virgin Islands (U.S.),135036948.0
ABW,AW,ABW,AW,14,Other,Territory,NLD,Aruba (Neth.),141418425.0
BES,BQ,BES,BQ,75001,Other,Territory,NLD,"Bonaire, Sint Eustatius and Saba (Neth.)",17023047.0
BHS,BS,BHS,BS,20,LCR,Member State,BHS,The Bahamas,183361706.0
COL,CO,COL,CO,57,LCR,Member State,COL,Colombia,9522725581.0
CUB,CU,CUB,CU,0,Other,Non Member State,CUB,Cuba,1924987090.0
CUW,CW,CUW,CW,75002,Other,Territory,NLD,Cura̤ao (Neth.),194645133.0
CYM,KY,CYM,KY,48,Other,Territory,GBR,Cayman Islands (U.K.),41275457.0
HND,HN,HND,HN,111,LCR,Member State,HND,Honduras,2250433937.0
HTI,HT,,HT,0,LCR,Member State,HIT,Haiti,1295958629.0
JAM,JM,JAM,JM,123,LCR,Member State,JAM,Jamaica,920181931.0
NIC,NI,NIC,NI,180,LCR,Member State,NIC,Nicaragua,1241668224.0
SLV,SV,SLV,SV,75,LCR,Member State,SLV,El Salvador,1664383340.0
TCA,TC,TCA,TC,251,Other,Territory,GBR,Turks and Caicos Islands (U.K.),3285223.0
BOL,BO,BOL,BO,33,LCR,Member State,BOL,Bolivia,3709153993.0
CRI,CR,CRI,,0,LCR,Member State,CRI,Costa Rica,1764124247.0
ECU,EC,ECU,EC,0,LCR,Member State,ECU,Ecuador,5864676783.0
GTM,GT,GTM,GT,103,LCR,Member State,GTM,Guatemala,4039779205.0
MEX,MX,MEX,,0,LCR,Member State,MEX,Mexico,51981427253.0
PAN,PA,PAN,PA,191,LCR,Member State,PAN,Panama,1417914222.0
PER,PE,PER,PE,195,LCR,Member State,PER,Peru,7595312112.0
BLZ,BZ,BLZ,BZ,28,LCR,Member State,BLZ,Belize,148432113.0
UMI,UM,UMI,UM,164,Other,Territory,USA,U.S. Minor Outlying Islands,195382.0
ARG,AR,ARG,AR,12,LCR,Member State,ARG,Argentina,22344623920.0
PRY,PY,PRY,PY,194,LCR,Member State,PRY,Paraguay,2453115965.0
ASM,AS,ASM,AS,5,Other,Territory,USA,American Samoa (U.S.),16137539.0
CHL,CL,CHL,CL,51,LCR,Member State,CHL,Chile,6651375744.0
COK,CK,COK,CK,60,Other,Territory,NZL,Cook Islands (N.Z.),3128966.0
FRA,FR,FRA,FR,55,Other,Territory,FRA,Clipperton Island (Fr.),0.0
KIR,KI,KIR,KI,135,EAP,Member State,KIR,Kiribati,1787887.0
NIU,NU,NIU,NU,183,Other,Territory,NZL,Niue (N.Z.),81982.0
PCN,PN,PCN,PN,197,Other,Territory,GBR,Pitcairn Islands (U.K.),10680.0
PYF,PF,PYF,PF,87,Other,Territory,FRA,French Polynesia (Fr.),77082981.0
TKL,TK,TKL,TK,244,Other,Territory,NZL,Tokelau (N.Z.),0.0
TON,TO,TON,TO,245,EAP,Member State,TON,Tonga,25182801.0
UMI,UM,UMI,UM,127,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),0.0
UMI,UM,UMI,UM,22,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),0.0
UMI,UM,UMI,UM,112,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),0.0
UMI,UM,UMI,UM,129,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),2777.0
UMI,UM,UMI,UM,190,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),0.0
URY,UY,URY,UY,260,LCR,Member State,URY,Uruguay,2107553961.0
WLF,WF,WLF,WF,266,Other,Territory,FRA,Wallis and Futuna (Fr.),3830041.0
WSM,WS,WSM,WS,212,EAP,Member State,WSM,Samoa,46511301.0
,,,,0,,Non-determined legal status area,,Aksai Chin,292448.0
,,,,0,,Non-determined legal status area,,Chumar East,0.0
,,,,0,,Non-determined legal status area,,Chumar West,0.0
,,,,0,,Non-determined legal status area,,Demchok,16920.0
,,,,0,,Non-determined legal status area,,Jadh Ganga Valley,29890.0
,,,,0,,Non-determined legal status area,,"Kauirik
",2672.0
,,,,0,,Non-determined legal status area,,Lapthal,2269.0
,,,,0,,Non-determined legal status area,,Shipki Pass,2361.0
,,,,0,,Non-determined legal status area,,Arunachal Pradesh,173221997.0
,,,,0,,Non-determined legal status area,,Gilgit Baltistan,663734290.0
,,,,0,,Non-determined legal status area,,Jammu and Kashmir,1747073151.0
,,,,0,,Non-determined legal status area,,Kalapani,66252.0
,,,,0,,Non-determined legal status area,,Karakoram Range,71366.0
,,,,0,,Non-determined legal status area,,Golan Heights,23738759.0
,,,,0,,Non-determined legal status area,,Ilemi Triangle,84509.0
,,,,0,,Non-determined legal status area,,No Man's Land,7388887.0
,,,,0,,Non-determined legal status area,,Shebaa Farms Dispute,364324.0
,,,,0,,Non-determined legal status area,,UN Buffer Zone,10058771.0
IOT,IO,,,0,,Non-determined legal status area,,British Indian Ocean Territory,814070.0
,,,,0,,Non-determined legal status area,,Abyei,2938079.0
SGS,GS,,,0,,Non-determined legal status area,,South Georgia and South Sandwich Islands,90038.0
ESH,EH,,,0,,Non-determined legal status area,,Western Sahara,124806499.0
,,,,0,,Non-determined legal status area,,Doklam,28905.0
FLK,FK,,,0,,Non-determined legal status area,,Falkland Islands,750978.0
