ISO_A3,ISO_A2,WB_A3,HASC_0,GAUL_0,WB_REGION,WB_STATUS,SOVEREIGN,NAM_0,total_vol
AUT,AT,AUT,AT,18,Other,Member State,AUT,Austria,4346192057.0
BEL,BE,BEL,BE,27,Other,Member State,BEL,Belgium,7516170079.0
BIH,BA,BIH,BA,34,ECA,Member State,BIH,Bosnia and Herzegovina,1075998442.0
DEU,DE,DEU,DE,93,Other,Member State,DEU,Germany,47049774803.0
FRA,FR,FRA,FR,85,Other,Member State,FRA,France,42157455176.0
GBR,GB,GBR,GB,256,Other,Member State,GBR,United Kingdom,28440686551.0
GGY,GG,GGY,GG,104,Other,Territory,GBR,Guernsey (U.K.),18527912.0
HRV,HR,HRV,HR,62,ECA,Member State,HRV,Croatia,1716138046.0
HUN,HU,HUN,HU,113,ECA,Member State,HUN,Hungary,5304273761.0
IMN,IM,IMY,IM,120,Other,Territory,GBR,Isle of Man (U.K.),22671882.0
IRL,IE,IRL,IE,119,Other,Member State,IRL,Ireland,2282592722.0
ITA,IT,ITA,IT,122,Other,Member State,ITA,Italy,35316950353.0
JEY,JE,JEY,JE,128,Other,Territory,GBR,Jersey (U.K.),29871583.0
LUX,LU,LUX,LU,148,Other,Member State,LUX,Luxembourg,313775044.0
MKD,MK,MKD,MK,241,ECA,Member State,MKD,North Macedonia,664995026.0
MNE,ME,MNE,ME,2647,ECA,Member State,MNE,Montenegro,160527455.0
NLD,NL,NLD,NL,177,Other,Member State,NLD,Netherlands,10558144370.0
SRB,YF,SRB,RS,2648,ECA,Member State,SRB,Serbia,2963396141.0
SVN,SI,SVN,SI,224,ECA,Member State,SVN,Slovenia,864702665.0
XKX,XK,XKX,XK,75008,ECA,Member State,XKX,Kosovo,285856077.0
AND,AD,ADO,AD,7,Other,Member State,AND,Andorra,7933636.0
CHE,CH,CHE,CH,237,Other,Member State,CHE,Switzerland,3848335042.0
DZA,DZ,DZA,DZ,4,MENA,Member State,DZA,Algeria,9393936670.0
ESP,ES,ESP,ES,229,MENA,Territory,ESP,Ceuta (Sp.),20739345.0
ESP,ES,ESP,ES,229,MENA,Territory,ESP,Las Islas Chafarinas (Sp.),
ESP,ES,ESP,ES,229,MENA,Territory,ESP,Melilla (Sp.),21869295.0
ESP,ES,ESP,ES,229,MENA,Territory,ESP,PeÃ±Ã³n de Alhucaimas (Sp.),
ESP,ES,ESP,ES,229,MENA,Territory,ESP,PeÃ±Ã³n de VÃ©lez de la Gomera (Sp.),
ESP,ES,ESP,ES,229,Other,Member State,ESP,Spain,23604237111.0
FRO,FO,FRO,FO,82,Other,Territory,DNK,Faroe Islands (Den.),208089.0
GIB,GI,GBR,GB,0,Other,Territory,GBR,Gibraltar (U.K.),9072640.0
LBY,LY,LBY,LY,145,MENA,Member State,LBY,Libya,3850980262.0
LIE,LI,LIE,LI,146,Other,Non Member State,LIE,Liechtenstein,22739322.0
MAR,MA,MAR,MA,169,MENA,Member State,MAR,Morocco,3800489233.0
MCO,MC,MCO,MC,166,Other,Non Member State,MCO,Monaco,12156426.0
MLT,MT,MLT,MT,156,MENA,Member State,MLT,Malta,248372215.0
PRT,PT,PRT,PT,74578,Other,Member State,PRT,Portugal,76121669.0
PRT,PT,PRT,PT,199,Other,Member State,PRT,Portugal,5615366673.0
PRT,PT,PRT,PT,151,Other,Member State,PRT,Portugal,73804326.0
SMR,SM,SMR,SM,213,Other,Member State,SMR,San Marino,23580000.0
TUN,TN,TUN,TN,248,MENA,Member State,TUN,Tunisia,4534602282.0
VAT,VA,VAT,VA,110,Other,Non Member State,VAT,Vatican City,2828747.0
BEN,BJ,BEN,,0,AFR,Member State,BEN,Benin,2496895552.0
BFA,BF,BFA,BF,42,AFR,Member State,BFA,Burkina Faso,2640141070.0
CAF,CF,CAF,CF,49,AFR,Member State,CAF,Central African Republic,730585373.0
CIV,CI,CIV,CI,66,AFR,Member State,CIV,CÃ´te d'Ivoire,4915934858.0
CMR,CM,CMR,CM,45,AFR,Member State,CMR,Cameroon,4689521611.0
GHA,GH,GHA,GH,0,AFR,Member State,GHA,Ghana,8038956790.0
ISL,IS,ISL,IS,114,Other,Member State,ISL,Iceland,120218096.0
MLI,ML,MLI,ML,0,AFR,Member State,MLI,Mali,3096961114.0
NER,NE,NER,NE,0,AFR,Member State,NER,Niger,1517044169.0
NGA,NG,NGA,NG,0,AFR,Member State,NGA,Nigeria,30334133086.0
TCD,TD,TCD,TD,50,AFR,Member State,TCD,Chad,1338198409.0
TGO,TG,TGO,TG,0,AFR,Member State,TGO,Togo,1838387632.0
USA,US,USA,US,259,Other,Member State,USA,United States of America,284120602188.0
AGO,AO,AGO,AO,8,AFR,Member State,AGO,Angola,4401849868.0
BWA,BW,BWA,BW,35,AFR,Member State,BWA,Botswana,1768868080.0
COG,CG,COG,CG,59,AFR,Member State,COG,Congo,1056868350.0
GAB,GA,GAB,GA,89,AFR,Member State,GAB,Gabon,770362587.0
GNQ,GQ,GNQ,GQ,76,AFR,Member State,GNQ,Equatorial Guinea,198372185.0
GRL,GL,GRL,GL,98,Other,Territory,DNK,Greenland (Den.),6160067.0
LBR,LR,LBR,LR,144,AFR,Member State,LBR,Liberia,745659443.0
NAM,NA,NAM,NA,172,AFR,Member State,NAM,Namibia,842994736.0
ZWE,ZW,ZWE,,0,AFR,Member State,ZWE,Zimbabwe,404961.0
BRA,BR,BRA,BR,37,LCR,Member State,BRA,Brazil,82295908458.0
BVT,BV,BVT,BV,36,Other,Territory,NOR,Bouvet Island (Nor.),0.0
CPV,CV,CPV,CV,0,AFR,Member State,CPV,Cabo Verde,111024952.0
FJI,FJ,FJI,FJ,83,EAP,Member State,FJI,Fiji,431565485.0
GIN,GN,GIN,GN,106,AFR,Member State,GIN,Guinea,2196442952.0
MRT,MR,MRT,MR,0,AFR,Member State,MRT,Mauritania,519489080.0
SHN,SH,SHN,SH,207,Other,Territory,GBR,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1435704.0
STP,ST,STP,ST,214,AFR,Member State,STP,SÃ£o TomÃ© and PrÃ­ncipe,29361367.0
GMB,GM,GMB,GM,0,AFR,Member State,GMB,The Gambia,485696039.0
GNB,GW,GNB,GW,105,AFR,Member State,GNB,Guinea-Bissau,315061227.0
GUM,GU,GUM,GU,101,Other,Territory,USA,Guam (U.S.),68950139.0
MNP,MP,MNP,MP,185,Other,Territory,USA,Northern Mariana Islands (U.S.),15125855.0
PHL,PH,PHL,PH,0,EAP,Member State,PHL,Philippines,9376468075.0
SEN,SN,SEN,SN,0,AFR,Member State,SEN,Senegal,2383088571.0
SLE,SL,SLE,SL,221,AFR,Member State,SLE,Sierra Leone,880777592.0
UMI,UM,UMI,UM,265,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),110330.0
BGD,BD,BGD,BD,23,SAR,Member State,BGD,Bangladesh,7224723387.0
BRN,BN,BRN,BN,40,Other,Member State,BRN,Brunei Darussalam,227093784.0
HKG,HK,HKG,HK,33364,EAP,Special Administrative Region,CHN,"Hong Kong SAR, China",1049537278.0
IDN,ID,IDN,ID,116,EAP,Member State,IDN,Indonesia,42851213270.0
KHM,KH,KHM,KH,0,EAP,Member State,KHM,Cambodia,1835855616.0
LAO,LA,LAO,LA,139,EAP,Member State,LAO,Lao People's Democratic Republic,776475104.0
MAC,MO,MAC,MO,149,EAP,Special Administrative Region,CHN,"Macau SAR, China",114012321.0
MYS,MY,MYS,MY,153,EAP,Member State,MYS,Malaysia,10588260224.0
PLW,PW,PLW,PW,189,EAP,Member State,PLW,Palau,2349194.0
THA,TH,THA,TH,240,EAP,Member State,THA,Thailand,22727760270.0
TLS,TP,TMP,TL,242,EAP,Member State,TLS,Timor-Leste,141838382.0
AUS,AU,AUS,AU,17,Other,Member State,AUS,Australia,24677717034.0
NFK,NF,NFK,NF,184,Other,Territory,AUS,Norfolk Island (Aus.),1521572.0
NZL,NZ,NZL,NZ,179,Other,Member State,NZL,New Zealand,5713726430.0
PNG,PG,PNG,PG,192,EAP,Member State,PNG,Papua New Guinea,454908037.0
SGP,SG,SGP,SG,222,Other,Member State,SGP,Singapore,1601518923.0
TUV,TV,TUV,TV,252,EAP,Member State,TUV,Tuvalu,1003658.0
VUT,VU,VUT,VU,262,EAP,Member State,VUT,Vanuatu,41534770.0
AIA,AI,AIA,AI,9,Other,Territory,GBR,Anguilla (U.K.),8147196.0
ATG,AG,ATG,AG,11,LCR,Member State,ATG,Antigua and Barbuda,44419825.0
AUS,AU,AUS,AU,16,Other,Territory,AUS,Ashmore and Cartier Islands (Aus.),
BES,BQ,BES,BQ,75003,Other,Territory,NLD,"Bonaire, Sint Eustatius and Saba (Neth.)",290217.0
BES,BQ,BES,BQ,75004,Other,Territory,NLD,"Bonaire, Sint Eustatius and Saba (Neth.)",1261581.0
BLM,BL,BLM,BL,75006,Other,Territory,FRA,Saint-BarthÃ©lemy (Fr.),3281088.0
BMU,BM,BMU,BM,30,Other,Territory,GBR,Bermuda (U.K.),32577476.0
BRB,BB,BRB,BB,24,LCR,Member State,BRB,Barbados,160007401.0
CAN,CA,CAN,CA,46,Other,Member State,CAN,Canada,24307869993.0
CCK,CC,CCK,CC,56,Other,Territory,AUS,Cocos (Keeling) Islands (Aus.),71902.0
CXR,CX,CXR,CX,54,Other,Territory,AUS,Christmas Island (Aus.),1015072.0
DMA,DM,DMA,DM,71,LCR,Member State,DMA,Dominica,15942857.0
DOM,DO,DOM,DO,72,LCR,Member State,DOM,Dominican Republic,1935360673.0
FSM,FM,FSM,FM,163,EAP,Member State,FSM,Federated States of Micronesia,13050570.0
GLP,GP,FRA,FR,100,Other,Member State,FRA,France,279514061.0
GRD,GD,GRD,GD,99,LCR,Member State,GRD,Grenada,24107305.0
GUF,GF,FRA,FR,86,Other,Member State,FRA,France,96610433.0
GUY,GY,GUY,GY,107,LCR,Member State,GUY,Guyana,206358837.0
KNA,KN,KNA,KN,208,LCR,Member State,KNA,Saint Kitts and Nevis,24020469.0
LCA,LC,LCA,LC,209,LCR,Member State,LCA,Saint Lucia,53158361.0
MAF,MF,MAF,MF,75007,Other,Territory,FRA,Saint-Martin (Fr.),11107713.0
MHL,MH,MHL,MH,157,EAP,Member State,MHL,Marshall Islands,3332988.0
MSR,MS,MSR,MS,168,Other,Territory,GBR,Montserrat (U.K.),1898553.0
MTQ,MQ,FRA,FR,158,Other,Member State,FRA,France,193325338.0
NCL,NC,NCL,NC,178,Other,Territory,FRA,New Caledonia (Fr.),179915793.0
NRU,NR,NRU,NR,173,EAP,Member State,NRU,Nauru,2051282.0
PRI,PR,PRI,PR,200,Other,Territory,USA,Puerto Rico (U.S.),2487528481.0
SLB,SB,SLB,SB,225,EAP,Member State,SLB,Solomon Islands,112841185.0
SPM,PM,SPM,PM,210,Other,Territory,FRA,Saint-Pierre-et-Miquelon (Fr.),842361.0
SUR,SR,SUR,SR,233,LCR,Member State,SUR,Suriname,300043237.0
SXM,SX,SXM,SX,75005,Other,Territory,NLD,Sint Maarten (Neth.),19658067.0
TTO,TT,TTO,TT,246,LCR,Member State,TTO,Trinidad and Tobago,893907000.0
VCT,VC,VCT,VC,211,LCR,Member State,VCT,Saint Vincent and the Grenadines,43087250.0
VEN,VE,VEN,VE,263,LCR,Member State,VEN,Republica Bolivariana de Venezuela,9004589558.0
VGB,VG,VGB,VG,39,Other,Territory,GBR,British Virgin Islands (U.K.),12527462.0
VIR,VI,VIR,VI,258,Other,Territory,USA,United States Virgin Islands (U.S.),123388300.0
ABW,AW,ABW,AW,14,Other,Territory,NLD,Aruba (Neth.),125515722.0
BES,BQ,BES,BQ,75001,Other,Territory,NLD,"Bonaire, Sint Eustatius and Saba (Neth.)",9397557.0
BHS,BS,BHS,BS,20,LCR,Member State,BHS,The Bahamas,159683834.0
COL,CO,COL,CO,57,LCR,Member State,COL,Colombia,8590330371.0
CUB,CU,CUB,CU,0,Other,Non Member State,CUB,Cuba,1837068678.0
CUW,CW,CUW,CW,75002,Other,Territory,NLD,CuraÃ§ao (Neth.),135506365.0
CYM,KY,CYM,KY,48,Other,Territory,GBR,Cayman Islands (U.K.),37144546.0
HND,HN,HND,HN,111,LCR,Member State,HND,Honduras,1869586104.0
HTI,HT,,HT,0,LCR,Member State,HIT,Haiti,1044625179.0
JAM,JM,JAM,JM,123,LCR,Member State,JAM,Jamaica,806335277.0
NIC,NI,NIC,NI,180,LCR,Member State,NIC,Nicaragua,1060023643.0
SLV,SV,SLV,SV,75,LCR,Member State,SLV,El Salvador,1461987642.0
TCA,TC,TCA,TC,251,Other,Territory,GBR,Turks and Caicos Islands (U.K.),1330129.0
BOL,BO,BOL,BO,33,LCR,Member State,BOL,Bolivia,3291131050.0
CRI,CR,CRI,,0,LCR,Member State,CRI,Costa Rica,1592718107.0
ECU,EC,ECU,EC,0,LCR,Member State,ECU,Ecuador,5057829628.0
GTM,GT,GTM,GT,103,LCR,Member State,GTM,Guatemala,3574109287.0
MEX,MX,MEX,,0,LCR,Member State,MEX,Mexico,44120427428.0
PAN,PA,PAN,PA,191,LCR,Member State,PAN,Panama,1233959311.0
PER,PE,PER,PE,195,LCR,Member State,PER,Peru,6938534094.0
BLZ,BZ,BLZ,BZ,28,LCR,Member State,BLZ,Belize,122448194.0
UMI,UM,UMI,UM,164,Other,Territory,USA,U.S. Minor Outlying Islands,192282.0
ARG,AR,ARG,AR,12,LCR,Member State,ARG,Argentina,20289867841.0
PRY,PY,PRY,PY,194,LCR,Member State,PRY,Paraguay,2220996299.0
ASM,AS,ASM,AS,5,Other,Territory,USA,American Samoa (U.S.),15052722.0
CHL,CL,CHL,CL,51,LCR,Member State,CHL,Chile,5487279352.0
COK,CK,COK,CK,60,Other,Territory,NZL,Cook Islands (N.Z.),3068619.0
FRA,FR,FRA,FR,55,Other,Territory,FRA,Clipperton Island (Fr.),0.0
KIR,KI,KIR,KI,135,EAP,Member State,KIR,Kiribati,1746051.0
NIU,NU,NIU,NU,183,Other,Territory,NZL,Niue (N.Z.),81424.0
PCN,PN,PCN,PN,197,Other,Territory,GBR,Pitcairn Islands (U.K.),10444.0
PYF,PF,PYF,PF,87,Other,Territory,FRA,French Polynesia (Fr.),75856125.0
TKL,TK,TKL,TK,244,Other,Territory,NZL,Tokelau (N.Z.),0.0
TON,TO,TON,TO,245,EAP,Member State,TON,Tonga,24621595.0
UMI,UM,UMI,UM,127,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),0.0
UMI,UM,UMI,UM,22,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),0.0
UMI,UM,UMI,UM,112,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),0.0
UMI,UM,UMI,UM,129,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),2767.0
UMI,UM,UMI,UM,190,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),0.0
URY,UY,URY,UY,260,LCR,Member State,URY,Uruguay,1946945503.0
WLF,WF,WLF,WF,266,Other,Territory,FRA,Wallis and Futuna (Fr.),3726449.0
WSM,WS,WSM,WS,212,EAP,Member State,WSM,Samoa,43336986.0
,,,,0,,Non-determined legal status area,,Aksai Chin,262686.0
,,,,0,,Non-determined legal status area,,Chumar East,0.0
,,,,0,,Non-determined legal status area,,Chumar West,0.0
,,,,0,,Non-determined legal status area,,Demchok,16702.0
,,,,0,,Non-determined legal status area,,Jadh Ganga Valley,28073.0
,,,,0,,Non-determined legal status area,,"Kauirik
",2486.0
,,,,0,,Non-determined legal status area,,Lapthal,2110.0
,,,,0,,Non-determined legal status area,,Shipki Pass,2305.0
,,,,0,,Non-determined legal status area,,Arunachal Pradesh,143578007.0
,,,,0,,Non-determined legal status area,,Gilgit Baltistan,468862526.0
,,,,0,,Non-determined legal status area,,Jammu and Kashmir,1322730168.0
,,,,0,,Non-determined legal status area,,Kalapani,58811.0
,,,,0,,Non-determined legal status area,,Karakoram Range,65620.0
,,,,0,,Non-determined legal status area,,Golan Heights,20134589.0
,,,,0,,Non-determined legal status area,,Ilemi Triangle,52904.0
,,,,0,,Non-determined legal status area,,No Man's Land,6489243.0
,,,,0,,Non-determined legal status area,,Shebaa Farms Dispute,295904.0
,,,,0,,Non-determined legal status area,,UN Buffer Zone,8953124.0
IOT,IO,,,0,,Non-determined legal status area,,British Indian Ocean Territory,736895.0
,,,,0,,Non-determined legal status area,,Abyei,1610005.0
SGS,GS,,,0,,Non-determined legal status area,,South Georgia and South Sandwich Islands,89483.0
ESH,EH,,,0,,Non-determined legal status area,,Western Sahara,105696726.0
,,,,0,,Non-determined legal status area,,Doklam,26117.0
FLK,FK,,,0,,Non-determined legal status area,,Falkland Islands,694855.0
