ISO_A3,ISO_A2,WB_A3,HASC_0,GAUL_0,WB_REGION,WB_STATUS,SOVEREIGN,NAM_0,total_vol
BDI,BI,BDI,BI,0,AFR,Member State,BDI,Burundi,1470591230.0
COD,ZR,DRC,CD,0,AFR,Member State,COD,Democratic Republic of Congo,12590953787.0
COM,KM,COM,KM,58,AFR,Member State,COM,Comoros,125979926.0
DNK,DK,DNK,DK,69,Other,Member State,DNK,Denmark,3743348770.0
EST,EE,EST,EE,78,ECA,Member State,EST,Estonia,740814075.0
GRC,GR,GRC,GR,97,Other,Member State,GRC,Greece,5829128277.0
HMD,HM,HMD,HM,109,Other,Territory,AUS,Heard Island and McDonald Islands (Aus.),0.0
LKA,LK,LKA,LK,0,SAR,Member State,LKA,Sri Lanka,4140591428.0
LSO,LS,LSO,LS,0,AFR,Member State,LSO,Lesotho,780519487.0
MDG,MG,MDG,MG,0,AFR,Member State,MDG,Madagascar,2791565467.0
MDV,MV,MDV,MV,154,SAR,Member State,MDV,Maldives,8878608.0
MOZ,MZ,MOZ,MZ,0,AFR,Member State,MOZ,Mozambique,7154401394.0
MUS,MU,MUS,MU,160,AFR,Member State,MUS,Mauritius,384617397.0
MWI,MW,MWI,MW,152,AFR,Member State,MWI,Malawi,3457355926.0
REU,RE,FRA,FR,206,Other,Member State,FRA,France,697270630.0
RWA,RW,RWA,RW,205,AFR,Member State,RWA,Rwanda,2328812967.0
SWE,SE,SWE,SE,236,Other,Member State,SWE,Sweden,4617359385.0
SWZ,SZ,SWZ,SZ,0,AFR,Member State,SWZ,Eswatini,487833922.0
SYC,SC,SYC,SC,220,AFR,Member State,SYC,Seychelles,18072480.0
TZA,TZ,TZA,TZ,257,AFR,Member State,TZA,Tanzania,14309992082.0
ZAF,ZA,ZAF,ZA,0,AFR,Member State,ZAF,South Africa,31663528002.0
ZMB,ZM,ZMB,ZM,0,AFR,Member State,ZMB,Zambia,5050430125.0
ZWE,ZW,ZWE,ZW,271,AFR,Member State,ZWE,Zimbabwe,4222748663.0
ALA,AX,FIN,FI,84,Other,Territory,FIN,Aaland (Fin.),10228553.0
BGR,BG,BGR,BG,41,ECA,Member State,BGR,Bulgaria,3931110052.0
CZE,CZ,CZE,CZ,65,ECA,Member State,CZE,Czech Republic,5915282395.0
LTU,LT,LTU,LT,147,ECA,Member State,LTU,Lithuania,2110547407.0
MYT,YT,FRA,FR,161,Other,Member State,FRA,France,52601591.0
POL,PL,POL,PL,198,ECA,Member State,POL,Poland,19136255887.0
SJM,SJ,SJM,SJ,234,Other,Territory,NOR,Svalbard and Jan Mayen (Nor.),118877.0
SVK,SK,SVK,SK,223,ECA,Member State,SVK,Slovak Republic,2961498074.0
ALB,AL,ALB,AL,3,ECA,Member State,ALB,Albania,997147344.0
AUT,AT,AUT,AT,18,Other,Member State,AUT,Austria,5024760399.0
BEL,BE,BEL,BE,27,Other,Member State,BEL,Belgium,8652169779.0
BIH,BA,BIH,BA,34,ECA,Member State,BIH,Bosnia and Herzegovina,1308685200.0
DEU,DE,DEU,DE,93,Other,Member State,DEU,Germany,53034072406.0
FRA,FR,FRA,FR,85,Other,Member State,FRA,France,48491354217.0
GBR,GB,GBR,GB,256,Other,Member State,GBR,United Kingdom,31123305421.0
GGY,GG,GGY,GG,104,Other,Territory,GBR,Guernsey (U.K.),20362090.0
HRV,HR,HRV,HR,62,ECA,Member State,HRV,Croatia,1985276057.0
HUN,HU,HUN,HU,113,ECA,Member State,HUN,Hungary,5931693189.0
IMN,IM,IMY,IM,120,Other,Territory,GBR,Isle of Man (U.K.),25655592.0
IRL,IE,IRL,IE,119,Other,Member State,IRL,Ireland,2694087238.0
ITA,IT,ITA,IT,122,Other,Member State,ITA,Italy,39518012721.0
JEY,JE,JEY,JE,128,Other,Territory,GBR,Jersey (U.K.),32801419.0
LUX,LU,LUX,LU,148,Other,Member State,LUX,Luxembourg,379422306.0
MKD,MK,MKD,MK,241,ECA,Member State,MKD,North Macedonia,786909579.0
MNE,ME,MNE,ME,2647,ECA,Member State,MNE,Montenegro,197678184.0
NLD,NL,NLD,NL,177,Other,Member State,NLD,Netherlands,12066996411.0
SRB,YF,SRB,RS,2648,ECA,Member State,SRB,Serbia,3437988987.0
SVN,SI,SVN,SI,224,ECA,Member State,SVN,Slovenia,982610965.0
XKX,XK,XKX,XK,75008,ECA,Member State,XKX,Kosovo,383721757.0
AND,AD,ADO,AD,7,Other,Member State,AND,Andorra,9857949.0
CHE,CH,CHE,CH,237,Other,Member State,CHE,Switzerland,4436723348.0
DZA,DZ,DZA,DZ,4,MENA,Member State,DZA,Algeria,11833461559.0
ESP,ES,ESP,ES,229,MENA,Territory,ESP,Ceuta (Sp.),22889905.0
ESP,ES,ESP,ES,229,MENA,Territory,ESP,Las Islas Chafarinas (Sp.),
ESP,ES,ESP,ES,229,MENA,Territory,ESP,Melilla (Sp.),22860704.0
ESP,ES,ESP,ES,229,MENA,Territory,ESP,PeÃ±Ã³n de Alhucaimas (Sp.),
ESP,ES,ESP,ES,229,MENA,Territory,ESP,PeÃ±Ã³n de VÃ©lez de la Gomera (Sp.),
ESP,ES,ESP,ES,229,Other,Member State,ESP,Spain,27173005574.0
FRO,FO,FRO,FO,82,Other,Territory,DNK,Faroe Islands (Den.),237152.0
GIB,GI,GBR,GB,0,Other,Territory,GBR,Gibraltar (U.K.),9514421.0
LBY,LY,LBY,LY,145,MENA,Member State,LBY,Libya,5098281592.0
LIE,LI,LIE,LI,146,Other,Non Member State,LIE,Liechtenstein,29253363.0
MAR,MA,MAR,MA,169,MENA,Member State,MAR,Morocco,4792447207.0
MCO,MC,MCO,MC,166,Other,Non Member State,MCO,Monaco,12248101.0
MLT,MT,MLT,MT,156,MENA,Member State,MLT,Malta,265450362.0
PRT,PT,PRT,PT,74578,Other,Member State,PRT,Portugal,79724794.0
PRT,PT,PRT,PT,199,Other,Member State,PRT,Portugal,6635802934.0
PRT,PT,PRT,PT,151,Other,Member State,PRT,Portugal,118188328.0
SMR,SM,SMR,SM,213,Other,Member State,SMR,San Marino,26096216.0
TUN,TN,TUN,TN,248,MENA,Member State,TUN,Tunisia,5429325665.0
VAT,VA,VAT,VA,110,Other,Non Member State,VAT,Vatican City,2845742.0
BEN,BJ,BEN,,0,AFR,Member State,BEN,Benin,3493063466.0
BFA,BF,BFA,BF,42,AFR,Member State,BFA,Burkina Faso,4678930241.0
CAF,CF,CAF,CF,49,AFR,Member State,CAF,Central African Republic,866210068.0
CIV,CI,CIV,CI,66,AFR,Member State,CIV,CÃ´te d'Ivoire,6380713771.0
CMR,CM,CMR,CM,45,AFR,Member State,CMR,Cameroon,6047247007.0
GHA,GH,GHA,GH,0,AFR,Member State,GHA,Ghana,10788027622.0
ISL,IS,ISL,IS,114,Other,Member State,ISL,Iceland,133778187.0
MLI,ML,MLI,ML,0,AFR,Member State,MLI,Mali,4179599013.0
NER,NE,NER,NE,0,AFR,Member State,NER,Niger,2599935921.0
NGA,NG,NGA,NG,0,AFR,Member State,NGA,Nigeria,43713816904.0
TCD,TD,TCD,TD,50,AFR,Member State,TCD,Chad,2011341838.0
TGO,TG,TGO,TG,0,AFR,Member State,TGO,Togo,2631360201.0
USA,US,USA,US,259,Other,Member State,USA,United States of America,325214865477.0
AGO,AO,AGO,AO,8,AFR,Member State,AGO,Angola,6218874041.0
BWA,BW,BWA,BW,35,AFR,Member State,BWA,Botswana,2138292179.0
COG,CG,COG,CG,59,AFR,Member State,COG,Congo,1350174354.0
GAB,GA,GAB,GA,89,AFR,Member State,GAB,Gabon,935714403.0
GNQ,GQ,GNQ,GQ,76,AFR,Member State,GNQ,Equatorial Guinea,347597219.0
GRL,GL,GRL,GL,98,Other,Territory,DNK,Greenland (Den.),6419393.0
LBR,LR,LBR,LR,144,AFR,Member State,LBR,Liberia,986980161.0
NAM,NA,NAM,NA,172,AFR,Member State,NAM,Namibia,1211803434.0
ZWE,ZW,ZWE,,0,AFR,Member State,ZWE,Zimbabwe,866209.0
BRA,BR,BRA,BR,37,LCR,Member State,BRA,Brazil,96274991640.0
BVT,BV,BVT,BV,36,Other,Territory,NOR,Bouvet Island (Nor.),0.0
CPV,CV,CPV,CV,0,AFR,Member State,CPV,Cabo Verde,127307423.0
FJI,FJ,FJI,FJ,83,EAP,Member State,FJI,Fiji,497810757.0
GIN,GN,GIN,GN,106,AFR,Member State,GIN,Guinea,2819354097.0
MRT,MR,MRT,MR,0,AFR,Member State,MRT,Mauritania,1003547529.0
SHN,SH,SHN,SH,207,Other,Territory,GBR,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1511675.0
STP,ST,STP,ST,214,AFR,Member State,STP,SÃ£o TomÃ© and PrÃ­ncipe,29982333.0
GMB,GM,GMB,GM,0,AFR,Member State,GMB,The Gambia,556742105.0
GNB,GW,GNB,GW,105,AFR,Member State,GNB,Guinea-Bissau,384970605.0
GUM,GU,GUM,GU,101,Other,Territory,USA,Guam (U.S.),72289886.0
MNP,MP,MNP,MP,185,Other,Territory,USA,Northern Mariana Islands (U.S.),15667242.0
PHL,PH,PHL,PH,0,EAP,Member State,PHL,Philippines,10891088844.0
SEN,SN,SEN,SN,0,AFR,Member State,SEN,Senegal,3185535047.0
SLE,SL,SLE,SL,221,AFR,Member State,SLE,Sierra Leone,1188694261.0
UMI,UM,UMI,UM,265,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),113430.0
BGD,BD,BGD,BD,23,SAR,Member State,BGD,Bangladesh,9504568614.0
BRN,BN,BRN,BN,40,Other,Member State,BRN,Brunei Darussalam,272757593.0
HKG,HK,HKG,HK,33364,EAP,Special Administrative Region,CHN,"Hong Kong SAR, China",1163470960.0
IDN,ID,IDN,ID,116,EAP,Member State,IDN,Indonesia,48443049126.0
KHM,KH,KHM,KH,0,EAP,Member State,KHM,Cambodia,2877803333.0
LAO,LA,LAO,LA,139,EAP,Member State,LAO,Lao People's Democratic Republic,1142744702.0
MAC,MO,MAC,MO,149,EAP,Special Administrative Region,CHN,"Macau SAR, China",130575381.0
MYS,MY,MYS,MY,153,EAP,Member State,MYS,Malaysia,12816872344.0
PLW,PW,PLW,PW,189,EAP,Member State,PLW,Palau,2452044.0
THA,TH,THA,TH,240,EAP,Member State,THA,Thailand,28573434696.0
TLS,TP,TMP,TL,242,EAP,Member State,TLS,Timor-Leste,170541215.0
AUS,AU,AUS,AU,17,Other,Member State,AUS,Australia,29254842718.0
NFK,NF,NFK,NF,184,Other,Territory,AUS,Norfolk Island (Aus.),1623462.0
NZL,NZ,NZL,NZ,179,Other,Member State,NZL,New Zealand,6780632438.0
PNG,PG,PNG,PG,192,EAP,Member State,PNG,Papua New Guinea,545601058.0
SGP,SG,SGP,SG,222,Other,Member State,SGP,Singapore,1672483165.0
TUV,TV,TUV,TV,252,EAP,Member State,TUV,Tuvalu,1031418.0
VUT,VU,VUT,VU,262,EAP,Member State,VUT,Vanuatu,48519246.0
AIA,AI,AIA,AI,9,Other,Territory,GBR,Anguilla (U.K.),11585816.0
ATG,AG,ATG,AG,11,LCR,Member State,ATG,Antigua and Barbuda,55911917.0
AUS,AU,AUS,AU,16,Other,Territory,AUS,Ashmore and Cartier Islands (Aus.),
BES,BQ,BES,BQ,75003,Other,Territory,NLD,"Bonaire, Sint Eustatius and Saba (Neth.)",383444.0
BES,BQ,BES,BQ,75004,Other,Territory,NLD,"Bonaire, Sint Eustatius and Saba (Neth.)",1722154.0
BLM,BL,BLM,BL,75006,Other,Territory,FRA,Saint-BarthÃ©lemy (Fr.),4063223.0
BMU,BM,BMU,BM,30,Other,Territory,GBR,Bermuda (U.K.),33522254.0
BRB,BB,BRB,BB,24,LCR,Member State,BRB,Barbados,209407037.0
CAN,CA,CAN,CA,46,Other,Member State,CAN,Canada,27667980188.0
CCK,CC,CCK,CC,56,Other,Territory,AUS,Cocos (Keeling) Islands (Aus.),74448.0
CXR,CX,CXR,CX,54,Other,Territory,AUS,Christmas Island (Aus.),1038317.0
DMA,DM,DMA,DM,71,LCR,Member State,DMA,Dominica,19818079.0
DOM,DO,DOM,DO,72,LCR,Member State,DOM,Dominican Republic,2651116884.0
FSM,FM,FSM,FM,163,EAP,Member State,FSM,Federated States of Micronesia,13631270.0
GLP,GP,FRA,FR,100,Other,Member State,FRA,France,328106193.0
GRD,GD,GRD,GD,99,LCR,Member State,GRD,Grenada,31183939.0
GUF,GF,FRA,FR,86,Other,Member State,FRA,France,115171056.0
GUY,GY,GUY,GY,107,LCR,Member State,GUY,Guyana,240587916.0
KNA,KN,KNA,KN,208,LCR,Member State,KNA,Saint Kitts and Nevis,30281701.0
LCA,LC,LCA,LC,209,LCR,Member State,LCA,Saint Lucia,67350493.0
MAF,MF,MAF,MF,75007,Other,Territory,FRA,Saint-Martin (Fr.),12009570.0
MHL,MH,MHL,MH,157,EAP,Member State,MHL,Marshall Islands,3568628.0
MSR,MS,MSR,MS,168,Other,Territory,GBR,Montserrat (U.K.),2538375.0
MTQ,MQ,FRA,FR,158,Other,Member State,FRA,France,214940370.0
NCL,NC,NCL,NC,178,Other,Territory,FRA,New Caledonia (Fr.),219325443.0
NRU,NR,NRU,NR,173,EAP,Member State,NRU,Nauru,2121398.0
PRI,PR,PRI,PR,200,Other,Territory,USA,Puerto Rico (U.S.),2793615929.0
SLB,SB,SLB,SB,225,EAP,Member State,SLB,Solomon Islands,119809666.0
SPM,PM,SPM,PM,210,Other,Territory,FRA,Saint-Pierre-et-Miquelon (Fr.),872271.0
SUR,SR,SUR,SR,233,LCR,Member State,SUR,Suriname,344328182.0
SXM,SX,SXM,SX,75005,Other,Territory,NLD,Sint Maarten (Neth.),21327893.0
TTO,TT,TTO,TT,246,LCR,Member State,TTO,Trinidad and Tobago,1005891183.0
VCT,VC,VCT,VC,211,LCR,Member State,VCT,Saint Vincent and the Grenadines,49688156.0
VEN,VE,VEN,VE,263,LCR,Member State,VEN,Republica Bolivariana de Venezuela,10434468582.0
VGB,VG,VGB,VG,39,Other,Territory,GBR,British Virgin Islands (U.K.),15717524.0
VIR,VI,VIR,VI,258,Other,Territory,USA,United States Virgin Islands (U.S.),147506454.0
ABW,AW,ABW,AW,14,Other,Territory,NLD,Aruba (Neth.),156937716.0
BES,BQ,BES,BQ,75001,Other,Territory,NLD,"Bonaire, Sint Eustatius and Saba (Neth.)",20543522.0
BHS,BS,BHS,BS,20,LCR,Member State,BHS,The Bahamas,189901274.0
COL,CO,COL,CO,57,LCR,Member State,COL,Colombia,9918397141.0
CUB,CU,CUB,CU,0,Other,Non Member State,CUB,Cuba,2020853307.0
CUW,CW,CUW,CW,75002,Other,Territory,NLD,CuraÃ§ao (Neth.),240671354.0
CYM,KY,CYM,KY,48,Other,Territory,GBR,Cayman Islands (U.K.),41674656.0
HND,HN,HND,HN,111,LCR,Member State,HND,Honduras,2623720095.0
HTI,HT,,HT,0,LCR,Member State,HIT,Haiti,1469442371.0
JAM,JM,JAM,JM,123,LCR,Member State,JAM,Jamaica,988061703.0
NIC,NI,NIC,NI,180,LCR,Member State,NIC,Nicaragua,1353213041.0
SLV,SV,SLV,SV,75,LCR,Member State,SLV,El Salvador,1782102089.0
TCA,TC,TCA,TC,251,Other,Territory,GBR,Turks and Caicos Islands (U.K.),14334032.0
BOL,BO,BOL,BO,33,LCR,Member State,BOL,Bolivia,3907800180.0
CRI,CR,CRI,,0,LCR,Member State,CRI,Costa Rica,1885611744.0
ECU,EC,ECU,EC,0,LCR,Member State,ECU,Ecuador,6091831220.0
GTM,GT,GTM,GT,103,LCR,Member State,GTM,Guatemala,4499333997.0
MEX,MX,MEX,,0,LCR,Member State,MEX,Mexico,56006848563.0
PAN,PA,PAN,PA,191,LCR,Member State,PAN,Panama,1550867959.0
PER,PE,PER,PE,195,LCR,Member State,PER,Peru,7896912282.0
BLZ,BZ,BLZ,BZ,28,LCR,Member State,BLZ,Belize,181662326.0
UMI,UM,UMI,UM,164,Other,Territory,USA,U.S. Minor Outlying Islands,199922.0
ARG,AR,ARG,AR,12,LCR,Member State,ARG,Argentina,23118279233.0
PRY,PY,PRY,PY,194,LCR,Member State,PRY,Paraguay,2554668963.0
ASM,AS,ASM,AS,5,Other,Territory,USA,American Samoa (U.S.),16402401.0
CHL,CL,CHL,CL,51,LCR,Member State,CHL,Chile,6844997634.0
COK,CK,COK,CK,60,Other,Territory,NZL,Cook Islands (N.Z.),3183321.0
FRA,FR,FRA,FR,55,Other,Territory,FRA,Clipperton Island (Fr.),0.0
KIR,KI,KIR,KI,135,EAP,Member State,KIR,Kiribati,1815491.0
NIU,NU,NIU,NU,183,Other,Territory,NZL,Niue (N.Z.),83324.0
PCN,PN,PCN,PN,197,Other,Territory,GBR,Pitcairn Islands (U.K.),10948.0
PYF,PF,PYF,PF,87,Other,Territory,FRA,French Polynesia (Fr.),77858350.0
TKL,TK,TKL,TK,244,Other,Territory,NZL,Tokelau (N.Z.),0.0
TON,TO,TON,TO,245,EAP,Member State,TON,Tonga,25559002.0
UMI,UM,UMI,UM,127,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),0.0
UMI,UM,UMI,UM,22,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),0.0
UMI,UM,UMI,UM,112,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),0.0
UMI,UM,UMI,UM,129,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),2817.0
UMI,UM,UMI,UM,190,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),0.0
URY,UY,URY,UY,260,LCR,Member State,URY,Uruguay,2167222549.0
WLF,WF,WLF,WF,266,Other,Territory,FRA,Wallis and Futuna (Fr.),3921023.0
WSM,WS,WSM,WS,212,EAP,Member State,WSM,Samoa,47288462.0
,,,,0,,Non-determined legal status area,,Aksai Chin,353137.0
,,,,0,,Non-determined legal status area,,Chumar East,0.0
,,,,0,,Non-determined legal status area,,Chumar West,0.0
,,,,0,,Non-determined legal status area,,Demchok,17201.0
,,,,0,,Non-determined legal status area,,Jadh Ganga Valley,33698.0
,,,,0,,Non-determined legal status area,,"Kauirik
",2722.0
,,,,0,,Non-determined legal status area,,Lapthal,2304.0
,,,,0,,Non-determined legal status area,,Shipki Pass,2410.0
,,,,0,,Non-determined legal status area,,Arunachal Pradesh,189871985.0
,,,,0,,Non-determined legal status area,,Gilgit Baltistan,769759172.0
,,,,0,,Non-determined legal status area,,Jammu and Kashmir,1891608645.0
,,,,0,,Non-determined legal status area,,Kalapani,70413.0
,,,,0,,Non-determined legal status area,,Karakoram Range,88827.0
,,,,0,,Non-determined legal status area,,Golan Heights,25359813.0
,,,,0,,Non-determined legal status area,,Ilemi Triangle,131492.0
,,,,0,,Non-determined legal status area,,No Man's Land,7628233.0
,,,,0,,Non-determined legal status area,,Shebaa Farms Dispute,380539.0
,,,,0,,Non-determined legal status area,,UN Buffer Zone,10262417.0
IOT,IO,,,0,,Non-determined legal status area,,British Indian Ocean Territory,820853.0
,,,,0,,Non-determined legal status area,,Abyei,6191296.0
SGS,GS,,,0,,Non-determined legal status area,,South Georgia and South Sandwich Islands,91476.0
ESH,EH,,,0,,Non-determined legal status area,,Western Sahara,133298533.0
,,,,0,,Non-determined legal status area,,Doklam,29497.0
FLK,FK,,,0,,Non-determined legal status area,,Falkland Islands,768295.0
