ISO_A3,ISO_A2,WB_A3,HASC_0,GAUL_0,WB_REGION,WB_STATUS,SOVEREIGN,NAM_0,total_vol
EGY,EG,EGY,EG,40765,MENA,Member State,EGY,Arab Republic of Egypt,10038792528.0
ERI,ER,ERI,ER,77,AFR,Member State,ERI,Eritrea,115995761.0
ETH,ET,ETH,ET,0,AFR,Member State,ETH,Ethiopia,1905372379.0
FIN,FI,FIN,FI,84,Other,Member State,FIN,Finland,1313143373.0
GBR,GB,GBR,GB,256,Other,Territory,GBR,Sovereign Base Areas of Akrotiri and Dhekelia (U.K.),8162059.0
IRQ,IQ,,IQ,118,MENA,Member State,IRQ,Iraq,4099124419.0
ISR,IL,ISR,IL,121,Other,Member State,ISR,Israel,2062178772.0
JOR,JO,JOR,JO,130,MENA,Member State,JOR,Jordan,1140292429.0
KEN,KE,KEN,KE,133,AFR,Member State,KEN,Kenya,2178993631.0
KWT,KW,KWT,KW,137,MENA,Member State,KWT,Kuwait,1624885938.0
LBN,LB,LBN,LB,141,MENA,Member State,LBN,Lebanon,1181751100.0
NOR,NO,NOR,NO,186,Other,Member State,NOR,Norway,924805639.0
PSE,GZ,WBG,PS,91,MENA,Territory,PSE,West Bank and Gaza,821161085.0
QAT,QA,QAT,QA,201,MENA,Member State,QAT,Qatar,681649661.0
SAU,SA,SAU,SA,215,MENA,Member State,SAU,Saudi Arabia,8658588151.0
SDN,SD,SDN,SD,6,AFR,Member State,SDN,Sudan,3509879752.0
SOM,SO,SOM,SO,226,AFR,Member State,SOM,Somalia,405009348.0
SSD,SS,SSD,SS,74,AFR,Member State,SSD,South Sudan,147156446.0
SYR,SY,SYR,SY,238,MENA,Member State,SYR,Syrian Arab Republic,3118380731.0
UGA,UG,UGA,UG,253,AFR,Member State,UGA,Uganda,1716943956.0
UKR,UA,UKR,UA,0,ECA,Member State,UKR,Ukraine,977920727.0
YEM,RY,YEM,YE,269,MENA,Member State,YEM,Republic of Yemen,813487080.0
ATF,TF,ATF,TF,88,Other,Territory,FRA,French Southern and Antarctic Lands (Fr.),138889.0
BDI,BI,BDI,BI,0,AFR,Member State,BDI,Burundi,371477946.0
COD,ZR,DRC,CD,0,AFR,Member State,COD,Democratic Republic of Congo,5655190506.0
COM,KM,COM,KM,58,AFR,Member State,COM,Comoros,92487515.0
DNK,DK,DNK,DK,69,Other,Member State,DNK,Denmark,2476524411.0
EST,EE,EST,EE,78,ECA,Member State,EST,Estonia,527908955.0
GRC,GR,GRC,GR,97,Other,Member State,GRC,Greece,3989084712.0
HMD,HM,HMD,HM,109,Other,Territory,AUS,Heard Island and McDonald Islands (Aus.),0.0
LKA,LK,LKA,LK,0,SAR,Member State,LKA,Sri Lanka,1574504974.0
LSO,LS,LSO,LS,0,AFR,Member State,LSO,Lesotho,264982155.0
MDG,MG,MDG,MG,0,AFR,Member State,MDG,Madagascar,1128789572.0
MDV,MV,MDV,MV,154,SAR,Member State,MDV,Maldives,3504021.0
MOZ,MZ,MOZ,MZ,0,AFR,Member State,MOZ,Mozambique,2197651714.0
MUS,MU,MUS,MU,160,AFR,Member State,MUS,Mauritius,202013873.0
MWI,MW,MWI,MW,152,AFR,Member State,MWI,Malawi,1154566270.0
REU,RE,FRA,FR,206,Other,Member State,FRA,France,132739836.0
RWA,RW,RWA,RW,205,AFR,Member State,RWA,Rwanda,613416976.0
SWE,SE,SWE,SE,236,Other,Member State,SWE,Sweden,3055902659.0
SWZ,SZ,SWZ,SZ,0,AFR,Member State,SWZ,Eswatini,77211626.0
SYC,SC,SYC,SC,220,AFR,Member State,SYC,Seychelles,9657649.0
TZA,TZ,TZA,TZ,257,AFR,Member State,TZA,Tanzania,4235817547.0
ZAF,ZA,ZAF,ZA,0,AFR,Member State,ZAF,South Africa,14672209489.0
ZMB,ZM,ZMB,ZM,0,AFR,Member State,ZMB,Zambia,2047283404.0
ZWE,ZW,ZWE,ZW,271,AFR,Member State,ZWE,Zimbabwe,1163279607.0
ALA,AX,FIN,FI,84,Other,Territory,FIN,Aaland (Fin.),5400170.0
BGR,BG,BGR,BG,41,ECA,Member State,BGR,Bulgaria,2593347840.0
CZE,CZ,CZE,CZ,65,ECA,Member State,CZE,Czech Republic,3912427435.0
LTU,LT,LTU,LT,147,ECA,Member State,LTU,Lithuania,1385751178.0
MYT,YT,FRA,FR,161,Other,Member State,FRA,France,25362766.0
POL,PL,POL,PL,198,ECA,Member State,POL,Poland,11130840640.0
SJM,SJ,SJM,SJ,234,Other,Territory,NOR,Svalbard and Jan Mayen (Nor.),77530.0
SVK,SK,SVK,SK,223,ECA,Member State,SVK,Slovak Republic,1946839446.0
ALB,AL,ALB,AL,3,ECA,Member State,ALB,Albania,459514743.0
AUT,AT,AUT,AT,18,Other,Member State,AUT,Austria,3130250686.0
BEL,BE,BEL,BE,27,Other,Member State,BEL,Belgium,5158858336.0
BIH,BA,BIH,BA,34,ECA,Member State,BIH,Bosnia and Herzegovina,730609427.0
DEU,DE,DEU,DE,93,Other,Member State,DEU,Germany,35172963372.0
FRA,FR,FRA,FR,85,Other,Member State,FRA,France,30491497206.0
GBR,GB,GBR,GB,256,Other,Member State,GBR,United Kingdom,22769438955.0
GGY,GG,GGY,GG,104,Other,Territory,GBR,Guernsey (U.K.),15686486.0
HRV,HR,HRV,HR,62,ECA,Member State,HRV,Croatia,1241833534.0
HUN,HU,HUN,HU,113,ECA,Member State,HUN,Hungary,3951125842.0
IMN,IM,IMY,IM,120,Other,Territory,GBR,Isle of Man (U.K.),16749728.0
IRL,IE,IRL,IE,119,Other,Member State,IRL,Ireland,1596828771.0
ITA,IT,ITA,IT,122,Other,Member State,ITA,Italy,26357526429.0
JEY,JE,JEY,JE,128,Other,Territory,GBR,Jersey (U.K.),24821563.0
LUX,LU,LUX,LU,148,Other,Member State,LUX,Luxembourg,212645001.0
MKD,MK,MKD,MK,241,ECA,Member State,MKD,North Macedonia,482644278.0
MNE,ME,MNE,ME,2647,ECA,Member State,MNE,Montenegro,115545865.0
NLD,NL,NLD,NL,177,Other,Member State,NLD,Netherlands,7036375144.0
SRB,YF,SRB,RS,2648,ECA,Member State,SRB,Serbia,2113675338.0
SVN,SI,SVN,SI,224,ECA,Member State,SVN,Slovenia,661448961.0
XKX,XK,XKX,XK,75008,ECA,Member State,XKX,Kosovo,187403862.0
AND,AD,ADO,AD,7,Other,Member State,AND,Andorra,4210890.0
CHE,CH,CHE,CH,237,Other,Member State,CHE,Switzerland,2925255784.0
DZA,DZ,DZA,DZ,4,MENA,Member State,DZA,Algeria,5735020601.0
ESP,ES,ESP,ES,229,MENA,Territory,ESP,Ceuta (Sp.),17151442.0
ESP,ES,ESP,ES,229,MENA,Territory,ESP,Las Islas Chafarinas (Sp.),
ESP,ES,ESP,ES,229,MENA,Territory,ESP,Melilla (Sp.),17191842.0
ESP,ES,ESP,ES,229,MENA,Territory,ESP,PeÃ±Ã³n de Alhucaimas (Sp.),
ESP,ES,ESP,ES,229,MENA,Territory,ESP,PeÃ±Ã³n de VÃ©lez de la Gomera (Sp.),
ESP,ES,ESP,ES,229,Other,Member State,ESP,Spain,16165080714.0
FRO,FO,FRO,FO,82,Other,Territory,DNK,Faroe Islands (Den.),156068.0
GIB,GI,GBR,GB,0,Other,Territory,GBR,Gibraltar (U.K.),7486580.0
LBY,LY,LBY,LY,145,MENA,Member State,LBY,Libya,2310397782.0
LIE,LI,LIE,LI,146,Other,Non Member State,LIE,Liechtenstein,14835528.0
MAR,MA,MAR,MA,169,MENA,Member State,MAR,Morocco,2339926022.0
MCO,MC,MCO,MC,166,Other,Non Member State,MCO,Monaco,11819516.0
MLT,MT,MLT,MT,156,MENA,Member State,MLT,Malta,203154910.0
PRT,PT,PRT,PT,74578,Other,Member State,PRT,Portugal,61420418.0
PRT,PT,PRT,PT,199,Other,Member State,PRT,Portugal,3516599609.0
PRT,PT,PRT,PT,151,Other,Member State,PRT,Portugal,44032262.0
SMR,SM,SMR,SM,213,Other,Member State,SMR,San Marino,14707002.0
TUN,TN,TUN,TN,248,MENA,Member State,TUN,Tunisia,3089510107.0
VAT,VA,VAT,VA,110,Other,Non Member State,VAT,Vatican City,2693206.0
BEN,BJ,BEN,,0,AFR,Member State,BEN,Benin,1380248648.0
BFA,BF,BFA,BF,42,AFR,Member State,BFA,Burkina Faso,1104700491.0
CAF,CF,CAF,CF,49,AFR,Member State,CAF,Central African Republic,431697751.0
CIV,CI,CIV,CI,66,AFR,Member State,CIV,CÃ´te d'Ivoire,3115748358.0
CMR,CM,CMR,CM,45,AFR,Member State,CMR,Cameroon,2782698392.0
GHA,GH,GHA,GH,0,AFR,Member State,GHA,Ghana,3996473224.0
ISL,IS,ISL,IS,114,Other,Member State,ISL,Iceland,90582404.0
MLI,ML,MLI,ML,0,AFR,Member State,MLI,Mali,1553481887.0
NER,NE,NER,NE,0,AFR,Member State,NER,Niger,745710583.0
NGA,NG,NGA,NG,0,AFR,Member State,NGA,Nigeria,17266194121.0
TCD,TD,TCD,TD,50,AFR,Member State,TCD,Chad,790438436.0
TGO,TG,TGO,TG,0,AFR,Member State,TGO,Togo,715602873.0
USA,US,USA,US,259,Other,Member State,USA,United States of America,196755272354.0
AGO,AO,AGO,AO,8,AFR,Member State,AGO,Angola,3016237025.0
BWA,BW,BWA,BW,35,AFR,Member State,BWA,Botswana,993778671.0
COG,CG,COG,CG,59,AFR,Member State,COG,Congo,869177298.0
GAB,GA,GAB,GA,89,AFR,Member State,GAB,Gabon,606157305.0
GNQ,GQ,GNQ,GQ,76,AFR,Member State,GNQ,Equatorial Guinea,122522941.0
GRL,GL,GRL,GL,98,Other,Territory,DNK,Greenland (Den.),4216693.0
LBR,LR,LBR,LR,144,AFR,Member State,LBR,Liberia,498571010.0
NAM,NA,NAM,NA,172,AFR,Member State,NAM,Namibia,418622796.0
ZWE,ZW,ZWE,,0,AFR,Member State,ZWE,Zimbabwe,197224.0
BRA,BR,BRA,BR,37,LCR,Member State,BRA,Brazil,51270121449.0
BVT,BV,BVT,BV,36,Other,Territory,NOR,Bouvet Island (Nor.),0.0
CPV,CV,CPV,CV,0,AFR,Member State,CPV,Cabo Verde,72992051.0
FJI,FJ,FJI,FJ,83,EAP,Member State,FJI,Fiji,281323739.0
GIN,GN,GIN,GN,106,AFR,Member State,GIN,Guinea,1211907501.0
MRT,MR,MRT,MR,0,AFR,Member State,MRT,Mauritania,225667435.0
SHN,SH,SHN,SH,207,Other,Territory,GBR,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",919243.0
STP,ST,STP,ST,214,AFR,Member State,STP,SÃ£o TomÃ© and PrÃ­ncipe,28861141.0
GMB,GM,GMB,GM,0,AFR,Member State,GMB,The Gambia,272599324.0
GNB,GW,GNB,GW,105,AFR,Member State,GNB,Guinea-Bissau,168697641.0
GUM,GU,GUM,GU,101,Other,Territory,USA,Guam (U.S.),65494498.0
MNP,MP,MNP,MP,185,Other,Territory,USA,Northern Mariana Islands (U.S.),11668399.0
PHL,PH,PHL,PH,0,EAP,Member State,PHL,Philippines,5630925004.0
SEN,SN,SEN,SN,0,AFR,Member State,SEN,Senegal,1391055404.0
SLE,SL,SLE,SL,221,AFR,Member State,SLE,Sierra Leone,443665360.0
UMI,UM,UMI,UM,265,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),91142.0
BGD,BD,BGD,BD,23,SAR,Member State,BGD,Bangladesh,3016466003.0
BRN,BN,BRN,BN,40,Other,Member State,BRN,Brunei Darussalam,130664400.0
HKG,HK,HKG,HK,33364,EAP,Special Administrative Region,CHN,"Hong Kong SAR, China",694567481.0
IDN,ID,IDN,ID,116,EAP,Member State,IDN,Indonesia,26120327938.0
KHM,KH,KHM,KH,0,EAP,Member State,KHM,Cambodia,549683215.0
LAO,LA,LAO,LA,139,EAP,Member State,LAO,Lao People's Democratic Republic,293796602.0
MAC,MO,MAC,MO,149,EAP,Special Administrative Region,CHN,"Macau SAR, China",81567961.0
MYS,MY,MYS,MY,153,EAP,Member State,MYS,Malaysia,5080815350.0
PLW,PW,PLW,PW,189,EAP,Member State,PLW,Palau,2019958.0
THA,TH,THA,TH,240,EAP,Member State,THA,Thailand,10025617885.0
TLS,TP,TMP,TL,242,EAP,Member State,TLS,Timor-Leste,94561911.0
AUS,AU,AUS,AU,17,Other,Member State,AUS,Australia,17349924425.0
NFK,NF,NFK,NF,184,Other,Territory,AUS,Norfolk Island (Aus.),956704.0
NZL,NZ,NZL,NZ,179,Other,Member State,NZL,New Zealand,4743017955.0
PNG,PG,PNG,PG,192,EAP,Member State,PNG,Papua New Guinea,325171101.0
SGP,SG,SGP,SG,222,Other,Member State,SGP,Singapore,1306686480.0
TUV,TV,TUV,TV,252,EAP,Member State,TUV,Tuvalu,711727.0
VUT,VU,VUT,VU,262,EAP,Member State,VUT,Vanuatu,32288666.0
AIA,AI,AIA,AI,9,Other,Territory,GBR,Anguilla (U.K.),3987507.0
ATG,AG,ATG,AG,11,LCR,Member State,ATG,Antigua and Barbuda,29770012.0
AUS,AU,AUS,AU,16,Other,Territory,AUS,Ashmore and Cartier Islands (Aus.),
BES,BQ,BES,BQ,75003,Other,Territory,NLD,"Bonaire, Sint Eustatius and Saba (Neth.)",170992.0
BES,BQ,BES,BQ,75004,Other,Territory,NLD,"Bonaire, Sint Eustatius and Saba (Neth.)",811545.0
BLM,BL,BLM,BL,75006,Other,Territory,FRA,Saint-BarthÃ©lemy (Fr.),1697454.0
BMU,BM,BMU,BM,30,Other,Territory,GBR,Bermuda (U.K.),27256090.0
BRB,BB,BRB,BB,24,LCR,Member State,BRB,Barbados,130028434.0
CAN,CA,CAN,CA,46,Other,Member State,CAN,Canada,17933472791.0
CCK,CC,CCK,CC,56,Other,Territory,AUS,Cocos (Keeling) Islands (Aus.),47925.0
CXR,CX,CXR,CX,54,Other,Territory,AUS,Christmas Island (Aus.),654225.0
DMA,DM,DMA,DM,71,LCR,Member State,DMA,Dominica,10291506.0
DOM,DO,DOM,DO,72,LCR,Member State,DOM,Dominican Republic,1129234524.0
FSM,FM,FSM,FM,163,EAP,Member State,FSM,Federated States of Micronesia,8831923.0
GLP,GP,FRA,FR,100,Other,Member State,FRA,France,175692852.0
GRD,GD,GRD,GD,99,LCR,Member State,GRD,Grenada,15660722.0
GUF,GF,FRA,FR,86,Other,Member State,FRA,France,48102297.0
GUY,GY,GUY,GY,107,LCR,Member State,GUY,Guyana,75686892.0
KNA,KN,KNA,KN,208,LCR,Member State,KNA,Saint Kitts and Nevis,16316412.0
LCA,LC,LCA,LC,209,LCR,Member State,LCA,Saint Lucia,31980331.0
MAF,MF,MAF,MF,75007,Other,Territory,FRA,Saint-Martin (Fr.),8260947.0
MHL,MH,MHL,MH,157,EAP,Member State,MHL,Marshall Islands,2584835.0
MSR,MS,MSR,MS,168,Other,Territory,GBR,Montserrat (U.K.),1082088.0
MTQ,MQ,FRA,FR,158,Other,Member State,FRA,France,143859561.0
NCL,NC,NCL,NC,178,Other,Territory,FRA,New Caledonia (Fr.),142932172.0
NRU,NR,NRU,NR,173,EAP,Member State,NRU,Nauru,1505244.0
PRI,PR,PRI,PR,200,Other,Territory,USA,Puerto Rico (U.S.),1719433648.0
SLB,SB,SLB,SB,225,EAP,Member State,SLB,Solomon Islands,87300570.0
SPM,PM,SPM,PM,210,Other,Territory,FRA,Saint-Pierre-et-Miquelon (Fr.),720493.0
SUR,SR,SUR,SR,233,LCR,Member State,SUR,Suriname,206758496.0
SXM,SX,SXM,SX,75005,Other,Territory,NLD,Sint Maarten (Neth.),15700192.0
TTO,TT,TTO,TT,246,LCR,Member State,TTO,Trinidad and Tobago,734653393.0
VCT,VC,VCT,VC,211,LCR,Member State,VCT,Saint Vincent and the Grenadines,31549794.0
VEN,VE,VEN,VE,263,LCR,Member State,VEN,Republica Bolivariana de Venezuela,5576332795.0
VGB,VG,VGB,VG,39,Other,Territory,GBR,British Virgin Islands (U.K.),8198942.0
VIR,VI,VIR,VI,258,Other,Territory,USA,United States Virgin Islands (U.S.),89672997.0
ABW,AW,ABW,AW,14,Other,Territory,NLD,Aruba (Neth.),30150940.0
BES,BQ,BES,BQ,75001,Other,Territory,NLD,"Bonaire, Sint Eustatius and Saba (Neth.)",1107901.0
BHS,BS,BHS,BS,20,LCR,Member State,BHS,The Bahamas,100190156.0
COL,CO,COL,CO,57,LCR,Member State,COL,Colombia,5871686858.0
CUB,CU,CUB,CU,0,Other,Non Member State,CUB,Cuba,1470890667.0
CUW,CW,CUW,CW,75002,Other,Territory,NLD,CuraÃ§ao (Neth.),43648659.0
CYM,KY,CYM,KY,48,Other,Territory,GBR,Cayman Islands (U.K.),20702992.0
HND,HN,HND,HN,111,LCR,Member State,HND,Honduras,1021234554.0
HTI,HT,,HT,0,LCR,Member State,HIT,Haiti,613449165.0
JAM,JM,JAM,JM,123,LCR,Member State,JAM,Jamaica,516223204.0
NIC,NI,NIC,NI,180,LCR,Member State,NIC,Nicaragua,688570453.0
SLV,SV,SLV,SV,75,LCR,Member State,SLV,El Salvador,907221891.0
TCA,TC,TCA,TC,251,Other,Territory,GBR,Turks and Caicos Islands (U.K.),752120.0
BOL,BO,BOL,BO,33,LCR,Member State,BOL,Bolivia,2066371509.0
CRI,CR,CRI,,0,LCR,Member State,CRI,Costa Rica,1004435464.0
ECU,EC,ECU,EC,0,LCR,Member State,ECU,Ecuador,3237923300.0
GTM,GT,GTM,GT,103,LCR,Member State,GTM,Guatemala,2151272691.0
MEX,MX,MEX,,0,LCR,Member State,MEX,Mexico,26112965656.0
PAN,PA,PAN,PA,191,LCR,Member State,PAN,Panama,711079026.0
PER,PE,PER,PE,195,LCR,Member State,PER,Peru,4988863296.0
BLZ,BZ,BLZ,BZ,28,LCR,Member State,BLZ,Belize,51540052.0
UMI,UM,UMI,UM,164,Other,Territory,USA,U.S. Minor Outlying Islands,135135.0
ARG,AR,ARG,AR,12,LCR,Member State,ARG,Argentina,14712571257.0
PRY,PY,PRY,PY,194,LCR,Member State,PRY,Paraguay,1401131498.0
ASM,AS,ASM,AS,5,Other,Territory,USA,American Samoa (U.S.),9836391.0
CHL,CL,CHL,CL,51,LCR,Member State,CHL,Chile,3564016786.0
COK,CK,COK,CK,60,Other,Territory,NZL,Cook Islands (N.Z.),2165210.0
FRA,FR,FRA,FR,55,Other,Territory,FRA,Clipperton Island (Fr.),0.0
KIR,KI,KIR,KI,135,EAP,Member State,KIR,Kiribati,1286304.0
NIU,NU,NIU,NU,183,Other,Territory,NZL,Niue (N.Z.),54784.0
PCN,PN,PCN,PN,197,Other,Territory,GBR,Pitcairn Islands (U.K.),7649.0
PYF,PF,PYF,PF,87,Other,Territory,FRA,French Polynesia (Fr.),60643921.0
TKL,TK,TKL,TK,244,Other,Territory,NZL,Tokelau (N.Z.),0.0
TON,TO,TON,TO,245,EAP,Member State,TON,Tonga,17253508.0
UMI,UM,UMI,UM,127,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),0.0
UMI,UM,UMI,UM,22,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),0.0
UMI,UM,UMI,UM,112,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),0.0
UMI,UM,UMI,UM,129,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),1957.0
UMI,UM,UMI,UM,190,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),0.0
URY,UY,URY,UY,260,LCR,Member State,URY,Uruguay,1363758901.0
WLF,WF,WLF,WF,266,Other,Territory,FRA,Wallis and Futuna (Fr.),2761745.0
WSM,WS,WSM,WS,212,EAP,Member State,WSM,Samoa,27832872.0
,,,,0,,Non-determined legal status area,,Aksai Chin,229758.0
,,,,0,,Non-determined legal status area,,Chumar East,0.0
,,,,0,,Non-determined legal status area,,Chumar West,0.0
,,,,0,,Non-determined legal status area,,Demchok,16028.0
,,,,0,,Non-determined legal status area,,Jadh Ganga Valley,24238.0
,,,,0,,Non-determined legal status area,,"Kauirik
",2040.0
,,,,0,,Non-determined legal status area,,Lapthal,1807.0
,,,,0,,Non-determined legal status area,,Shipki Pass,1846.0
,,,,0,,Non-determined legal status area,,Arunachal Pradesh,73734003.0
,,,,0,,Non-determined legal status area,,Gilgit Baltistan,199719217.0
,,,,0,,Non-determined legal status area,,Jammu and Kashmir,538997508.0
,,,,0,,Non-determined legal status area,,Kalapani,48208.0
,,,,0,,Non-determined legal status area,,Karakoram Range,55193.0
,,,,0,,Non-determined legal status area,,Golan Heights,11374800.0
,,,,0,,Non-determined legal status area,,Ilemi Triangle,39594.0
,,,,0,,Non-determined legal status area,,No Man's Land,3577562.0
,,,,0,,Non-determined legal status area,,Shebaa Farms Dispute,126102.0
,,,,0,,Non-determined legal status area,,UN Buffer Zone,6089927.0
IOT,IO,,,0,,Non-determined legal status area,,British Indian Ocean Territory,569730.0
,,,,0,,Non-determined legal status area,,Abyei,762547.0
SGS,GS,,,0,,Non-determined legal status area,,South Georgia and South Sandwich Islands,60775.0
ESH,EH,,,0,,Non-determined legal status area,,Western Sahara,67003586.0
,,,,0,,Non-determined legal status area,,Doklam,20516.0
FLK,FK,,,0,,Non-determined legal status area,,Falkland Islands,406644.0
