ISO_A3,ISO_A2,WB_A3,HASC_0,GAUL_0,WB_REGION,WB_STATUS,SOVEREIGN,NAM_0,total_surface,year
ESP,ES,ESP,ES,229,MENA,Territory,ESP,Ceuta (Sp.),1806868.5,2000
ESP,ES,ESP,ES,229,MENA,Territory,ESP,Las Islas Chafarinas (Sp.),,2000
ESP,ES,ESP,ES,229,MENA,Territory,ESP,Melilla (Sp.),2640250.5,2000
ESP,ES,ESP,ES,229,MENA,Territory,ESP,PeÃ±Ã³n de Alhucaimas (Sp.),,2000
ESP,ES,ESP,ES,229,MENA,Territory,ESP,PeÃ±Ã³n de VÃ©lez de la Gomera (Sp.),,2000
ESP,ES,ESP,ES,229,Other,Member State,ESP,Spain,3790959872.0,2000
FRO,FO,FRO,FO,82,Other,Territory,DNK,Faroe Islands (Den.),105951.4453125,2000
GIB,GI,GBR,GB,0,Other,Territory,GBR,Gibraltar (U.K.),824031.125,2000
LBY,LY,LBY,LY,145,MENA,Member State,LBY,Libya,723816832.0,2000
LIE,LI,LIE,LI,146,Other,Non Member State,LIE,Liechtenstein,3978309.0,2000
MAR,MA,MAR,MA,169,MENA,Member State,MAR,Morocco,645250880.0,2000
MCO,MC,MCO,MC,166,Other,Non Member State,MCO,Monaco,673472.375,2000
MLT,MT,MLT,MT,156,MENA,Member State,MLT,Malta,32591592.0,2000
PRT,PT,PRT,PT,74578,Other,Member State,PRT,Portugal,21958418.0,2000
PRT,PT,PRT,PT,199,Other,Member State,PRT,Portugal,1077037568.0,2000
PRT,PT,PRT,PT,151,Other,Member State,PRT,Portugal,13100404.0,2000
SMR,SM,SMR,SM,213,Other,Member State,SMR,San Marino,3772759.5,2000
TUN,TN,TUN,TN,248,MENA,Member State,TUN,Tunisia,937920768.0,2000
VAT,VA,VAT,VA,110,Other,Non Member State,VAT,Vatican City,217600.9375,2000
BEN,BJ,BEN,,0,AFR,Member State,BEN,Benin,450338304.0,2000
BFA,BF,BFA,BF,42,AFR,Member State,BFA,Burkina Faso,549956800.0,2000
CAF,CF,CAF,CF,49,AFR,Member State,CAF,Central African Republic,172437152.0,2000
CIV,CI,CIV,CI,66,AFR,Member State,CIV,CÃ´te d'Ivoire,912015872.0,2000
CMR,CM,CMR,CM,45,AFR,Member State,CMR,Cameroon,886162944.0,2000
GHA,GH,GHA,GH,0,AFR,Member State,GHA,Ghana,1250199680.0,2000
ISL,IS,ISL,IS,114,Other,Member State,ISL,Iceland,28186744.0,2000
MLI,ML,MLI,ML,0,AFR,Member State,MLI,Mali,690326336.0,2000
NER,NE,NER,NE,0,AFR,Member State,NER,Niger,367495360.0,2000
NGA,NG,NGA,NG,0,AFR,Member State,NGA,Nigeria,4870232576.0,2000
TCD,TD,TCD,TD,50,AFR,Member State,TCD,Chad,333229280.0,2000
TGO,TG,TGO,TG,0,AFR,Member State,TGO,Togo,284535008.0,2000
USA,US,USA,US,259,Other,Member State,USA,United States of America,52902506496.0,2000
AGO,AO,AGO,AO,8,AFR,Member State,AGO,Angola,834746624.0,2000
BWA,BW,BWA,BW,35,AFR,Member State,BWA,Botswana,370079648.0,2000
COG,CG,COG,CG,59,AFR,Member State,COG,Congo,176747648.0,2000
GAB,GA,GAB,GA,89,AFR,Member State,GAB,Gabon,111575344.0,2000
GNQ,GQ,GNQ,GQ,76,AFR,Member State,GNQ,Equatorial Guinea,32592606.0,2000
GRL,GL,GRL,GL,98,Other,Territory,DNK,Greenland (Den.),2177371.5,2000
LBR,LR,LBR,LR,144,AFR,Member State,LBR,Liberia,136712640.0,2000
NAM,NA,NAM,NA,172,AFR,Member State,NAM,Namibia,192442288.0,2000
ZWE,ZW,ZWE,,0,AFR,Member State,ZWE,Zimbabwe,166310.171875,2000
BRA,BR,BRA,BR,37,LCR,Member State,BRA,Brazil,13781760000.0,2000
BVT,BV,BVT,BV,36,Other,Territory,NOR,Bouvet Island (Nor.),,2000
CPV,CV,CPV,CV,0,AFR,Member State,CPV,Cabo Verde,18083762.0,2000
FJI,FJ,FJI,FJ,83,EAP,Member State,FJI,Fiji,65696320.0,2000
GIN,GN,GIN,GN,106,AFR,Member State,GIN,Guinea,470026976.0,2000
MRT,MR,MRT,MR,0,AFR,Member State,MRT,Mauritania,94636272.0,2000
SHN,SH,SHN,SH,207,Other,Territory,GBR,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",589965.4375,2000
STP,ST,STP,ST,214,AFR,Member State,STP,SÃ£o TomÃ© and PrÃ­ncipe,7436024.0,2000
GMB,GM,GMB,GM,0,AFR,Member State,GMB,The Gambia,94254264.0,2000
GNB,GW,GNB,GW,105,AFR,Member State,GNB,Guinea-Bissau,78915536.0,2000
GUM,GU,GUM,GU,101,Other,Territory,USA,Guam (U.S.),15947115.0,2000
MNP,MP,MNP,MP,185,Other,Territory,USA,Northern Mariana Islands (U.S.),4458763.5,2000
PHL,PH,PHL,PH,0,EAP,Member State,PHL,Philippines,1882974848.0,2000
SEN,SN,SEN,SN,0,AFR,Member State,SEN,Senegal,473793376.0,2000
SLE,SL,SLE,SL,221,AFR,Member State,SLE,Sierra Leone,162045984.0,2000
UMI,UM,UMI,UM,265,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),47535.2109375,2000
BGD,BD,BGD,BD,23,SAR,Member State,BGD,Bangladesh,1853854464.0,2000
BRN,BN,BRN,BN,40,Other,Member State,BRN,Brunei Darussalam,42253612.0,2000
HKG,HK,HKG,HK,33364,EAP,Special Administrative Region,CHN,"Hong Kong SAR, China",64231024.0,2000
IDN,ID,IDN,ID,116,EAP,Member State,IDN,Indonesia,8870583296.0,2000
KHM,KH,KHM,KH,0,EAP,Member State,KHM,Cambodia,462896288.0,2000
LAO,LA,LAO,LA,139,EAP,Member State,LAO,Lao People's Democratic Republic,210904192.0,2000
MAC,MO,MAC,MO,149,EAP,Special Administrative Region,CHN,"Macau SAR, China",5089577.0,2000
MYS,MY,MYS,MY,153,EAP,Member State,MYS,Malaysia,1580484224.0,2000
PLW,PW,PLW,PW,189,EAP,Member State,PLW,Palau,966785.3125,2000
THA,TH,THA,TH,240,EAP,Member State,THA,Thailand,4971485696.0,2000
TLS,TP,TMP,TL,242,EAP,Member State,TLS,Timor-Leste,40495988.0,2000
AUS,AU,AUS,AU,17,Other,Member State,AUS,Australia,4153664256.0,2000
NFK,NF,NFK,NF,184,Other,Territory,AUS,Norfolk Island (Aus.),611184.4375,2000
NZL,NZ,NZL,NZ,179,Other,Member State,NZL,New Zealand,790554368.0,2000
PNG,PG,PNG,PG,192,EAP,Member State,PNG,Papua New Guinea,156872368.0,2000
SGP,SG,SGP,SG,222,Other,Member State,SGP,Singapore,113520224.0,2000
TUV,TV,TUV,TV,252,EAP,Member State,TUV,Tuvalu,295313.625,2000
VUT,VU,VUT,VU,262,EAP,Member State,VUT,Vanuatu,11316933.0,2000
AIA,AI,AIA,AI,9,Other,Territory,GBR,Anguilla (U.K.),2903194.75,2000
ATG,AG,ATG,AG,11,LCR,Member State,ATG,Antigua and Barbuda,10418605.0,2000
AUS,AU,AUS,AU,16,Other,Territory,AUS,Ashmore and Cartier Islands (Aus.),,2000
BES,BQ,BES,BQ,75003,Other,Territory,NLD,"Bonaire, Sint Eustatius and Saba (Neth.)",121833.0,2000
BES,BQ,BES,BQ,75004,Other,Territory,NLD,"Bonaire, Sint Eustatius and Saba (Neth.)",418971.0625,2000
BLM,BL,BLM,BL,75006,Other,Territory,FRA,Saint-BarthÃ©lemy (Fr.),933275.4375,2000
BMU,BM,BMU,BM,30,Other,Territory,GBR,Bermuda (U.K.),6982881.5,2000
BRB,BB,BRB,BB,24,LCR,Member State,BRB,Barbados,26408282.0,2000
CAN,CA,CAN,CA,46,Other,Member State,CAN,Canada,4461860352.0,2000
CCK,CC,CCK,CC,56,Other,Territory,AUS,Cocos (Keeling) Islands (Aus.),32074.796875,2000
CXR,CX,CXR,CX,54,Other,Territory,AUS,Christmas Island (Aus.),340554.625,2000
DMA,DM,DMA,DM,71,LCR,Member State,DMA,Dominica,3679424.0,2000
DOM,DO,DOM,DO,72,LCR,Member State,DOM,Dominican Republic,304671872.0,2000
FSM,FM,FSM,FM,163,EAP,Member State,FSM,Federated States of Micronesia,3670819.0,2000
GLP,GP,FRA,FR,100,Other,Member State,FRA,France,51760268.0,2000
GRD,GD,GRD,GD,99,LCR,Member State,GRD,Grenada,6682711.0,2000
GUF,GF,FRA,FR,86,Other,Member State,FRA,France,17928072.0,2000
GUY,GY,GUY,GY,107,LCR,Member State,GUY,Guyana,47971632.0,2000
KNA,KN,KNA,KN,208,LCR,Member State,KNA,Saint Kitts and Nevis,5934706.5,2000
LCA,LC,LCA,LC,209,LCR,Member State,LCA,Saint Lucia,11124272.0,2000
MAF,MF,MAF,MF,75007,Other,Territory,FRA,Saint-Martin (Fr.),2301452.5,2000
MHL,MH,MHL,MH,157,EAP,Member State,MHL,Marshall Islands,1173456.625,2000
MSR,MS,MSR,MS,168,Other,Territory,GBR,Montserrat (U.K.),622402.4375,2000
MTQ,MQ,FRA,FR,158,Other,Member State,FRA,France,33189918.0,2000
NCL,NC,NCL,NC,178,Other,Territory,FRA,New Caledonia (Fr.),34218332.0,2000
NRU,NR,NRU,NR,173,EAP,Member State,NRU,Nauru,561788.875,2000
PRI,PR,PRI,PR,200,Other,Territory,USA,Puerto Rico (U.S.),395839488.0,2000
SLB,SB,SLB,SB,225,EAP,Member State,SLB,Solomon Islands,22002128.0,2000
SPM,PM,SPM,PM,210,Other,Territory,FRA,Saint-Pierre-et-Miquelon (Fr.),348129.3125,2000
SUR,SR,SUR,SR,233,LCR,Member State,SUR,Suriname,60344568.0,2000
SXM,SX,SXM,SX,75005,Other,Territory,NLD,Sint Maarten (Neth.),3331992.0,2000
TTO,TT,TTO,TT,246,LCR,Member State,TTO,Trinidad and Tobago,139544576.0,2000
VCT,VC,VCT,VC,211,LCR,Member State,VCT,Saint Vincent and the Grenadines,7542906.5,2000
VEN,VE,VEN,VE,263,LCR,Member State,VEN,Republica Bolivariana de Venezuela,1255574400.0,2000
VGB,VG,VGB,VG,39,Other,Territory,GBR,British Virgin Islands (U.K.),2796207.5,2000
VIR,VI,VIR,VI,258,Other,Territory,USA,United States Virgin Islands (U.S.),19111476.0,2000
ABW,AW,ABW,AW,14,Other,Territory,NLD,Aruba (Neth.),17029268.0,2000
BES,BQ,BES,BQ,75001,Other,Territory,NLD,"Bonaire, Sint Eustatius and Saba (Neth.)",1348281.5,2000
BHS,BS,BHS,BS,20,LCR,Member State,BHS,The Bahamas,32102338.0,2000
COL,CO,COL,CO,57,LCR,Member State,COL,Colombia,1426362368.0,2000
CUB,CU,CUB,CU,0,Other,Non Member State,CUB,Cuba,350894720.0,2000
CUW,CW,CUW,CW,75002,Other,Territory,NLD,CuraÃ§ao (Neth.),17212952.0,2000
CYM,KY,CYM,KY,48,Other,Territory,GBR,Cayman Islands (U.K.),7299153.5,2000
HND,HN,HND,HN,111,LCR,Member State,HND,Honduras,346428928.0,2000
HTI,HT,,HT,0,LCR,Member State,HIT,Haiti,180751136.0,2000
JAM,JM,JAM,JM,123,LCR,Member State,JAM,Jamaica,162904960.0,2000
NIC,NI,NIC,NI,180,LCR,Member State,NIC,Nicaragua,220201872.0,2000
SLV,SV,SLV,SV,75,LCR,Member State,SLV,El Salvador,248143568.0,2000
TCA,TC,TCA,TC,251,Other,Territory,GBR,Turks and Caicos Islands (U.K.),476088.375,2000
BOL,BO,BOL,BO,33,LCR,Member State,BOL,Bolivia,621278464.0,2000
CRI,CR,CRI,,0,LCR,Member State,CRI,Costa Rica,285608992.0,2000
ECU,EC,ECU,EC,0,LCR,Member State,ECU,Ecuador,800288512.0,2000
GTM,GT,GTM,GT,103,LCR,Member State,GTM,Guatemala,665832960.0,2000
MEX,MX,MEX,,0,LCR,Member State,MEX,Mexico,7008311296.0,2000
PAN,PA,PAN,PA,191,LCR,Member State,PAN,Panama,211739376.0,2000
PER,PE,PER,PE,195,LCR,Member State,PER,Peru,1373283840.0,2000
BLZ,BZ,BLZ,BZ,28,LCR,Member State,BLZ,Belize,29749412.0,2000
UMI,UM,UMI,UM,164,Other,Territory,USA,U.S. Minor Outlying Islands,81365.65625,2000
ARG,AR,ARG,AR,12,LCR,Member State,ARG,Argentina,3523645184.0,2000
PRY,PY,PRY,PY,194,LCR,Member State,PRY,Paraguay,519820288.0,2000
ASM,AS,ASM,AS,5,Other,Territory,USA,American Samoa (U.S.),3865298.0,2000
CHL,CL,CHL,CL,51,LCR,Member State,CHL,Chile,1086351488.0,2000
COK,CK,COK,CK,60,Other,Territory,NZL,Cook Islands (N.Z.),1304010.375,2000
FRA,FR,FRA,FR,55,Other,Territory,FRA,Clipperton Island (Fr.),,2000
KIR,KI,KIR,KI,135,EAP,Member State,KIR,Kiribati,780944.6875,2000
NIU,NU,NIU,NU,183,Other,Territory,NZL,Niue (N.Z.),38650.39453125,2000
PCN,PN,PCN,PN,197,Other,Territory,GBR,Pitcairn Islands (U.K.),5313.5029296875,2000
PYF,PF,PYF,PF,87,Other,Territory,FRA,French Polynesia (Fr.),14785119.0,2000
TKL,TK,TKL,TK,244,Other,Territory,NZL,Tokelau (N.Z.),,2000
TON,TO,TON,TO,245,EAP,Member State,TON,Tonga,7381103.0,2000
UMI,UM,UMI,UM,127,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),,2000
UMI,UM,UMI,UM,22,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),,2000
UMI,UM,UMI,UM,112,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),,2000
UMI,UM,UMI,UM,129,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),1440.505859375,2000
UMI,UM,UMI,UM,190,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),,2000
URY,UY,URY,UY,260,LCR,Member State,URY,Uruguay,346380800.0,2000
WLF,WF,WLF,WF,266,Other,Territory,FRA,Wallis and Futuna (Fr.),1518138.125,2000
WSM,WS,WSM,WS,212,EAP,Member State,WSM,Samoa,13325537.0,2000
,,,,0,,Non-determined legal status area,,Aksai Chin,127739.234375,2000
,,,,0,,Non-determined legal status area,,Chumar East,,2000
,,,,0,,Non-determined legal status area,,Chumar West,,2000
,,,,0,,Non-determined legal status area,,Demchok,9052.6396484375,2000
,,,,0,,Non-determined legal status area,,Jadh Ganga Valley,14340.7431640625,2000
,,,,0,,Non-determined legal status area,,"Kauirik
",1772.9107666015625,2000
,,,,0,,Non-determined legal status area,,Lapthal,1291.767333984375,2000
,,,,0,,Non-determined legal status area,,Shipki Pass,1747.5242919921875,2000
,,,,0,,Non-determined legal status area,,Arunachal Pradesh,33564364.0,2000
,,,,0,,Non-determined legal status area,,Gilgit Baltistan,118779024.0,2000
,,,,0,,Non-determined legal status area,,Jammu and Kashmir,283044224.0,2000
,,,,0,,Non-determined legal status area,,Kalapani,27144.61328125,2000
,,,,0,,Non-determined legal status area,,Karakoram Range,32995.8203125,2000
,,,,0,,Non-determined legal status area,,Golan Heights,4453263.5,2000
,,,,0,,Non-determined legal status area,,Ilemi Triangle,32838.8203125,2000
,,,,0,,Non-determined legal status area,,No Man's Land,1128636.0,2000
,,,,0,,Non-determined legal status area,,Shebaa Farms Dispute,66278.5234375,2000
,,,,0,,Non-determined legal status area,,UN Buffer Zone,2101556.5,2000
IOT,IO,,,0,,Non-determined legal status area,,British Indian Ocean Territory,265750.40625,2000
,,,,0,,Non-determined legal status area,,Abyei,657722.25,2000
SGS,GS,,,0,,Non-determined legal status area,,South Georgia and South Sandwich Islands,40306.5078125,2000
ESH,EH,,,0,,Non-determined legal status area,,Western Sahara,15616067.0,2000
,,,,0,,Non-determined legal status area,,Doklam,15545.3349609375,2000
FLK,FK,,,0,,Non-determined legal status area,,Falkland Islands,313171.125,2000
