ISO_A3,ISO_A2,WB_A3,HASC_0,GAUL_0,WB_REGION,WB_STATUS,SOVEREIGN,NAM_0,total_surface,year
ALB,AL,ALB,AL,3,ECA,Member State,ALB,Albania,267166064.0,2025
ALB,AL,ALB,AL,3,ECA,Member State,ALB,Albania,272258976.0,2030
AND,AD,ADO,AD,7,Other,Member State,AND,Andorra,1052642.5,1975
AND,AD,ADO,AD,7,Other,Member State,AND,Andorra,1174198.75,1980
AND,AD,ADO,AD,7,Other,Member State,AND,Andorra,1301119.5,1985
AND,AD,ADO,AD,7,Other,Member State,AND,Andorra,1431969.75,1990
AND,AD,ADO,AD,7,Other,Member State,AND,Andorra,1637948.0,1995
AND,AD,ADO,AD,7,Other,Member State,AND,Andorra,1867940.125,2000
AND,AD,ADO,AD,7,Other,Member State,AND,Andorra,2028634.25,2005
AND,AD,ADO,AD,7,Other,Member State,AND,Andorra,2192667.0,2010
AND,AD,ADO,AD,7,Other,Member State,AND,Andorra,2346620.75,2015
AND,AD,ADO,AD,7,Other,Member State,AND,Andorra,2447187.5,2020
AND,AD,ADO,AD,7,Other,Member State,AND,Andorra,2595366.5,2025
AND,AD,ADO,AD,7,Other,Member State,AND,Andorra,2687410.0,2030
ARE,AE,ARE,AE,255,MENA,Member State,ARE,United Arab Emirates,197446464.0,1975
ARE,AE,ARE,AE,255,MENA,Member State,ARE,United Arab Emirates,219173744.0,1980
ARE,AE,ARE,AE,255,MENA,Member State,ARE,United Arab Emirates,247193888.0,1985
ARE,AE,ARE,AE,255,MENA,Member State,ARE,United Arab Emirates,279366016.0,1990
ARE,AE,ARE,AE,255,MENA,Member State,ARE,United Arab Emirates,337884320.0,1995
ARE,AE,ARE,AE,255,MENA,Member State,ARE,United Arab Emirates,424572096.0,2000
ARE,AE,ARE,AE,255,MENA,Member State,ARE,United Arab Emirates,462073344.0,2005
ARE,AE,ARE,AE,255,MENA,Member State,ARE,United Arab Emirates,513844544.0,2010
ARE,AE,ARE,AE,255,MENA,Member State,ARE,United Arab Emirates,582044992.0,2015
ARE,AE,ARE,AE,255,MENA,Member State,ARE,United Arab Emirates,677577280.0,2020
ARE,AE,ARE,AE,255,MENA,Member State,ARE,United Arab Emirates,720884672.0,2025
ARE,AE,ARE,AE,255,MENA,Member State,ARE,United Arab Emirates,745899776.0,2030
ARG,AR,ARG,AR,12,LCR,Member State,ARG,Argentina,2507043584.0,1975
ARG,AR,ARG,AR,12,LCR,Member State,ARG,Argentina,2663361792.0,1980
ARG,AR,ARG,AR,12,LCR,Member State,ARG,Argentina,2822958592.0,1985
ARG,AR,ARG,AR,12,LCR,Member State,ARG,Argentina,2985627136.0,1990
ARG,AR,ARG,AR,12,LCR,Member State,ARG,Argentina,3248187136.0,1995
ARG,AR,ARG,AR,12,LCR,Member State,ARG,Argentina,3523645184.0,2000
ARG,AR,ARG,AR,12,LCR,Member State,ARG,Argentina,3718392320.0,2005
ARG,AR,ARG,AR,12,LCR,Member State,ARG,Argentina,3922909184.0,2010
ARG,AR,ARG,AR,12,LCR,Member State,ARG,Argentina,4120599808.0,2015
ARG,AR,ARG,AR,12,LCR,Member State,ARG,Argentina,4280299520.0,2020
ARG,AR,ARG,AR,12,LCR,Member State,ARG,Argentina,4341562880.0,2025
ARG,AR,ARG,AR,12,LCR,Member State,ARG,Argentina,4398929408.0,2030
ARM,AM,ARM,AM,13,ECA,Member State,ARM,Armenia,151668144.0,1975
ARM,AM,ARM,AM,13,ECA,Member State,ARM,Armenia,158920288.0,1980
ARM,AM,ARM,AM,13,ECA,Member State,ARM,Armenia,166299152.0,1985
ARM,AM,ARM,AM,13,ECA,Member State,ARM,Armenia,173808448.0,1990
ARM,AM,ARM,AM,13,ECA,Member State,ARM,Armenia,186382352.0,1995
ARM,AM,ARM,AM,13,ECA,Member State,ARM,Armenia,199304832.0,2000
ARM,AM,ARM,AM,13,ECA,Member State,ARM,Armenia,211244880.0,2005
ARM,AM,ARM,AM,13,ECA,Member State,ARM,Armenia,223492976.0,2010
ARM,AM,ARM,AM,13,ECA,Member State,ARM,Armenia,234815808.0,2015
ARM,AM,ARM,AM,13,ECA,Member State,ARM,Armenia,241520080.0,2020
ARM,AM,ARM,AM,13,ECA,Member State,ARM,Armenia,244877632.0,2025
ARM,AM,ARM,AM,13,ECA,Member State,ARM,Armenia,247334816.0,2030
ASM,AS,ASM,AS,5,Other,Territory,USA,American Samoa (U.S.),2143546.25,1975
ASM,AS,ASM,AS,5,Other,Territory,USA,American Samoa (U.S.),2584431.0,1980
ASM,AS,ASM,AS,5,Other,Territory,USA,American Samoa (U.S.),3052325.0,1985
ASM,AS,ASM,AS,5,Other,Territory,USA,American Samoa (U.S.),3553727.5,1990
ASM,AS,ASM,AS,5,Other,Territory,USA,American Samoa (U.S.),3709370.75,1995
ASM,AS,ASM,AS,5,Other,Territory,USA,American Samoa (U.S.),3865298.0,2000
ASM,AS,ASM,AS,5,Other,Territory,USA,American Samoa (U.S.),4003577.5,2005
ASM,AS,ASM,AS,5,Other,Territory,USA,American Samoa (U.S.),4145943.75,2010
ASM,AS,ASM,AS,5,Other,Territory,USA,American Samoa (U.S.),4272875.0,2015
ASM,AS,ASM,AS,5,Other,Territory,USA,American Samoa (U.S.),4349306.0,2020
ASM,AS,ASM,AS,5,Other,Territory,USA,American Samoa (U.S.),4349306.0,2025
ASM,AS,ASM,AS,5,Other,Territory,USA,American Samoa (U.S.),4390131.5,2030
ATF,TF,ATF,TF,88,Other,Territory,FRA,French Southern and Antarctic Lands (Fr.),57053.359375,1975
ATF,TF,ATF,TF,88,Other,Territory,FRA,French Southern and Antarctic Lands (Fr.),70456.2109375,1980
ATF,TF,ATF,TF,88,Other,Territory,FRA,French Southern and Antarctic Lands (Fr.),83812.703125,1985
ATF,TF,ATF,TF,88,Other,Territory,FRA,French Southern and Antarctic Lands (Fr.),98208.890625,1990
ATF,TF,ATF,TF,88,Other,Territory,FRA,French Southern and Antarctic Lands (Fr.),99246.8515625,1995
ATF,TF,ATF,TF,88,Other,Territory,FRA,French Southern and Antarctic Lands (Fr.),100182.140625,2000
ATF,TF,ATF,TF,88,Other,Territory,FRA,French Southern and Antarctic Lands (Fr.),100401.0390625,2005
ATF,TF,ATF,TF,88,Other,Territory,FRA,French Southern and Antarctic Lands (Fr.),100649.5,2010
ATF,TF,ATF,TF,88,Other,Territory,FRA,French Southern and Antarctic Lands (Fr.),101155.875,2015
ATF,TF,ATF,TF,88,Other,Territory,FRA,French Southern and Antarctic Lands (Fr.),102631.375,2020
ATF,TF,ATF,TF,88,Other,Territory,FRA,French Southern and Antarctic Lands (Fr.),102631.375,2025
ATF,TF,ATF,TF,88,Other,Territory,FRA,French Southern and Antarctic Lands (Fr.),103091.7578125,2030
ATG,AG,ATG,AG,11,LCR,Member State,ATG,Antigua and Barbuda,6452807.5,1975
ATG,AG,ATG,AG,11,LCR,Member State,ATG,Antigua and Barbuda,7321881.5,1980
ATG,AG,ATG,AG,11,LCR,Member State,ATG,Antigua and Barbuda,8553529.0,1985
ATG,AG,ATG,AG,11,LCR,Member State,ATG,Antigua and Barbuda,10281819.0,1990
ATG,AG,ATG,AG,11,LCR,Member State,ATG,Antigua and Barbuda,10337311.0,1995
ATG,AG,ATG,AG,11,LCR,Member State,ATG,Antigua and Barbuda,10418605.0,2000
ATG,AG,ATG,AG,11,LCR,Member State,ATG,Antigua and Barbuda,10870422.0,2005
ATG,AG,ATG,AG,11,LCR,Member State,ATG,Antigua and Barbuda,11421053.0,2010
ATG,AG,ATG,AG,11,LCR,Member State,ATG,Antigua and Barbuda,12208038.0,2015
ATG,AG,ATG,AG,11,LCR,Member State,ATG,Antigua and Barbuda,13907530.0,2020
ATG,AG,ATG,AG,11,LCR,Member State,ATG,Antigua and Barbuda,14110757.0,2025
ATG,AG,ATG,AG,11,LCR,Member State,ATG,Antigua and Barbuda,14236874.0,2030
AUS,AU,AUS,AU,17,Other,Member State,AUS,Australia,2541038848.0,1975
AUS,AU,AUS,AU,16,Other,Territory,AUS,Ashmore and Cartier Islands (Aus.),,1975
AUS,AU,AUS,AU,17,Other,Member State,AUS,Australia,2787499264.0,1980
AUS,AU,AUS,AU,16,Other,Territory,AUS,Ashmore and Cartier Islands (Aus.),,1980
AUS,AU,AUS,AU,17,Other,Member State,AUS,Australia,3117750528.0,1985
AUS,AU,AUS,AU,16,Other,Territory,AUS,Ashmore and Cartier Islands (Aus.),,1985
AUS,AU,AUS,AU,17,Other,Member State,AUS,Australia,3506039808.0,1990
AUS,AU,AUS,AU,16,Other,Territory,AUS,Ashmore and Cartier Islands (Aus.),,1990
AUS,AU,AUS,AU,17,Other,Member State,AUS,Australia,3789650432.0,1995
AUS,AU,AUS,AU,16,Other,Territory,AUS,Ashmore and Cartier Islands (Aus.),,1995
AUS,AU,AUS,AU,17,Other,Member State,AUS,Australia,4153664256.0,2000
AUS,AU,AUS,AU,16,Other,Territory,AUS,Ashmore and Cartier Islands (Aus.),,2000
AUS,AU,AUS,AU,17,Other,Member State,AUS,Australia,4371384320.0,2005
AUS,AU,AUS,AU,16,Other,Territory,AUS,Ashmore and Cartier Islands (Aus.),,2005
AUS,AU,AUS,AU,17,Other,Member State,AUS,Australia,4654624768.0,2010
AUS,AU,AUS,AU,16,Other,Territory,AUS,Ashmore and Cartier Islands (Aus.),,2010
AUS,AU,AUS,AU,17,Other,Member State,AUS,Australia,5009468928.0,2015
AUS,AU,AUS,AU,16,Other,Territory,AUS,Ashmore and Cartier Islands (Aus.),,2015
AUS,AU,AUS,AU,17,Other,Member State,AUS,Australia,5525067264.0,2020
AUS,AU,AUS,AU,16,Other,Territory,AUS,Ashmore and Cartier Islands (Aus.),,2020
AUS,AU,AUS,AU,17,Other,Member State,AUS,Australia,5744112128.0,2025
AUS,AU,AUS,AU,16,Other,Territory,AUS,Ashmore and Cartier Islands (Aus.),,2025
AUS,AU,AUS,AU,17,Other,Member State,AUS,Australia,5924827648.0,2030
AUS,AU,AUS,AU,16,Other,Territory,AUS,Ashmore and Cartier Islands (Aus.),,2030
AUT,AT,AUT,AT,18,Other,Member State,AUT,Austria,657546432.0,1975
AUT,AT,AUT,AT,18,Other,Member State,AUT,Austria,713190912.0,1980
AUT,AT,AUT,AT,18,Other,Member State,AUT,Austria,770162496.0,1985
AUT,AT,AUT,AT,18,Other,Member State,AUT,Austria,828324608.0,1990
AUT,AT,AUT,AT,18,Other,Member State,AUT,Austria,899902976.0,1995
AUT,AT,AUT,AT,18,Other,Member State,AUT,Austria,974347776.0,2000
AUT,AT,AUT,AT,18,Other,Member State,AUT,Austria,1043751040.0,2005
AUT,AT,AUT,AT,18,Other,Member State,AUT,Austria,1115524096.0,2010
AUT,AT,AUT,AT,18,Other,Member State,AUT,Austria,1185283968.0,2015
AUT,AT,AUT,AT,18,Other,Member State,AUT,Austria,1243250816.0,2020
AUT,AT,AUT,AT,18,Other,Member State,AUT,Austria,1293105280.0,2025
AUT,AT,AUT,AT,18,Other,Member State,AUT,Austria,1330715520.0,2030
AZE,AZ,AZE,AZ,0,ECA,Member State,AZE,Azerbaijan,441033952.0,1975
AZE,AZ,AZE,AZ,0,ECA,Member State,AZE,Azerbaijan,464679968.0,1980
AZE,AZ,AZE,AZ,0,ECA,Member State,AZE,Azerbaijan,488821760.0,1985
AZE,AZ,AZE,AZ,0,ECA,Member State,AZE,Azerbaijan,513394656.0,1990
AZE,AZ,AZE,AZ,0,ECA,Member State,AZE,Azerbaijan,574686464.0,1995
AZE,AZ,AZE,AZ,0,ECA,Member State,AZE,Azerbaijan,638996608.0,2000
AZE,AZ,AZE,AZ,0,ECA,Member State,AZE,Azerbaijan,704990080.0,2005
AZE,AZ,AZE,AZ,0,ECA,Member State,AZE,Azerbaijan,774116928.0,2010
AZE,AZ,AZE,AZ,0,ECA,Member State,AZE,Azerbaijan,843228928.0,2015
AZE,AZ,AZE,AZ,0,ECA,Member State,AZE,Azerbaijan,904350848.0,2020
AZE,AZ,AZE,AZ,0,ECA,Member State,AZE,Azerbaijan,922777792.0,2025
AZE,AZ,AZE,AZ,0,ECA,Member State,AZE,Azerbaijan,935180160.0,2030
BDI,BI,BDI,BI,0,AFR,Member State,BDI,Burundi,77280160.0,1975
BDI,BI,BDI,BI,0,AFR,Member State,BDI,Burundi,89531008.0,1980
BDI,BI,BDI,BI,0,AFR,Member State,BDI,Burundi,108814072.0,1985
BDI,BI,BDI,BI,0,AFR,Member State,BDI,Burundi,133473704.0,1990
BDI,BI,BDI,BI,0,AFR,Member State,BDI,Burundi,151012608.0,1995
BDI,BI,BDI,BI,0,AFR,Member State,BDI,Burundi,177914192.0,2000
BDI,BI,BDI,BI,0,AFR,Member State,BDI,Burundi,208393376.0,2005
BDI,BI,BDI,BI,0,AFR,Member State,BDI,Burundi,260128160.0,2010
BDI,BI,BDI,BI,0,AFR,Member State,BDI,Burundi,336547904.0,2015
BDI,BI,BDI,BI,0,AFR,Member State,BDI,Burundi,456214656.0,2020
BDI,BI,BDI,BI,0,AFR,Member State,BDI,Burundi,553865088.0,2025
BDI,BI,BDI,BI,0,AFR,Member State,BDI,Burundi,602546816.0,2030
BEL,BE,BEL,BE,27,Other,Member State,BEL,Belgium,822843776.0,1975
BEL,BE,BEL,BE,27,Other,Member State,BEL,Belgium,894668096.0,1980
BEL,BE,BEL,BE,27,Other,Member State,BEL,Belgium,967924800.0,1985
BEL,BE,BEL,BE,27,Other,Member State,BEL,Belgium,1042328320.0,1990
BEL,BE,BEL,BE,27,Other,Member State,BEL,Belgium,1157520640.0,1995
BEL,BE,BEL,BE,27,Other,Member State,BEL,Belgium,1278286848.0,2000
BEL,BE,BEL,BE,27,Other,Member State,BEL,Belgium,1376649472.0,2005
BEL,BE,BEL,BE,27,Other,Member State,BEL,Belgium,1478254464.0,2010
BEL,BE,BEL,BE,27,Other,Member State,BEL,Belgium,1573468032.0,2015
BEL,BE,BEL,BE,27,Other,Member State,BEL,Belgium,1635817600.0,2020
BEL,BE,BEL,BE,27,Other,Member State,BEL,Belgium,1698129664.0,2025
BEL,BE,BEL,BE,27,Other,Member State,BEL,Belgium,1742923776.0,2030
BEN,BJ,BEN,,0,AFR,Member State,BEN,Benin,218987104.0,1975
BEN,BJ,BEN,,0,AFR,Member State,BEN,Benin,257066672.0,1980
BEN,BJ,BEN,,0,AFR,Member State,BEN,Benin,307204000.0,1985
BEN,BJ,BEN,,0,AFR,Member State,BEN,Benin,365133856.0,1990
BEN,BJ,BEN,,0,AFR,Member State,BEN,Benin,402742272.0,1995
BEN,BJ,BEN,,0,AFR,Member State,BEN,Benin,450338304.0,2000
BEN,BJ,BEN,,0,AFR,Member State,BEN,Benin,519483808.0,2005
BEN,BJ,BEN,,0,AFR,Member State,BEN,Benin,614368192.0,2010
BEN,BJ,BEN,,0,AFR,Member State,BEN,Benin,719861120.0,2015
BEN,BJ,BEN,,0,AFR,Member State,BEN,Benin,790565312.0,2020
BEN,BJ,BEN,,0,AFR,Member State,BEN,Benin,870020160.0,2025
BEN,BJ,BEN,,0,AFR,Member State,BEN,Benin,922095680.0,2030
BES,BQ,BES,BQ,75003,Other,Territory,NLD,"Bonaire, Sint Eustatius and Saba (Neth.)",62806.5,1975
BES,BQ,BES,BQ,75004,Other,Territory,NLD,"Bonaire, Sint Eustatius and Saba (Neth.)",214515.890625,1975
BES,BQ,BES,BQ,75001,Other,Territory,NLD,"Bonaire, Sint Eustatius and Saba (Neth.)",200310.0,1975
BES,BQ,BES,BQ,75003,Other,Territory,NLD,"Bonaire, Sint Eustatius and Saba (Neth.)",75202.875,1980
BES,BQ,BES,BQ,75004,Other,Territory,NLD,"Bonaire, Sint Eustatius and Saba (Neth.)",264999.375,1980
BES,BQ,BES,BQ,75001,Other,Territory,NLD,"Bonaire, Sint Eustatius and Saba (Neth.)",311483.25,1980
BES,BQ,BES,BQ,75003,Other,Territory,NLD,"Bonaire, Sint Eustatius and Saba (Neth.)",87533.6875,1985
BES,BQ,BES,BQ,75004,Other,Territory,NLD,"Bonaire, Sint Eustatius and Saba (Neth.)",331922.3125,1985
BES,BQ,BES,BQ,75001,Other,Territory,NLD,"Bonaire, Sint Eustatius and Saba (Neth.)",503046.0,1985
BES,BQ,BES,BQ,75003,Other,Territory,NLD,"Bonaire, Sint Eustatius and Saba (Neth.)",120042.671875,1990
BES,BQ,BES,BQ,75004,Other,Territory,NLD,"Bonaire, Sint Eustatius and Saba (Neth.)",411654.3125,1990
BES,BQ,BES,BQ,75001,Other,Territory,NLD,"Bonaire, Sint Eustatius and Saba (Neth.)",782480.25,1990
BES,BQ,BES,BQ,75003,Other,Territory,NLD,"Bonaire, Sint Eustatius and Saba (Neth.)",120357.0078125,1995
BES,BQ,BES,BQ,75004,Other,Territory,NLD,"Bonaire, Sint Eustatius and Saba (Neth.)",413748.125,1995
BES,BQ,BES,BQ,75001,Other,Territory,NLD,"Bonaire, Sint Eustatius and Saba (Neth.)",1024680.6875,1995
BES,BQ,BES,BQ,75003,Other,Territory,NLD,"Bonaire, Sint Eustatius and Saba (Neth.)",121833.0,2000
BES,BQ,BES,BQ,75004,Other,Territory,NLD,"Bonaire, Sint Eustatius and Saba (Neth.)",418971.0625,2000
BES,BQ,BES,BQ,75001,Other,Territory,NLD,"Bonaire, Sint Eustatius and Saba (Neth.)",1348281.5,2000
BES,BQ,BES,BQ,75003,Other,Territory,NLD,"Bonaire, Sint Eustatius and Saba (Neth.)",124901.421875,2005
BES,BQ,BES,BQ,75004,Other,Territory,NLD,"Bonaire, Sint Eustatius and Saba (Neth.)",426205.40625,2005
BES,BQ,BES,BQ,75001,Other,Territory,NLD,"Bonaire, Sint Eustatius and Saba (Neth.)",1851289.375,2005
BES,BQ,BES,BQ,75003,Other,Territory,NLD,"Bonaire, Sint Eustatius and Saba (Neth.)",127966.5546875,2010
BES,BQ,BES,BQ,75004,Other,Territory,NLD,"Bonaire, Sint Eustatius and Saba (Neth.)",434868.78125,2010
BES,BQ,BES,BQ,75001,Other,Territory,NLD,"Bonaire, Sint Eustatius and Saba (Neth.)",2510323.75,2010
BES,BQ,BES,BQ,75003,Other,Territory,NLD,"Bonaire, Sint Eustatius and Saba (Neth.)",130610.5390625,2015
BES,BQ,BES,BQ,75004,Other,Territory,NLD,"Bonaire, Sint Eustatius and Saba (Neth.)",465100.75,2015
BES,BQ,BES,BQ,75001,Other,Territory,NLD,"Bonaire, Sint Eustatius and Saba (Neth.)",3297650.75,2015
BES,BQ,BES,BQ,75003,Other,Territory,NLD,"Bonaire, Sint Eustatius and Saba (Neth.)",164047.046875,2020
BES,BQ,BES,BQ,75004,Other,Territory,NLD,"Bonaire, Sint Eustatius and Saba (Neth.)",590933.8125,2020
BES,BQ,BES,BQ,75001,Other,Territory,NLD,"Bonaire, Sint Eustatius and Saba (Neth.)",4024342.0,2020
BES,BQ,BES,BQ,75003,Other,Territory,NLD,"Bonaire, Sint Eustatius and Saba (Neth.)",164047.046875,2025
BES,BQ,BES,BQ,75004,Other,Territory,NLD,"Bonaire, Sint Eustatius and Saba (Neth.)",620500.8125,2025
BES,BQ,BES,BQ,75001,Other,Territory,NLD,"Bonaire, Sint Eustatius and Saba (Neth.)",4206345.0,2025
BES,BQ,BES,BQ,75003,Other,Territory,NLD,"Bonaire, Sint Eustatius and Saba (Neth.)",164047.046875,2030
BES,BQ,BES,BQ,75004,Other,Territory,NLD,"Bonaire, Sint Eustatius and Saba (Neth.)",640880.125,2030
BES,BQ,BES,BQ,75001,Other,Territory,NLD,"Bonaire, Sint Eustatius and Saba (Neth.)",4350214.0,2030
BFA,BF,BFA,BF,42,AFR,Member State,BFA,Burkina Faso,230340784.0,1975
BFA,BF,BFA,BF,42,AFR,Member State,BFA,Burkina Faso,275728192.0,1980
BFA,BF,BFA,BF,42,AFR,Member State,BFA,Burkina Faso,340178656.0,1985
BFA,BF,BFA,BF,42,AFR,Member State,BFA,Burkina Faso,413870080.0,1990
BFA,BF,BFA,BF,42,AFR,Member State,BFA,Burkina Faso,473017280.0,1995
BFA,BF,BFA,BF,42,AFR,Member State,BFA,Burkina Faso,549956800.0,2000
BFA,BF,BFA,BF,42,AFR,Member State,BFA,Burkina Faso,667385408.0,2005
BFA,BF,BFA,BF,42,AFR,Member State,BFA,Burkina Faso,839619328.0,2010
BFA,BF,BFA,BF,42,AFR,Member State,BFA,Burkina Faso,1063729536.0,2015
BFA,BF,BFA,BF,42,AFR,Member State,BFA,Burkina Faso,1366099840.0,2020
BFA,BF,BFA,BF,42,AFR,Member State,BFA,Burkina Faso,1566216576.0,2025
BFA,BF,BFA,BF,42,AFR,Member State,BFA,Burkina Faso,1687268608.0,2030
BGD,BD,BGD,BD,23,SAR,Member State,BGD,Bangladesh,520928224.0,1975
BGD,BD,BGD,BD,23,SAR,Member State,BGD,Bangladesh,722787648.0,1980
BGD,BD,BGD,BD,23,SAR,Member State,BGD,Bangladesh,1041106304.0,1985
BGD,BD,BGD,BD,23,SAR,Member State,BGD,Bangladesh,1446298368.0,1990
BGD,BD,BGD,BD,23,SAR,Member State,BGD,Bangladesh,1632605184.0,1995
BGD,BD,BGD,BD,23,SAR,Member State,BGD,Bangladesh,1853854464.0,2000
BGD,BD,BGD,BD,23,SAR,Member State,BGD,Bangladesh,2056726912.0,2005
BGD,BD,BGD,BD,23,SAR,Member State,BGD,Bangladesh,2306487296.0,2010
BGD,BD,BGD,BD,23,SAR,Member State,BGD,Bangladesh,2583677184.0,2015
