ISO_A3,ISO_A2,WB_A3,HASC_0,GAUL_0,WB_REGION,WB_STATUS,SOVEREIGN,NAM_0,total_surface,year
FIN,FI,FIN,FI,84,Other,Member State,FIN,Finland,452923520.0,1995
GBR,GB,GBR,GB,256,Other,Territory,GBR,Sovereign Base Areas of Akrotiri and Dhekelia (U.K.),3297133.0,1995
IRQ,IQ,,IQ,118,MENA,Member State,IRQ,Iraq,1101029760.0,1995
ISR,IL,ISR,IL,121,Other,Member State,ISR,Israel,329426816.0,1995
JOR,JO,JOR,JO,130,MENA,Member State,JOR,Jordan,217807744.0,1995
KEN,KE,KEN,KE,133,AFR,Member State,KEN,Kenya,853727936.0,1995
KWT,KW,KWT,KW,137,MENA,Member State,KWT,Kuwait,178951296.0,1995
LBN,LB,LBN,LB,141,MENA,Member State,LBN,Lebanon,224004192.0,1995
NOR,NO,NOR,NO,186,Other,Member State,NOR,Norway,295230848.0,1995
PSE,GZ,WBG,PS,91,MENA,Territory,PSE,West Bank and Gaza,158398752.0,1995
QAT,QA,QAT,QA,201,MENA,Member State,QAT,Qatar,104740480.0,1995
SAU,SA,SAU,SA,215,MENA,Member State,SAU,Saudi Arabia,1755151232.0,1995
SDN,SD,SDN,SD,6,AFR,Member State,SDN,Sudan,892636096.0,1995
SOM,SO,SOM,SO,226,AFR,Member State,SOM,Somalia,117206872.0,1995
SSD,SS,SSD,SS,74,AFR,Member State,SSD,South Sudan,62962004.0,1995
SYR,SY,SYR,SY,238,MENA,Member State,SYR,Syrian Arab Republic,750336896.0,1995
UGA,UG,UGA,UG,253,AFR,Member State,UGA,Uganda,901002752.0,1995
UKR,UA,UKR,UA,0,ECA,Member State,UKR,Ukraine,223582880.0,1995
YEM,RY,YEM,YE,269,MENA,Member State,YEM,Republic of Yemen,196577200.0,1995
ATF,TF,ATF,TF,88,Other,Territory,FRA,French Southern and Antarctic Lands (Fr.),99246.8515625,1995
BDI,BI,BDI,BI,0,AFR,Member State,BDI,Burundi,151012608.0,1995
COD,ZR,DRC,CD,0,AFR,Member State,COD,Democratic Republic of Congo,1756617216.0,1995
COM,KM,COM,KM,58,AFR,Member State,COM,Comoros,23581292.0,1995
DNK,DK,DNK,DK,69,Other,Member State,DNK,Denmark,662464320.0,1995
EST,EE,EST,EE,78,ECA,Member State,EST,Estonia,180077088.0,1995
GRC,GR,GRC,GR,97,Other,Member State,GRC,Greece,943662336.0,1995
HMD,HM,HMD,HM,109,Other,Territory,AUS,Heard Island and McDonald Islands (Aus.),,1995
LKA,LK,LKA,LK,0,SAR,Member State,LKA,Sri Lanka,536737216.0,1995
LSO,LS,LSO,LS,0,AFR,Member State,LSO,Lesotho,118234768.0,1995
MDG,MG,MDG,MG,0,AFR,Member State,MDG,Madagascar,550395264.0,1995
MDV,MV,MDV,MV,154,SAR,Member State,MDV,Maldives,2705001.75,1995
MOZ,MZ,MOZ,MZ,0,AFR,Member State,MOZ,Mozambique,859841280.0,1995
MUS,MU,MUS,MU,160,AFR,Member State,MUS,Mauritius,52887516.0,1995
MWI,MW,MWI,MW,152,AFR,Member State,MWI,Malawi,605450880.0,1995
REU,RE,FRA,FR,206,Other,Member State,FRA,France,44927296.0,1995
RWA,RW,RWA,RW,205,AFR,Member State,RWA,Rwanda,271282912.0,1995
SWE,SE,SWE,SE,236,Other,Member State,SWE,Sweden,778043136.0,1995
SWZ,SZ,SWZ,SZ,0,AFR,Member State,SWZ,Eswatini,46761216.0,1995
SYC,SC,SYC,SC,220,AFR,Member State,SYC,Seychelles,4346211.5,1995
TZA,TZ,TZA,TZ,257,AFR,Member State,TZA,Tanzania,1714002944.0,1995
ZAF,ZA,ZAF,ZA,0,AFR,Member State,ZAF,South Africa,4167534848.0,1995
ZMB,ZM,ZMB,ZM,0,AFR,Member State,ZMB,Zambia,825094784.0,1995
ZWE,ZW,ZWE,ZW,271,AFR,Member State,ZWE,Zimbabwe,504661376.0,1995
ALA,AX,FIN,FI,84,Other,Territory,FIN,Aaland (Fin.),2717936.75,1995
BGR,BG,BGR,BG,41,ECA,Member State,BGR,Bulgaria,701993856.0,1995
CZE,CZ,CZE,CZ,65,ECA,Member State,CZE,Czech Republic,1095249920.0,1995
LTU,LT,LTU,LT,147,ECA,Member State,LTU,Lithuania,412961760.0,1995
MYT,YT,FRA,FR,161,Other,Member State,FRA,France,8686645.0,1995
POL,PL,POL,PL,198,ECA,Member State,POL,Poland,3402407424.0,1995
SJM,SJ,SJM,SJ,234,Other,Territory,NOR,Svalbard and Jan Mayen (Nor.),49629.62109375,1995
SVK,SK,SVK,SK,223,ECA,Member State,SVK,Slovak Republic,539293696.0,1995
ALB,AL,ALB,AL,3,ECA,Member State,ALB,Albania,165577280.0,1995
AUT,AT,AUT,AT,18,Other,Member State,AUT,Austria,899902976.0,1995
BEL,BE,BEL,BE,27,Other,Member State,BEL,Belgium,1157520640.0,1995
BIH,BA,BIH,BA,34,ECA,Member State,BIH,Bosnia and Herzegovina,278607776.0,1995
DEU,DE,DEU,DE,93,Other,Member State,DEU,Germany,7752724992.0,1995
FRA,FR,FRA,FR,85,Other,Member State,FRA,France,7743857152.0,1995
GBR,GB,GBR,GB,256,Other,Member State,GBR,United Kingdom,4876101632.0,1995
GGY,GG,GGY,GG,104,Other,Territory,GBR,Guernsey (U.K.),4364131.5,1995
HRV,HR,HRV,HR,62,ECA,Member State,HRV,Croatia,397652288.0,1995
HUN,HU,HUN,HU,113,ECA,Member State,HUN,Hungary,1069671424.0,1995
IMN,IM,IMY,IM,120,Other,Territory,GBR,Isle of Man (U.K.),5214263.5,1995
IRL,IE,IRL,IE,119,Other,Member State,IRL,Ireland,597352512.0,1995
ITA,IT,ITA,IT,122,Other,Member State,ITA,Italy,5609702400.0,1995
JEY,JE,JEY,JE,128,Other,Territory,GBR,Jersey (U.K.),5565005.5,1995
LUX,LU,LUX,LU,148,Other,Member State,LUX,Luxembourg,48537044.0,1995
MKD,MK,MKD,MK,241,ECA,Member State,MKD,North Macedonia,135629632.0,1995
MNE,ME,MNE,ME,2647,ECA,Member State,MNE,Montenegro,27358002.0,1995
NLD,NL,NLD,NL,177,Other,Member State,NLD,Netherlands,1470225792.0,1995
SRB,YF,SRB,RS,2648,ECA,Member State,SRB,Serbia,637615040.0,1995
SVN,SI,SVN,SI,224,ECA,Member State,SVN,Slovenia,216505392.0,1995
XKX,XK,XKX,XK,75008,ECA,Member State,XKX,Kosovo,60561848.0,1995
AND,AD,ADO,AD,7,Other,Member State,AND,Andorra,1637948.0,1995
CHE,CH,CHE,CH,237,Other,Member State,CHE,Switzerland,627711552.0,1995
DZA,DZ,DZA,DZ,4,MENA,Member State,DZA,Algeria,1639677568.0,1995
ESP,ES,ESP,ES,229,MENA,Territory,ESP,Ceuta (Sp.),1723201.5,1995
ESP,ES,ESP,ES,229,MENA,Territory,ESP,Las Islas Chafarinas (Sp.),,1995
ESP,ES,ESP,ES,229,MENA,Territory,ESP,Melilla (Sp.),2394772.75,1995
ESP,ES,ESP,ES,229,MENA,Territory,ESP,PeÃ±Ã³n de Alhucaimas (Sp.),,1995
ESP,ES,ESP,ES,229,MENA,Territory,ESP,PeÃ±Ã³n de VÃ©lez de la Gomera (Sp.),,1995
ESP,ES,ESP,ES,229,Other,Member State,ESP,Spain,3443709440.0,1995
FRO,FO,FRO,FO,82,Other,Territory,DNK,Faroe Islands (Den.),105951.4453125,1995
GIB,GI,GBR,GB,0,Other,Territory,GBR,Gibraltar (U.K.),791878.9375,1995
LBY,LY,LBY,LY,145,MENA,Member State,LBY,Libya,663553344.0,1995
LIE,LI,LIE,LI,146,Other,Non Member State,LIE,Liechtenstein,3609677.5,1995
MAR,MA,MAR,MA,169,MENA,Member State,MAR,Morocco,585211904.0,1995
MCO,MC,MCO,MC,166,Other,Non Member State,MCO,Monaco,669767.125,1995
MLT,MT,MLT,MT,156,MENA,Member State,MLT,Malta,31509490.0,1995
PRT,PT,PRT,PT,74578,Other,Member State,PRT,Portugal,21216444.0,1995
PRT,PT,PRT,PT,199,Other,Member State,PRT,Portugal,938670848.0,1995
PRT,PT,PRT,PT,151,Other,Member State,PRT,Portugal,12358257.0,1995
SMR,SM,SMR,SM,213,Other,Member State,SMR,San Marino,3353817.5,1995
TUN,TN,TUN,TN,248,MENA,Member State,TUN,Tunisia,866919232.0,1995
VAT,VA,VAT,VA,110,Other,Non Member State,VAT,Vatican City,213501.640625,1995
BEN,BJ,BEN,,0,AFR,Member State,BEN,Benin,402742272.0,1995
BFA,BF,BFA,BF,42,AFR,Member State,BFA,Burkina Faso,473017280.0,1995
CAF,CF,CAF,CF,49,AFR,Member State,CAF,Central African Republic,156227536.0,1995
CIV,CI,CIV,CI,66,AFR,Member State,CIV,CÃ´te d'Ivoire,829706368.0,1995
CMR,CM,CMR,CM,45,AFR,Member State,CMR,Cameroon,816668928.0,1995
GHA,GH,GHA,GH,0,AFR,Member State,GHA,Ghana,1075822848.0,1995
ISL,IS,ISL,IS,114,Other,Member State,ISL,Iceland,26359784.0,1995
MLI,ML,MLI,ML,0,AFR,Member State,MLI,Mali,599011328.0,1995
NER,NE,NER,NE,0,AFR,Member State,NER,Niger,327585440.0,1995
NGA,NG,NGA,NG,0,AFR,Member State,NGA,Nigeria,4435200000.0,1995
TCD,TD,TCD,TD,50,AFR,Member State,TCD,Chad,300352736.0,1995
TGO,TG,TGO,TG,0,AFR,Member State,TGO,Togo,240635328.0,1995
USA,US,USA,US,259,Other,Member State,USA,United States of America,48174379008.0,1995
AGO,AO,AGO,AO,8,AFR,Member State,AGO,Angola,775117632.0,1995
BWA,BW,BWA,BW,35,AFR,Member State,BWA,Botswana,321774400.0,1995
COG,CG,COG,CG,59,AFR,Member State,COG,Congo,173704640.0,1995
GAB,GA,GAB,GA,89,AFR,Member State,GAB,Gabon,110398728.0,1995
GNQ,GQ,GNQ,GQ,76,AFR,Member State,GNQ,Equatorial Guinea,32377324.0,1995
GRL,GL,GRL,GL,98,Other,Territory,DNK,Greenland (Den.),2174594.25,1995
LBR,LR,LBR,LR,144,AFR,Member State,LBR,Liberia,132086856.0,1995
NAM,NA,NAM,NA,172,AFR,Member State,NAM,Namibia,174187920.0,1995
ZWE,ZW,ZWE,,0,AFR,Member State,ZWE,Zimbabwe,154664.34375,1995
BRA,BR,BRA,BR,37,LCR,Member State,BRA,Brazil,12334959616.0,1995
BVT,BV,BVT,BV,36,Other,Territory,NOR,Bouvet Island (Nor.),,1995
CPV,CV,CPV,CV,0,AFR,Member State,CPV,Cabo Verde,15747273.0,1995
FJI,FJ,FJI,FJ,83,EAP,Member State,FJI,Fiji,59011176.0,1995
GIN,GN,GIN,GN,106,AFR,Member State,GIN,Guinea,418166016.0,1995
MRT,MR,MRT,MR,0,AFR,Member State,MRT,Mauritania,79334792.0,1995
SHN,SH,SHN,SH,207,Other,Territory,GBR,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",580332.625,1995
STP,ST,STP,ST,214,AFR,Member State,STP,SÃ£o TomÃ© and PrÃ­ncipe,7433427.5,1995
GMB,GM,GMB,GM,0,AFR,Member State,GMB,The Gambia,80630224.0,1995
GNB,GW,GNB,GW,105,AFR,Member State,GNB,Guinea-Bissau,70931592.0,1995
GUM,GU,GUM,GU,101,Other,Territory,USA,Guam (U.S.),15855566.0,1995
MNP,MP,MNP,MP,185,Other,Territory,USA,Northern Mariana Islands (U.S.),4300353.5,1995
PHL,PH,PHL,PH,0,EAP,Member State,PHL,Philippines,1681261568.0,1995
SEN,SN,SEN,SN,0,AFR,Member State,SEN,Senegal,417203904.0,1995
SLE,SL,SLE,SL,221,AFR,Member State,SLE,Sierra Leone,147056176.0,1995
UMI,UM,UMI,UM,265,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),45877.26953125,1995
BGD,BD,BGD,BD,23,SAR,Member State,BGD,Bangladesh,1632605184.0,1995
BRN,BN,BRN,BN,40,Other,Member State,BRN,Brunei Darussalam,36143976.0,1995
HKG,HK,HKG,HK,33364,EAP,Special Administrative Region,CHN,"Hong Kong SAR, China",55054240.0,1995
IDN,ID,IDN,ID,116,EAP,Member State,IDN,Indonesia,8113811968.0,1995
KHM,KH,KHM,KH,0,EAP,Member State,KHM,Cambodia,381501568.0,1995
LAO,LA,LAO,LA,139,EAP,Member State,LAO,Lao People's Democratic Republic,178343728.0,1995
MAC,MO,MAC,MO,149,EAP,Special Administrative Region,CHN,"Macau SAR, China",4443226.0,1995
MYS,MY,MYS,MY,153,EAP,Member State,MYS,Malaysia,1282812416.0,1995
PLW,PW,PLW,PW,189,EAP,Member State,PLW,Palau,937146.6875,1995
THA,TH,THA,TH,240,EAP,Member State,THA,Thailand,4277459200.0,1995
TLS,TP,TMP,TL,242,EAP,Member State,TLS,Timor-Leste,37648544.0,1995
AUS,AU,AUS,AU,17,Other,Member State,AUS,Australia,3789650432.0,1995
NFK,NF,NFK,NF,184,Other,Territory,AUS,Norfolk Island (Aus.),578044.125,1995
NZL,NZ,NZL,NZ,179,Other,Member State,NZL,New Zealand,784094592.0,1995
PNG,PG,PNG,PG,192,EAP,Member State,PNG,Papua New Guinea,150193312.0,1995
SGP,SG,SGP,SG,222,Other,Member State,SGP,Singapore,106990352.0,1995
TUV,TV,TUV,TV,252,EAP,Member State,TUV,Tuvalu,287390.96875,1995
VUT,VU,VUT,VU,262,EAP,Member State,VUT,Vanuatu,11104708.0,1995
AIA,AI,AIA,AI,9,Other,Territory,GBR,Anguilla (U.K.),2864035.25,1995
ATG,AG,ATG,AG,11,LCR,Member State,ATG,Antigua and Barbuda,10337311.0,1995
AUS,AU,AUS,AU,16,Other,Territory,AUS,Ashmore and Cartier Islands (Aus.),,1995
BES,BQ,BES,BQ,75003,Other,Territory,NLD,"Bonaire, Sint Eustatius and Saba (Neth.)",120357.0078125,1995
BES,BQ,BES,BQ,75004,Other,Territory,NLD,"Bonaire, Sint Eustatius and Saba (Neth.)",413748.125,1995
BLM,BL,BLM,BL,75006,Other,Territory,FRA,Saint-BarthÃ©lemy (Fr.),927487.125,1995
BMU,BM,BMU,BM,30,Other,Territory,GBR,Bermuda (U.K.),6753894.0,1995
BRB,BB,BRB,BB,24,LCR,Member State,BRB,Barbados,26408282.0,1995
CAN,CA,CAN,CA,46,Other,Member State,CAN,Canada,4138622976.0,1995
CCK,CC,CCK,CC,56,Other,Territory,AUS,Cocos (Keeling) Islands (Aus.),31842.58984375,1995
CXR,CX,CXR,CX,54,Other,Territory,AUS,Christmas Island (Aus.),336954.3125,1995
DMA,DM,DMA,DM,71,LCR,Member State,DMA,Dominica,3528442.0,1995
DOM,DO,DOM,DO,72,LCR,Member State,DOM,Dominican Republic,257911232.0,1995
FSM,FM,FSM,FM,163,EAP,Member State,FSM,Federated States of Micronesia,3541269.75,1995
GLP,GP,FRA,FR,100,Other,Member State,FRA,France,50646720.0,1995
GRD,GD,GRD,GD,99,LCR,Member State,GRD,Grenada,6649354.0,1995
GUF,GF,FRA,FR,86,Other,Member State,FRA,France,14603389.0,1995
GUY,GY,GUY,GY,107,LCR,Member State,GUY,Guyana,36562772.0,1995
KNA,KN,KNA,KN,208,LCR,Member State,KNA,Saint Kitts and Nevis,5894824.0,1995
LCA,LC,LCA,LC,209,LCR,Member State,LCA,Saint Lucia,10458866.0,1995
MAF,MF,MAF,MF,75007,Other,Territory,FRA,Saint-Martin (Fr.),2240056.0,1995
MHL,MH,MHL,MH,157,EAP,Member State,MHL,Marshall Islands,1138141.875,1995
MSR,MS,MSR,MS,168,Other,Territory,GBR,Montserrat (U.K.),613205.5,1995
MTQ,MQ,FRA,FR,158,Other,Member State,FRA,France,32307904.0,1995
NCL,NC,NCL,NC,178,Other,Territory,FRA,New Caledonia (Fr.),33624692.0,1995
NRU,NR,NRU,NR,173,EAP,Member State,NRU,Nauru,535195.25,1995
PRI,PR,PRI,PR,200,Other,Territory,USA,Puerto Rico (U.S.),369384512.0,1995
SLB,SB,SLB,SB,225,EAP,Member State,SLB,Solomon Islands,21541190.0,1995
SPM,PM,SPM,PM,210,Other,Territory,FRA,Saint-Pierre-et-Miquelon (Fr.),328190.53125,1995
SUR,SR,SUR,SR,233,LCR,Member State,SUR,Suriname,55104316.0,1995
SXM,SX,SXM,SX,75005,Other,Territory,NLD,Sint Maarten (Neth.),3267959.5,1995
TTO,TT,TTO,TT,246,LCR,Member State,TTO,Trinidad and Tobago,138072896.0,1995
VCT,VC,VCT,VC,211,LCR,Member State,VCT,Saint Vincent and the Grenadines,7508307.0,1995
VEN,VE,VEN,VE,263,LCR,Member State,VEN,Republica Bolivariana de Venezuela,1081234944.0,1995
VGB,VG,VGB,VG,39,Other,Territory,GBR,British Virgin Islands (U.K.),2698816.0,1995
VIR,VI,VIR,VI,258,Other,Territory,USA,United States Virgin Islands (U.S.),18816336.0,1995
ABW,AW,ABW,AW,14,Other,Territory,NLD,Aruba (Neth.),13598802.0,1995
BES,BQ,BES,BQ,75001,Other,Territory,NLD,"Bonaire, Sint Eustatius and Saba (Neth.)",1024680.6875,1995
BHS,BS,BHS,BS,20,LCR,Member State,BHS,The Bahamas,27655102.0,1995
COL,CO,COL,CO,57,LCR,Member State,COL,Colombia,1314315008.0,1995
CUB,CU,CUB,CU,0,Other,Non Member State,CUB,Cuba,335292864.0,1995
CUW,CW,CUW,CW,75002,Other,Territory,NLD,CuraÃ§ao (Neth.),14220638.0,1995
CYM,KY,CYM,KY,48,Other,Territory,GBR,Cayman Islands (U.K.),6466681.5,1995
HND,HN,HND,HN,111,LCR,Member State,HND,Honduras,298056672.0,1995
HTI,HT,,HT,0,LCR,Member State,HIT,Haiti,162910528.0,1995
JAM,JM,JAM,JM,123,LCR,Member State,JAM,Jamaica,146833104.0,1995
NIC,NI,NIC,NI,180,LCR,Member State,NIC,Nicaragua,204307776.0,1995
SLV,SV,SLV,SV,75,LCR,Member State,SLV,El Salvador,219344384.0,1995
TCA,TC,TCA,TC,251,Other,Territory,GBR,Turks and Caicos Islands (U.K.),406951.6875,1995
BOL,BO,BOL,BO,33,LCR,Member State,BOL,Bolivia,568387072.0,1995
CRI,CR,CRI,,0,LCR,Member State,CRI,Costa Rica,256863536.0,1995
ECU,EC,ECU,EC,0,LCR,Member State,ECU,Ecuador,742000768.0,1995
GTM,GT,GTM,GT,103,LCR,Member State,GTM,Guatemala,597569856.0,1995
MEX,MX,MEX,,0,LCR,Member State,MEX,Mexico,6102066688.0,1995
PAN,PA,PAN,PA,191,LCR,Member State,PAN,Panama,185177056.0,1995
PER,PE,PER,PE,195,LCR,Member State,PER,Peru,1299031552.0,1995
BLZ,BZ,BLZ,BZ,28,LCR,Member State,BLZ,Belize,24363736.0,1995
UMI,UM,UMI,UM,164,Other,Territory,USA,U.S. Minor Outlying Islands,80944.0078125,1995
ARG,AR,ARG,AR,12,LCR,Member State,ARG,Argentina,3248187136.0,1995
PRY,PY,PRY,PY,194,LCR,Member State,PRY,Paraguay,477007872.0,1995
ASM,AS,ASM,AS,5,Other,Territory,USA,American Samoa (U.S.),3709370.75,1995
CHL,CL,CHL,CL,51,LCR,Member State,CHL,Chile,1000267648.0,1995
COK,CK,COK,CK,60,Other,Territory,NZL,Cook Islands (N.Z.),1241151.125,1995
FRA,FR,FRA,FR,55,Other,Territory,FRA,Clipperton Island (Fr.),,1995
KIR,KI,KIR,KI,135,EAP,Member State,KIR,Kiribati,760878.8125,1995
NIU,NU,NIU,NU,183,Other,Territory,NZL,Niue (N.Z.),38301.21875,1995
PCN,PN,PCN,PN,197,Other,Territory,GBR,Pitcairn Islands (U.K.),5300.30224609375,1995
PYF,PF,PYF,PF,87,Other,Territory,FRA,French Polynesia (Fr.),14230508.0,1995
TKL,TK,TKL,TK,244,Other,Territory,NZL,Tokelau (N.Z.),,1995
TON,TO,TON,TO,245,EAP,Member State,TON,Tonga,7067215.5,1995
UMI,UM,UMI,UM,127,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),,1995
UMI,UM,UMI,UM,22,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),,1995
UMI,UM,UMI,UM,112,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),,1995
UMI,UM,UMI,UM,129,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),1425.7265625,1995
UMI,UM,UMI,UM,190,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),,1995
URY,UY,URY,UY,260,LCR,Member State,URY,Uruguay,319975744.0,1995
WLF,WF,WLF,WF,266,Other,Territory,FRA,Wallis and Futuna (Fr.),1499409.5,1995
WSM,WS,WSM,WS,212,EAP,Member State,WSM,Samoa,12829590.0,1995
,,,,0,,Non-determined legal status area,,Aksai Chin,127704.65625,1995
,,,,0,,Non-determined legal status area,,Chumar East,,1995
,,,,0,,Non-determined legal status area,,Chumar West,,1995
,,,,0,,Non-determined legal status area,,Demchok,9052.6396484375,1995
,,,,0,,Non-determined legal status area,,Jadh Ganga Valley,14340.7431640625,1995
,,,,0,,Non-determined legal status area,,"Kauirik
",1772.9107666015625,1995
,,,,0,,Non-determined legal status area,,Lapthal,1291.767333984375,1995
,,,,0,,Non-determined legal status area,,Shipki Pass,1747.5242919921875,1995
,,,,0,,Non-determined legal status area,,Arunachal Pradesh,29901848.0,1995
,,,,0,,Non-determined legal status area,,Gilgit Baltistan,103931840.0,1995
,,,,0,,Non-determined legal status area,,Jammu and Kashmir,238804800.0,1995
,,,,0,,Non-determined legal status area,,Kalapani,27119.234375,1995
,,,,0,,Non-determined legal status area,,Karakoram Range,32722.88671875,1995
,,,,0,,Non-determined legal status area,,Golan Heights,3799283.5,1995
,,,,0,,Non-determined legal status area,,Ilemi Triangle,32743.025390625,1995
,,,,0,,Non-determined legal status area,,No Man's Land,929001.6875,1995
,,,,0,,Non-determined legal status area,,Shebaa Farms Dispute,55618.1015625,1995
,,,,0,,Non-determined legal status area,,UN Buffer Zone,1860301.0,1995
IOT,IO,,,0,,Non-determined legal status area,,British Indian Ocean Territory,251096.46875,1995
,,,,0,,Non-determined legal status area,,Abyei,639149.25,1995
SGS,GS,,,0,,Non-determined legal status area,,South Georgia and South Sandwich Islands,39872.3046875,1995
ESH,EH,,,0,,Non-determined legal status area,,Western Sahara,13969990.0,1995
,,,,0,,Non-determined legal status area,,Doklam,15545.3349609375,1995
FLK,FK,,,0,,Non-determined legal status area,,Falkland Islands,310055.875,1995
