ISO_A3,ISO_A2,WB_A3,HASC_0,GAUL_0,WB_REGION,WB_STATUS,SOVEREIGN,NAM_0,total_surface,year
SAU,SA,SAU,SA,215,MENA,Member State,SAU,Saudi Arabia,2529500416.0,2015
SDN,SD,SDN,SD,6,AFR,Member State,SDN,Sudan,1333509248.0,2015
SOM,SO,SOM,SO,226,AFR,Member State,SOM,Somalia,206987040.0,2015
SSD,SS,SSD,SS,74,AFR,Member State,SSD,South Sudan,133093728.0,2015
SYR,SY,SYR,SY,238,MENA,Member State,SYR,Syrian Arab Republic,1003324736.0,2015
UGA,UG,UGA,UG,253,AFR,Member State,UGA,Uganda,2160529920.0,2015
UKR,UA,UKR,UA,0,ECA,Member State,UKR,Ukraine,299383488.0,2015
YEM,RY,YEM,YE,269,MENA,Member State,YEM,Republic of Yemen,257149856.0,2015
ATF,TF,ATF,TF,88,Other,Territory,FRA,French Southern and Antarctic Lands (Fr.),101155.875,2015
BDI,BI,BDI,BI,0,AFR,Member State,BDI,Burundi,336547904.0,2015
COD,ZR,DRC,CD,0,AFR,Member State,COD,Democratic Republic of Congo,2514357760.0,2015
COM,KM,COM,KM,58,AFR,Member State,COM,Comoros,25641322.0,2015
DNK,DK,DNK,DK,69,Other,Member State,DNK,Denmark,855349568.0,2015
EST,EE,EST,EE,78,ECA,Member State,EST,Estonia,207706112.0,2015
GRC,GR,GRC,GR,97,Other,Member State,GRC,Greece,1224897280.0,2015
HMD,HM,HMD,HM,109,Other,Territory,AUS,Heard Island and McDonald Islands (Aus.),,2015
LKA,LK,LKA,LK,0,SAR,Member State,LKA,Sri Lanka,847671616.0,2015
LSO,LS,LSO,LS,0,AFR,Member State,LSO,Lesotho,190723344.0,2015
MDG,MG,MDG,MG,0,AFR,Member State,MDG,Madagascar,806644992.0,2015
MDV,MV,MDV,MV,154,SAR,Member State,MDV,Maldives,2763781.75,2015
MOZ,MZ,MOZ,MZ,0,AFR,Member State,MOZ,Mozambique,1737900672.0,2015
MUS,MU,MUS,MU,160,AFR,Member State,MUS,Mauritius,73152880.0,2015
MWI,MW,MWI,MW,152,AFR,Member State,MWI,Malawi,998279104.0,2015
REU,RE,FRA,FR,206,Other,Member State,FRA,France,104430752.0,2015
RWA,RW,RWA,RW,205,AFR,Member State,RWA,Rwanda,568914688.0,2015
SWE,SE,SWE,SE,236,Other,Member State,SWE,Sweden,969440704.0,2015
SWZ,SZ,SWZ,SZ,0,AFR,Member State,SWZ,Eswatini,116816200.0,2015
SYC,SC,SYC,SC,220,AFR,Member State,SYC,Seychelles,4963714.5,2015
TZA,TZ,TZA,TZ,257,AFR,Member State,TZA,Tanzania,3541974016.0,2015
ZAF,ZA,ZAF,ZA,0,AFR,Member State,ZAF,South Africa,6063156224.0,2015
ZMB,ZM,ZMB,ZM,0,AFR,Member State,ZMB,Zambia,1342877952.0,2015
ZWE,ZW,ZWE,ZW,271,AFR,Member State,ZWE,Zimbabwe,1033607296.0,2015
ALA,AX,FIN,FI,84,Other,Territory,FIN,Aaland (Fin.),3608954.5,2015
BGR,BG,BGR,BG,41,ECA,Member State,BGR,Bulgaria,885857792.0,2015
CZE,CZ,CZE,CZ,65,ECA,Member State,CZE,Czech Republic,1396465408.0,2015
LTU,LT,LTU,LT,147,ECA,Member State,LTU,Lithuania,510506816.0,2015
MYT,YT,FRA,FR,161,Other,Member State,FRA,France,9275896.0,2015
POL,PL,POL,PL,198,ECA,Member State,POL,Poland,4667719680.0,2015
SJM,SJ,SJM,SJ,234,Other,Territory,NOR,Svalbard and Jan Mayen (Nor.),55994.5390625,2015
SVK,SK,SVK,SK,223,ECA,Member State,SVK,Slovak Republic,684149696.0,2015
ALB,AL,ALB,AL,3,ECA,Member State,ALB,Albania,245519744.0,2015
AUT,AT,AUT,AT,18,Other,Member State,AUT,Austria,1185283968.0,2015
BEL,BE,BEL,BE,27,Other,Member State,BEL,Belgium,1573468032.0,2015
BIH,BA,BIH,BA,34,ECA,Member State,BIH,Bosnia and Herzegovina,373944480.0,2015
DEU,DE,DEU,DE,93,Other,Member State,DEU,Germany,9984227328.0,2015
FRA,FR,FRA,FR,85,Other,Member State,FRA,France,10329379840.0,2015
GBR,GB,GBR,GB,256,Other,Member State,GBR,United Kingdom,5857873920.0,2015
GGY,GG,GGY,GG,104,Other,Territory,GBR,Guernsey (U.K.),5149309.5,2015
HRV,HR,HRV,HR,62,ECA,Member State,HRV,Croatia,521956544.0,2015
HUN,HU,HUN,HU,113,ECA,Member State,HUN,Hungary,1348733568.0,2015
IMN,IM,IMY,IM,120,Other,Territory,GBR,Isle of Man (U.K.),6802337.5,2015
IRL,IE,IRL,IE,119,Other,Member State,IRL,Ireland,779701952.0,2015
ITA,IT,ITA,IT,122,Other,Member State,ITA,Italy,7247325184.0,2015
JEY,JE,JEY,JE,128,Other,Territory,GBR,Jersey (U.K.),6834983.0,2015
LUX,LU,LUX,LU,148,Other,Member State,LUX,Luxembourg,68854120.0,2015
MKD,MK,MKD,MK,241,ECA,Member State,MKD,North Macedonia,178736240.0,2015
MNE,ME,MNE,ME,2647,ECA,Member State,MNE,Montenegro,39550736.0,2015
NLD,NL,NLD,NL,177,Other,Member State,NLD,Netherlands,1982147200.0,2015
SRB,YF,SRB,RS,2648,ECA,Member State,SRB,Serbia,838176128.0,2015
SVN,SI,SVN,SI,224,ECA,Member State,SVN,Slovenia,269024320.0,2015
XKX,XK,XKX,XK,75008,ECA,Member State,XKX,Kosovo,100945464.0,2015
AND,AD,ADO,AD,7,Other,Member State,AND,Andorra,2346620.75,2015
CHE,CH,CHE,CH,237,Other,Member State,CHE,Switzerland,820050240.0,2015
DZA,DZ,DZA,DZ,4,MENA,Member State,DZA,Algeria,2312011520.0,2015
ESP,ES,ESP,ES,229,MENA,Territory,ESP,Ceuta (Sp.),2082166.5,2015
ESP,ES,ESP,ES,229,MENA,Territory,ESP,Las Islas Chafarinas (Sp.),,2015
ESP,ES,ESP,ES,229,MENA,Territory,ESP,Melilla (Sp.),2789219.25,2015
ESP,ES,ESP,ES,229,MENA,Territory,ESP,PeÃ±Ã³n de Alhucaimas (Sp.),,2015
ESP,ES,ESP,ES,229,MENA,Territory,ESP,PeÃ±Ã³n de VÃ©lez de la Gomera (Sp.),,2015
ESP,ES,ESP,ES,229,Other,Member State,ESP,Spain,4655086592.0,2015
FRO,FO,FRO,FO,82,Other,Territory,DNK,Faroe Islands (Den.),118545.046875,2015
GIB,GI,GBR,GB,0,Other,Territory,GBR,Gibraltar (U.K.),882001.3125,2015
LBY,LY,LBY,LY,145,MENA,Member State,LBY,Libya,936493440.0,2015
LIE,LI,LIE,LI,146,Other,Non Member State,LIE,Liechtenstein,5081647.5,2015
MAR,MA,MAR,MA,169,MENA,Member State,MAR,Morocco,836430720.0,2015
MCO,MC,MCO,MC,166,Other,Non Member State,MCO,Monaco,680962.875,2015
MLT,MT,MLT,MT,156,MENA,Member State,MLT,Malta,35057108.0,2015
PRT,PT,PRT,PT,74578,Other,Member State,PRT,Portugal,23458844.0,2015
PRT,PT,PRT,PT,199,Other,Member State,PRT,Portugal,1377348096.0,2015
PRT,PT,PRT,PT,151,Other,Member State,PRT,Portugal,21767344.0,2015
SMR,SM,SMR,SM,213,Other,Member State,SMR,San Marino,4348180.5,2015
TUN,TN,TUN,TN,248,MENA,Member State,TUN,Tunisia,1165404544.0,2015
VAT,VA,VAT,VA,110,Other,Non Member State,VAT,Vatican City,218994.3125,2015
BEN,BJ,BEN,,0,AFR,Member State,BEN,Benin,719861120.0,2015
BFA,BF,BFA,BF,42,AFR,Member State,BFA,Burkina Faso,1063729536.0,2015
CAF,CF,CAF,CF,49,AFR,Member State,CAF,Central African Republic,209175888.0,2015
CIV,CI,CIV,CI,66,AFR,Member State,CIV,CÃ´te d'Ivoire,1225671808.0,2015
CMR,CM,CMR,CM,45,AFR,Member State,CMR,Cameroon,1163092096.0,2015
GHA,GH,GHA,GH,0,AFR,Member State,GHA,Ghana,1894499328.0,2015
ISL,IS,ISL,IS,114,Other,Member State,ISL,Iceland,33012048.0,2015
MLI,ML,MLI,ML,0,AFR,Member State,MLI,Mali,1031905728.0,2015
NER,NE,NER,NE,0,AFR,Member State,NER,Niger,604096384.0,2015
NGA,NG,NGA,NG,0,AFR,Member State,NGA,Nigeria,7895916032.0,2015
TCD,TD,TCD,TD,50,AFR,Member State,TCD,Chad,496021408.0,2015
TGO,TG,TGO,TG,0,AFR,Member State,TGO,Togo,437401152.0,2015
USA,US,USA,US,259,Other,Member State,USA,United States of America,63493857280.0,2015
AGO,AO,AGO,AO,8,AFR,Member State,AGO,Angola,1118423936.0,2015
BWA,BW,BWA,BW,35,AFR,Member State,BWA,Botswana,490437888.0,2015
COG,CG,COG,CG,59,AFR,Member State,COG,Congo,216409968.0,2015
GAB,GA,GAB,GA,89,AFR,Member State,GAB,Gabon,138210032.0,2015
GNQ,GQ,GNQ,GQ,76,AFR,Member State,GNQ,Equatorial Guinea,55943188.0,2015
GRL,GL,GRL,GL,98,Other,Territory,DNK,Greenland (Den.),2247233.0,2015
LBR,LR,LBR,LR,144,AFR,Member State,LBR,Liberia,200977360.0,2015
NAM,NA,NAM,NA,172,AFR,Member State,NAM,Namibia,275493600.0,2015
ZWE,ZW,ZWE,,0,AFR,Member State,ZWE,Zimbabwe,282919.5625,2015
BRA,BR,BRA,BR,37,LCR,Member State,BRA,Brazil,16648682496.0,2015
BVT,BV,BVT,BV,36,Other,Territory,NOR,Bouvet Island (Nor.),,2015
CPV,CV,CPV,CV,0,AFR,Member State,CPV,Cabo Verde,22359010.0,2015
FJI,FJ,FJI,FJ,83,EAP,Member State,FJI,Fiji,78212968.0,2015
GIN,GN,GIN,GN,106,AFR,Member State,GIN,Guinea,650822528.0,2015
MRT,MR,MRT,MR,0,AFR,Member State,MRT,Mauritania,186288240.0,2015
SHN,SH,SHN,SH,207,Other,Territory,GBR,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",616210.1875,2015
STP,ST,STP,ST,214,AFR,Member State,STP,SÃ£o TomÃ© and PrÃ­ncipe,7651762.5,2015
GMB,GM,GMB,GM,0,AFR,Member State,GMB,The Gambia,115392848.0,2015
GNB,GW,GNB,GW,105,AFR,Member State,GNB,Guinea-Bissau,98927568.0,2015
GUM,GU,GUM,GU,101,Other,Territory,USA,Guam (U.S.),17223606.0,2015
MNP,MP,MNP,MP,185,Other,Territory,USA,Northern Mariana Islands (U.S.),4661475.0,2015
PHL,PH,PHL,PH,0,EAP,Member State,PHL,Philippines,2342594816.0,2015
SEN,SN,SEN,SN,0,AFR,Member State,SEN,Senegal,658507904.0,2015
SLE,SL,SLE,SL,221,AFR,Member State,SLE,Sierra Leone,229942368.0,2015
UMI,UM,UMI,UM,265,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),49023.0859375,2015
BGD,BD,BGD,BD,23,SAR,Member State,BGD,Bangladesh,2583677184.0,2015
BRN,BN,BRN,BN,40,Other,Member State,BRN,Brunei Darussalam,50208752.0,2015
HKG,HK,HKG,HK,33364,EAP,Special Administrative Region,CHN,"Hong Kong SAR, China",75009480.0,2015
IDN,ID,IDN,ID,116,EAP,Member State,IDN,Indonesia,10753504256.0,2015
KHM,KH,KHM,KH,0,EAP,Member State,KHM,Cambodia,782899264.0,2015
LAO,LA,LAO,LA,139,EAP,Member State,LAO,Lao People's Democratic Republic,327354368.0,2015
MAC,MO,MAC,MO,149,EAP,Special Administrative Region,CHN,"Macau SAR, China",6145204.5,2015
MYS,MY,MYS,MY,153,EAP,Member State,MYS,Malaysia,2033602944.0,2015
PLW,PW,PLW,PW,189,EAP,Member State,PLW,Palau,1007456.9375,2015
THA,TH,THA,TH,240,EAP,Member State,THA,Thailand,6740448768.0,2015
TLS,TP,TMP,TL,242,EAP,Member State,TLS,Timor-Leste,48791836.0,2015
AUS,AU,AUS,AU,17,Other,Member State,AUS,Australia,5009468928.0,2015
NFK,NF,NFK,NF,184,Other,Territory,AUS,Norfolk Island (Aus.),651078.75,2015
NZL,NZ,NZL,NZ,179,Other,Member State,NZL,New Zealand,911663744.0,2015
PNG,PG,PNG,PG,192,EAP,Member State,PNG,Papua New Guinea,186022976.0,2015
SGP,SG,SGP,SG,222,Other,Member State,SGP,Singapore,119051968.0,2015
TUV,TV,TUV,TV,252,EAP,Member State,TUV,Tuvalu,302648.625,2015
VUT,VU,VUT,VU,262,EAP,Member State,VUT,Vanuatu,12940113.0,2015
AIA,AI,AIA,AI,9,Other,Territory,GBR,Anguilla (U.K.),3241066.75,2015
ATG,AG,ATG,AG,11,LCR,Member State,ATG,Antigua and Barbuda,12208038.0,2015
AUS,AU,AUS,AU,16,Other,Territory,AUS,Ashmore and Cartier Islands (Aus.),,2015
BES,BQ,BES,BQ,75003,Other,Territory,NLD,"Bonaire, Sint Eustatius and Saba (Neth.)",130610.5390625,2015
BES,BQ,BES,BQ,75004,Other,Territory,NLD,"Bonaire, Sint Eustatius and Saba (Neth.)",465100.75,2015
BLM,BL,BLM,BL,75006,Other,Territory,FRA,Saint-BarthÃ©lemy (Fr.),1051794.375,2015
BMU,BM,BMU,BM,30,Other,Territory,GBR,Bermuda (U.K.),7182962.5,2015
BRB,BB,BRB,BB,24,LCR,Member State,BRB,Barbados,31068052.0,2015
CAN,CA,CAN,CA,46,Other,Member State,CAN,Canada,5301511680.0,2015
CCK,CC,CCK,CC,56,Other,Territory,AUS,Cocos (Keeling) Islands (Aus.),32851.94140625,2015
CXR,CX,CXR,CX,54,Other,Territory,AUS,Christmas Island (Aus.),343978.78125,2015
DMA,DM,DMA,DM,71,LCR,Member State,DMA,Dominica,4786703.0,2015
DOM,DO,DOM,DO,72,LCR,Member State,DOM,Dominican Republic,401167936.0,2015
FSM,FM,FSM,FM,163,EAP,Member State,FSM,Federated States of Micronesia,3849202.0,2015
GLP,GP,FRA,FR,100,Other,Member State,FRA,France,66986432.0,2015
GRD,GD,GRD,GD,99,LCR,Member State,GRD,Grenada,7824848.0,2015
GUF,GF,FRA,FR,86,Other,Member State,FRA,France,22515636.0,2015
GUY,GY,GUY,GY,107,LCR,Member State,GUY,Guyana,57813096.0,2015
KNA,KN,KNA,KN,208,LCR,Member State,KNA,Saint Kitts and Nevis,7259493.5,2015
LCA,LC,LCA,LC,209,LCR,Member State,LCA,Saint Lucia,14178758.0,2015
MAF,MF,MAF,MF,75007,Other,Territory,FRA,Saint-Martin (Fr.),2558512.25,2015
MHL,MH,MHL,MH,157,EAP,Member State,MHL,Marshall Islands,1229065.5,2015
MSR,MS,MSR,MS,168,Other,Territory,GBR,Montserrat (U.K.),707265.9375,2015
MTQ,MQ,FRA,FR,158,Other,Member State,FRA,France,39361684.0,2015
NCL,NC,NCL,NC,178,Other,Territory,FRA,New Caledonia (Fr.),42072428.0,2015
NRU,NR,NRU,NR,173,EAP,Member State,NRU,Nauru,587437.75,2015
PRI,PR,PRI,PR,200,Other,Territory,USA,Puerto Rico (U.S.),462013184.0,2015
SLB,SB,SLB,SB,225,EAP,Member State,SLB,Solomon Islands,24049580.0,2015
SPM,PM,SPM,PM,210,Other,Territory,FRA,Saint-Pierre-et-Miquelon (Fr.),362745.34375,2015
SUR,SR,SUR,SR,233,LCR,Member State,SUR,Suriname,73645984.0,2015
SXM,SX,SXM,SX,75005,Other,Territory,NLD,Sint Maarten (Neth.),3515771.0,2015
TTO,TT,TTO,TT,246,LCR,Member State,TTO,Trinidad and Tobago,160496112.0,2015
VCT,VC,VCT,VC,211,LCR,Member State,VCT,Saint Vincent and the Grenadines,8550958.0,2015
VEN,VE,VEN,VE,263,LCR,Member State,VEN,Republica Bolivariana de Venezuela,1536799872.0,2015
VGB,VG,VGB,VG,39,Other,Territory,GBR,British Virgin Islands (U.K.),3415106.5,2015
VIR,VI,VIR,VI,258,Other,Territory,USA,United States Virgin Islands (U.S.),22168100.0,2015
ABW,AW,ABW,AW,14,Other,Territory,NLD,Aruba (Neth.),20470738.0,2015
BES,BQ,BES,BQ,75001,Other,Territory,NLD,"Bonaire, Sint Eustatius and Saba (Neth.)",3297650.75,2015
BHS,BS,BHS,BS,20,LCR,Member State,BHS,The Bahamas,41429548.0,2015
COL,CO,COL,CO,57,LCR,Member State,COL,Colombia,1654918656.0,2015
CUB,CU,CUB,CU,0,Other,Non Member State,CUB,Cuba,386733472.0,2015
CUW,CW,CUW,CW,75002,Other,Territory,NLD,CuraÃ§ao (Neth.),29044252.0,2015
CYM,KY,CYM,KY,48,Other,Territory,GBR,Cayman Islands (U.K.),8939281.0,2015
HND,HN,HND,HN,111,LCR,Member State,HND,Honduras,489029024.0,2015
HTI,HT,,HT,0,LCR,Member State,HIT,Haiti,263054272.0,2015
JAM,JM,JAM,JM,123,LCR,Member State,JAM,Jamaica,210810976.0,2015
NIC,NI,NIC,NI,180,LCR,Member State,NIC,Nicaragua,287028160.0,2015
SLV,SV,SLV,SV,75,LCR,Member State,SLV,El Salvador,325232800.0,2015
TCA,TC,TCA,TC,251,Other,Territory,GBR,Turks and Caicos Islands (U.K.),1261990.0,2015
BOL,BO,BOL,BO,33,LCR,Member State,BOL,Bolivia,738428096.0,2015
CRI,CR,CRI,,0,LCR,Member State,CRI,Costa Rica,353406048.0,2015
ECU,EC,ECU,EC,0,LCR,Member State,ECU,Ecuador,975442304.0,2015
GTM,GT,GTM,GT,103,LCR,Member State,GTM,Guatemala,853441728.0,2015
MEX,MX,MEX,,0,LCR,Member State,MEX,Mexico,9298416640.0,2015
PAN,PA,PAN,PA,191,LCR,Member State,PAN,Panama,272196768.0,2015
PER,PE,PER,PE,195,LCR,Member State,PER,Peru,1546987520.0,2015
BLZ,BZ,BLZ,BZ,28,LCR,Member State,BLZ,Belize,40352144.0,2015
UMI,UM,UMI,UM,164,Other,Territory,USA,U.S. Minor Outlying Islands,83145.109375,2015
ARG,AR,ARG,AR,12,LCR,Member State,ARG,Argentina,4120599808.0,2015
PRY,PY,PRY,PY,194,LCR,Member State,PRY,Paraguay,595096128.0,2015
ASM,AS,ASM,AS,5,Other,Territory,USA,American Samoa (U.S.),4272875.0,2015
CHL,CL,CHL,CL,51,LCR,Member State,CHL,Chile,1393321856.0,2015
COK,CK,COK,CK,60,Other,Territory,NZL,Cook Islands (N.Z.),1340685.0,2015
FRA,FR,FRA,FR,55,Other,Territory,FRA,Clipperton Island (Fr.),,2015
KIR,KI,KIR,KI,135,EAP,Member State,KIR,Kiribati,807338.1875,2015
NIU,NU,NIU,NU,183,Other,Territory,NZL,Niue (N.Z.),38959.9296875,2015
PCN,PN,PCN,PN,197,Other,Territory,GBR,Pitcairn Islands (U.K.),5464.1845703125,2015
PYF,PF,PYF,PF,87,Other,Territory,FRA,French Polynesia (Fr.),15277531.0,2015
TKL,TK,TKL,TK,244,Other,Territory,NZL,Tokelau (N.Z.),,2015
TON,TO,TON,TO,245,EAP,Member State,TON,Tonga,7662264.5,2015
UMI,UM,UMI,UM,127,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),,2015
UMI,UM,UMI,UM,22,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),,2015
UMI,UM,UMI,UM,112,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),,2015
UMI,UM,UMI,UM,129,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),1445.9571533203125,2015
UMI,UM,UMI,UM,190,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),,2015
URY,UY,URY,UY,260,LCR,Member State,URY,Uruguay,398219616.0,2015
WLF,WF,WLF,WF,266,Other,Territory,FRA,Wallis and Futuna (Fr.),1581016.375,2015
WSM,WS,WSM,WS,212,EAP,Member State,WSM,Samoa,14551629.0,2015
,,,,0,,Non-determined legal status area,,Aksai Chin,145232.578125,2015
,,,,0,,Non-determined legal status area,,Chumar East,,2015
,,,,0,,Non-determined legal status area,,Chumar West,,2015
,,,,0,,Non-determined legal status area,,Demchok,9194.935546875,2015
,,,,0,,Non-determined legal status area,,Jadh Ganga Valley,15480.87109375,2015
,,,,0,,Non-determined legal status area,,"Kauirik
",1931.322509765625,2015
,,,,0,,Non-determined legal status area,,Lapthal,1415.10009765625,2015
,,,,0,,Non-determined legal status area,,Shipki Pass,1797.416259765625,2015
,,,,0,,Non-determined legal status area,,Arunachal Pradesh,46450436.0,2015
,,,,0,,Non-determined legal status area,,Gilgit Baltistan,198617200.0,2015
,,,,0,,Non-determined legal status area,,Jammu and Kashmir,463587488.0,2015
,,,,0,,Non-determined legal status area,,Kalapani,31289.78515625,2015
,,,,0,,Non-determined legal status area,,Karakoram Range,35686.515625,2015
,,,,0,,Non-determined legal status area,,Golan Heights,5883633.0,2015
,,,,0,,Non-determined legal status area,,Ilemi Triangle,49338.453125,2015
,,,,0,,Non-determined legal status area,,No Man's Land,1405961.0,2015
,,,,0,,Non-determined legal status area,,Shebaa Farms Dispute,96642.96875,2015
,,,,0,,Non-determined legal status area,,UN Buffer Zone,2579139.5,2015
IOT,IO,,,0,,Non-determined legal status area,,British Indian Ocean Territory,306932.46875,2015
,,,,0,,Non-determined legal status area,,Abyei,1284274.75,2015
SGS,GS,,,0,,Non-determined legal status area,,South Georgia and South Sandwich Islands,40607.58984375,2015
ESH,EH,,,0,,Non-determined legal status area,,Western Sahara,19886528.0,2015
,,,,0,,Non-determined legal status area,,Doklam,17700.73828125,2015
FLK,FK,,,0,,Non-determined legal status area,,Falkland Islands,348018.5625,2015
