ISO_A3,ISO_A2,WB_A3,HASC_0,GAUL_0,WB_REGION,WB_STATUS,SOVEREIGN,NAM_0,total_surface,year
JOR,JO,JOR,JO,130,MENA,Member State,JOR,Jordan,174229680.0,1985
KEN,KE,KEN,KE,133,AFR,Member State,KEN,Kenya,606873024.0,1985
KWT,KW,KWT,KW,137,MENA,Member State,KWT,Kuwait,160360096.0,1985
LBN,LB,LBN,LB,141,MENA,Member State,LBN,Lebanon,192806848.0,1985
NOR,NO,NOR,NO,186,Other,Member State,NOR,Norway,250458192.0,1985
PSE,GZ,WBG,PS,91,MENA,Territory,PSE,West Bank and Gaza,130255184.0,1985
QAT,QA,QAT,QA,201,MENA,Member State,QAT,Qatar,85989376.0,1985
SAU,SA,SAU,SA,215,MENA,Member State,SAU,Saudi Arabia,1378984192.0,1985
SDN,SD,SDN,SD,6,AFR,Member State,SDN,Sudan,734021568.0,1985
SOM,SO,SOM,SO,226,AFR,Member State,SOM,Somalia,92453304.0,1985
SSD,SS,SSD,SS,74,AFR,Member State,SSD,South Sudan,50806780.0,1985
SYR,SY,SYR,SY,238,MENA,Member State,SYR,Syrian Arab Republic,647059584.0,1985
UGA,UG,UGA,UG,253,AFR,Member State,UGA,Uganda,638918464.0,1985
UKR,UA,UKR,UA,0,ECA,Member State,UKR,Ukraine,190908256.0,1985
YEM,RY,YEM,YE,269,MENA,Member State,YEM,Republic of Yemen,152272528.0,1985
ATF,TF,ATF,TF,88,Other,Territory,FRA,French Southern and Antarctic Lands (Fr.),83812.703125,1985
BDI,BI,BDI,BI,0,AFR,Member State,BDI,Burundi,108814072.0,1985
COD,ZR,DRC,CD,0,AFR,Member State,COD,Democratic Republic of Congo,1407830912.0,1985
COM,KM,COM,KM,58,AFR,Member State,COM,Comoros,20351822.0,1985
DNK,DK,DNK,DK,69,Other,Member State,DNK,Denmark,579198144.0,1985
EST,EE,EST,EE,78,ECA,Member State,EST,Estonia,162106672.0,1985
GRC,GR,GRC,GR,97,Other,Member State,GRC,Greece,826403264.0,1985
HMD,HM,HMD,HM,109,Other,Territory,AUS,Heard Island and McDonald Islands (Aus.),,1985
LKA,LK,LKA,LK,0,SAR,Member State,LKA,Sri Lanka,401103488.0,1985
LSO,LS,LSO,LS,0,AFR,Member State,LSO,Lesotho,89960680.0,1985
MDG,MG,MDG,MG,0,AFR,Member State,MDG,Madagascar,415959008.0,1985
MDV,MV,MDV,MV,154,SAR,Member State,MDV,Maldives,1801880.75,1985
MOZ,MZ,MOZ,MZ,0,AFR,Member State,MOZ,Mozambique,647919040.0,1985
MUS,MU,MUS,MU,160,AFR,Member State,MUS,Mauritius,42764692.0,1985
MWI,MW,MWI,MW,152,AFR,Member State,MWI,Malawi,434563968.0,1985
REU,RE,FRA,FR,206,Other,Member State,FRA,France,28215000.0,1985
RWA,RW,RWA,RW,205,AFR,Member State,RWA,Rwanda,197746480.0,1985
SWE,SE,SWE,SE,236,Other,Member State,SWE,Sweden,685624192.0,1985
SWZ,SZ,SWZ,SZ,0,AFR,Member State,SWZ,Eswatini,31224256.0,1985
SYC,SC,SYC,SC,220,AFR,Member State,SYC,Seychelles,3547568.75,1985
TZA,TZ,TZA,TZ,257,AFR,Member State,TZA,Tanzania,1310917504.0,1985
ZAF,ZA,ZAF,ZA,0,AFR,Member State,ZAF,South Africa,3185031680.0,1985
ZMB,ZM,ZMB,ZM,0,AFR,Member State,ZMB,Zambia,637059200.0,1985
ZWE,ZW,ZWE,ZW,271,AFR,Member State,ZWE,Zimbabwe,396117184.0,1985
ALA,AX,FIN,FI,84,Other,Territory,FIN,Aaland (Fin.),2345647.5,1985
BGR,BG,BGR,BG,41,ECA,Member State,BGR,Bulgaria,617230976.0,1985
CZE,CZ,CZE,CZ,65,ECA,Member State,CZE,Czech Republic,961314048.0,1985
LTU,LT,LTU,LT,147,ECA,Member State,LTU,Lithuania,363269696.0,1985
MYT,YT,FRA,FR,161,Other,Member State,FRA,France,6377370.5,1985
POL,PL,POL,PL,198,ECA,Member State,POL,Poland,2919208704.0,1985
SJM,SJ,SJM,SJ,234,Other,Territory,NOR,Svalbard and Jan Mayen (Nor.),44707.0390625,1985
SVK,SK,SVK,SK,223,ECA,Member State,SVK,Slovak Republic,472187264.0,1985
ALB,AL,ALB,AL,3,ECA,Member State,ALB,Albania,137667856.0,1985
AUT,AT,AUT,AT,18,Other,Member State,AUT,Austria,770162496.0,1985
BEL,BE,BEL,BE,27,Other,Member State,BEL,Belgium,967924800.0,1985
BIH,BA,BIH,BA,34,ECA,Member State,BIH,Bosnia and Herzegovina,238899712.0,1985
DEU,DE,DEU,DE,93,Other,Member State,DEU,Germany,6707966976.0,1985
FRA,FR,FRA,FR,85,Other,Member State,FRA,France,6630341632.0,1985
GBR,GB,GBR,GB,256,Other,Member State,GBR,United Kingdom,4368783360.0,1985
GGY,GG,GGY,GG,104,Other,Territory,GBR,Guernsey (U.K.),4049561.5,1985
HRV,HR,HRV,HR,62,ECA,Member State,HRV,Croatia,340268128.0,1985
HUN,HU,HUN,HU,113,ECA,Member State,HUN,Hungary,930562944.0,1985
IMN,IM,IMY,IM,120,Other,Territory,GBR,Isle of Man (U.K.),4522181.5,1985
IRL,IE,IRL,IE,119,Other,Member State,IRL,Ireland,518668416.0,1985
ITA,IT,ITA,IT,122,Other,Member State,ITA,Italy,4865334784.0,1985
JEY,JE,JEY,JE,128,Other,Territory,GBR,Jersey (U.K.),5080799.0,1985
LUX,LU,LUX,LU,148,Other,Member State,LUX,Luxembourg,40411124.0,1985
MKD,MK,MKD,MK,241,ECA,Member State,MKD,North Macedonia,118119512.0,1985
MNE,ME,MNE,ME,2647,ECA,Member State,MNE,Montenegro,23836098.0,1985
NLD,NL,NLD,NL,177,Other,Member State,NLD,Netherlands,1225800832.0,1985
SRB,YF,SRB,RS,2648,ECA,Member State,SRB,Serbia,550797824.0,1985
SVN,SI,SVN,SI,224,ECA,Member State,SVN,Slovenia,190605632.0,1985
XKX,XK,XKX,XK,75008,ECA,Member State,XKX,Kosovo,51591836.0,1985
AND,AD,ADO,AD,7,Other,Member State,AND,Andorra,1301119.5,1985
CHE,CH,CHE,CH,237,Other,Member State,CHE,Switzerland,550050368.0,1985
DZA,DZ,DZA,DZ,4,MENA,Member State,DZA,Algeria,1383762304.0,1985
ESP,ES,ESP,ES,229,MENA,Territory,ESP,Ceuta (Sp.),1577799.0,1985
ESP,ES,ESP,ES,229,MENA,Territory,ESP,Las Islas Chafarinas (Sp.),,1985
ESP,ES,ESP,ES,229,MENA,Territory,ESP,Melilla (Sp.),2121199.75,1985
ESP,ES,ESP,ES,229,MENA,Territory,ESP,PeÃ±Ã³n de Alhucaimas (Sp.),,1985
ESP,ES,ESP,ES,229,MENA,Territory,ESP,PeÃ±Ã³n de VÃ©lez de la Gomera (Sp.),,1985
ESP,ES,ESP,ES,229,Other,Member State,ESP,Spain,2921313280.0,1985
FRO,FO,FRO,FO,82,Other,Territory,DNK,Faroe Islands (Den.),95595.84375,1985
GIB,GI,GBR,GB,0,Other,Territory,GBR,Gibraltar (U.K.),726048.1875,1985
LBY,LY,LBY,LY,145,MENA,Member State,LBY,Libya,522737056.0,1985
LIE,LI,LIE,LI,146,Other,Non Member State,LIE,Liechtenstein,3049527.0,1985
MAR,MA,MAR,MA,169,MENA,Member State,MAR,Morocco,483879616.0,1985
MCO,MC,MCO,MC,166,Other,Non Member State,MCO,Monaco,659796.5,1985
MLT,MT,MLT,MT,156,MENA,Member State,MLT,Malta,27863730.0,1985
PRT,PT,PRT,PT,74578,Other,Member State,PRT,Portugal,19069394.0,1985
PRT,PT,PRT,PT,199,Other,Member State,PRT,Portugal,769664256.0,1985
PRT,PT,PRT,PT,151,Other,Member State,PRT,Portugal,11084276.0,1985
SMR,SM,SMR,SM,213,Other,Member State,SMR,San Marino,2695080.5,1985
TUN,TN,TUN,TN,248,MENA,Member State,TUN,Tunisia,751761600.0,1985
VAT,VA,VAT,VA,110,Other,Non Member State,VAT,Vatican City,208518.625,1985
BEN,BJ,BEN,,0,AFR,Member State,BEN,Benin,307204000.0,1985
BFA,BF,BFA,BF,42,AFR,Member State,BFA,Burkina Faso,340178656.0,1985
CAF,CF,CAF,CF,49,AFR,Member State,CAF,Central African Republic,117883056.0,1985
CIV,CI,CIV,CI,66,AFR,Member State,CIV,CÃ´te d'Ivoire,664607808.0,1985
CMR,CM,CMR,CM,45,AFR,Member State,CMR,Cameroon,630957504.0,1985
GHA,GH,GHA,GH,0,AFR,Member State,GHA,Ghana,794159424.0,1985
ISL,IS,ISL,IS,114,Other,Member State,ISL,Iceland,23272004.0,1985
MLI,ML,MLI,ML,0,AFR,Member State,MLI,Mali,437930752.0,1985
NER,NE,NER,NE,0,AFR,Member State,NER,Niger,251668704.0,1985
NGA,NG,NGA,NG,0,AFR,Member State,NGA,Nigeria,3437782016.0,1985
TCD,TD,TCD,TD,50,AFR,Member State,TCD,Chad,243051248.0,1985
TGO,TG,TGO,TG,0,AFR,Member State,TGO,Togo,167706368.0,1985
USA,US,USA,US,259,Other,Member State,USA,United States of America,40997748736.0,1985
AGO,AO,AGO,AO,8,AFR,Member State,AGO,Angola,650699968.0,1985
BWA,BW,BWA,BW,35,AFR,Member State,BWA,Botswana,247536000.0,1985
COG,CG,COG,CG,59,AFR,Member State,COG,Congo,155409520.0,1985
GAB,GA,GAB,GA,89,AFR,Member State,GAB,Gabon,96751888.0,1985
GNQ,GQ,GNQ,GQ,76,AFR,Member State,GNQ,Equatorial Guinea,26784322.0,1985
GRL,GL,GRL,GL,98,Other,Territory,DNK,Greenland (Den.),1843531.625,1985
LBR,LR,LBR,LR,144,AFR,Member State,LBR,Liberia,109044112.0,1985
NAM,NA,NAM,NA,172,AFR,Member State,NAM,Namibia,136083520.0,1985
ZWE,ZW,ZWE,,0,AFR,Member State,ZWE,Zimbabwe,122708.40625,1985
BRA,BR,BRA,BR,37,LCR,Member State,BRA,Brazil,10111381504.0,1985
BVT,BV,BVT,BV,36,Other,Territory,NOR,Bouvet Island (Nor.),,1985
CPV,CV,CPV,CV,0,AFR,Member State,CPV,Cabo Verde,12679687.0,1985
FJI,FJ,FJI,FJ,83,EAP,Member State,FJI,Fiji,41390904.0,1985
GIN,GN,GIN,GN,106,AFR,Member State,GIN,Guinea,314571584.0,1985
MRT,MR,MRT,MR,0,AFR,Member State,MRT,Mauritania,62132776.0,1985
SHN,SH,SHN,SH,207,Other,Territory,GBR,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",476098.4375,1985
STP,ST,STP,ST,214,AFR,Member State,STP,SÃ£o TomÃ© and PrÃ­ncipe,7358449.5,1985
GMB,GM,GMB,GM,0,AFR,Member State,GMB,The Gambia,59679372.0,1985
GNB,GW,GNB,GW,105,AFR,Member State,GNB,Guinea-Bissau,53281336.0,1985
GUM,GU,GUM,GU,101,Other,Territory,USA,Guam (U.S.),15503794.0,1985
MNP,MP,MNP,MP,185,Other,Territory,USA,Northern Mariana Islands (U.S.),3742526.5,1985
PHL,PH,PHL,PH,0,EAP,Member State,PHL,Philippines,1260300800.0,1985
SEN,SN,SEN,SN,0,AFR,Member State,SEN,Senegal,318061632.0,1985
SLE,SL,SLE,SL,221,AFR,Member State,SLE,Sierra Leone,106544328.0,1985
UMI,UM,UMI,UM,265,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),41735.69140625,1985
BGD,BD,BGD,BD,23,SAR,Member State,BGD,Bangladesh,1041106304.0,1985
BRN,BN,BRN,BN,40,Other,Member State,BRN,Brunei Darussalam,26812914.0,1985
HKG,HK,HKG,HK,33364,EAP,Special Administrative Region,CHN,"Hong Kong SAR, China",42031984.0,1985
IDN,ID,IDN,ID,116,EAP,Member State,IDN,Indonesia,6120170496.0,1985
KHM,KH,KHM,KH,0,EAP,Member State,KHM,Cambodia,246955600.0,1985
LAO,LA,LAO,LA,139,EAP,Member State,LAO,Lao People's Democratic Republic,120383992.0,1985
MAC,MO,MAC,MO,149,EAP,Special Administrative Region,CHN,"Macau SAR, China",3701386.5,1985
MYS,MY,MYS,MY,153,EAP,Member State,MYS,Malaysia,885938176.0,1985
PLW,PW,PLW,PW,189,EAP,Member State,PLW,Palau,876140.0625,1985
THA,TH,THA,TH,240,EAP,Member State,THA,Thailand,2899392768.0,1985
TLS,TP,TMP,TL,242,EAP,Member State,TLS,Timor-Leste,31471378.0,1985
AUS,AU,AUS,AU,17,Other,Member State,AUS,Australia,3117750528.0,1985
NFK,NF,NFK,NF,184,Other,Territory,AUS,Norfolk Island (Aus.),470602.8125,1985
NZL,NZ,NZL,NZ,179,Other,Member State,NZL,New Zealand,683167552.0,1985
PNG,PG,PNG,PG,192,EAP,Member State,PNG,Papua New Guinea,130803504.0,1985
SGP,SG,SGP,SG,222,Other,Member State,SGP,Singapore,96509512.0,1985
TUV,TV,TUV,TV,252,EAP,Member State,TUV,Tuvalu,248234.9375,1985
VUT,VU,VUT,VU,262,EAP,Member State,VUT,Vanuatu,9806688.0,1985
AIA,AI,AIA,AI,9,Other,Territory,GBR,Anguilla (U.K.),2072918.375,1985
ATG,AG,ATG,AG,11,LCR,Member State,ATG,Antigua and Barbuda,8553529.0,1985
AUS,AU,AUS,AU,16,Other,Territory,AUS,Ashmore and Cartier Islands (Aus.),,1985
BES,BQ,BES,BQ,75003,Other,Territory,NLD,"Bonaire, Sint Eustatius and Saba (Neth.)",87533.6875,1985
BES,BQ,BES,BQ,75004,Other,Territory,NLD,"Bonaire, Sint Eustatius and Saba (Neth.)",331922.3125,1985
BLM,BL,BLM,BL,75006,Other,Territory,FRA,Saint-BarthÃ©lemy (Fr.),691673.375,1985
BMU,BM,BMU,BM,30,Other,Territory,GBR,Bermuda (U.K.),6159697.0,1985
BRB,BB,BRB,BB,24,LCR,Member State,BRB,Barbados,23188576.0,1985
CAN,CA,CAN,CA,46,Other,Member State,CAN,Canada,3622258176.0,1985
CCK,CC,CCK,CC,56,Other,Territory,AUS,Cocos (Keeling) Islands (Aus.),26654.705078125,1985
CXR,CX,CXR,CX,54,Other,Territory,AUS,Christmas Island (Aus.),274561.25,1985
DMA,DM,DMA,DM,71,LCR,Member State,DMA,Dominica,2756837.25,1985
DOM,DO,DOM,DO,72,LCR,Member State,DOM,Dominican Republic,196458016.0,1985
FSM,FM,FSM,FM,163,EAP,Member State,FSM,Federated States of Micronesia,2973786.0,1985
GLP,GP,FRA,FR,100,Other,Member State,FRA,France,39612788.0,1985
GRD,GD,GRD,GD,99,LCR,Member State,GRD,Grenada,5477143.0,1985
GUF,GF,FRA,FR,86,Other,Member State,FRA,France,10946448.0,1985
GUY,GY,GUY,GY,107,LCR,Member State,GUY,Guyana,25192878.0,1985
KNA,KN,KNA,KN,208,LCR,Member State,KNA,Saint Kitts and Nevis,4894254.5,1985
LCA,LC,LCA,LC,209,LCR,Member State,LCA,Saint Lucia,8089774.5,1985
MAF,MF,MAF,MF,75007,Other,Territory,FRA,Saint-Martin (Fr.),1909530.875,1985
MHL,MH,MHL,MH,157,EAP,Member State,MHL,Marshall Islands,1007035.3125,1985
MSR,MS,MSR,MS,168,Other,Territory,GBR,Montserrat (U.K.),494380.46875,1985
MTQ,MQ,FRA,FR,158,Other,Member State,FRA,France,26643052.0,1985
NCL,NC,NCL,NC,178,Other,Territory,FRA,New Caledonia (Fr.),30156034.0,1985
NRU,NR,NRU,NR,173,EAP,Member State,NRU,Nauru,467389.4375,1985
PRI,PR,PRI,PR,200,Other,Territory,USA,Puerto Rico (U.S.),299896896.0,1985
SLB,SB,SLB,SB,225,EAP,Member State,SLB,Solomon Islands,18877424.0,1985
SPM,PM,SPM,PM,210,Other,Territory,FRA,Saint-Pierre-et-Miquelon (Fr.),305852.25,1985
SUR,SR,SUR,SR,233,LCR,Member State,SUR,Suriname,46671388.0,1985
SXM,SX,SXM,SX,75005,Other,Territory,NLD,Sint Maarten (Neth.),2834726.25,1985
TTO,TT,TTO,TT,246,LCR,Member State,TTO,Trinidad and Tobago,121932576.0,1985
VCT,VC,VCT,VC,211,LCR,Member State,VCT,Saint Vincent and the Grenadines,6227611.5,1985
VEN,VE,VEN,VE,263,LCR,Member State,VEN,Republica Bolivariana de Venezuela,866666880.0,1985
VGB,VG,VGB,VG,39,Other,Territory,GBR,British Virgin Islands (U.K.),2107154.0,1985
VIR,VI,VIR,VI,258,Other,Territory,USA,United States Virgin Islands (U.S.),15761270.0,1985
ABW,AW,ABW,AW,14,Other,Territory,NLD,Aruba (Neth.),6460605.5,1985
BES,BQ,BES,BQ,75001,Other,Territory,NLD,"Bonaire, Sint Eustatius and Saba (Neth.)",503046.0,1985
BHS,BS,BHS,BS,20,LCR,Member State,BHS,The Bahamas,22225408.0,1985
COL,CO,COL,CO,57,LCR,Member State,COL,Colombia,1106311168.0,1985
CUB,CU,CUB,CU,0,Other,Non Member State,CUB,Cuba,287780256.0,1985
CUW,CW,CUW,CW,75002,Other,Territory,NLD,CuraÃ§ao (Neth.),9182743.0,1985
CYM,KY,CYM,KY,48,Other,Territory,GBR,Cayman Islands (U.K.),4788824.0,1985
HND,HN,HND,HN,111,LCR,Member State,HND,Honduras,226841168.0,1985
HTI,HT,,HT,0,LCR,Member State,HIT,Haiti,130740352.0,1985
JAM,JM,JAM,JM,123,LCR,Member State,JAM,Jamaica,115204792.0,1985
NIC,NI,NIC,NI,180,LCR,Member State,NIC,Nicaragua,168964896.0,1985
SLV,SV,SLV,SV,75,LCR,Member State,SLV,El Salvador,172927824.0,1985
TCA,TC,TCA,TC,251,Other,Territory,GBR,Turks and Caicos Islands (U.K.),317426.46875,1985
BOL,BO,BOL,BO,33,LCR,Member State,BOL,Bolivia,473076320.0,1985
CRI,CR,CRI,,0,LCR,Member State,CRI,Costa Rica,202078144.0,1985
ECU,EC,ECU,EC,0,LCR,Member State,ECU,Ecuador,615635648.0,1985
GTM,GT,GTM,GT,103,LCR,Member State,GTM,Guatemala,465238976.0,1985
MEX,MX,MEX,,0,LCR,Member State,MEX,Mexico,4748463616.0,1985
PAN,PA,PAN,PA,191,LCR,Member State,PAN,Panama,144030960.0,1985
PER,PE,PER,PE,195,LCR,Member State,PER,Peru,1115638144.0,1985
BLZ,BZ,BLZ,BZ,28,LCR,Member State,BLZ,Belize,17022686.0,1985
UMI,UM,UMI,UM,164,Other,Territory,USA,U.S. Minor Outlying Islands,68789.6171875,1985
ARG,AR,ARG,AR,12,LCR,Member State,ARG,Argentina,2822958592.0,1985
PRY,PY,PRY,PY,194,LCR,Member State,PRY,Paraguay,399120032.0,1985
ASM,AS,ASM,AS,5,Other,Territory,USA,American Samoa (U.S.),3052325.0,1985
CHL,CL,CHL,CL,51,LCR,Member State,CHL,Chile,865520000.0,1985
COK,CK,COK,CK,60,Other,Territory,NZL,Cook Islands (N.Z.),1055041.5,1985
FRA,FR,FRA,FR,55,Other,Territory,FRA,Clipperton Island (Fr.),,1985
KIR,KI,KIR,KI,135,EAP,Member State,KIR,Kiribati,664009.3125,1985
NIU,NU,NIU,NU,183,Other,Territory,NZL,Niue (N.Z.),31232.76953125,1985
PCN,PN,PCN,PN,197,Other,Territory,GBR,Pitcairn Islands (U.K.),4632.640625,1985
PYF,PF,PYF,PF,87,Other,Territory,FRA,French Polynesia (Fr.),12442469.0,1985
TKL,TK,TKL,TK,244,Other,Territory,NZL,Tokelau (N.Z.),,1985
TON,TO,TON,TO,245,EAP,Member State,TON,Tonga,5968952.5,1985
UMI,UM,UMI,UM,127,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),,1985
UMI,UM,UMI,UM,22,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),,1985
UMI,UM,UMI,UM,112,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),,1985
UMI,UM,UMI,UM,129,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),1227.006591796875,1985
UMI,UM,UMI,UM,190,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),,1985
URY,UY,URY,UY,260,LCR,Member State,URY,Uruguay,270402368.0,1985
WLF,WF,WLF,WF,266,Other,Territory,FRA,Wallis and Futuna (Fr.),1313197.25,1985
WSM,WS,WSM,WS,212,EAP,Member State,WSM,Samoa,10557077.0,1985
,,,,0,,Non-determined legal status area,,Aksai Chin,122142.609375,1985
,,,,0,,Non-determined legal status area,,Chumar East,,1985
,,,,0,,Non-determined legal status area,,Chumar West,,1985
,,,,0,,Non-determined legal status area,,Demchok,8909.7880859375,1985
,,,,0,,Non-determined legal status area,,Jadh Ganga Valley,13584.75,1985
,,,,0,,Non-determined legal status area,,"Kauirik
",1673.64501953125,1985
,,,,0,,Non-determined legal status area,,Lapthal,1235.2781982421875,1985
,,,,0,,Non-determined legal status area,,Shipki Pass,1618.1533203125,1985
,,,,0,,Non-determined legal status area,,Arunachal Pradesh,22532880.0,1985
,,,,0,,Non-determined legal status area,,Gilgit Baltistan,81399184.0,1985
,,,,0,,Non-determined legal status area,,Jammu and Kashmir,166242448.0,1985
,,,,0,,Non-determined legal status area,,Kalapani,25272.392578125,1985
,,,,0,,Non-determined legal status area,,Karakoram Range,30379.01171875,1985
,,,,0,,Non-determined legal status area,,Golan Heights,3020556.0,1985
,,,,0,,Non-determined legal status area,,Ilemi Triangle,30317.53515625,1985
,,,,0,,Non-determined legal status area,,No Man's Land,706008.75,1985
,,,,0,,Non-determined legal status area,,Shebaa Farms Dispute,42961.90234375,1985
,,,,0,,Non-determined legal status area,,UN Buffer Zone,1556168.0,1985
IOT,IO,,,0,,Non-determined legal status area,,British Indian Ocean Territory,224442.84375,1985
,,,,0,,Non-determined legal status area,,Abyei,525388.4375,1985
SGS,GS,,,0,,Non-determined legal status area,,South Georgia and South Sandwich Islands,32898.14453125,1985
ESH,EH,,,0,,Non-determined legal status area,,Western Sahara,11950844.0,1985
,,,,0,,Non-determined legal status area,,Doklam,14434.275390625,1985
FLK,FK,,,0,,Non-determined legal status area,,Falkland Islands,245655.484375,1985
