ISO_A3,ISO_A2,WB_A3,HASC_0,GAUL_0,WB_REGION,WB_STATUS,SOVEREIGN,NAM_0,total_surface,year
GRL,GL,GRL,GL,98,Other,Territory,DNK,Greenland (Den.),1228747.0,1975
LBR,LR,LBR,LR,144,AFR,Member State,LBR,Liberia,78673856.0,1975
NAM,NA,NAM,NA,172,AFR,Member State,NAM,Namibia,97019496.0,1975
ZWE,ZW,ZWE,,0,AFR,Member State,ZWE,Zimbabwe,82989.125,1975
BRA,BR,BRA,BR,37,LCR,Member State,BRA,Brazil,8442235904.0,1975
BVT,BV,BVT,BV,36,Other,Territory,NOR,Bouvet Island (Nor.),,1975
CPV,CV,CPV,CV,0,AFR,Member State,CPV,Cabo Verde,9883723.0,1975
FJI,FJ,FJI,FJ,83,EAP,Member State,FJI,Fiji,32370062.0,1975
GIN,GN,GIN,GN,106,AFR,Member State,GIN,Guinea,219131408.0,1975
MRT,MR,MRT,MR,0,AFR,Member State,MRT,Mauritania,49667932.0,1975
SHN,SH,SHN,SH,207,Other,Territory,GBR,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",308171.1875,1975
STP,ST,STP,ST,214,AFR,Member State,STP,SÃ£o TomÃ© and PrÃ­ncipe,7230638.0,1975
GMB,GM,GMB,GM,0,AFR,Member State,GMB,The Gambia,44429212.0,1975
GNB,GW,GNB,GW,105,AFR,Member State,GNB,Guinea-Bissau,35967912.0,1975
GUM,GU,GUM,GU,101,Other,Territory,USA,Guam (U.S.),15013478.0,1975
MNP,MP,MNP,MP,185,Other,Territory,USA,Northern Mariana Islands (U.S.),3006276.5,1975
PHL,PH,PHL,PH,0,EAP,Member State,PHL,Philippines,904819584.0,1975
SEN,SN,SEN,SN,0,AFR,Member State,SEN,Senegal,233235136.0,1975
SLE,SL,SLE,SL,221,AFR,Member State,SLE,Sierra Leone,64201492.0,1975
UMI,UM,UMI,UM,265,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),38281.91015625,1975
BGD,BD,BGD,BD,23,SAR,Member State,BGD,Bangladesh,520928224.0,1975
BRN,BN,BRN,BN,40,Other,Member State,BRN,Brunei Darussalam,20044086.0,1975
HKG,HK,HKG,HK,33364,EAP,Special Administrative Region,CHN,"Hong Kong SAR, China",33827392.0,1975
IDN,ID,IDN,ID,116,EAP,Member State,IDN,Indonesia,4094255360.0,1975
KHM,KH,KHM,KH,0,EAP,Member State,KHM,Cambodia,150538128.0,1975
LAO,LA,LAO,LA,139,EAP,Member State,LAO,Lao People's Democratic Republic,72026832.0,1975
MAC,MO,MAC,MO,149,EAP,Special Administrative Region,CHN,"Macau SAR, China",3236170.5,1975
MYS,MY,MYS,MY,153,EAP,Member State,MYS,Malaysia,633366464.0,1975
PLW,PW,PLW,PW,189,EAP,Member State,PLW,Palau,815127.5625,1975
THA,TH,THA,TH,240,EAP,Member State,THA,Thailand,1756017408.0,1975
TLS,TP,TMP,TL,242,EAP,Member State,TLS,Timor-Leste,25650784.0,1975
AUS,AU,AUS,AU,17,Other,Member State,AUS,Australia,2541038848.0,1975
NFK,NF,NFK,NF,184,Other,Territory,AUS,Norfolk Island (Aus.),330403.875,1975
NZL,NZ,NZL,NZ,179,Other,Member State,NZL,New Zealand,576267456.0,1975
PNG,PG,PNG,PG,192,EAP,Member State,PNG,Papua New Guinea,107143904.0,1975
SGP,SG,SGP,SG,222,Other,Member State,SGP,Singapore,88028248.0,1975
TUV,TV,TUV,TV,252,EAP,Member State,TUV,Tuvalu,187891.953125,1975
VUT,VU,VUT,VU,262,EAP,Member State,VUT,Vanuatu,7773793.0,1975
AIA,AI,AIA,AI,9,Other,Territory,GBR,Anguilla (U.K.),1072732.375,1975
ATG,AG,ATG,AG,11,LCR,Member State,ATG,Antigua and Barbuda,6452807.5,1975
AUS,AU,AUS,AU,16,Other,Territory,AUS,Ashmore and Cartier Islands (Aus.),,1975
BES,BQ,BES,BQ,75003,Other,Territory,NLD,"Bonaire, Sint Eustatius and Saba (Neth.)",62806.5,1975
BES,BQ,BES,BQ,75004,Other,Territory,NLD,"Bonaire, Sint Eustatius and Saba (Neth.)",214515.890625,1975
BLM,BL,BLM,BL,75006,Other,Territory,FRA,Saint-BarthÃ©lemy (Fr.),348924.65625,1975
BMU,BM,BMU,BM,30,Other,Territory,GBR,Bermuda (U.K.),5466764.5,1975
BRB,BB,BRB,BB,24,LCR,Member State,BRB,Barbados,18274368.0,1975
CAN,CA,CAN,CA,46,Other,Member State,CAN,Canada,3206753280.0,1975
CCK,CC,CCK,CC,56,Other,Territory,AUS,Cocos (Keeling) Islands (Aus.),17553.53125,1975
CXR,CX,CXR,CX,54,Other,Territory,AUS,Christmas Island (Aus.),169349.765625,1975
DMA,DM,DMA,DM,71,LCR,Member State,DMA,Dominica,1850497.5,1975
DOM,DO,DOM,DO,72,LCR,Member State,DOM,Dominican Republic,156021760.0,1975
FSM,FM,FSM,FM,163,EAP,Member State,FSM,Federated States of Micronesia,2155067.0,1975
GLP,GP,FRA,FR,100,Other,Member State,FRA,France,25610712.0,1975
GRD,GD,GRD,GD,99,LCR,Member State,GRD,Grenada,3861831.25,1975
GUF,GF,FRA,FR,86,Other,Member State,FRA,France,9588685.0,1975
GUY,GY,GUY,GY,107,LCR,Member State,GUY,Guyana,21970770.0,1975
KNA,KN,KNA,KN,208,LCR,Member State,KNA,Saint Kitts and Nevis,3578004.25,1975
LCA,LC,LCA,LC,209,LCR,Member State,LCA,Saint Lucia,5348309.5,1975
MAF,MF,MAF,MF,75007,Other,Territory,FRA,Saint-Martin (Fr.),1460335.625,1975
MHL,MH,MHL,MH,157,EAP,Member State,MHL,Marshall Islands,832780.5,1975
MSR,MS,MSR,MS,168,Other,Territory,GBR,Montserrat (U.K.),361417.53125,1975
MTQ,MQ,FRA,FR,158,Other,Member State,FRA,France,19005662.0,1975
NCL,NC,NCL,NC,178,Other,Territory,FRA,New Caledonia (Fr.),24800552.0,1975
NRU,NR,NRU,NR,173,EAP,Member State,NRU,Nauru,388315.125,1975
PRI,PR,PRI,PR,200,Other,Territory,USA,Puerto Rico (U.S.),227524832.0,1975
SLB,SB,SLB,SB,225,EAP,Member State,SLB,Solomon Islands,15064514.0,1975
SPM,PM,SPM,PM,210,Other,Territory,FRA,Saint-Pierre-et-Miquelon (Fr.),298018.4375,1975
SUR,SR,SUR,SR,233,LCR,Member State,SUR,Suriname,39961880.0,1975
SXM,SX,SXM,SX,75005,Other,Territory,NLD,Sint Maarten (Neth.),2264615.5,1975
TTO,TT,TTO,TT,246,LCR,Member State,TTO,Trinidad and Tobago,97349096.0,1975
VCT,VC,VCT,VC,211,LCR,Member State,VCT,Saint Vincent and the Grenadines,4348737.0,1975
VEN,VE,VEN,VE,263,LCR,Member State,VEN,Republica Bolivariana de Venezuela,769656064.0,1975
VGB,VG,VGB,VG,39,Other,Territory,GBR,British Virgin Islands (U.K.),1405743.5,1975
VIR,VI,VIR,VI,258,Other,Territory,USA,United States Virgin Islands (U.S.),11582477.0,1975
ABW,AW,ABW,AW,14,Other,Territory,NLD,Aruba (Neth.),3446472.0,1975
BES,BQ,BES,BQ,75001,Other,Territory,NLD,"Bonaire, Sint Eustatius and Saba (Neth.)",200310.0,1975
BHS,BS,BHS,BS,20,LCR,Member State,BHS,The Bahamas,19545992.0,1975
COL,CO,COL,CO,57,LCR,Member State,COL,Colombia,914666880.0,1975
CUB,CU,CUB,CU,0,Other,Non Member State,CUB,Cuba,233865888.0,1975
CUW,CW,CUW,CW,75002,Other,Territory,NLD,CuraÃ§ao (Neth.),5686156.0,1975
CYM,KY,CYM,KY,48,Other,Territory,GBR,Cayman Islands (U.K.),3348350.5,1975
HND,HN,HND,HN,111,LCR,Member State,HND,Honduras,173894080.0,1975
HTI,HT,,HT,0,LCR,Member State,HIT,Haiti,104098904.0,1975
JAM,JM,JAM,JM,123,LCR,Member State,JAM,Jamaica,89278240.0,1975
NIC,NI,NIC,NI,180,LCR,Member State,NIC,Nicaragua,133484752.0,1975
SLV,SV,SLV,SV,75,LCR,Member State,SLV,El Salvador,137703152.0,1975
TCA,TC,TCA,TC,251,Other,Territory,GBR,Turks and Caicos Islands (U.K.),254869.6875,1975
BOL,BO,BOL,BO,33,LCR,Member State,BOL,Bolivia,390704960.0,1975
CRI,CR,CRI,,0,LCR,Member State,CRI,Costa Rica,153461056.0,1975
ECU,EC,ECU,EC,0,LCR,Member State,ECU,Ecuador,483599264.0,1975
GTM,GT,GTM,GT,103,LCR,Member State,GTM,Guatemala,348875648.0,1975
MEX,MX,MEX,,0,LCR,Member State,MEX,Mexico,3824531456.0,1975
PAN,PA,PAN,PA,191,LCR,Member State,PAN,Panama,112920088.0,1975
PER,PE,PER,PE,195,LCR,Member State,PER,Peru,902235904.0,1975
BLZ,BZ,BLZ,BZ,28,LCR,Member State,BLZ,Belize,11962086.0,1975
UMI,UM,UMI,UM,164,Other,Territory,USA,U.S. Minor Outlying Islands,47693.58984375,1975
ARG,AR,ARG,AR,12,LCR,Member State,ARG,Argentina,2507043584.0,1975
PRY,PY,PRY,PY,194,LCR,Member State,PRY,Paraguay,326466880.0,1975
ASM,AS,ASM,AS,5,Other,Territory,USA,American Samoa (U.S.),2143546.25,1975
CHL,CL,CHL,CL,51,LCR,Member State,CHL,Chile,761253184.0,1975
COK,CK,COK,CK,60,Other,Territory,NZL,Cook Islands (N.Z.),827868.0625,1975
FRA,FR,FRA,FR,55,Other,Territory,FRA,Clipperton Island (Fr.),,1975
KIR,KI,KIR,KI,135,EAP,Member State,KIR,Kiribati,521983.3125,1975
NIU,NU,NIU,NU,183,Other,Territory,NZL,Niue (N.Z.),22603.08984375,1975
PCN,PN,PCN,PN,197,Other,Territory,GBR,Pitcairn Islands (U.K.),3488.607666015625,1975
PYF,PF,PYF,PF,87,Other,Territory,FRA,French Polynesia (Fr.),10209271.0,1975
TKL,TK,TKL,TK,244,Other,Territory,NZL,Tokelau (N.Z.),,1975
TON,TO,TON,TO,245,EAP,Member State,TON,Tonga,4510898.5,1975
UMI,UM,UMI,UM,127,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),,1975
UMI,UM,UMI,UM,22,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),,1975
UMI,UM,UMI,UM,112,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),,1975
UMI,UM,UMI,UM,129,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),900.9688110351562,1975
UMI,UM,UMI,UM,190,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),,1975
URY,UY,URY,UY,260,LCR,Member State,URY,Uruguay,223442128.0,1975
WLF,WF,WLF,WF,266,Other,Territory,FRA,Wallis and Futuna (Fr.),997824.1875,1975
WSM,WS,WSM,WS,212,EAP,Member State,WSM,Samoa,7253048.0,1975
,,,,0,,Non-determined legal status area,,Aksai Chin,111521.234375,1975
,,,,0,,Non-determined legal status area,,Chumar East,,1975
,,,,0,,Non-determined legal status area,,Chumar West,,1975
,,,,0,,Non-determined legal status area,,Demchok,8618.640625,1975
,,,,0,,Non-determined legal status area,,Jadh Ganga Valley,12073.396484375,1975
,,,,0,,Non-determined legal status area,,"Kauirik
",1476.606201171875,1975
,,,,0,,Non-determined legal status area,,Lapthal,1117.714599609375,1975
,,,,0,,Non-determined legal status area,,Shipki Pass,1355.616943359375,1975
,,,,0,,Non-determined legal status area,,Arunachal Pradesh,15680092.0,1975
,,,,0,,Non-determined legal status area,,Gilgit Baltistan,65867144.0,1975
,,,,0,,Non-determined legal status area,,Jammu and Kashmir,110994240.0,1975
,,,,0,,Non-determined legal status area,,Kalapani,21639.533203125,1975
,,,,0,,Non-determined legal status area,,Karakoram Range,26332.23828125,1975
,,,,0,,Non-determined legal status area,,Golan Heights,2676048.5,1975
,,,,0,,Non-determined legal status area,,Ilemi Triangle,25797.951171875,1975
,,,,0,,Non-determined legal status area,,No Man's Land,642524.25,1975
,,,,0,,Non-determined legal status area,,Shebaa Farms Dispute,39098.94921875,1975
,,,,0,,Non-determined legal status area,,UN Buffer Zone,1409090.25,1975
IOT,IO,,,0,,Non-determined legal status area,,British Indian Ocean Territory,201772.84375,1975
,,,,0,,Non-determined legal status area,,Abyei,349326.6875,1975
SGS,GS,,,0,,Non-determined legal status area,,South Georgia and South Sandwich Islands,23208.294921875,1975
ESH,EH,,,0,,Non-determined legal status area,,Western Sahara,10836011.0,1975
,,,,0,,Non-determined legal status area,,Doklam,12280.564453125,1975
FLK,FK,,,0,,Non-determined legal status area,,Falkland Islands,153121.828125,1975
