ISO_A3,ISO_A2,WB_A3,HASC_0,GAUL_0,WB_REGION,WB_STATUS,SOVEREIGN,NAM_0,total_surface,year
CAF,CF,CAF,CF,49,AFR,Member State,CAF,Central African Republic,144111344.0,1990
CIV,CI,CIV,CI,66,AFR,Member State,CIV,CÃ´te d'Ivoire,768197120.0,1990
CMR,CM,CMR,CM,45,AFR,Member State,CMR,Cameroon,761872000.0,1990
GHA,GH,GHA,GH,0,AFR,Member State,GHA,Ghana,937348160.0,1990
ISL,IS,ISL,IS,114,Other,Member State,ISL,Iceland,24657044.0,1990
MLI,ML,MLI,ML,0,AFR,Member State,MLI,Mali,528439424.0,1990
NER,NE,NER,NE,0,AFR,Member State,NER,Niger,298166848.0,1990
NGA,NG,NGA,NG,0,AFR,Member State,NGA,Nigeria,4086852352.0,1990
TCD,TD,TCD,TD,50,AFR,Member State,TCD,Chad,277611264.0,1990
TGO,TG,TGO,TG,0,AFR,Member State,TGO,Togo,204431520.0,1990
USA,US,USA,US,259,Other,Member State,USA,United States of America,43806658560.0,1990
AGO,AO,AGO,AO,8,AFR,Member State,AGO,Angola,731761408.0,1990
BWA,BW,BWA,BW,35,AFR,Member State,BWA,Botswana,284346016.0,1990
COG,CG,COG,CG,59,AFR,Member State,COG,Congo,171631216.0,1990
GAB,GA,GAB,GA,89,AFR,Member State,GAB,Gabon,109674200.0,1990
GNQ,GQ,GNQ,GQ,76,AFR,Member State,GNQ,Equatorial Guinea,32216626.0,1990
GRL,GL,GRL,GL,98,Other,Territory,DNK,Greenland (Den.),2171553.75,1990
LBR,LR,LBR,LR,144,AFR,Member State,LBR,Liberia,128504696.0,1990
NAM,NA,NAM,NA,172,AFR,Member State,NAM,Namibia,160447824.0,1990
ZWE,ZW,ZWE,,0,AFR,Member State,ZWE,Zimbabwe,145322.59375,1990
BRA,BR,BRA,BR,37,LCR,Member State,BRA,Brazil,10984167424.0,1990
BVT,BV,BVT,BV,36,Other,Territory,NOR,Bouvet Island (Nor.),,1990
CPV,CV,CPV,CV,0,AFR,Member State,CPV,Cabo Verde,14533977.0,1990
FJI,FJ,FJI,FJ,83,EAP,Member State,FJI,Fiji,55792252.0,1990
GIN,GN,GIN,GN,106,AFR,Member State,GIN,Guinea,378671648.0,1990
MRT,MR,MRT,MR,0,AFR,Member State,MRT,Mauritania,70147720.0,1990
SHN,SH,SHN,SH,207,Other,Territory,GBR,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",570301.625,1990
STP,ST,STP,ST,214,AFR,Member State,STP,SÃ£o TomÃ© and PrÃ­ncipe,7430734.0,1990
GMB,GM,GMB,GM,0,AFR,Member State,GMB,The Gambia,70140576.0,1990
GNB,GW,GNB,GW,105,AFR,Member State,GNB,Guinea-Bissau,64891860.0,1990
GUM,GU,GUM,GU,101,Other,Territory,USA,Guam (U.S.),15763815.0,1990
MNP,MP,MNP,MP,185,Other,Territory,USA,Northern Mariana Islands (U.S.),4142472.0,1990
PHL,PH,PHL,PH,0,EAP,Member State,PHL,Philippines,1511398912.0,1990
SEN,SN,SEN,SN,0,AFR,Member State,SEN,Senegal,375606528.0,1990
SLE,SL,SLE,SL,221,AFR,Member State,SLE,Sierra Leone,135650912.0,1990
UMI,UM,UMI,UM,265,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),44291.52734375,1990
BGD,BD,BGD,BD,23,SAR,Member State,BGD,Bangladesh,1446298368.0,1990
BRN,BN,BRN,BN,40,Other,Member State,BRN,Brunei Darussalam,31131912.0,1990
HKG,HK,HKG,HK,33364,EAP,Special Administrative Region,CHN,"Hong Kong SAR, China",47885224.0,1990
IDN,ID,IDN,ID,116,EAP,Member State,IDN,Indonesia,7502979584.0,1990
KHM,KH,KHM,KH,0,EAP,Member State,KHM,Cambodia,323753056.0,1990
LAO,LA,LAO,LA,139,EAP,Member State,LAO,Lao People's Democratic Republic,153883232.0,1990
MAC,MO,MAC,MO,149,EAP,Special Administrative Region,CHN,"Macau SAR, China",4020155.0,1990
MYS,MY,MYS,MY,153,EAP,Member State,MYS,Malaysia,1061522368.0,1990
PLW,PW,PLW,PW,189,EAP,Member State,PLW,Palau,907568.8125,1990
THA,TH,THA,TH,240,EAP,Member State,THA,Thailand,3703243520.0,1990
TLS,TP,TMP,TL,242,EAP,Member State,TLS,Timor-Leste,35588872.0,1990
AUS,AU,AUS,AU,17,Other,Member State,AUS,Australia,3506039808.0,1990
NFK,NF,NFK,NF,184,Other,Territory,AUS,Norfolk Island (Aus.),544770.0,1990
NZL,NZ,NZL,NZ,179,Other,Member State,NZL,New Zealand,780458112.0,1990
PNG,PG,PNG,PG,192,EAP,Member State,PNG,Papua New Guinea,145758752.0,1990
SGP,SG,SGP,SG,222,Other,Member State,SGP,Singapore,101520816.0,1990
TUV,TV,TUV,TV,252,EAP,Member State,TUV,Tuvalu,279364.8125,1990
VUT,VU,VUT,VU,262,EAP,Member State,VUT,Vanuatu,10886233.0,1990
AIA,AI,AIA,AI,9,Other,Territory,GBR,Anguilla (U.K.),2834994.0,1990
ATG,AG,ATG,AG,11,LCR,Member State,ATG,Antigua and Barbuda,10281819.0,1990
AUS,AU,AUS,AU,16,Other,Territory,AUS,Ashmore and Cartier Islands (Aus.),,1990
BES,BQ,BES,BQ,75003,Other,Territory,NLD,"Bonaire, Sint Eustatius and Saba (Neth.)",120042.671875,1990
BES,BQ,BES,BQ,75004,Other,Territory,NLD,"Bonaire, Sint Eustatius and Saba (Neth.)",411654.3125,1990
BLM,BL,BLM,BL,75006,Other,Territory,FRA,Saint-BarthÃ©lemy (Fr.),921979.5,1990
BMU,BM,BMU,BM,30,Other,Territory,GBR,Bermuda (U.K.),6525537.0,1990
BRB,BB,BRB,BB,24,LCR,Member State,BRB,Barbados,26408282.0,1990
CAN,CA,CAN,CA,46,Other,Member State,CAN,Canada,3836159488.0,1990
CCK,CC,CCK,CC,56,Other,Territory,AUS,Cocos (Keeling) Islands (Aus.),31594.373046875,1990
CXR,CX,CXR,CX,54,Other,Territory,AUS,Christmas Island (Aus.),333265.03125,1990
DMA,DM,DMA,DM,71,LCR,Member State,DMA,Dominica,3402452.0,1990
DOM,DO,DOM,DO,72,LCR,Member State,DOM,Dominican Republic,223359792.0,1990
FSM,FM,FSM,FM,163,EAP,Member State,FSM,Federated States of Micronesia,3412686.5,1990
GLP,GP,FRA,FR,100,Other,Member State,FRA,France,49641700.0,1990
GRD,GD,GRD,GD,99,LCR,Member State,GRD,Grenada,6618389.5,1990
GUF,GF,FRA,FR,86,Other,Member State,FRA,France,11664949.0,1990
GUY,GY,GUY,GY,107,LCR,Member State,GUY,Guyana,26896078.0,1990
KNA,KN,KNA,KN,208,LCR,Member State,KNA,Saint Kitts and Nevis,5863138.5,1990
LCA,LC,LCA,LC,209,LCR,Member State,LCA,Saint Lucia,9881638.0,1990
MAF,MF,MAF,MF,75007,Other,Territory,FRA,Saint-Martin (Fr.),2185740.25,1990
MHL,MH,MHL,MH,157,EAP,Member State,MHL,Marshall Islands,1103079.25,1990
MSR,MS,MSR,MS,168,Other,Territory,GBR,Montserrat (U.K.),604021.1875,1990
MTQ,MQ,FRA,FR,158,Other,Member State,FRA,France,31506418.0,1990
NCL,NC,NCL,NC,178,Other,Territory,FRA,New Caledonia (Fr.),33025058.0,1990
NRU,NR,NRU,NR,173,EAP,Member State,NRU,Nauru,508650.0625,1990
PRI,PR,PRI,PR,200,Other,Territory,USA,Puerto Rico (U.S.),348291552.0,1990
SLB,SB,SLB,SB,225,EAP,Member State,SLB,Solomon Islands,21223300.0,1990
SPM,PM,SPM,PM,210,Other,Territory,FRA,Saint-Pierre-et-Miquelon (Fr.),309811.78125,1990
SUR,SR,SUR,SR,233,LCR,Member State,SUR,Suriname,50150028.0,1990
SXM,SX,SXM,SX,75005,Other,Territory,NLD,Sint Maarten (Neth.),3207147.5,1990
TTO,TT,TTO,TT,246,LCR,Member State,TTO,Trinidad and Tobago,137045504.0,1990
VCT,VC,VCT,VC,211,LCR,Member State,VCT,Saint Vincent and the Grenadines,7477861.0,1990
VEN,VE,VEN,VE,263,LCR,Member State,VEN,Republica Bolivariana de Venezuela,920375936.0,1990
VGB,VG,VGB,VG,39,Other,Territory,GBR,British Virgin Islands (U.K.),2616457.25,1990
VIR,VI,VIR,VI,258,Other,Territory,USA,United States Virgin Islands (U.S.),18568386.0,1990
ABW,AW,ABW,AW,14,Other,Territory,NLD,Aruba (Neth.),10701824.0,1990
BES,BQ,BES,BQ,75001,Other,Territory,NLD,"Bonaire, Sint Eustatius and Saba (Neth.)",782480.25,1990
BHS,BS,BHS,BS,20,LCR,Member State,BHS,The Bahamas,23646268.0,1990
COL,CO,COL,CO,57,LCR,Member State,COL,Colombia,1208564736.0,1990
CUB,CU,CUB,CU,0,Other,Non Member State,CUB,Cuba,320976736.0,1990
CUW,CW,CUW,CW,75002,Other,Territory,NLD,CuraÃ§ao (Neth.),11979510.0,1990
CYM,KY,CYM,KY,48,Other,Territory,GBR,Cayman Islands (U.K.),5835159.0,1990
HND,HN,HND,HN,111,LCR,Member State,HND,Honduras,261117168.0,1990
HTI,HT,,HT,0,LCR,Member State,HIT,Haiti,149092016.0,1990
JAM,JM,JAM,JM,123,LCR,Member State,JAM,Jamaica,134221056.0,1990
NIC,NI,NIC,NI,180,LCR,Member State,NIC,Nicaragua,191444992.0,1990
SLV,SV,SLV,SV,75,LCR,Member State,SLV,El Salvador,197423952.0,1990
TCA,TC,TCA,TC,251,Other,Territory,GBR,Turks and Caicos Islands (U.K.),362760.59375,1990
BOL,BO,BOL,BO,33,LCR,Member State,BOL,Bolivia,520987200.0,1990
CRI,CR,CRI,,0,LCR,Member State,CRI,Costa Rica,233988992.0,1990
ECU,EC,ECU,EC,0,LCR,Member State,ECU,Ecuador,686823744.0,1990
GTM,GT,GTM,GT,103,LCR,Member State,GTM,Guatemala,547493568.0,1990
MEX,MX,MEX,,0,LCR,Member State,MEX,Mexico,5361732096.0,1990
PAN,PA,PAN,PA,191,LCR,Member State,PAN,Panama,164635840.0,1990
PER,PE,PER,PE,195,LCR,Member State,PER,Peru,1230329088.0,1990
BLZ,BZ,BLZ,BZ,28,LCR,Member State,BLZ,Belize,20652628.0,1990
UMI,UM,UMI,UM,164,Other,Territory,USA,U.S. Minor Outlying Islands,80499.8671875,1990
ARG,AR,ARG,AR,12,LCR,Member State,ARG,Argentina,2985627136.0,1990
PRY,PY,PRY,PY,194,LCR,Member State,PRY,Paraguay,436754944.0,1990
ASM,AS,ASM,AS,5,Other,Territory,USA,American Samoa (U.S.),3553727.5,1990
CHL,CL,CHL,CL,51,LCR,Member State,CHL,Chile,919430912.0,1990
COK,CK,COK,CK,60,Other,Territory,NZL,Cook Islands (N.Z.),1178172.375,1990
FRA,FR,FRA,FR,55,Other,Territory,FRA,Clipperton Island (Fr.),,1990
KIR,KI,KIR,KI,135,EAP,Member State,KIR,Kiribati,740111.4375,1990
NIU,NU,NIU,NU,183,Other,Territory,NZL,Niue (N.Z.),37931.3359375,1990
PCN,PN,PCN,PN,197,Other,Territory,GBR,Pitcairn Islands (U.K.),5264.37451171875,1990
PYF,PF,PYF,PF,87,Other,Territory,FRA,French Polynesia (Fr.),13680415.0,1990
TKL,TK,TKL,TK,244,Other,Territory,NZL,Tokelau (N.Z.),,1990
TON,TO,TON,TO,245,EAP,Member State,TON,Tonga,6752679.0,1990
UMI,UM,UMI,UM,127,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),,1990
UMI,UM,UMI,UM,22,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),,1990
UMI,UM,UMI,UM,112,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),,1990
UMI,UM,UMI,UM,129,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),1405.359619140625,1990
UMI,UM,UMI,UM,190,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),,1990
URY,UY,URY,UY,260,LCR,Member State,URY,Uruguay,294848800.0,1990
WLF,WF,WLF,WF,266,Other,Territory,FRA,Wallis and Futuna (Fr.),1480374.5,1990
WSM,WS,WSM,WS,212,EAP,Member State,WSM,Samoa,12335469.0,1990
,,,,0,,Non-determined legal status area,,Aksai Chin,127665.15625,1990
,,,,0,,Non-determined legal status area,,Chumar East,,1990
,,,,0,,Non-determined legal status area,,Chumar West,,1990
,,,,0,,Non-determined legal status area,,Demchok,9052.6396484375,1990
,,,,0,,Non-determined legal status area,,Jadh Ganga Valley,14338.98828125,1990
,,,,0,,Non-determined legal status area,,"Kauirik
",1772.9107666015625,1990
,,,,0,,Non-determined legal status area,,Lapthal,1291.767333984375,1990
,,,,0,,Non-determined legal status area,,Shipki Pass,1747.5242919921875,1990
,,,,0,,Non-determined legal status area,,Arunachal Pradesh,27271410.0,1990
,,,,0,,Non-determined legal status area,,Gilgit Baltistan,93613272.0,1990
,,,,0,,Non-determined legal status area,,Jammu and Kashmir,204068112.0,1990
,,,,0,,Non-determined legal status area,,Kalapani,27095.01171875,1990
,,,,0,,Non-determined legal status area,,Karakoram Range,32464.947265625,1990
,,,,0,,Non-determined legal status area,,Golan Heights,3197830.0,1990
,,,,0,,Non-determined legal status area,,Ilemi Triangle,32602.87109375,1990
,,,,0,,Non-determined legal status area,,No Man's Land,738858.5,1990
,,,,0,,Non-determined legal status area,,Shebaa Farms Dispute,45033.4453125,1990
,,,,0,,Non-determined legal status area,,UN Buffer Zone,1631099.375,1990
IOT,IO,,,0,,Non-determined legal status area,,British Indian Ocean Territory,236672.578125,1990
,,,,0,,Non-determined legal status area,,Abyei,621474.0,1990
SGS,GS,,,0,,Non-determined legal status area,,South Georgia and South Sandwich Islands,39427.578125,1990
ESH,EH,,,0,,Non-determined legal status area,,Western Sahara,12517715.0,1990
,,,,0,,Non-determined legal status area,,Doklam,15545.3349609375,1990
FLK,FK,,,0,,Non-determined legal status area,,Falkland Islands,306804.21875,1990
