ISO_A3,ISO_A2,WB_A3,HASC_0,GAUL_0,WB_REGION,WB_STATUS,SOVEREIGN,NAM_0,total_surface,year
MUS,MU,MUS,MU,160,AFR,Member State,MUS,Mauritius,59090356.0,2005
MWI,MW,MWI,MW,152,AFR,Member State,MWI,Malawi,734447808.0,2005
REU,RE,FRA,FR,206,Other,Member State,FRA,France,70002160.0,2005
RWA,RW,RWA,RW,205,AFR,Member State,RWA,Rwanda,370786272.0,2005
SWE,SE,SWE,SE,236,Other,Member State,SWE,Sweden,873231616.0,2005
SWZ,SZ,SWZ,SZ,0,AFR,Member State,SWZ,Eswatini,69805224.0,2005
SYC,SC,SYC,SC,220,AFR,Member State,SYC,Seychelles,4630815.0,2005
TZA,TZ,TZA,TZ,257,AFR,Member State,TZA,Tanzania,2277469184.0,2005
ZAF,ZA,ZAF,ZA,0,AFR,Member State,ZAF,South Africa,5040966144.0,2005
ZMB,ZM,ZMB,ZM,0,AFR,Member State,ZMB,Zambia,1015370880.0,2005
ZWE,ZW,ZWE,ZW,271,AFR,Member State,ZWE,Zimbabwe,654030528.0,2005
ALA,AX,FIN,FI,84,Other,Territory,FIN,Aaland (Fin.),3166759.5,2005
BGR,BG,BGR,BG,41,ECA,Member State,BGR,Bulgaria,794971456.0,2005
CZE,CZ,CZE,CZ,65,ECA,Member State,CZE,Czech Republic,1243702656.0,2005
LTU,LT,LTU,LT,147,ECA,Member State,LTU,Lithuania,463590464.0,2005
MYT,YT,FRA,FR,161,Other,Member State,FRA,France,8868448.0,2005
POL,PL,POL,PL,198,ECA,Member State,POL,Poland,3999741696.0,2005
SJM,SJ,SJM,SJ,234,Other,Territory,NOR,Svalbard and Jan Mayen (Nor.),51731.73046875,2005
SVK,SK,SVK,SK,223,ECA,Member State,SVK,Slovak Republic,610072576.0,2005
ALB,AL,ALB,AL,3,ECA,Member State,ALB,Albania,205361136.0,2005
AUT,AT,AUT,AT,18,Other,Member State,AUT,Austria,1043751040.0,2005
BEL,BE,BEL,BE,27,Other,Member State,BEL,Belgium,1376649472.0,2005
BIH,BA,BIH,BA,34,ECA,Member State,BIH,Bosnia and Herzegovina,324049408.0,2005
DEU,DE,DEU,DE,93,Other,Member State,DEU,Germany,8916706304.0,2005
FRA,FR,FRA,FR,85,Other,Member State,FRA,France,9040940032.0,2005
GBR,GB,GBR,GB,256,Other,Member State,GBR,United Kingdom,5372112384.0,2005
GGY,GG,GGY,GG,104,Other,Territory,GBR,Guernsey (U.K.),4753350.5,2005
HRV,HR,HRV,HR,62,ECA,Member State,HRV,Croatia,460745536.0,2005
HUN,HU,HUN,HU,113,ECA,Member State,HUN,Hungary,1217707520.0,2005
IMN,IM,IMY,IM,120,Other,Territory,GBR,Isle of Man (U.K.),6028286.0,2005
IRL,IE,IRL,IE,119,Other,Member State,IRL,Ireland,683076800.0,2005
ITA,IT,ITA,IT,122,Other,Member State,ITA,Italy,6474693120.0,2005
JEY,JE,JEY,JE,128,Other,Territory,GBR,Jersey (U.K.),6156608.5,2005
LUX,LU,LUX,LU,148,Other,Member State,LUX,Luxembourg,58443608.0,2005
MKD,MK,MKD,MK,241,ECA,Member State,MKD,North Macedonia,156562720.0,2005
MNE,ME,MNE,ME,2647,ECA,Member State,MNE,Montenegro,32820888.0,2005
NLD,NL,NLD,NL,177,Other,Member State,NLD,Netherlands,1752840704.0,2005
SRB,YF,SRB,RS,2648,ECA,Member State,SRB,Serbia,738486336.0,2005
SVN,SI,SVN,SI,224,ECA,Member State,SVN,Slovenia,242115008.0,2005
XKX,XK,XKX,XK,75008,ECA,Member State,XKX,Kosovo,78213096.0,2005
AND,AD,ADO,AD,7,Other,Member State,AND,Andorra,2028634.25,2005
CHE,CH,CHE,CH,237,Other,Member State,CHE,Switzerland,722560192.0,2005
DZA,DZ,DZA,DZ,4,MENA,Member State,DZA,Algeria,1963683200.0,2005
ESP,ES,ESP,ES,229,MENA,Territory,ESP,Ceuta (Sp.),1899023.0,2005
ESP,ES,ESP,ES,229,MENA,Territory,ESP,Las Islas Chafarinas (Sp.),,2005
ESP,ES,ESP,ES,229,MENA,Territory,ESP,Melilla (Sp.),2688044.5,2005
ESP,ES,ESP,ES,229,MENA,Territory,ESP,PeÃ±Ã³n de Alhucaimas (Sp.),,2005
ESP,ES,ESP,ES,229,MENA,Territory,ESP,PeÃ±Ã³n de VÃ©lez de la Gomera (Sp.),,2005
ESP,ES,ESP,ES,229,Other,Member State,ESP,Spain,4074752000.0,2005
FRO,FO,FRO,FO,82,Other,Territory,DNK,Faroe Islands (Den.),110074.765625,2005
GIB,GI,GBR,GB,0,Other,Territory,GBR,Gibraltar (U.K.),843755.375,2005
LBY,LY,LBY,LY,145,MENA,Member State,LBY,Libya,780588288.0,2005
LIE,LI,LIE,LI,146,Other,Non Member State,LIE,Liechtenstein,4324442.5,2005
MAR,MA,MAR,MA,169,MENA,Member State,MAR,Morocco,703162688.0,2005
MCO,MC,MCO,MC,166,Other,Non Member State,MCO,Monaco,676104.375,2005
MLT,MT,MLT,MT,156,MENA,Member State,MLT,Malta,33315380.0,2005
PRT,PT,PRT,PT,74578,Other,Member State,PRT,Portugal,22461648.0,2005
PRT,PT,PRT,PT,199,Other,Member State,PRT,Portugal,1176452608.0,2005
PRT,PT,PRT,PT,151,Other,Member State,PRT,Portugal,16030904.0,2005
SMR,SM,SMR,SM,213,Other,Member State,SMR,San Marino,3960796.75,2005
TUN,TN,TUN,TN,248,MENA,Member State,TUN,Tunisia,1012553472.0,2005
VAT,VA,VAT,VA,110,Other,Non Member State,VAT,Vatican City,218061.609375,2005
BEN,BJ,BEN,,0,AFR,Member State,BEN,Benin,519483808.0,2005
BFA,BF,BFA,BF,42,AFR,Member State,BFA,Burkina Faso,667385408.0,2005
CAF,CF,CAF,CF,49,AFR,Member State,CAF,Central African Republic,182300784.0,2005
CIV,CI,CIV,CI,66,AFR,Member State,CIV,CÃ´te d'Ivoire,990417472.0,2005
CMR,CM,CMR,CM,45,AFR,Member State,CMR,Cameroon,954191744.0,2005
GHA,GH,GHA,GH,0,AFR,Member State,GHA,Ghana,1422425216.0,2005
ISL,IS,ISL,IS,114,Other,Member State,ISL,Iceland,29798644.0,2005
MLI,ML,MLI,ML,0,AFR,Member State,MLI,Mali,780580992.0,2005
NER,NE,NER,NE,0,AFR,Member State,NER,Niger,419286560.0,2005
NGA,NG,NGA,NG,0,AFR,Member State,NGA,Nigeria,5630901760.0,2005
TCD,TD,TCD,TD,50,AFR,Member State,TCD,Chad,370265760.0,2005
TGO,TG,TGO,TG,0,AFR,Member State,TGO,Togo,322252000.0,2005
USA,US,USA,US,259,Other,Member State,USA,United States of America,56354930688.0,2005
AGO,AO,AGO,AO,8,AFR,Member State,AGO,Angola,894405440.0,2005
BWA,BW,BWA,BW,35,AFR,Member State,BWA,Botswana,402137984.0,2005
COG,CG,COG,CG,59,AFR,Member State,COG,Congo,185640368.0,2005
GAB,GA,GAB,GA,89,AFR,Member State,GAB,Gabon,118433488.0,2005
GNQ,GQ,GNQ,GQ,76,AFR,Member State,GNQ,Equatorial Guinea,37863144.0,2005
GRL,GL,GRL,GL,98,Other,Territory,DNK,Greenland (Den.),2198457.5,2005
LBR,LR,LBR,LR,144,AFR,Member State,LBR,Liberia,153550944.0,2005
NAM,NA,NAM,NA,172,AFR,Member State,NAM,Namibia,208624752.0,2005
ZWE,ZW,ZWE,,0,AFR,Member State,ZWE,Zimbabwe,190484.71875,2005
BRA,BR,BRA,BR,37,LCR,Member State,BRA,Brazil,14709169152.0,2005
BVT,BV,BVT,BV,36,Other,Territory,NOR,Bouvet Island (Nor.),,2005
CPV,CV,CPV,CV,0,AFR,Member State,CPV,Cabo Verde,19019960.0,2005
FJI,FJ,FJI,FJ,83,EAP,Member State,FJI,Fiji,70161432.0,2005
GIN,GN,GIN,GN,106,AFR,Member State,GIN,Guinea,518275840.0,2005
MRT,MR,MRT,MR,0,AFR,Member State,MRT,Mauritania,114019224.0,2005
SHN,SH,SHN,SH,207,Other,Territory,GBR,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",598034.375,2005
STP,ST,STP,ST,214,AFR,Member State,STP,SÃ£o TomÃ© and PrÃ­ncipe,7504770.0,2005
GMB,GM,GMB,GM,0,AFR,Member State,GMB,The Gambia,100144112.0,2005
GNB,GW,GNB,GW,105,AFR,Member State,GNB,Guinea-Bissau,84471248.0,2005
GUM,GU,GUM,GU,101,Other,Territory,USA,Guam (U.S.),16380132.0,2005
MNP,MP,MNP,MP,185,Other,Territory,USA,Northern Mariana Islands (U.S.),4524626.5,2005
PHL,PH,PHL,PH,0,EAP,Member State,PHL,Philippines,2009905408.0,2005
SEN,SN,SEN,SN,0,AFR,Member State,SEN,Senegal,519713632.0,2005
SLE,SL,SLE,SL,221,AFR,Member State,SLE,Sierra Leone,180053856.0,2005
UMI,UM,UMI,UM,265,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),48048.01953125,2005
BGD,BD,BGD,BD,23,SAR,Member State,BGD,Bangladesh,2056726912.0,2005
BRN,BN,BRN,BN,40,Other,Member State,BRN,Brunei Darussalam,44332476.0,2005
HKG,HK,HKG,HK,33364,EAP,Special Administrative Region,CHN,"Hong Kong SAR, China",67556360.0,2005
IDN,ID,IDN,ID,116,EAP,Member State,IDN,Indonesia,9422034944.0,2005
KHM,KH,KHM,KH,0,EAP,Member State,KHM,Cambodia,551948608.0,2005
LAO,LA,LAO,LA,139,EAP,Member State,LAO,Lao People's Democratic Republic,242257888.0,2005
MAC,MO,MAC,MO,149,EAP,Special Administrative Region,CHN,"Macau SAR, China",5393412.5,2005
MYS,MY,MYS,MY,153,EAP,Member State,MYS,Malaysia,1705385856.0,2005
PLW,PW,PLW,PW,189,EAP,Member State,PLW,Palau,980109.1875,2005
THA,TH,THA,TH,240,EAP,Member State,THA,Thailand,5494983680.0,2005
TLS,TP,TMP,TL,242,EAP,Member State,TLS,Timor-Leste,42682656.0,2005
AUS,AU,AUS,AU,17,Other,Member State,AUS,Australia,4371384320.0,2005
NFK,NF,NFK,NF,184,Other,Territory,AUS,Norfolk Island (Aus.),624381.5,2005
NZL,NZ,NZL,NZ,179,Other,Member State,NZL,New Zealand,824382976.0,2005
PNG,PG,PNG,PG,192,EAP,Member State,PNG,Papua New Guinea,163913456.0,2005
SGP,SG,SGP,SG,222,Other,Member State,SGP,Singapore,115028032.0,2005
TUV,TV,TUV,TV,252,EAP,Member State,TUV,Tuvalu,297631.8125,2005
VUT,VU,VUT,VU,262,EAP,Member State,VUT,Vanuatu,11855153.0,2005
AIA,AI,AIA,AI,9,Other,Territory,GBR,Anguilla (U.K.),2952934.25,2005
ATG,AG,ATG,AG,11,LCR,Member State,ATG,Antigua and Barbuda,10870422.0,2005
AUS,AU,AUS,AU,16,Other,Territory,AUS,Ashmore and Cartier Islands (Aus.),,2005
BES,BQ,BES,BQ,75003,Other,Territory,NLD,"Bonaire, Sint Eustatius and Saba (Neth.)",124901.421875,2005
BES,BQ,BES,BQ,75004,Other,Territory,NLD,"Bonaire, Sint Eustatius and Saba (Neth.)",426205.40625,2005
BLM,BL,BLM,BL,75006,Other,Territory,FRA,Saint-BarthÃ©lemy (Fr.),962979.25,2005
BMU,BM,BMU,BM,30,Other,Territory,GBR,Bermuda (U.K.),7050576.5,2005
BRB,BB,BRB,BB,24,LCR,Member State,BRB,Barbados,27400948.0,2005
CAN,CA,CAN,CA,46,Other,Member State,CAN,Canada,4733186560.0,2005
CCK,CC,CCK,CC,56,Other,Territory,AUS,Cocos (Keeling) Islands (Aus.),32312.0,2005
CXR,CX,CXR,CX,54,Other,Territory,AUS,Christmas Island (Aus.),341363.65625,2005
DMA,DM,DMA,DM,71,LCR,Member State,DMA,Dominica,3970660.0,2005
DOM,DO,DOM,DO,72,LCR,Member State,DOM,Dominican Republic,325165632.0,2005
FSM,FM,FSM,FM,163,EAP,Member State,FSM,Federated States of Micronesia,3728388.25,2005
GLP,GP,FRA,FR,100,Other,Member State,FRA,France,56454772.0,2005
GRD,GD,GRD,GD,99,LCR,Member State,GRD,Grenada,6978213.5,2005
GUF,GF,FRA,FR,86,Other,Member State,FRA,France,19435078.0,2005
GUY,GY,GUY,GY,107,LCR,Member State,GUY,Guyana,51192072.0,2005
KNA,KN,KNA,KN,208,LCR,Member State,KNA,Saint Kitts and Nevis,6279990.0,2005
LCA,LC,LCA,LC,209,LCR,Member State,LCA,Saint Lucia,11969886.0,2005
MAF,MF,MAF,MF,75007,Other,Territory,FRA,Saint-Martin (Fr.),2377524.25,2005
MHL,MH,MHL,MH,157,EAP,Member State,MHL,Marshall Islands,1191636.625,2005
MSR,MS,MSR,MS,168,Other,Territory,GBR,Montserrat (U.K.),640287.6875,2005
MTQ,MQ,FRA,FR,158,Other,Member State,FRA,France,35131380.0,2005
NCL,NC,NCL,NC,178,Other,Territory,FRA,New Caledonia (Fr.),36876800.0,2005
NRU,NR,NRU,NR,173,EAP,Member State,NRU,Nauru,570379.5625,2005
PRI,PR,PRI,PR,200,Other,Territory,USA,Puerto Rico (U.S.),414105408.0,2005
SLB,SB,SLB,SB,225,EAP,Member State,SLB,Solomon Islands,22560138.0,2005
SPM,PM,SPM,PM,210,Other,Territory,FRA,Saint-Pierre-et-Miquelon (Fr.),353129.84375,2005
SUR,SR,SUR,SR,233,LCR,Member State,SUR,Suriname,64779108.0,2005
SXM,SX,SXM,SX,75005,Other,Territory,NLD,Sint Maarten (Neth.),3376675.5,2005
TTO,TT,TTO,TT,246,LCR,Member State,TTO,Trinidad and Tobago,144949088.0,2005
VCT,VC,VCT,VC,211,LCR,Member State,VCT,Saint Vincent and the Grenadines,7794827.5,2005
VEN,VE,VEN,VE,263,LCR,Member State,VEN,Republica Bolivariana de Venezuela,1346701696.0,2005
VGB,VG,VGB,VG,39,Other,Territory,GBR,British Virgin Islands (U.K.),2952816.0,2005
VIR,VI,VIR,VI,258,Other,Territory,USA,United States Virgin Islands (U.S.),19931530.0,2005
ABW,AW,ABW,AW,14,Other,Territory,NLD,Aruba (Neth.),18089160.0,2005
BES,BQ,BES,BQ,75001,Other,Territory,NLD,"Bonaire, Sint Eustatius and Saba (Neth.)",1851289.375,2005
BHS,BS,BHS,BS,20,LCR,Member State,BHS,The Bahamas,35094632.0,2005
COL,CO,COL,CO,57,LCR,Member State,COL,Colombia,1499893504.0,2005
CUB,CU,CUB,CU,0,Other,Non Member State,CUB,Cuba,360962432.0,2005
CUW,CW,CUW,CW,75002,Other,Territory,NLD,CuraÃ§ao (Neth.),20258480.0,2005
CYM,KY,CYM,KY,48,Other,Territory,GBR,Cayman Islands (U.K.),7801305.5,2005
HND,HN,HND,HN,111,LCR,Member State,HND,Honduras,378798624.0,2005
HTI,HT,,HT,0,LCR,Member State,HIT,Haiti,199507440.0,2005
JAM,JM,JAM,JM,123,LCR,Member State,JAM,Jamaica,175580240.0,2005
NIC,NI,NIC,NI,180,LCR,Member State,NIC,Nicaragua,236683376.0,2005
SLV,SV,SLV,SV,75,LCR,Member State,SLV,El Salvador,267402720.0,2005
TCA,TC,TCA,TC,251,Other,Territory,GBR,Turks and Caicos Islands (U.K.),514349.03125,2005
BOL,BO,BOL,BO,33,LCR,Member State,BOL,Bolivia,655446784.0,2005
CRI,CR,CRI,,0,LCR,Member State,CRI,Costa Rica,302855008.0,2005
ECU,EC,ECU,EC,0,LCR,Member State,ECU,Ecuador,857886144.0,2005
GTM,GT,GTM,GT,103,LCR,Member State,GTM,Guatemala,708551424.0,2005
MEX,MX,MEX,,0,LCR,Member State,MEX,Mexico,7612733952.0,2005
PAN,PA,PAN,PA,191,LCR,Member State,PAN,Panama,226891328.0,2005
PER,PE,PER,PE,195,LCR,Member State,PER,Peru,1428264960.0,2005
BLZ,BZ,BLZ,BZ,28,LCR,Member State,BLZ,Belize,32147854.0,2005
UMI,UM,UMI,UM,164,Other,Territory,USA,U.S. Minor Outlying Islands,81867.2734375,2005
ARG,AR,ARG,AR,12,LCR,Member State,ARG,Argentina,3718392320.0,2005
PRY,PY,PRY,PY,194,LCR,Member State,PRY,Paraguay,544190656.0,2005
ASM,AS,ASM,AS,5,Other,Territory,USA,American Samoa (U.S.),4003577.5,2005
CHL,CL,CHL,CL,51,LCR,Member State,CHL,Chile,1189283584.0,2005
COK,CK,COK,CK,60,Other,Territory,NZL,Cook Islands (N.Z.),1315441.375,2005
FRA,FR,FRA,FR,55,Other,Territory,FRA,Clipperton Island (Fr.),,2005
KIR,KI,KIR,KI,135,EAP,Member State,KIR,Kiribati,789380.0,2005
NIU,NU,NIU,NU,183,Other,Territory,NZL,Niue (N.Z.),38707.90234375,2005
PCN,PN,PCN,PN,197,Other,Territory,GBR,Pitcairn Islands (U.K.),5348.869140625,2005
PYF,PF,PYF,PF,87,Other,Territory,FRA,French Polynesia (Fr.),14945392.0,2005
TKL,TK,TKL,TK,244,Other,Territory,NZL,Tokelau (N.Z.),,2005
TON,TO,TON,TO,245,EAP,Member State,TON,Tonga,7472747.5,2005
UMI,UM,UMI,UM,127,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),,2005
UMI,UM,UMI,UM,22,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),,2005
UMI,UM,UMI,UM,112,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),,2005
UMI,UM,UMI,UM,129,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),1440.505859375,2005
UMI,UM,UMI,UM,190,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),,2005
URY,UY,URY,UY,260,LCR,Member State,URY,Uruguay,363309536.0,2005
WLF,WF,WLF,WF,266,Other,Territory,FRA,Wallis and Futuna (Fr.),1538073.0,2005
WSM,WS,WSM,WS,212,EAP,Member State,WSM,Samoa,13732848.0,2005
,,,,0,,Non-determined legal status area,,Aksai Chin,131745.28125,2005
,,,,0,,Non-determined legal status area,,Chumar East,,2005
,,,,0,,Non-determined legal status area,,Chumar West,,2005
,,,,0,,Non-determined legal status area,,Demchok,9093.0283203125,2005
,,,,0,,Non-determined legal status area,,Jadh Ganga Valley,14649.115234375,2005
,,,,0,,Non-determined legal status area,,"Kauirik
",1829.377685546875,2005
,,,,0,,Non-determined legal status area,,Lapthal,1332.16748046875,2005
,,,,0,,Non-determined legal status area,,Shipki Pass,1764.0897216796875,2005
,,,,0,,Non-determined legal status area,,Arunachal Pradesh,36765196.0,2005
,,,,0,,Non-determined legal status area,,Gilgit Baltistan,137440848.0,2005
,,,,0,,Non-determined legal status area,,Jammu and Kashmir,331426880.0,2005
,,,,0,,Non-determined legal status area,,Kalapani,28104.38671875,2005
,,,,0,,Non-determined legal status area,,Karakoram Range,33159.23046875,2005
,,,,0,,Non-determined legal status area,,Golan Heights,4917388.5,2005
,,,,0,,Non-determined legal status area,,Ilemi Triangle,35042.91015625,2005
,,,,0,,Non-determined legal status area,,No Man's Land,1221437.75,2005
,,,,0,,Non-determined legal status area,,Shebaa Farms Dispute,76697.9609375,2005
,,,,0,,Non-determined legal status area,,UN Buffer Zone,2262010.5,2005
IOT,IO,,,0,,Non-determined legal status area,,British Indian Ocean Territory,279370.40625,2005
,,,,0,,Non-determined legal status area,,Abyei,741918.125,2005
SGS,GS,,,0,,Non-determined legal status area,,South Georgia and South Sandwich Islands,40366.09765625,2005
ESH,EH,,,0,,Non-determined legal status area,,Western Sahara,16942370.0,2005
,,,,0,,Non-determined legal status area,,Doklam,16287.14453125,2005
FLK,FK,,,0,,Non-determined legal status area,,Falkland Islands,323377.5625,2005
