ISO_A3,NAM_0,year,total_surface
BES,"Bonaire, Sint Eustatius and Saba (Neth.)",1980,651685.5
BES,"Bonaire, Sint Eustatius and Saba (Neth.)",1985,922502.0
BES,"Bonaire, Sint Eustatius and Saba (Neth.)",1990,1314177.234375
BES,"Bonaire, Sint Eustatius and Saba (Neth.)",1995,1558785.8203125
BES,"Bonaire, Sint Eustatius and Saba (Neth.)",2000,1889085.5625
BES,"Bonaire, Sint Eustatius and Saba (Neth.)",2005,2402396.203125
BES,"Bonaire, Sint Eustatius and Saba (Neth.)",2010,3073159.0859375
BES,"Bonaire, Sint Eustatius and Saba (Neth.)",2015,3893362.0390625
BES,"Bonaire, Sint Eustatius and Saba (Neth.)",2020,4779322.859375
BES,"Bonaire, Sint Eustatius and Saba (Neth.)",2025,4990892.859375
BES,"Bonaire, Sint Eustatius and Saba (Neth.)",2030,5155141.171875
BFA,Burkina Faso,1975,230340784.0
BFA,Burkina Faso,1980,275728192.0
BFA,Burkina Faso,1985,340178656.0
BFA,Burkina Faso,1990,413870080.0
BFA,Burkina Faso,1995,473017280.0
BFA,Burkina Faso,2000,549956800.0
BFA,Burkina Faso,2005,667385408.0
BFA,Burkina Faso,2010,839619328.0
BFA,Burkina Faso,2015,1063729536.0
BFA,Burkina Faso,2020,1366099840.0
BFA,Burkina Faso,2025,1566216576.0
BFA,Burkina Faso,2030,1687268608.0
BGD,Bangladesh,1975,520928224.0
BGD,Bangladesh,1980,722787648.0
BGD,Bangladesh,1985,1041106304.0
BGD,Bangladesh,1990,1446298368.0
BGD,Bangladesh,1995,1632605184.0
BGD,Bangladesh,2000,1853854464.0
BGD,Bangladesh,2005,2056726912.0
BGD,Bangladesh,2010,2306487296.0
BGD,Bangladesh,2015,2583677184.0
BGD,Bangladesh,2020,2866089728.0
BGD,Bangladesh,2025,3125905920.0
BGD,Bangladesh,2030,3304417024.0
BGR,Bulgaria,1975,545848128.0
BGR,Bulgaria,1980,581269696.0
BGR,Bulgaria,1985,617230976.0
BGR,Bulgaria,1990,653688320.0
BGR,Bulgaria,1995,701993856.0
BGR,Bulgaria,2000,751325568.0
BGR,Bulgaria,2005,794971456.0
BGR,Bulgaria,2010,840139328.0
BGR,Bulgaria,2015,885857792.0
BGR,Bulgaria,2020,930998080.0
BGR,Bulgaria,2025,955655360.0
BGR,Bulgaria,2030,973267328.0
BHR,Bahrain,1975,46145748.0
BHR,Bahrain,1980,49044740.0
BHR,Bahrain,1985,52574972.0
BHR,Bahrain,1990,56497264.0
BHR,Bahrain,1995,61062588.0
BHR,Bahrain,2000,66472688.0
BHR,Bahrain,2005,68717224.0
BHR,Bahrain,2010,71418792.0
BHR,Bahrain,2015,75588552.0
BHR,Bahrain,2020,84771528.0
BHR,Bahrain,2025,86384632.0
BHR,Bahrain,2030,87349512.0
BHS,The Bahamas,1975,19545992.0
BHS,The Bahamas,1980,20857924.0
BHS,The Bahamas,1985,22225408.0
BHS,The Bahamas,1990,23646268.0
BHS,The Bahamas,1995,27655102.0
BHS,The Bahamas,2000,32102338.0
BHS,The Bahamas,2005,35094632.0
BHS,The Bahamas,2010,38330540.0
BHS,The Bahamas,2015,41429548.0
BHS,The Bahamas,2020,43422364.0
BHS,The Bahamas,2025,45033416.0
BHS,The Bahamas,2030,45766532.0
BIH,Bosnia and Herzegovina,1975,201088704.0
BIH,Bosnia and Herzegovina,1980,219821392.0
BIH,Bosnia and Herzegovina,1985,238899712.0
BIH,Bosnia and Herzegovina,1990,258306576.0
BIH,Bosnia and Herzegovina,1995,278607776.0
BIH,Bosnia and Herzegovina,2000,299944320.0
BIH,Bosnia and Herzegovina,2005,324049408.0
BIH,Bosnia and Herzegovina,2010,349315104.0
BIH,Bosnia and Herzegovina,2015,373944480.0
BIH,Bosnia and Herzegovina,2020,394217888.0
BIH,Bosnia and Herzegovina,2025,407709312.0
BIH,Bosnia and Herzegovina,2030,416124448.0
BLM,Saint-Barth̩lemy (Fr.),1975,348924.65625
BLM,Saint-Barth̩lemy (Fr.),1980,494780.75
BLM,Saint-Barth̩lemy (Fr.),1985,691673.375
BLM,Saint-Barth̩lemy (Fr.),1990,921979.5
BLM,Saint-Barth̩lemy (Fr.),1995,927487.125
BLM,Saint-Barth̩lemy (Fr.),2000,933275.4375
BLM,Saint-Barth̩lemy (Fr.),2005,962979.25
BLM,Saint-Barth̩lemy (Fr.),2010,993608.1875
BLM,Saint-Barth̩lemy (Fr.),2015,1051794.375
BLM,Saint-Barth̩lemy (Fr.),2020,1185501.25
BLM,Saint-Barth̩lemy (Fr.),2025,1206550.875
BLM,Saint-Barth̩lemy (Fr.),2030,1241392.375
BLR,Belarus,1975,768876928.0
BLR,Belarus,1980,820673536.0
BLR,Belarus,1985,873409472.0
BLR,Belarus,1990,926935488.0
BLR,Belarus,1995,1016137280.0
BLR,Belarus,2000,1110866816.0
BLR,Belarus,2005,1178982528.0
BLR,Belarus,2010,1250128384.0
BLR,Belarus,2015,1319052032.0
BLR,Belarus,2020,1373282304.0
BLR,Belarus,2025,1412807552.0
BLR,Belarus,2030,1439248128.0
BLZ,Belize,1975,11962086.0
BLZ,Belize,1980,14042929.0
BLZ,Belize,1985,17022686.0
BLZ,Belize,1990,20652628.0
BLZ,Belize,1995,24363736.0
BLZ,Belize,2000,29749412.0
BLZ,Belize,2005,32147854.0
BLZ,Belize,2010,35271904.0
BLZ,Belize,2015,40352144.0
BLZ,Belize,2020,52282596.0
BLZ,Belize,2025,56828584.0
BLZ,Belize,2030,59352664.0
BMU,Bermuda (U.K.),1975,5466764.5
BMU,Bermuda (U.K.),1980,5811068.0
BMU,Bermuda (U.K.),1985,6159697.0
BMU,Bermuda (U.K.),1990,6525537.0
BMU,Bermuda (U.K.),1995,6753894.0
BMU,Bermuda (U.K.),2000,6982881.5
BMU,Bermuda (U.K.),2005,7050576.5
BMU,Bermuda (U.K.),2010,7118424.0
BMU,Bermuda (U.K.),2015,7182962.5
BMU,Bermuda (U.K.),2020,7236457.0
BMU,Bermuda (U.K.),2025,7236457.0
BMU,Bermuda (U.K.),2030,7246811.5
BOL,Bolivia,1975,390704960.0
BOL,Bolivia,1980,429139744.0
BOL,Bolivia,1985,473076320.0
BOL,Bolivia,1990,520987200.0
BOL,Bolivia,1995,568387072.0
BOL,Bolivia,2000,621278464.0
BOL,Bolivia,2005,655446784.0
BOL,Bolivia,2010,694788800.0
BOL,Bolivia,2015,738428096.0
BOL,Bolivia,2020,788139584.0
BOL,Bolivia,2025,807045376.0
BOL,Bolivia,2030,822219712.0
BRA,Brazil,1975,8442235904.0
BRA,Brazil,1980,9262920704.0
BRA,Brazil,1985,10111381504.0
BRA,Brazil,1990,10984167424.0
BRA,Brazil,1995,12334959616.0
BRA,Brazil,2000,13781760000.0
BRA,Brazil,2005,14709169152.0
BRA,Brazil,2010,15695682560.0
BRA,Brazil,2015,16648682496.0
BRA,Brazil,2020,17389981696.0
BRA,Brazil,2025,17798443008.0
BRA,Brazil,2030,18136401920.0
BRB,Barbados,1975,18274368.0
BRB,Barbados,1980,20580916.0
BRB,Barbados,1985,23188576.0
BRB,Barbados,1990,26408282.0
BRB,Barbados,1995,26408282.0
BRB,Barbados,2000,26408282.0
BRB,Barbados,2005,27400948.0
BRB,Barbados,2010,28456244.0
BRB,Barbados,2015,31068052.0
BRB,Barbados,2020,40743664.0
BRB,Barbados,2025,42074948.0
BRB,Barbados,2030,43058988.0
BRN,Brunei Darussalam,1975,20044086.0
BRN,Brunei Darussalam,1980,23026144.0
BRN,Brunei Darussalam,1985,26812914.0
BRN,Brunei Darussalam,1990,31131912.0
BRN,Brunei Darussalam,1995,36143976.0
BRN,Brunei Darussalam,2000,42253612.0
BRN,Brunei Darussalam,2005,44332476.0
BRN,Brunei Darussalam,2010,46932496.0
BRN,Brunei Darussalam,2015,50208752.0
BRN,Brunei Darussalam,2020,55119840.0
BRN,Brunei Darussalam,2025,57345344.0
BRN,Brunei Darussalam,2030,58706340.0
BTN,Bhutan,1975,11572153.0
BTN,Bhutan,1980,12813170.0
BTN,Bhutan,1985,14371765.0
BTN,Bhutan,1990,16149984.0
BTN,Bhutan,1995,17222080.0
BTN,Bhutan,2000,18903980.0
BTN,Bhutan,2005,21217038.0
BTN,Bhutan,2010,24629260.0
BTN,Bhutan,2015,29175480.0
BTN,Bhutan,2020,35621328.0
BTN,Bhutan,2025,39684084.0
BTN,Bhutan,2030,42898100.0
BVT,Bouvet Island (Nor.),1975,0.0
BVT,Bouvet Island (Nor.),1980,0.0
BVT,Bouvet Island (Nor.),1985,0.0
BVT,Bouvet Island (Nor.),1990,0.0
BVT,Bouvet Island (Nor.),1995,0.0
BVT,Bouvet Island (Nor.),2000,0.0
BVT,Bouvet Island (Nor.),2005,0.0
BVT,Bouvet Island (Nor.),2010,0.0
BVT,Bouvet Island (Nor.),2015,0.0
BVT,Bouvet Island (Nor.),2020,0.0
BVT,Bouvet Island (Nor.),2025,0.0
BVT,Bouvet Island (Nor.),2030,0.0
BWA,Botswana,1975,189313824.0
BWA,Botswana,1980,214593312.0
BWA,Botswana,1985,247536000.0
BWA,Botswana,1990,284346016.0
BWA,Botswana,1995,321774400.0
BWA,Botswana,2000,370079648.0
BWA,Botswana,2005,402137984.0
BWA,Botswana,2010,444752384.0
BWA,Botswana,2015,490437888.0
BWA,Botswana,2020,518097632.0
BWA,Botswana,2025,545854528.0
BWA,Botswana,2030,565154304.0
CAF,Central African Republic,1975,81195008.0
CAF,Central African Republic,1980,96640704.0
CAF,Central African Republic,1985,117883056.0
CAF,Central African Republic,1990,144111344.0
CAF,Central African Republic,1995,156227536.0
CAF,Central African Republic,2000,172437152.0
CAF,Central African Republic,2005,182300784.0
CAF,Central African Republic,2010,194938816.0
CAF,Central African Republic,2015,209175888.0
CAF,Central African Republic,2020,223145808.0
CAF,Central African Republic,2025,229954736.0
CAF,Central African Republic,2030,237344720.0
CAN,Canada,1975,3206753280.0
CAN,Canada,1980,3412238848.0
CAN,Canada,1985,3622258176.0
CAN,Canada,1990,3836159488.0
CAN,Canada,1995,4138622976.0
CAN,Canada,2000,4461860352.0
CAN,Canada,2005,4733186560.0
CAN,Canada,2010,5024856576.0
CAN,Canada,2015,5301511680.0
CAN,Canada,2020,5477326848.0
CAN,Canada,2025,5615147008.0
CAN,Canada,2030,5722234368.0
CCK,Cocos (Keeling) Islands (Aus.),1975,17553.53125
CCK,Cocos (Keeling) Islands (Aus.),1980,22116.796875
CCK,Cocos (Keeling) Islands (Aus.),1985,26654.705078125
CCK,Cocos (Keeling) Islands (Aus.),1990,31594.373046875
CCK,Cocos (Keeling) Islands (Aus.),1995,31842.58984375
CCK,Cocos (Keeling) Islands (Aus.),2000,32074.796875
CCK,Cocos (Keeling) Islands (Aus.),2005,32312.0
CCK,Cocos (Keeling) Islands (Aus.),2010,32552.16015625
CCK,Cocos (Keeling) Islands (Aus.),2015,32851.94140625
CCK,Cocos (Keeling) Islands (Aus.),2020,33400.62109375
CCK,Cocos (Keeling) Islands (Aus.),2025,33400.62109375
CCK,Cocos (Keeling) Islands (Aus.),2030,33400.62109375
CHE,Switzerland,1975,486622656.0
CHE,Switzerland,1980,518051680.0
CHE,Switzerland,1985,550050368.0
CHE,Switzerland,1990,582559424.0
CHE,Switzerland,1995,627711552.0
CHE,Switzerland,2000,674308224.0
CHE,Switzerland,2005,722560192.0
CHE,Switzerland,2010,772189696.0
CHE,Switzerland,2015,820050240.0
CHE,Switzerland,2020,857802432.0
CHE,Switzerland,2025,885718016.0
CHE,Switzerland,2030,906555520.0
CHL,Chile,1975,761253184.0
CHL,Chile,1980,812788608.0
CHL,Chile,1985,865520000.0
CHL,Chile,1990,919430912.0
CHL,Chile,1995,1000267648.0
CHL,Chile,2000,1086351488.0
CHL,Chile,2005,1189283584.0
CHL,Chile,2010,1297664768.0
CHL,Chile,2015,1393321856.0
CHL,Chile,2020,1434110336.0
CHL,Chile,2025,1462334080.0
CHL,Chile,2030,1481577856.0
CHN,China,1975,20003450880.0
CHN,China,1980,24237015040.0
CHN,China,1985,29861158912.0
CHN,China,1990,36610764800.0
CHN,China,1995,43707842560.0
CHN,China,2000,52275802112.0
CHN,China,2005,60224356352.0
CHN,China,2010,69965905920.0
CHN,China,2015,80578813952.0
CHN,China,2020,90125221888.0
CHN,China,2025,95344533504.0
CHN,China,2030,99110739968.0
CIV,C̫te d'Ivoire,1975,494699328.0
CIV,C̫te d'Ivoire,1980,570635712.0
CIV,C̫te d'Ivoire,1985,664607808.0
CIV,C̫te d'Ivoire,1990,768197120.0
CIV,C̫te d'Ivoire,1995,829706368.0
CIV,C̫te d'Ivoire,2000,912015872.0
CIV,C̫te d'Ivoire,2005,990417472.0
CIV,C̫te d'Ivoire,2010,1096984576.0
CIV,C̫te d'Ivoire,2015,1225671808.0
CIV,C̫te d'Ivoire,2020,1365223936.0
CIV,C̫te d'Ivoire,2025,1457470464.0
CIV,C̫te d'Ivoire,2030,1525722752.0
CMR,Cameroon,1975,440055296.0
CMR,Cameroon,1980,520937280.0
CMR,Cameroon,1985,630957504.0
CMR,Cameroon,1990,761872000.0
CMR,Cameroon,1995,816668928.0
CMR,Cameroon,2000,886162944.0
CMR,Cameroon,2005,954191744.0
CMR,Cameroon,2010,1045881792.0
CMR,Cameroon,2015,1163092096.0
CMR,Cameroon,2020,1324119552.0
CMR,Cameroon,2025,1423223552.0
CMR,Cameroon,2030,1480217600.0
COD,Democratic Republic of Congo,1975,1047890432.0
COD,Democratic Republic of Congo,1980,1200094336.0
COD,Democratic Republic of Congo,1985,1407830912.0
COD,Democratic Republic of Congo,1990,1650181504.0
COD,Democratic Republic of Congo,1995,1756617216.0
COD,Democratic Republic of Congo,2000,1899486208.0
COD,Democratic Republic of Congo,2005,2041476736.0
COD,Democratic Republic of Congo,2010,2235247872.0
COD,Democratic Republic of Congo,2015,2514357760.0
COD,Democratic Republic of Congo,2020,3016624128.0
COD,Democratic Republic of Congo,2025,3211897856.0
COD,Democratic Republic of Congo,2030,3344884480.0
COG,Congo,1975,130525064.0
COG,Congo,1980,141427248.0
COG,Congo,1985,155409520.0
COG,Congo,1990,171631216.0
COG,Congo,1995,173704640.0
COG,Congo,2000,176747648.0
COG,Congo,2005,185640368.0
COG,Congo,2010,197415696.0
COG,Congo,2015,216409968.0
COG,Congo,2020,257917216.0
COG,Congo,2025,268919776.0
COG,Congo,2030,275862560.0
COK,Cook Islands (N.Z.),1975,827868.0625
COK,Cook Islands (N.Z.),1980,940103.9375
COK,Cook Islands (N.Z.),1985,1055041.5
COK,Cook Islands (N.Z.),1990,1178172.375
COK,Cook Islands (N.Z.),1995,1241151.125
COK,Cook Islands (N.Z.),2000,1304010.375
COK,Cook Islands (N.Z.),2005,1315441.375
COK,Cook Islands (N.Z.),2010,1326885.125
COK,Cook Islands (N.Z.),2015,1340685.0
COK,Cook Islands (N.Z.),2020,1363302.0
COK,Cook Islands (N.Z.),2025,1364412.125
COK,Cook Islands (N.Z.),2030,1374590.25
COL,Colombia,1975,914666880.0
COL,Colombia,1980,1008260160.0
COL,Colombia,1985,1106311168.0
COL,Colombia,1990,1208564736.0
COL,Colombia,1995,1314315008.0
COL,Colombia,2000,1426362368.0
COL,Colombia,2005,1499893504.0
COL,Colombia,2010,1577721600.0
COL,Colombia,2015,1654918656.0
COL,Colombia,2020,1725225344.0
COL,Colombia,2025,1747622400.0
COL,Colombia,2030,1782620032.0
COM,Comoros,1975,15393767.0
COM,Comoros,1980,17609628.0
COM,Comoros,1985,20351822.0
COM,Comoros,1990,23550626.0
COM,Comoros,1995,23581292.0
COM,Comoros,2000,23614262.0
COM,Comoros,2005,24232298.0
COM,Comoros,2010,24958484.0
COM,Comoros,2015,25641322.0
COM,Comoros,2020,25999050.0
COM,Comoros,2025,26011704.0
COM,Comoros,2030,26442352.0
CPV,Cabo Verde,1975,9883723.0
CPV,Cabo Verde,1980,11075936.0
CPV,Cabo Verde,1985,12679687.0
CPV,Cabo Verde,1990,14533977.0
CPV,Cabo Verde,1995,15747273.0
CPV,Cabo Verde,2000,18083762.0
CPV,Cabo Verde,2005,19019960.0
CPV,Cabo Verde,2010,20477476.0
CPV,Cabo Verde,2015,22359010.0
CPV,Cabo Verde,2020,24637748.0
CPV,Cabo Verde,2025,26655060.0
CPV,Cabo Verde,2030,27885260.0
CRI,Costa Rica,1975,153461056.0
CRI,Costa Rica,1980,174387600.0
CRI,Costa Rica,1985,202078144.0
CRI,Costa Rica,1990,233988992.0
CRI,Costa Rica,1995,256863536.0
CRI,Costa Rica,2000,285608992.0
CRI,Costa Rica,2005,302855008.0
CRI,Costa Rica,2010,325060256.0
CRI,Costa Rica,2015,353406048.0
CRI,Costa Rica,2020,394417856.0
CRI,Costa Rica,2025,424746752.0
CRI,Costa Rica,2030,441198368.0
CUB,Cuba,1975,233865888.0
CUB,Cuba,1980,258199728.0
CUB,Cuba,1985,287780256.0
CUB,Cuba,1990,320976736.0
CUB,Cuba,1995,335292864.0
CUB,Cuba,2000,350894720.0
CUB,Cuba,2005,360962432.0
CUB,Cuba,2010,371928384.0
CUB,Cuba,2015,386733472.0
CUB,Cuba,2020,415276064.0
CUB,Cuba,2025,421347360.0
CUB,Cuba,2030,432004192.0
CUW,Cura̤ao (Neth.),1975,5686156.0
CUW,Cura̤ao (Neth.),1980,7141503.0
CUW,Cura̤ao (Neth.),1985,9182743.0
CUW,Cura̤ao (Neth.),1990,11979510.0
CUW,Cura̤ao (Neth.),1995,14220638.0
CUW,Cura̤ao (Neth.),2000,17212952.0
CUW,Cura̤ao (Neth.),2005,20258480.0
CUW,Cura̤ao (Neth.),2010,24131388.0
CUW,Cura̤ao (Neth.),2015,29044252.0
CUW,Cura̤ao (Neth.),2020,35432828.0
CUW,Cura̤ao (Neth.),2025,36623196.0
CUW,Cura̤ao (Neth.),2030,37193244.0
CXR,Christmas Island (Aus.),1975,169349.765625
CXR,Christmas Island (Aus.),1980,221025.328125
CXR,Christmas Island (Aus.),1985,274561.25
CXR,Christmas Island (Aus.),1990,333265.03125
CXR,Christmas Island (Aus.),1995,336954.3125
CXR,Christmas Island (Aus.),2000,340554.625
CXR,Christmas Island (Aus.),2005,341363.65625
