ISO_A3,ISO_A2,WB_A3,HASC_0,GAUL_0,WB_REGION,WB_STATUS,SOVEREIGN,NAM_0,total_surface,year
ROU,RO,ROM,,0,ECA,Member State,ROM,Romania,1334210304.0,1980
TJK,TJ,TJK,TJ,239,ECA,Member State,TJK,Tajikistan,292466688.0,1980
TKM,TM,TKM,TM,250,ECA,Member State,TKM,Turkmenistan,376977152.0,1980
TUR,TR,TUR,TR,249,ECA,Member State,TUR,TÃ¼rkiye,1859195008.0,1980
UKR,UA,UKR,UA,254,ECA,Member State,UKR,Ukraine,2668594176.0,1980
UZB,UZ,UZB,UZ,261,ECA,Member State,UZB,Uzbekistan,1714942208.0,1980
ARM,AM,ARM,AM,13,ECA,Member State,ARM,Armenia,158920288.0,1980
BHR,BH,BHR,BH,21,MENA,Member State,BHR,Bahrain,49044740.0,1980
CYP,CY,CYP,CY,0,ECA,Member State,CYP,Cyprus,74987176.0,1980
DJI,DJ,DJI,DJ,70,MENA,Member State,DJI,Djibouti,4426822.0,1980
EGY,EG,EGY,EG,40765,MENA,Member State,EGY,Arab Republic of Egypt,1292241664.0,1980
ERI,ER,ERI,ER,77,AFR,Member State,ERI,Eritrea,25109510.0,1980
ETH,ET,ETH,ET,0,AFR,Member State,ETH,Ethiopia,451141056.0,1980
FIN,FI,FIN,FI,84,Other,Member State,FIN,Finland,366805600.0,1980
GBR,GB,GBR,GB,256,Other,Territory,GBR,Sovereign Base Areas of Akrotiri and Dhekelia (U.K.),2557264.5,1980
IRQ,IQ,,IQ,118,MENA,Member State,IRQ,Iraq,889220800.0,1980
ISR,IL,ISR,IL,121,Other,Member State,ISR,Israel,263332768.0,1980
JOR,JO,JOR,JO,130,MENA,Member State,JOR,Jordan,162713920.0,1980
KEN,KE,KEN,KE,133,AFR,Member State,KEN,Kenya,486275584.0,1980
KWT,KW,KWT,KW,137,MENA,Member State,KWT,Kuwait,152092432.0,1980
LBN,LB,LBN,LB,141,MENA,Member State,LBN,Lebanon,184177088.0,1980
NOR,NO,NOR,NO,186,Other,Member State,NOR,Norway,232320960.0,1980
PSE,GZ,WBG,PS,91,MENA,Territory,PSE,West Bank and Gaza,124357144.0,1980
QAT,QA,QAT,QA,201,MENA,Member State,QAT,Qatar,79494784.0,1980
SAU,SA,SAU,SA,215,MENA,Member State,SAU,Saudi Arabia,1194281216.0,1980
SDN,SD,SDN,SD,6,AFR,Member State,SDN,Sudan,643589376.0,1980
SOM,SO,SOM,SO,226,AFR,Member State,SOM,Somalia,80478816.0,1980
SSD,SS,SSD,SS,74,AFR,Member State,SSD,South Sudan,43446456.0,1980
SYR,SY,SYR,SY,238,MENA,Member State,SYR,Syrian Arab Republic,613214784.0,1980
UGA,UG,UGA,UG,253,AFR,Member State,UGA,Uganda,529171392.0,1980
UKR,UA,UKR,UA,0,ECA,Member State,UKR,Ukraine,179069648.0,1980
YEM,RY,YEM,YE,269,MENA,Member State,YEM,Republic of Yemen,125776504.0,1980
ATF,TF,ATF,TF,88,Other,Territory,FRA,French Southern and Antarctic Lands (Fr.),70456.2109375,1980
BDI,BI,BDI,BI,0,AFR,Member State,BDI,Burundi,89531008.0,1980
COD,ZR,DRC,CD,0,AFR,Member State,COD,Democratic Republic of Congo,1200094336.0,1980
COM,KM,COM,KM,58,AFR,Member State,COM,Comoros,17609628.0,1980
DNK,DK,DNK,DK,69,Other,Member State,DNK,Denmark,540008768.0,1980
EST,EE,EST,EE,78,ECA,Member State,EST,Estonia,151318144.0,1980
GRC,GR,GRC,GR,97,Other,Member State,GRC,Greece,786018560.0,1980
HMD,HM,HMD,HM,109,Other,Territory,AUS,Heard Island and McDonald Islands (Aus.),,1980
LKA,LK,LKA,LK,0,SAR,Member State,LKA,Sri Lanka,338190688.0,1980
LSO,LS,LSO,LS,0,AFR,Member State,LSO,Lesotho,76956288.0,1980
MDG,MG,MDG,MG,0,AFR,Member State,MDG,Madagascar,328642336.0,1980
MDV,MV,MDV,MV,154,SAR,Member State,MDV,Maldives,1173169.125,1980
MOZ,MZ,MOZ,MZ,0,AFR,Member State,MOZ,Mozambique,553848576.0,1980
MUS,MU,MUS,MU,160,AFR,Member State,MUS,Mauritius,34354564.0,1980
MWI,MW,MWI,MW,152,AFR,Member State,MWI,Malawi,324081792.0,1980
REU,RE,FRA,FR,206,Other,Member State,FRA,France,21108568.0,1980
RWA,RW,RWA,RW,205,AFR,Member State,RWA,Rwanda,163764000.0,1980
SWE,SE,SWE,SE,236,Other,Member State,SWE,Sweden,642095104.0,1980
SWZ,SZ,SWZ,SZ,0,AFR,Member State,SWZ,Eswatini,24696020.0,1980
SYC,SC,SYC,SC,220,AFR,Member State,SYC,Seychelles,2917806.5,1980
TZA,TZ,TZA,TZ,257,AFR,Member State,TZA,Tanzania,1104408192.0,1980
ZAF,ZA,ZAF,ZA,0,AFR,Member State,ZAF,South Africa,2709532672.0,1980
ZMB,ZM,ZMB,ZM,0,AFR,Member State,ZMB,Zambia,527960608.0,1980
ZWE,ZW,ZWE,ZW,271,AFR,Member State,ZWE,Zimbabwe,340209728.0,1980
ALA,AX,FIN,FI,84,Other,Territory,FIN,Aaland (Fin.),2200367.25,1980
BGR,BG,BGR,BG,41,ECA,Member State,BGR,Bulgaria,581269696.0,1980
CZE,CZ,CZE,CZ,65,ECA,Member State,CZE,Czech Republic,901769408.0,1980
LTU,LT,LTU,LT,147,ECA,Member State,LTU,Lithuania,340786336.0,1980
MYT,YT,FRA,FR,161,Other,Member State,FRA,France,4643376.5,1980
POL,PL,POL,PL,198,ECA,Member State,POL,Poland,2704254720.0,1980
SJM,SJ,SJM,SJ,234,Other,Territory,NOR,Svalbard and Jan Mayen (Nor.),39843.04296875,1980
SVK,SK,SVK,SK,223,ECA,Member State,SVK,Slovak Republic,440763648.0,1980
ALB,AL,ALB,AL,3,ECA,Member State,ALB,Albania,128542088.0,1980
AUT,AT,AUT,AT,18,Other,Member State,AUT,Austria,713190912.0,1980
BEL,BE,BEL,BE,27,Other,Member State,BEL,Belgium,894668096.0,1980
BIH,BA,BIH,BA,34,ECA,Member State,BIH,Bosnia and Herzegovina,219821392.0,1980
DEU,DE,DEU,DE,93,Other,Member State,DEU,Germany,6281255424.0,1980
FRA,FR,FRA,FR,85,Other,Member State,FRA,France,6159415808.0,1980
GBR,GB,GBR,GB,256,Other,Member State,GBR,United Kingdom,4113330688.0,1980
GGY,GG,GGY,GG,104,Other,Territory,GBR,Guernsey (U.K.),3924528.75,1980
HRV,HR,HRV,HR,62,ECA,Member State,HRV,Croatia,315162112.0,1980
HUN,HU,HUN,HU,113,ECA,Member State,HUN,Hungary,873125440.0,1980
IMN,IM,IMY,IM,120,Other,Territory,GBR,Isle of Man (U.K.),4240349.0,1980
IRL,IE,IRL,IE,119,Other,Member State,IRL,Ireland,476754784.0,1980
ITA,IT,ITA,IT,122,Other,Member State,ITA,Italy,4585288192.0,1980
JEY,JE,JEY,JE,128,Other,Territory,GBR,Jersey (U.K.),4843939.0,1980
LUX,LU,LUX,LU,148,Other,Member State,LUX,Luxembourg,36976060.0,1980
MKD,MK,MKD,MK,241,ECA,Member State,MKD,North Macedonia,110743776.0,1980
MNE,ME,MNE,ME,2647,ECA,Member State,MNE,Montenegro,22486990.0,1980
NLD,NL,NLD,NL,177,Other,Member State,NLD,Netherlands,1142137088.0,1980
SRB,YF,SRB,RS,2648,ECA,Member State,SRB,Serbia,514630496.0,1980
SVN,SI,SVN,SI,224,ECA,Member State,SVN,Slovenia,176903408.0,1980
XKX,XK,XKX,XK,75008,ECA,Member State,XKX,Kosovo,49034168.0,1980
AND,AD,ADO,AD,7,Other,Member State,AND,Andorra,1174198.75,1980
CHE,CH,CHE,CH,237,Other,Member State,CHE,Switzerland,518051680.0,1980
DZA,DZ,DZA,DZ,4,MENA,Member State,DZA,Algeria,1278679936.0,1980
ESP,ES,ESP,ES,229,MENA,Territory,ESP,Ceuta (Sp.),1516068.0,1980
ESP,ES,ESP,ES,229,MENA,Territory,ESP,Las Islas Chafarinas (Sp.),,1980
ESP,ES,ESP,ES,229,MENA,Territory,ESP,Melilla (Sp.),2081389.5,1980
ESP,ES,ESP,ES,229,MENA,Territory,ESP,PeÃ±Ã³n de Alhucaimas (Sp.),,1980
ESP,ES,ESP,ES,229,MENA,Territory,ESP,PeÃ±Ã³n de VÃ©lez de la Gomera (Sp.),,1980
ESP,ES,ESP,ES,229,Other,Member State,ESP,Spain,2728052480.0,1980
FRO,FO,FRO,FO,82,Other,Territory,DNK,Faroe Islands (Den.),85674.375,1980
GIB,GI,GBR,GB,0,Other,Territory,GBR,Gibraltar (U.K.),690458.4375,1980
LBY,LY,LBY,LY,145,MENA,Member State,LBY,Libya,449138752.0,1980
LIE,LI,LIE,LI,146,Other,Non Member State,LIE,Liechtenstein,2850394.5,1980
MAR,MA,MAR,MA,169,MENA,Member State,MAR,Morocco,441285472.0,1980
MCO,MC,MCO,MC,166,Other,Non Member State,MCO,Monaco,653581.1875,1980
MLT,MT,MLT,MT,156,MENA,Member State,MLT,Malta,25764866.0,1980
PRT,PT,PRT,PT,74578,Other,Member State,PRT,Portugal,17710346.0,1980
PRT,PT,PRT,PT,199,Other,Member State,PRT,Portugal,729833856.0,1980
PRT,PT,PRT,PT,151,Other,Member State,PRT,Portugal,10545816.0,1980
SMR,SM,SMR,SM,213,Other,Member State,SMR,San Marino,2446664.5,1980
TUN,TN,TUN,TN,248,MENA,Member State,TUN,Tunisia,705334016.0,1980
VAT,VA,VAT,VA,110,Other,Non Member State,VAT,Vatican City,207662.34375,1980
BEN,BJ,BEN,,0,AFR,Member State,BEN,Benin,257066672.0,1980
BFA,BF,BFA,BF,42,AFR,Member State,BFA,Burkina Faso,275728192.0,1980
CAF,CF,CAF,CF,49,AFR,Member State,CAF,Central African Republic,96640704.0,1980
CIV,CI,CIV,CI,66,AFR,Member State,CIV,CÃ´te d'Ivoire,570635712.0,1980
CMR,CM,CMR,CM,45,AFR,Member State,CMR,Cameroon,520937280.0,1980
GHA,GH,GHA,GH,0,AFR,Member State,GHA,Ghana,673223744.0,1980
ISL,IS,ISL,IS,114,Other,Member State,ISL,Iceland,21930080.0,1980
MLI,ML,MLI,ML,0,AFR,Member State,MLI,Mali,357675424.0,1980
NER,NE,NER,NE,0,AFR,Member State,NER,Niger,209736704.0,1980
NGA,NG,NGA,NG,0,AFR,Member State,NGA,Nigeria,2886981888.0,1980
TCD,TD,TCD,TD,50,AFR,Member State,TCD,Chad,212900480.0,1980
TGO,TG,TGO,TG,0,AFR,Member State,TGO,Togo,135835776.0,1980
USA,US,USA,US,259,Other,Member State,USA,United States of America,38248316928.0,1980
AGO,AO,AGO,AO,8,AFR,Member State,AGO,Angola,578418496.0,1980
BWA,BW,BWA,BW,35,AFR,Member State,BWA,Botswana,214593312.0,1980
COG,CG,COG,CG,59,AFR,Member State,COG,Congo,141427248.0,1980
GAB,GA,GAB,GA,89,AFR,Member State,GAB,Gabon,85762376.0,1980
GNQ,GQ,GNQ,GQ,76,AFR,Member State,GNQ,Equatorial Guinea,22197338.0,1980
GRL,GL,GRL,GL,98,Other,Territory,DNK,Greenland (Den.),1534824.125,1980
LBR,LR,LBR,LR,144,AFR,Member State,LBR,Liberia,91783376.0,1980
NAM,NA,NAM,NA,172,AFR,Member State,NAM,Namibia,113831328.0,1980
ZWE,ZW,ZWE,,0,AFR,Member State,ZWE,Zimbabwe,99130.8515625,1980
BRA,BR,BRA,BR,37,LCR,Member State,BRA,Brazil,9262920704.0,1980
BVT,BV,BVT,BV,36,Other,Territory,NOR,Bouvet Island (Nor.),,1980
CPV,CV,CPV,CV,0,AFR,Member State,CPV,Cabo Verde,11075936.0,1980
FJI,FJ,FJI,FJ,83,EAP,Member State,FJI,Fiji,36875656.0,1980
GIN,GN,GIN,GN,106,AFR,Member State,GIN,Guinea,259028192.0,1980
MRT,MR,MRT,MR,0,AFR,Member State,MRT,Mauritania,55091760.0,1980
SHN,SH,SHN,SH,207,Other,Territory,GBR,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",391771.6875,1980
STP,ST,STP,ST,214,AFR,Member State,STP,SÃ£o TomÃ© and PrÃ­ncipe,7293652.0,1980
GMB,GM,GMB,GM,0,AFR,Member State,GMB,The Gambia,50867056.0,1980
GNB,GW,GNB,GW,105,AFR,Member State,GNB,Guinea-Bissau,43280652.0,1980
GUM,GU,GUM,GU,101,Other,Territory,USA,Guam (U.S.),15253002.0,1980
MNP,MP,MNP,MP,185,Other,Territory,USA,Northern Mariana Islands (U.S.),3366737.5,1980
PHL,PH,PHL,PH,0,EAP,Member State,PHL,Philippines,1055437888.0,1980
SEN,SN,SEN,SN,0,AFR,Member State,SEN,Senegal,268793536.0,1980
SLE,SL,SLE,SL,221,AFR,Member State,SLE,Sierra Leone,81913592.0,1980
UMI,UM,UMI,UM,265,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),40011.24609375,1980
BGD,BD,BGD,BD,23,SAR,Member State,BGD,Bangladesh,722787648.0,1980
BRN,BN,BRN,BN,40,Other,Member State,BRN,Brunei Darussalam,23026144.0,1980
HKG,HK,HKG,HK,33364,EAP,Special Administrative Region,CHN,"Hong Kong SAR, China",37423636.0,1980
IDN,ID,IDN,ID,116,EAP,Member State,IDN,Indonesia,4961104384.0,1980
KHM,KH,KHM,KH,0,EAP,Member State,KHM,Cambodia,188288688.0,1980
LAO,LA,LAO,LA,139,EAP,Member State,LAO,Lao People's Democratic Republic,92562984.0,1980
MAC,MO,MAC,MO,149,EAP,Special Administrative Region,CHN,"Macau SAR, China",3449136.0,1980
MYS,MY,MYS,MY,153,EAP,Member State,MYS,Malaysia,740088576.0,1980
PLW,PW,PLW,PW,189,EAP,Member State,PLW,Palau,845534.625,1980
THA,TH,THA,TH,240,EAP,Member State,THA,Thailand,2233556992.0,1980
TLS,TP,TMP,TL,242,EAP,Member State,TLS,Timor-Leste,28167534.0,1980
AUS,AU,AUS,AU,17,Other,Member State,AUS,Australia,2787499264.0,1980
NFK,NF,NFK,NF,184,Other,Territory,AUS,Norfolk Island (Aus.),399333.09375,1980
NZL,NZ,NZL,NZ,179,Other,Member State,NZL,New Zealand,626243840.0,1980
PNG,PG,PNG,PG,192,EAP,Member State,PNG,Papua New Guinea,117670512.0,1980
SGP,SG,SGP,SG,222,Other,Member State,SGP,Singapore,91954896.0,1980
TUV,TV,TUV,TV,252,EAP,Member State,TUV,Tuvalu,218132.546875,1980
VUT,VU,VUT,VU,262,EAP,Member State,VUT,Vanuatu,8771003.0,1980
AIA,AI,AIA,AI,9,Other,Territory,GBR,Anguilla (U.K.),1460816.0,1980
ATG,AG,ATG,AG,11,LCR,Member State,ATG,Antigua and Barbuda,7321881.5,1980
AUS,AU,AUS,AU,16,Other,Territory,AUS,Ashmore and Cartier Islands (Aus.),,1980
BES,BQ,BES,BQ,75003,Other,Territory,NLD,"Bonaire, Sint Eustatius and Saba (Neth.)",75202.875,1980
BES,BQ,BES,BQ,75004,Other,Territory,NLD,"Bonaire, Sint Eustatius and Saba (Neth.)",264999.375,1980
BLM,BL,BLM,BL,75006,Other,Territory,FRA,Saint-BarthÃ©lemy (Fr.),494780.75,1980
BMU,BM,BMU,BM,30,Other,Territory,GBR,Bermuda (U.K.),5811068.0,1980
BRB,BB,BRB,BB,24,LCR,Member State,BRB,Barbados,20580916.0,1980
CAN,CA,CAN,CA,46,Other,Member State,CAN,Canada,3412238848.0,1980
CCK,CC,CCK,CC,56,Other,Territory,AUS,Cocos (Keeling) Islands (Aus.),22116.796875,1980
CXR,CX,CXR,CX,54,Other,Territory,AUS,Christmas Island (Aus.),221025.328125,1980
DMA,DM,DMA,DM,71,LCR,Member State,DMA,Dominica,2220595.75,1980
DOM,DO,DOM,DO,72,LCR,Member State,DOM,Dominican Republic,173551760.0,1980
FSM,FM,FSM,FM,163,EAP,Member State,FSM,Federated States of Micronesia,2558125.5,1980
GLP,GP,FRA,FR,100,Other,Member State,FRA,France,31531256.0,1980
GRD,GD,GRD,GD,99,LCR,Member State,GRD,Grenada,4542548.5,1980
GUF,GF,FRA,FR,86,Other,Member State,FRA,France,10254657.0,1980
GUY,GY,GUY,GY,107,LCR,Member State,GUY,Guyana,23546034.0,1980
KNA,KN,KNA,KN,208,LCR,Member State,KNA,Saint Kitts and Nevis,4124125.0,1980
LCA,LC,LCA,LC,209,LCR,Member State,LCA,Saint Lucia,6530872.5,1980
MAF,MF,MAF,MF,75007,Other,Territory,FRA,Saint-Martin (Fr.),1667971.5,1980
MHL,MH,MHL,MH,157,EAP,Member State,MHL,Marshall Islands,919171.75,1980
MSR,MS,MSR,MS,168,Other,Territory,GBR,Montserrat (U.K.),411038.84375,1980
MTQ,MQ,FRA,FR,158,Other,Member State,FRA,France,22391992.0,1980
NCL,NC,NCL,NC,178,Other,Territory,FRA,New Caledonia (Fr.),27417832.0,1980
NRU,NR,NRU,NR,173,EAP,Member State,NRU,Nauru,427039.1875,1980
PRI,PR,PRI,PR,200,Other,Territory,USA,Puerto Rico (U.S.),258618352.0,1980
SLB,SB,SLB,SB,225,EAP,Member State,SLB,Solomon Islands,16814292.0,1980
SPM,PM,SPM,PM,210,Other,Territory,FRA,Saint-Pierre-et-Miquelon (Fr.),301917.25,1980
SUR,SR,SUR,SR,233,LCR,Member State,SUR,Suriname,43273080.0,1980
SXM,SX,SXM,SX,75005,Other,Territory,NLD,Sint Maarten (Neth.),2529287.75,1980
TTO,TT,TTO,TT,246,LCR,Member State,TTO,Trinidad and Tobago,108436640.0,1980
VCT,VC,VCT,VC,211,LCR,Member State,VCT,Saint Vincent and the Grenadines,5175496.5,1980
VEN,VE,VEN,VE,263,LCR,Member State,VEN,Republica Bolivariana de Venezuela,816281920.0,1980
VGB,VG,VGB,VG,39,Other,Territory,GBR,British Virgin Islands (U.K.),1696502.5,1980
VIR,VI,VIR,VI,258,Other,Territory,USA,United States Virgin Islands (U.S.),13393752.0,1980
ABW,AW,ABW,AW,14,Other,Territory,NLD,Aruba (Neth.),4812638.0,1980
BES,BQ,BES,BQ,75001,Other,Territory,NLD,"Bonaire, Sint Eustatius and Saba (Neth.)",311483.25,1980
BHS,BS,BHS,BS,20,LCR,Member State,BHS,The Bahamas,20857924.0,1980
COL,CO,COL,CO,57,LCR,Member State,COL,Colombia,1008260160.0,1980
CUB,CU,CUB,CU,0,Other,Non Member State,CUB,Cuba,258199728.0,1980
CUW,CW,CUW,CW,75002,Other,Territory,NLD,CuraÃ§ao (Neth.),7141503.0,1980
CYM,KY,CYM,KY,48,Other,Territory,GBR,Cayman Islands (U.K.),3971799.25,1980
HND,HN,HND,HN,111,LCR,Member State,HND,Honduras,196806960.0,1980
HTI,HT,,HT,0,LCR,Member State,HIT,Haiti,115458120.0,1980
JAM,JM,JAM,JM,123,LCR,Member State,JAM,Jamaica,99989128.0,1980
NIC,NI,NIC,NI,180,LCR,Member State,NIC,Nicaragua,149178832.0,1980
SLV,SV,SLV,SV,75,LCR,Member State,SLV,El Salvador,152573488.0,1980
TCA,TC,TCA,TC,251,Other,Territory,GBR,Turks and Caicos Islands (U.K.),281499.8125,1980
BOL,BO,BOL,BO,33,LCR,Member State,BOL,Bolivia,429139744.0,1980
CRI,CR,CRI,,0,LCR,Member State,CRI,Costa Rica,174387600.0,1980
ECU,EC,ECU,EC,0,LCR,Member State,ECU,Ecuador,547800320.0,1980
GTM,GT,GTM,GT,103,LCR,Member State,GTM,Guatemala,397102368.0,1980
MEX,MX,MEX,,0,LCR,Member State,MEX,Mexico,4225923072.0,1980
PAN,PA,PAN,PA,191,LCR,Member State,PAN,Panama,126342592.0,1980
PER,PE,PER,PE,195,LCR,Member State,PER,Peru,1006102848.0,1980
BLZ,BZ,BLZ,BZ,28,LCR,Member State,BLZ,Belize,14042929.0,1980
UMI,UM,UMI,UM,164,Other,Territory,USA,U.S. Minor Outlying Islands,58262.7890625,1980
ARG,AR,ARG,AR,12,LCR,Member State,ARG,Argentina,2663361792.0,1980
PRY,PY,PRY,PY,194,LCR,Member State,PRY,Paraguay,362334016.0,1980
ASM,AS,ASM,AS,5,Other,Territory,USA,American Samoa (U.S.),2584431.0,1980
CHL,CL,CHL,CL,51,LCR,Member State,CHL,Chile,812788608.0,1980
COK,CK,COK,CK,60,Other,Territory,NZL,Cook Islands (N.Z.),940103.9375,1980
FRA,FR,FRA,FR,55,Other,Territory,FRA,Clipperton Island (Fr.),,1980
KIR,KI,KIR,KI,135,EAP,Member State,KIR,Kiribati,592542.6875,1980
NIU,NU,NIU,NU,183,Other,Territory,NZL,Niue (N.Z.),26945.15625,1980
PCN,PN,PCN,PN,197,Other,Territory,GBR,Pitcairn Islands (U.K.),4060.34716796875,1980
PYF,PF,PYF,PF,87,Other,Territory,FRA,French Polynesia (Fr.),11309503.0,1980
TKL,TK,TKL,TK,244,Other,Territory,NZL,Tokelau (N.Z.),,1980
TON,TO,TON,TO,245,EAP,Member State,TON,Tonga,5239645.0,1980
UMI,UM,UMI,UM,127,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),,1980
UMI,UM,UMI,UM,22,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),,1980
UMI,UM,UMI,UM,112,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),,1980
UMI,UM,UMI,UM,129,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),1061.9287109375,1980
UMI,UM,UMI,UM,190,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),,1980
URY,UY,URY,UY,260,LCR,Member State,URY,Uruguay,246588864.0,1980
WLF,WF,WLF,WF,266,Other,Territory,FRA,Wallis and Futuna (Fr.),1155721.375,1980
WSM,WS,WSM,WS,212,EAP,Member State,WSM,Samoa,8863902.0,1980
,,,,0,,Non-determined legal status area,,Aksai Chin,116825.3046875,1980
,,,,0,,Non-determined legal status area,,Chumar East,,1980
,,,,0,,Non-determined legal status area,,Chumar West,,1980
,,,,0,,Non-determined legal status area,,Demchok,8764.9365234375,1980
,,,,0,,Non-determined legal status area,,Jadh Ganga Valley,12833.8935546875,1980
,,,,0,,Non-determined legal status area,,"Kauirik
",1574.2620849609375,1980
,,,,0,,Non-determined legal status area,,Lapthal,1174.3978271484375,1980
,,,,0,,Non-determined legal status area,,Shipki Pass,1489.970458984375,1980
,,,,0,,Non-determined legal status area,,Arunachal Pradesh,18629040.0,1980
,,,,0,,Non-determined legal status area,,Gilgit Baltistan,71850072.0,1980
,,,,0,,Non-determined legal status area,,Jammu and Kashmir,134199296.0,1980
,,,,0,,Non-determined legal status area,,Kalapani,23436.73046875,1980
,,,,0,,Non-determined legal status area,,Karakoram Range,28272.341796875,1980
,,,,0,,Non-determined legal status area,,Golan Heights,2846275.5,1980
,,,,0,,Non-determined legal status area,,Ilemi Triangle,28023.953125,1980
,,,,0,,Non-determined legal status area,,No Man's Land,674214.5625,1980
,,,,0,,Non-determined legal status area,,Shebaa Farms Dispute,41027.72265625,1980
,,,,0,,Non-determined legal status area,,UN Buffer Zone,1482077.75,1980
IOT,IO,,,0,,Non-determined legal status area,,British Indian Ocean Territory,213053.390625,1980
,,,,0,,Non-determined legal status area,,Abyei,423665.5,1980
SGS,GS,,,0,,Non-determined legal status area,,South Georgia and South Sandwich Islands,28069.828125,1980
ESH,EH,,,0,,Non-determined legal status area,,Western Sahara,11389807.0,1980
,,,,0,,Non-determined legal status area,,Doklam,13352.8515625,1980
FLK,FK,,,0,,Non-determined legal status area,,Falkland Islands,195339.671875,1980
