ISO_A3,ISO_A2,WB_A3,HASC_0,GAUL_0,WB_REGION,WB_STATUS,SOVEREIGN,NAM_0,total_fp
FIN,FI,FIN,FI,84,Other,Member State,FIN,Finland,308470088.0
GBR,GB,GBR,GB,256,Other,Territory,GBR,Sovereign Base Areas of Akrotiri and Dhekelia (U.K.),2323072.0
IRQ,IQ,,IQ,118,MENA,Member State,IRQ,Iraq,802179883.0
ISR,IL,ISR,IL,121,Other,Member State,ISR,Israel,234448760.0
JOR,JO,JOR,JO,130,MENA,Member State,JOR,Jordan,143969899.0
KEN,KE,KEN,KE,133,AFR,Member State,KEN,Kenya,419574997.0
KWT,KW,KWT,KW,137,MENA,Member State,KWT,Kuwait,135898889.0
LBN,LB,LBN,LB,141,MENA,Member State,LBN,Lebanon,163746708.0
NOR,NO,NOR,NO,186,Other,Member State,NOR,Norway,198572883.0
PSE,GZ,WBG,PS,91,MENA,Territory,PSE,West Bank and Gaza,111585811.0
QAT,QA,QAT,QA,201,MENA,Member State,QAT,Qatar,71643131.0
SAU,SA,SAU,SA,215,MENA,Member State,SAU,Saudi Arabia,1046958182.0
SDN,SD,SDN,SD,6,AFR,Member State,SDN,Sudan,571567452.0
SOM,SO,SOM,SO,226,AFR,Member State,SOM,Somalia,65825018.0
SSD,SS,SSD,SS,74,AFR,Member State,SSD,South Sudan,33102586.0
SYR,SY,SYR,SY,238,MENA,Member State,SYR,Syrian Arab Republic,551914021.0
UGA,UG,UGA,UG,253,AFR,Member State,UGA,Uganda,462040773.0
UKR,UA,UKR,UA,0,ECA,Member State,UKR,Ukraine,162100333.0
YEM,RY,YEM,YE,269,MENA,Member State,YEM,Republic of Yemen,108929796.0
ATF,TF,ATF,TF,88,Other,Territory,FRA,French Southern and Antarctic Lands (Fr.),55534.0
BDI,BI,BDI,BI,0,AFR,Member State,BDI,Burundi,77828148.0
COD,ZR,DRC,CD,0,AFR,Member State,COD,Democratic Republic of Congo,1052884365.0
COM,KM,COM,KM,58,AFR,Member State,COM,Comoros,16001491.0
DNK,DK,DNK,DK,69,Other,Member State,DNK,Denmark,478974232.0
EST,EE,EST,EE,78,ECA,Member State,EST,Estonia,129862539.0
GRC,GR,GRC,GR,97,Other,Member State,GRC,Greece,701386380.0
HMD,HM,HMD,HM,109,Other,Territory,AUS,Heard Island and McDonald Islands (Aus.),0.0
LKA,LK,LKA,LK,0,SAR,Member State,LKA,Sri Lanka,302569720.0
LSO,LS,LSO,LS,0,AFR,Member State,LSO,Lesotho,67785072.0
MDG,MG,MDG,MG,0,AFR,Member State,MDG,Madagascar,266869808.0
MDV,MV,MDV,MV,154,SAR,Member State,MDV,Maldives,1049540.0
MOZ,MZ,MOZ,MZ,0,AFR,Member State,MOZ,Mozambique,468076927.0
MUS,MU,MUS,MU,160,AFR,Member State,MUS,Mauritius,31371330.0
MWI,MW,MWI,MW,152,AFR,Member State,MWI,Malawi,285769225.0
REU,RE,FRA,FR,206,Other,Member State,FRA,France,18395817.0
RWA,RW,RWA,RW,205,AFR,Member State,RWA,Rwanda,146223449.0
SWE,SE,SWE,SE,236,Other,Member State,SWE,Sweden,552695145.0
SWZ,SZ,SWZ,SZ,0,AFR,Member State,SWZ,Eswatini,20542541.0
SYC,SC,SYC,SC,220,AFR,Member State,SYC,Seychelles,2662616.0
TZA,TZ,TZA,TZ,257,AFR,Member State,TZA,Tanzania,955715422.0
ZAF,ZA,ZAF,ZA,0,AFR,Member State,ZAF,South Africa,2437762091.0
ZMB,ZM,ZMB,ZM,0,AFR,Member State,ZMB,Zambia,451469225.0
ZWE,ZW,ZWE,ZW,271,AFR,Member State,ZWE,Zimbabwe,279777408.0
ALA,AX,FIN,FI,84,Other,Territory,FIN,Aaland (Fin.),1787834.0
BGR,BG,BGR,BG,41,ECA,Member State,BGR,Bulgaria,526367622.0
CZE,CZ,CZE,CZ,65,ECA,Member State,CZE,Czech Republic,813559903.0
LTU,LT,LTU,LT,147,ECA,Member State,LTU,Lithuania,295933555.0
MYT,YT,FRA,FR,161,Other,Member State,FRA,France,4159186.0
POL,PL,POL,PL,198,ECA,Member State,POL,Poland,2392131949.0
SJM,SJ,SJM,SJ,234,Other,Territory,NOR,Svalbard and Jan Mayen (Nor.),31014.0
SVK,SK,SVK,SK,223,ECA,Member State,SVK,Slovak Republic,399652370.0
ALB,AL,ALB,AL,3,ECA,Member State,ALB,Albania,113724201.0
AUT,AT,AUT,AT,18,Other,Member State,AUT,Austria,635366838.0
BEL,BE,BEL,BE,27,Other,Member State,BEL,Belgium,800437304.0
BIH,BA,BIH,BA,34,ECA,Member State,BIH,Bosnia and Herzegovina,193381842.0
DEU,DE,DEU,DE,93,Other,Member State,DEU,Germany,5614544043.0
FRA,FR,FRA,FR,85,Other,Member State,FRA,France,5480330164.0
GBR,GB,GBR,GB,256,Other,Member State,GBR,United Kingdom,3700293756.0
GGY,GG,GGY,GG,104,Other,Territory,GBR,Guernsey (U.K.),3637536.0
HRV,HR,HRV,HR,62,ECA,Member State,HRV,Croatia,279936637.0
HUN,HU,HUN,HU,113,ECA,Member State,HUN,Hungary,795190524.0
IMN,IM,IMY,IM,120,Other,Territory,GBR,Isle of Man (U.K.),3775364.0
IRL,IE,IRL,IE,119,Other,Member State,IRL,Ireland,412149983.0
ITA,IT,ITA,IT,122,Other,Member State,ITA,Italy,4101698925.0
JEY,JE,JEY,JE,128,Other,Territory,GBR,Jersey (U.K.),4415013.0
LUX,LU,LUX,LU,148,Other,Member State,LUX,Luxembourg,32538187.0
MKD,MK,MKD,MK,241,ECA,Member State,MKD,North Macedonia,99952763.0
MNE,ME,MNE,ME,2647,ECA,Member State,MNE,Montenegro,19918289.0
NLD,NL,NLD,NL,177,Other,Member State,NLD,Netherlands,1020827131.0
SRB,YF,SRB,RS,2648,ECA,Member State,SRB,Serbia,462344198.0
SVN,SI,SVN,SI,224,ECA,Member State,SVN,Slovenia,158183468.0
XKX,XK,XKX,XK,75008,ECA,Member State,XKX,Kosovo,43836684.0
AND,AD,ADO,AD,7,Other,Member State,AND,Andorra,998395.0
CHE,CH,CHE,CH,237,Other,Member State,CHE,Switzerland,458478139.0
DZA,DZ,DZA,DZ,4,MENA,Member State,DZA,Algeria,1131705264.0
ESP,ES,ESP,ES,229,MENA,Territory,ESP,Ceuta (Sp.),1300702.0
ESP,ES,ESP,ES,229,MENA,Territory,ESP,Las Islas Chafarinas (Sp.),
ESP,ES,ESP,ES,229,MENA,Territory,ESP,Melilla (Sp.),1897779.0
ESP,ES,ESP,ES,229,MENA,Territory,ESP,PeÃ±Ã³n de Alhucaimas (Sp.),
ESP,ES,ESP,ES,229,MENA,Territory,ESP,PeÃ±Ã³n de VÃ©lez de la Gomera (Sp.),
ESP,ES,ESP,ES,229,Other,Member State,ESP,Spain,2397144097.0
FRO,FO,FRO,FO,82,Other,Territory,DNK,Faroe Islands (Den.),62426.0
GIB,GI,GBR,GB,0,Other,Territory,GBR,Gibraltar (U.K.),598092.0
LBY,LY,LBY,LY,145,MENA,Member State,LBY,Libya,403015013.0
LIE,LI,LIE,LI,146,Other,Non Member State,LIE,Liechtenstein,2509138.0
MAR,MA,MAR,MA,169,MENA,Member State,MAR,Morocco,388676278.0
MCO,MC,MCO,MC,166,Other,Non Member State,MCO,Monaco,543059.0
MLT,MT,MLT,MT,156,MENA,Member State,MLT,Malta,23248895.0
PRT,PT,PRT,PT,74578,Other,Member State,PRT,Portugal,16204772.0
PRT,PT,PRT,PT,199,Other,Member State,PRT,Portugal,647825938.0
PRT,PT,PRT,PT,151,Other,Member State,PRT,Portugal,9470969.0
SMR,SM,SMR,SM,213,Other,Member State,SMR,San Marino,2173425.0
TUN,TN,TUN,TN,248,MENA,Member State,TUN,Tunisia,636093277.0
VAT,VA,VAT,VA,110,Other,Non Member State,VAT,Vatican City,182441.0
BEN,BJ,BEN,,0,AFR,Member State,BEN,Benin,225361811.0
BFA,BF,BFA,BF,42,AFR,Member State,BFA,Burkina Faso,227469221.0
CAF,CF,CAF,CF,49,AFR,Member State,CAF,Central African Republic,84200553.0
CIV,CI,CIV,CI,66,AFR,Member State,CIV,CÃ´te d'Ivoire,501452907.0
CMR,CM,CMR,CM,45,AFR,Member State,CMR,Cameroon,460598759.0
GHA,GH,GHA,GH,0,AFR,Member State,GHA,Ghana,596867377.0
ISL,IS,ISL,IS,114,Other,Member State,ISL,Iceland,18570650.0
MLI,ML,MLI,ML,0,AFR,Member State,MLI,Mali,306706448.0
NER,NE,NER,NE,0,AFR,Member State,NER,Niger,174089318.0
NGA,NG,NGA,NG,0,AFR,Member State,NGA,Nigeria,2572266925.0
TCD,TD,TCD,TD,50,AFR,Member State,TCD,Chad,181824876.0
TGO,TG,TGO,TG,0,AFR,Member State,TGO,Togo,116884585.0
USA,US,USA,US,259,Other,Member State,USA,United States of America,34031070408.0
AGO,AO,AGO,AO,8,AFR,Member State,AGO,Angola,508666402.0
BWA,BW,BWA,BW,35,AFR,Member State,BWA,Botswana,190788680.0
COG,CG,COG,CG,59,AFR,Member State,COG,Congo,129105799.0
GAB,GA,GAB,GA,89,AFR,Member State,GAB,Gabon,77645968.0
GNQ,GQ,GNQ,GQ,76,AFR,Member State,GNQ,Equatorial Guinea,19611877.0
GRL,GL,GRL,GL,98,Other,Territory,DNK,Greenland (Den.),1367253.0
LBR,LR,LBR,LR,144,AFR,Member State,LBR,Liberia,80835409.0
NAM,NA,NAM,NA,172,AFR,Member State,NAM,Namibia,92106318.0
ZWE,ZW,ZWE,,0,AFR,Member State,ZWE,Zimbabwe,78863.0
BRA,BR,BRA,BR,37,LCR,Member State,BRA,Brazil,8068049044.0
BVT,BV,BVT,BV,36,Other,Territory,NOR,Bouvet Island (Nor.),0.0
CPV,CV,CPV,CV,0,AFR,Member State,CPV,Cabo Verde,9745958.0
FJI,FJ,FJI,FJ,83,EAP,Member State,FJI,Fiji,32730687.0
GIN,GN,GIN,GN,106,AFR,Member State,GIN,Guinea,225063152.0
MRT,MR,MRT,MR,0,AFR,Member State,MRT,Mauritania,45597627.0
SHN,SH,SHN,SH,207,Other,Territory,GBR,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",347735.0
STP,ST,STP,ST,214,AFR,Member State,STP,SÃ£o TomÃ© and PrÃ­ncipe,6846834.0
GMB,GM,GMB,GM,0,AFR,Member State,GMB,The Gambia,46356849.0
GNB,GW,GNB,GW,105,AFR,Member State,GNB,Guinea-Bissau,37945254.0
GUM,GU,GUM,GU,101,Other,Territory,USA,Guam (U.S.),14259907.0
MNP,MP,MNP,MP,185,Other,Territory,USA,Northern Mariana Islands (U.S.),3132253.0
PHL,PH,PHL,PH,0,EAP,Member State,PHL,Philippines,940366972.0
SEN,SN,SEN,SN,0,AFR,Member State,SEN,Senegal,237663753.0
SLE,SL,SLE,SL,221,AFR,Member State,SLE,Sierra Leone,70220589.0
UMI,UM,UMI,UM,265,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),36452.0
BGD,BD,BGD,BD,23,SAR,Member State,BGD,Bangladesh,635761637.0
BRN,BN,BRN,BN,40,Other,Member State,BRN,Brunei Darussalam,20892765.0
HKG,HK,HKG,HK,33364,EAP,Special Administrative Region,CHN,"Hong Kong SAR, China",28892435.0
IDN,ID,IDN,ID,116,EAP,Member State,IDN,Indonesia,4495484213.0
KHM,KH,KHM,KH,0,EAP,Member State,KHM,Cambodia,161390428.0
LAO,LA,LAO,LA,139,EAP,Member State,LAO,Lao People's Democratic Republic,77076509.0
MAC,MO,MAC,MO,149,EAP,Special Administrative Region,CHN,"Macau SAR, China",2526836.0
MYS,MY,MYS,MY,153,EAP,Member State,MYS,Malaysia,655457227.0
PLW,PW,PLW,PW,189,EAP,Member State,PLW,Palau,762321.0
THA,TH,THA,TH,240,EAP,Member State,THA,Thailand,1974649012.0
TLS,TP,TMP,TL,242,EAP,Member State,TLS,Timor-Leste,24750309.0
AUS,AU,AUS,AU,17,Other,Member State,AUS,Australia,2474512838.0
NFK,NF,NFK,NF,184,Other,Territory,AUS,Norfolk Island (Aus.),364199.0
NZL,NZ,NZL,NZ,179,Other,Member State,NZL,New Zealand,558123200.0
PNG,PG,PNG,PG,192,EAP,Member State,PNG,Papua New Guinea,99408077.0
SGP,SG,SGP,SG,222,Other,Member State,SGP,Singapore,79516701.0
TUV,TV,TUV,TV,252,EAP,Member State,TUV,Tuvalu,197712.0
VUT,VU,VUT,VU,262,EAP,Member State,VUT,Vanuatu,7536961.0
AIA,AI,AIA,AI,9,Other,Territory,GBR,Anguilla (U.K.),1347195.0
ATG,AG,ATG,AG,11,LCR,Member State,ATG,Antigua and Barbuda,6761054.0
AUS,AU,AUS,AU,16,Other,Territory,AUS,Ashmore and Cartier Islands (Aus.),
BES,BQ,BES,BQ,75003,Other,Territory,NLD,"Bonaire, Sint Eustatius and Saba (Neth.)",68391.0
BES,BQ,BES,BQ,75004,Other,Territory,NLD,"Bonaire, Sint Eustatius and Saba (Neth.)",245842.0
BLM,BL,BLM,BL,75006,Other,Territory,FRA,Saint-BarthÃ©lemy (Fr.),452196.0
BMU,BM,BMU,BM,30,Other,Territory,GBR,Bermuda (U.K.),5444144.0
BRB,BB,BRB,BB,24,LCR,Member State,BRB,Barbados,19011803.0
CAN,CA,CAN,CA,46,Other,Member State,CAN,Canada,2985643862.0
CCK,CC,CCK,CC,56,Other,Territory,AUS,Cocos (Keeling) Islands (Aus.),19164.0
CXR,CX,CXR,CX,54,Other,Territory,AUS,Christmas Island (Aus.),201355.0
DMA,DM,DMA,DM,71,LCR,Member State,DMA,Dominica,1946123.0
DOM,DO,DOM,DO,72,LCR,Member State,DOM,Dominican Republic,155337049.0
FSM,FM,FSM,FM,163,EAP,Member State,FSM,Federated States of Micronesia,2309327.0
GLP,GP,FRA,FR,100,Other,Member State,FRA,France,28491153.0
GRD,GD,GRD,GD,99,LCR,Member State,GRD,Grenada,4144030.0
GUF,GF,FRA,FR,86,Other,Member State,FRA,France,9032645.0
GUY,GY,GUY,GY,107,LCR,Member State,GUY,Guyana,20943432.0
KNA,KN,KNA,KN,208,LCR,Member State,KNA,Saint Kitts and Nevis,3795303.0
LCA,LC,LCA,LC,209,LCR,Member State,LCA,Saint Lucia,5853861.0
MAF,MF,MAF,MF,75007,Other,Territory,FRA,Saint-Martin (Fr.),1528129.0
MHL,MH,MHL,MH,157,EAP,Member State,MHL,Marshall Islands,837423.0
MSR,MS,MSR,MS,168,Other,Territory,GBR,Montserrat (U.K.),375828.0
MTQ,MQ,FRA,FR,158,Other,Member State,FRA,France,20213267.0
NCL,NC,NCL,NC,178,Other,Territory,FRA,New Caledonia (Fr.),24105721.0
NRU,NR,NRU,NR,173,EAP,Member State,NRU,Nauru,393424.0
PRI,PR,PRI,PR,200,Other,Territory,USA,Puerto Rico (U.S.),235151458.0
SLB,SB,SLB,SB,225,EAP,Member State,SLB,Solomon Islands,14358272.0
SPM,PM,SPM,PM,210,Other,Territory,FRA,Saint-Pierre-et-Miquelon (Fr.),279458.0
SUR,SR,SUR,SR,233,LCR,Member State,SUR,Suriname,39628242.0
SXM,SX,SXM,SX,75005,Other,Territory,NLD,Sint Maarten (Neth.),2315122.0
TTO,TT,TTO,TT,246,LCR,Member State,TTO,Trinidad and Tobago,99617335.0
VCT,VC,VCT,VC,211,LCR,Member State,VCT,Saint Vincent and the Grenadines,4641462.0
VEN,VE,VEN,VE,263,LCR,Member State,VEN,Republica Bolivariana de Venezuela,726264476.0
VGB,VG,VGB,VG,39,Other,Territory,GBR,British Virgin Islands (U.K.),1522435.0
VIR,VI,VIR,VI,258,Other,Territory,USA,United States Virgin Islands (U.S.),12069035.0
ABW,AW,ABW,AW,14,Other,Territory,NLD,Aruba (Neth.),4203224.0
BES,BQ,BES,BQ,75001,Other,Territory,NLD,"Bonaire, Sint Eustatius and Saba (Neth.)",255777.0
BHS,BS,BHS,BS,20,LCR,Member State,BHS,The Bahamas,18864647.0
COL,CO,COL,CO,57,LCR,Member State,COL,Colombia,878541291.0
CUB,CU,CUB,CU,0,Other,Non Member State,CUB,Cuba,235161696.0
CUW,CW,CUW,CW,75002,Other,Territory,NLD,CuraÃ§ao (Neth.),6263535.0
CYM,KY,CYM,KY,48,Other,Territory,GBR,Cayman Islands (U.K.),3622535.0
HND,HN,HND,HN,111,LCR,Member State,HND,Honduras,168426634.0
HTI,HT,,HT,0,LCR,Member State,HIT,Haiti,101476009.0
JAM,JM,JAM,JM,123,LCR,Member State,JAM,Jamaica,90574672.0
NIC,NI,NIC,NI,180,LCR,Member State,NIC,Nicaragua,127419677.0
SLV,SV,SLV,SV,75,LCR,Member State,SLV,El Salvador,135740256.0
TCA,TC,TCA,TC,251,Other,Territory,GBR,Turks and Caicos Islands (U.K.),241312.0
BOL,BO,BOL,BO,33,LCR,Member State,BOL,Bolivia,375566372.0
CRI,CR,CRI,,0,LCR,Member State,CRI,Costa Rica,155045783.0
ECU,EC,ECU,EC,0,LCR,Member State,ECU,Ecuador,484762180.0
GTM,GT,GTM,GT,103,LCR,Member State,GTM,Guatemala,351395029.0
MEX,MX,MEX,,0,LCR,Member State,MEX,Mexico,3774497637.0
PAN,PA,PAN,PA,191,LCR,Member State,PAN,Panama,111409675.0
PER,PE,PER,PE,195,LCR,Member State,PER,Peru,893453733.0
BLZ,BZ,BLZ,BZ,28,LCR,Member State,BLZ,Belize,12198675.0
UMI,UM,UMI,UM,164,Other,Territory,USA,U.S. Minor Outlying Islands,54051.0
ARG,AR,ARG,AR,12,LCR,Member State,ARG,Argentina,2389904388.0
PRY,PY,PRY,PY,194,LCR,Member State,PRY,Paraguay,318506715.0
ASM,AS,ASM,AS,5,Other,Territory,USA,American Samoa (U.S.),2379675.0
CHL,CL,CHL,CL,51,LCR,Member State,CHL,Chile,723561342.0
COK,CK,COK,CK,60,Other,Territory,NZL,Cook Islands (N.Z.),862787.0
FRA,FR,FRA,FR,55,Other,Territory,FRA,Clipperton Island (Fr.),0.0
KIR,KI,KIR,KI,135,EAP,Member State,KIR,Kiribati,514313.0
NIU,NU,NIU,NU,183,Other,Territory,NZL,Niue (N.Z.),21911.0
PCN,PN,PCN,PN,197,Other,Territory,GBR,Pitcairn Islands (U.K.),3055.0
PYF,PF,PYF,PF,87,Other,Territory,FRA,French Polynesia (Fr.),10185424.0
TKL,TK,TKL,TK,244,Other,Territory,NZL,Tokelau (N.Z.),0.0
TON,TO,TON,TO,245,EAP,Member State,TON,Tonga,4853032.0
UMI,UM,UMI,UM,127,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),0.0
UMI,UM,UMI,UM,22,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),0.0
UMI,UM,UMI,UM,112,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),0.0
UMI,UM,UMI,UM,129,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),782.0
UMI,UM,UMI,UM,190,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),0.0
URY,UY,URY,UY,260,LCR,Member State,URY,Uruguay,218614038.0
WLF,WF,WLF,WF,266,Other,Territory,FRA,Wallis and Futuna (Fr.),1076953.0
WSM,WS,WSM,WS,212,EAP,Member State,WSM,Samoa,8052450.0
,,,,0,,Non-determined legal status area,,Aksai Chin,91879.0
,,,,0,,Non-determined legal status area,,Chumar East,0.0
,,,,0,,Non-determined legal status area,,Chumar West,0.0
,,,,0,,Non-determined legal status area,,Demchok,6407.0
,,,,0,,Non-determined legal status area,,Jadh Ganga Valley,9691.0
,,,,0,,Non-determined legal status area,,"Kauirik
",812.0
,,,,0,,Non-determined legal status area,,Lapthal,724.0
,,,,0,,Non-determined legal status area,,Shipki Pass,735.0
,,,,0,,Non-determined legal status area,,Arunachal Pradesh,15659006.0
,,,,0,,Non-determined legal status area,,Gilgit Baltistan,63257575.0
,,,,0,,Non-determined legal status area,,Jammu and Kashmir,115870061.0
,,,,0,,Non-determined legal status area,,Kalapani,19278.0
,,,,0,,Non-determined legal status area,,Karakoram Range,22079.0
,,,,0,,Non-determined legal status area,,Golan Heights,2500042.0
,,,,0,,Non-determined legal status area,,Ilemi Triangle,15804.0
,,,,0,,Non-determined legal status area,,No Man's Land,602729.0
,,,,0,,Non-determined legal status area,,Shebaa Farms Dispute,32617.0
,,,,0,,Non-determined legal status area,,UN Buffer Zone,1338285.0
IOT,IO,,,0,,Non-determined legal status area,,British Indian Ocean Territory,198202.0
,,,,0,,Non-determined legal status area,,Abyei,266701.0
SGS,GS,,,0,,Non-determined legal status area,,South Georgia and South Sandwich Islands,24307.0
ESH,EH,,,0,,Non-determined legal status area,,Western Sahara,10050860.0
,,,,0,,Non-determined legal status area,,Doklam,8196.0
FLK,FK,,,0,,Non-determined legal status area,,Falkland Islands,162623.0
