ISO_A3,ISO_A2,WB_A3,HASC_0,GAUL_0,WB_REGION,WB_STATUS,SOVEREIGN,NAM_0,total_fp
MWI,MW,MWI,MW,152,AFR,Member State,MWI,Malawi,1269379966.0
REU,RE,FRA,FR,206,Other,Member State,FRA,France,106650610.0
RWA,RW,RWA,RW,205,AFR,Member State,RWA,Rwanda,785647929.0
SWE,SE,SWE,SE,236,Other,Member State,SWE,Sweden,935978201.0
SWZ,SZ,SWZ,SZ,0,AFR,Member State,SWZ,Eswatini,194920110.0
SYC,SC,SYC,SC,220,AFR,Member State,SYC,Seychelles,4739663.0
TZA,TZ,TZA,TZ,257,AFR,Member State,TZA,Tanzania,4781057544.0
ZAF,ZA,ZAF,ZA,0,AFR,Member State,ZAF,South Africa,6730566929.0
ZMB,ZM,ZMB,ZM,0,AFR,Member State,ZMB,Zambia,1519659765.0
ZWE,ZW,ZWE,ZW,271,AFR,Member State,ZWE,Zimbabwe,1592114205.0
ALA,AX,FIN,FI,84,Other,Territory,FIN,Aaland (Fin.),3360549.0
BGR,BG,BGR,BG,41,ECA,Member State,BGR,Bulgaria,884954489.0
CZE,CZ,CZE,CZ,65,ECA,Member State,CZE,Czech Republic,1407600916.0
LTU,LT,LTU,LT,147,ECA,Member State,LTU,Lithuania,490509803.0
MYT,YT,FRA,FR,161,Other,Member State,FRA,France,8640632.0
POL,PL,POL,PL,198,ECA,Member State,POL,Poland,4747015017.0
SJM,SJ,SJM,SJ,234,Other,Territory,NOR,Svalbard and Jan Mayen (Nor.),47539.0
SVK,SK,SVK,SK,223,ECA,Member State,SVK,Slovak Republic,698453770.0
ALB,AL,ALB,AL,3,ECA,Member State,ALB,Albania,245862474.0
AUT,AT,AUT,AT,18,Other,Member State,AUT,Austria,1188203597.0
BEL,BE,BEL,BE,27,Other,Member State,BEL,Belgium,1567990211.0
BIH,BA,BIH,BA,34,ECA,Member State,BIH,Bosnia and Herzegovina,372281767.0
DEU,DE,DEU,DE,93,Other,Member State,DEU,Germany,9884174142.0
FRA,FR,FRA,FR,85,Other,Member State,FRA,France,10264531556.0
GBR,GB,GBR,GB,256,Other,Member State,GBR,United Kingdom,5691662043.0
GGY,GG,GGY,GG,104,Other,Territory,GBR,Guernsey (U.K.),5030407.0
HRV,HR,HRV,HR,62,ECA,Member State,HRV,Croatia,520484108.0
HUN,HU,HUN,HU,113,ECA,Member State,HUN,Hungary,1337656481.0
IMN,IM,IMY,IM,120,Other,Territory,GBR,Isle of Man (U.K.),6715403.0
IRL,IE,IRL,IE,119,Other,Member State,IRL,Ireland,757038661.0
ITA,IT,ITA,IT,122,Other,Member State,ITA,Italy,7122034967.0
JEY,JE,JEY,JE,128,Other,Territory,GBR,Jersey (U.K.),6686403.0
LUX,LU,LUX,LU,148,Other,Member State,LUX,Luxembourg,70982504.0
MKD,MK,MKD,MK,241,ECA,Member State,MKD,North Macedonia,181271994.0
MNE,ME,MNE,ME,2647,ECA,Member State,MNE,Montenegro,40737906.0
NLD,NL,NLD,NL,177,Other,Member State,NLD,Netherlands,1954699247.0
SRB,YF,SRB,RS,2648,ECA,Member State,SRB,Serbia,835752959.0
SVN,SI,SVN,SI,224,ECA,Member State,SVN,Slovenia,264959309.0
XKX,XK,XKX,XK,75008,ECA,Member State,XKX,Kosovo,106032506.0
AND,AD,ADO,AD,7,Other,Member State,AND,Andorra,2332122.0
CHE,CH,CHE,CH,237,Other,Member State,CHE,Switzerland,808662969.0
DZA,DZ,DZA,DZ,4,MENA,Member State,DZA,Algeria,2297529745.0
ESP,ES,ESP,ES,229,MENA,Territory,ESP,Ceuta (Sp.),1899875.0
ESP,ES,ESP,ES,229,MENA,Territory,ESP,Las Islas Chafarinas (Sp.),
ESP,ES,ESP,ES,229,MENA,Territory,ESP,Melilla (Sp.),2637422.0
ESP,ES,ESP,ES,229,MENA,Territory,ESP,PeÃ±Ã³n de Alhucaimas (Sp.),
ESP,ES,ESP,ES,229,MENA,Territory,ESP,PeÃ±Ã³n de VÃ©lez de la Gomera (Sp.),
ESP,ES,ESP,ES,229,Other,Member State,ESP,Spain,4535878368.0
FRO,FO,FRO,FO,82,Other,Territory,DNK,Faroe Islands (Den.),94850.0
GIB,GI,GBR,GB,0,Other,Territory,GBR,Gibraltar (U.K.),794436.0
LBY,LY,LBY,LY,145,MENA,Member State,LBY,Libya,1046962651.0
LIE,LI,LIE,LI,146,Other,Non Member State,LIE,Liechtenstein,5505981.0
MAR,MA,MAR,MA,169,MENA,Member State,MAR,Morocco,859827193.0
MCO,MC,MCO,MC,166,Other,Non Member State,MCO,Monaco,569714.0
MLT,MT,MLT,MT,156,MENA,Member State,MLT,Malta,33780428.0
PRT,PT,PRT,PT,74578,Other,Member State,PRT,Portugal,22199372.0
PRT,PT,PRT,PT,199,Other,Member State,PRT,Portugal,1387798757.0
PRT,PT,PRT,PT,151,Other,Member State,PRT,Portugal,20863405.0
SMR,SM,SMR,SM,213,Other,Member State,SMR,San Marino,4391395.0
TUN,TN,TUN,TN,248,MENA,Member State,TUN,Tunisia,1159655776.0
VAT,VA,VAT,VA,110,Other,Non Member State,VAT,Vatican City,193577.0
BEN,BJ,BEN,,0,AFR,Member State,BEN,Benin,805422442.0
BFA,BF,BFA,BF,42,AFR,Member State,BFA,Burkina Faso,1439338973.0
CAF,CF,CAF,CF,49,AFR,Member State,CAF,Central African Republic,210083685.0
CIV,CI,CIV,CI,66,AFR,Member State,CIV,CÃ´te d'Ivoire,1339446911.0
CMR,CM,CMR,CM,45,AFR,Member State,CMR,Cameroon,1316191940.0
GHA,GH,GHA,GH,0,AFR,Member State,GHA,Ghana,2064710386.0
ISL,IS,ISL,IS,114,Other,Member State,ISL,Iceland,29539690.0
MLI,ML,MLI,ML,0,AFR,Member State,MLI,Mali,1124029949.0
NER,NE,NER,NE,0,AFR,Member State,NER,Niger,820178001.0
NGA,NG,NGA,NG,0,AFR,Member State,NGA,Nigeria,8871899557.0
TCD,TD,TCD,TD,50,AFR,Member State,TCD,Chad,612571335.0
TGO,TG,TGO,TG,0,AFR,Member State,TGO,Togo,516013193.0
USA,US,USA,US,259,Other,Member State,USA,United States of America,61928586885.0
AGO,AO,AGO,AO,8,AFR,Member State,AGO,Angola,1384303551.0
BWA,BW,BWA,BW,35,AFR,Member State,BWA,Botswana,505744273.0
COG,CG,COG,CG,59,AFR,Member State,COG,Congo,250216558.0
GAB,GA,GAB,GA,89,AFR,Member State,GAB,Gabon,144627421.0
GNQ,GQ,GNQ,GQ,76,AFR,Member State,GNQ,Equatorial Guinea,59771900.0
GRL,GL,GRL,GL,98,Other,Territory,DNK,Greenland (Den.),2091595.0
LBR,LR,LBR,LR,144,AFR,Member State,LBR,Liberia,205374255.0
NAM,NA,NAM,NA,172,AFR,Member State,NAM,Namibia,343721848.0
ZWE,ZW,ZWE,,0,AFR,Member State,ZWE,Zimbabwe,409704.0
BRA,BR,BRA,BR,37,LCR,Member State,BRA,Brazil,16150071418.0
BVT,BV,BVT,BV,36,Other,Territory,NOR,Bouvet Island (Nor.),0.0
CPV,CV,CPV,CV,0,AFR,Member State,CPV,Cabo Verde,24384573.0
FJI,FJ,FJI,FJ,83,EAP,Member State,FJI,Fiji,80030237.0
GIN,GN,GIN,GN,106,AFR,Member State,GIN,Guinea,690579684.0
MRT,MR,MRT,MR,0,AFR,Member State,MRT,Mauritania,245967944.0
SHN,SH,SHN,SH,207,Other,Territory,GBR,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",573833.0
STP,ST,STP,ST,214,AFR,Member State,STP,SÃ£o TomÃ© and PrÃ­ncipe,7331859.0
GMB,GM,GMB,GM,0,AFR,Member State,GMB,The Gambia,117286075.0
GNB,GW,GNB,GW,105,AFR,Member State,GNB,Guinea-Bissau,100472214.0
GUM,GU,GUM,GU,101,Other,Territory,USA,Guam (U.S.),16462407.0
MNP,MP,MNP,MP,185,Other,Territory,USA,Northern Mariana Islands (U.S.),4458089.0
PHL,PH,PHL,PH,0,EAP,Member State,PHL,Philippines,2480150433.0
SEN,SN,SEN,SN,0,AFR,Member State,SEN,Senegal,751065223.0
SLE,SL,SLE,SL,221,AFR,Member State,SLE,Sierra Leone,228364784.0
UMI,UM,UMI,UM,265,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),45365.0
BGD,BD,BGD,BD,23,SAR,Member State,BGD,Bangladesh,2919676683.0
BRN,BN,BRN,BN,40,Other,Member State,BRN,Brunei Darussalam,53685230.0
HKG,HK,HKG,HK,33364,EAP,Special Administrative Region,CHN,"Hong Kong SAR, China",69961538.0
IDN,ID,IDN,ID,116,EAP,Member State,IDN,Indonesia,10855070212.0
KHM,KH,KHM,KH,0,EAP,Member State,KHM,Cambodia,885413812.0
LAO,LA,LAO,LA,139,EAP,Member State,LAO,Lao People's Democratic Republic,371022980.0
MAC,MO,MAC,MO,149,EAP,Special Administrative Region,CHN,"Macau SAR, China",5563319.0
MYS,MY,MYS,MY,153,EAP,Member State,MYS,Malaysia,2141144417.0
PLW,PW,PLW,PW,189,EAP,Member State,PLW,Palau,933736.0
THA,TH,THA,TH,240,EAP,Member State,THA,Thailand,7171890255.0
TLS,TP,TMP,TL,242,EAP,Member State,TLS,Timor-Leste,52246091.0
AUS,AU,AUS,AU,17,Other,Member State,AUS,Australia,5250802471.0
NFK,NF,NFK,NF,184,Other,Territory,AUS,Norfolk Island (Aus.),619698.0
NZL,NZ,NZL,NZ,179,Other,Member State,NZL,New Zealand,956187172.0
PNG,PG,PNG,PG,192,EAP,Member State,PNG,Papua New Guinea,188676967.0
SGP,SG,SGP,SG,222,Other,Member State,SGP,Singapore,110590900.0
TUV,TV,TUV,TV,252,EAP,Member State,TUV,Tuvalu,282526.0
VUT,VU,VUT,VU,262,EAP,Member State,VUT,Vanuatu,11719019.0
AIA,AI,AIA,AI,9,Other,Territory,GBR,Anguilla (U.K.),3987392.0
ATG,AG,ATG,AG,11,LCR,Member State,ATG,Antigua and Barbuda,13315003.0
AUS,AU,AUS,AU,16,Other,Territory,AUS,Ashmore and Cartier Islands (Aus.),
BES,BQ,BES,BQ,75003,Other,Territory,NLD,"Bonaire, Sint Eustatius and Saba (Neth.)",153353.0
BES,BQ,BES,BQ,75004,Other,Territory,NLD,"Bonaire, Sint Eustatius and Saba (Neth.)",589340.0
BLM,BL,BLM,BL,75006,Other,Territory,FRA,Saint-BarthÃ©lemy (Fr.),1140194.0
BMU,BM,BMU,BM,30,Other,Territory,GBR,Bermuda (U.K.),6827490.0
BRB,BB,BRB,BB,24,LCR,Member State,BRB,Barbados,39774506.0
CAN,CA,CAN,CA,46,Other,Member State,CAN,Canada,5061878297.0
CCK,CC,CCK,CC,56,Other,Territory,AUS,Cocos (Keeling) Islands (Aus.),29779.0
CXR,CX,CXR,CX,54,Other,Territory,AUS,Christmas Island (Aus.),324469.0
DMA,DM,DMA,DM,71,LCR,Member State,DMA,Dominica,4987979.0
DOM,DO,DOM,DO,72,LCR,Member State,DOM,Dominican Republic,549679160.0
FSM,FM,FSM,FM,163,EAP,Member State,FSM,Federated States of Micronesia,3617142.0
GLP,GP,FRA,FR,100,Other,Member State,FRA,France,64870785.0
GRD,GD,GRD,GD,99,LCR,Member State,GRD,Grenada,8659445.0
GUF,GF,FRA,FR,86,Other,Member State,FRA,France,22082994.0
GUY,GY,GUY,GY,107,LCR,Member State,GUY,Guyana,57455042.0
KNA,KN,KNA,KN,208,LCR,Member State,KNA,Saint Kitts and Nevis,7763418.0
LCA,LC,LCA,LC,209,LCR,Member State,LCA,Saint Lucia,15537171.0
MAF,MF,MAF,MF,75007,Other,Territory,FRA,Saint-Martin (Fr.),2473153.0
MHL,MH,MHL,MH,157,EAP,Member State,MHL,Marshall Islands,1148011.0
MSR,MS,MSR,MS,168,Other,Territory,GBR,Montserrat (U.K.),826175.0
MTQ,MQ,FRA,FR,158,Other,Member State,FRA,France,38247642.0
NCL,NC,NCL,NC,178,Other,Territory,FRA,New Caledonia (Fr.),38746257.0
NRU,NR,NRU,NR,173,EAP,Member State,NRU,Nauru,558697.0
PRI,PR,PRI,PR,200,Other,Territory,USA,Puerto Rico (U.S.),474612007.0
SLB,SB,SLB,SB,225,EAP,Member State,SLB,Solomon Islands,22376451.0
SPM,PM,SPM,PM,210,Other,Territory,FRA,Saint-Pierre-et-Miquelon (Fr.),343568.0
SUR,SR,SUR,SR,233,LCR,Member State,SUR,Suriname,72198454.0
SXM,SX,SXM,SX,75005,Other,Territory,NLD,Sint Maarten (Neth.),3539155.0
TTO,TT,TTO,TT,246,LCR,Member State,TTO,Trinidad and Tobago,168414506.0
VCT,VC,VCT,VC,211,LCR,Member State,VCT,Saint Vincent and the Grenadines,9206147.0
VEN,VE,VEN,VE,263,LCR,Member State,VEN,Republica Bolivariana de Venezuela,1503461240.0
VGB,VG,VGB,VG,39,Other,Territory,GBR,British Virgin Islands (U.K.),3853236.0
VIR,VI,VIR,VI,258,Other,Territory,USA,United States Virgin Islands (U.S.),23286040.0
ABW,AW,ABW,AW,14,Other,Territory,NLD,Aruba (Neth.),21422894.0
BES,BQ,BES,BQ,75001,Other,Territory,NLD,"Bonaire, Sint Eustatius and Saba (Neth.)",3960361.0
BHS,BS,BHS,BS,20,LCR,Member State,BHS,The Bahamas,42082534.0
COL,CO,COL,CO,57,LCR,Member State,COL,Colombia,1575212953.0
CUB,CU,CUB,CU,0,Other,Non Member State,CUB,Cuba,390120954.0
CUW,CW,CUW,CW,75002,Other,Territory,NLD,CuraÃ§ao (Neth.),34323372.0
CYM,KY,CYM,KY,48,Other,Territory,GBR,Cayman Islands (U.K.),8673884.0
HND,HN,HND,HN,111,LCR,Member State,HND,Honduras,626692047.0
HTI,HT,,HT,0,LCR,Member State,HIT,Haiti,316617583.0
JAM,JM,JAM,JM,123,LCR,Member State,JAM,Jamaica,234151187.0
NIC,NI,NIC,NI,180,LCR,Member State,NIC,Nicaragua,317964037.0
SLV,SV,SLV,SV,75,LCR,Member State,SLV,El Salvador,367510944.0
TCA,TC,TCA,TC,251,Other,Territory,GBR,Turks and Caicos Islands (U.K.),5550475.0
BOL,BO,BOL,BO,33,LCR,Member State,BOL,Bolivia,733443611.0
CRI,CR,CRI,,0,LCR,Member State,CRI,Costa Rica,393386652.0
ECU,EC,ECU,EC,0,LCR,Member State,ECU,Ecuador,937660077.0
GTM,GT,GTM,GT,103,LCR,Member State,GTM,Guatemala,1019850542.0
MEX,MX,MEX,,0,LCR,Member State,MEX,Mexico,10338612713.0
PAN,PA,PAN,PA,191,LCR,Member State,PAN,Panama,307049076.0
PER,PE,PER,PE,195,LCR,Member State,PER,Peru,1476203640.0
BLZ,BZ,BLZ,BZ,28,LCR,Member State,BLZ,Belize,52911880.0
UMI,UM,UMI,UM,164,Other,Territory,USA,U.S. Minor Outlying Islands,79965.0
ARG,AR,ARG,AR,12,LCR,Member State,ARG,Argentina,3988697959.0
PRY,PY,PRY,PY,194,LCR,Member State,PRY,Paraguay,569990973.0
ASM,AS,ASM,AS,5,Other,Territory,USA,American Samoa (U.S.),4081414.0
CHL,CL,CHL,CL,51,LCR,Member State,CHL,Chile,1341234306.0
COK,CK,COK,CK,60,Other,Territory,NZL,Cook Islands (N.Z.),1269460.0
FRA,FR,FRA,FR,55,Other,Territory,FRA,Clipperton Island (Fr.),0.0
KIR,KI,KIR,KI,135,EAP,Member State,KIR,Kiribati,726246.0
NIU,NU,NIU,NU,183,Other,Territory,NZL,Niue (N.Z.),33326.0
PCN,PN,PCN,PN,197,Other,Territory,GBR,Pitcairn Islands (U.K.),4368.0
PYF,PF,PYF,PF,87,Other,Territory,FRA,French Polynesia (Fr.),14173765.0
TKL,TK,TKL,TK,244,Other,Territory,NZL,Tokelau (N.Z.),0.0
TON,TO,TON,TO,245,EAP,Member State,TON,Tonga,7311391.0
UMI,UM,UMI,UM,127,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),0.0
UMI,UM,UMI,UM,22,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),0.0
UMI,UM,UMI,UM,112,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),0.0
UMI,UM,UMI,UM,129,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),1127.0
UMI,UM,UMI,UM,190,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),0.0
URY,UY,URY,UY,260,LCR,Member State,URY,Uruguay,383836432.0
WLF,WF,WLF,WF,266,Other,Territory,FRA,Wallis and Futuna (Fr.),1523816.0
WSM,WS,WSM,WS,212,EAP,Member State,WSM,Samoa,13766549.0
,,,,0,,Non-determined legal status area,,Aksai Chin,146355.0
,,,,0,,Non-determined legal status area,,Chumar East,0.0
,,,,0,,Non-determined legal status area,,Chumar West,0.0
,,,,0,,Non-determined legal status area,,Demchok,6882.0
,,,,0,,Non-determined legal status area,,Jadh Ganga Valley,13613.0
,,,,0,,Non-determined legal status area,,"Kauirik
",1089.0
,,,,0,,Non-determined legal status area,,Lapthal,921.0
,,,,0,,Non-determined legal status area,,Shipki Pass,961.0
,,,,0,,Non-determined legal status area,,Arunachal Pradesh,51865679.0
,,,,0,,Non-determined legal status area,,Gilgit Baltistan,248826356.0
,,,,0,,Non-determined legal status area,,Jammu and Kashmir,530711136.0
,,,,0,,Non-determined legal status area,,Kalapani,28404.0
,,,,0,,Non-determined legal status area,,Karakoram Range,37137.0
,,,,0,,Non-determined legal status area,,Golan Heights,6178532.0
,,,,0,,Non-determined legal status area,,Ilemi Triangle,60710.0
,,,,0,,Non-determined legal status area,,No Man's Land,1408890.0
,,,,0,,Non-determined legal status area,,Shebaa Farms Dispute,114543.0
,,,,0,,Non-determined legal status area,,UN Buffer Zone,2554305.0
IOT,IO,,,0,,Non-determined legal status area,,British Indian Ocean Territory,293145.0
,,,,0,,Non-determined legal status area,,Abyei,2687565.0
SGS,GS,,,0,,Non-determined legal status area,,South Georgia and South Sandwich Islands,36584.0
ESH,EH,,,0,,Non-determined legal status area,,Western Sahara,19581050.0
,,,,0,,Non-determined legal status area,,Doklam,11788.0
FLK,FK,,,0,,Non-determined legal status area,,Falkland Islands,307291.0
