ISO_A3,ISO_A2,WB_A3,HASC_0,GAUL_0,WB_REGION,WB_STATUS,SOVEREIGN,NAM_0,total_fp
BHR,BH,BHR,BH,21,MENA,Member State,BHR,Bahrain,79024546.0
CYP,CY,CYP,CY,0,ECA,Member State,CYP,Cyprus,138492939.0
DJI,DJ,DJI,DJ,70,MENA,Member State,DJI,Djibouti,19119318.0
EGY,EG,EGY,EG,40765,MENA,Member State,EGY,Arab Republic of Egypt,3111567441.0
ERI,ER,ERI,ER,77,AFR,Member State,ERI,Eritrea,105540849.0
ETH,ET,ETH,ET,0,AFR,Member State,ETH,Ethiopia,2543961345.0
FIN,FI,FIN,FI,84,Other,Member State,FIN,Finland,533649230.0
GBR,GB,GBR,GB,256,Other,Territory,GBR,Sovereign Base Areas of Akrotiri and Dhekelia (U.K.),4570339.0
IRQ,IQ,,IQ,118,MENA,Member State,IRQ,Iraq,1577436082.0
ISR,IL,ISR,IL,121,Other,Member State,ISR,Israel,460684742.0
JOR,JO,JOR,JO,130,MENA,Member State,JOR,Jordan,326411694.0
KEN,KE,KEN,KE,133,AFR,Member State,KEN,Kenya,3053618954.0
KWT,KW,KWT,KW,137,MENA,Member State,KWT,Kuwait,213743917.0
LBN,LB,LBN,LB,141,MENA,Member State,LBN,Lebanon,287262929.0
NOR,NO,NOR,NO,186,Other,Member State,NOR,Norway,379910970.0
PSE,GZ,WBG,PS,91,MENA,Territory,PSE,West Bank and Gaza,224076312.0
QAT,QA,QAT,QA,201,MENA,Member State,QAT,Qatar,212775095.0
SAU,SA,SAU,SA,215,MENA,Member State,SAU,Saudi Arabia,2789298736.0
SDN,SD,SDN,SD,6,AFR,Member State,SDN,Sudan,1633792083.0
SOM,SO,SOM,SO,226,AFR,Member State,SOM,Somalia,234934215.0
SSD,SS,SSD,SS,74,AFR,Member State,SSD,South Sudan,193215171.0
SYR,SY,SYR,SY,238,MENA,Member State,SYR,Syrian Arab Republic,959137605.0
UGA,UG,UGA,UG,253,AFR,Member State,UGA,Uganda,2641586681.0
UKR,UA,UKR,UA,0,ECA,Member State,UKR,Ukraine,297486166.0
YEM,RY,YEM,YE,269,MENA,Member State,YEM,Republic of Yemen,260576599.0
ATF,TF,ATF,TF,88,Other,Territory,FRA,French Southern and Antarctic Lands (Fr.),84108.0
BDI,BI,BDI,BI,0,AFR,Member State,BDI,Burundi,422625750.0
COD,ZR,DRC,CD,0,AFR,Member State,COD,Democratic Republic of Congo,2769375266.0
COM,KM,COM,KM,58,AFR,Member State,COM,Comoros,24101562.0
DNK,DK,DNK,DK,69,Other,Member State,DNK,Denmark,805671905.0
EST,EE,EST,EE,78,ECA,Member State,EST,Estonia,190283787.0
GRC,GR,GRC,GR,97,Other,Member State,GRC,Greece,1152090063.0
HMD,HM,HMD,HM,109,Other,Territory,AUS,Heard Island and McDonald Islands (Aus.),0.0
LKA,LK,LKA,LK,0,SAR,Member State,LKA,Sri Lanka,966497831.0
LSO,LS,LSO,LS,0,AFR,Member State,LSO,Lesotho,209517538.0
MDG,MG,MDG,MG,0,AFR,Member State,MDG,Madagascar,797075707.0
MDV,MV,MDV,MV,154,SAR,Member State,MDV,Maldives,2585145.0
MOZ,MZ,MOZ,MZ,0,AFR,Member State,MOZ,Mozambique,1934741074.0
MUS,MU,MUS,MU,160,AFR,Member State,MUS,Mauritius,71301106.0
MWI,MW,MWI,MW,152,AFR,Member State,MWI,Malawi,1096132941.0
REU,RE,FRA,FR,206,Other,Member State,FRA,France,101237294.0
RWA,RW,RWA,RW,205,AFR,Member State,RWA,Rwanda,676240977.0
SWE,SE,SWE,SE,236,Other,Member State,SWE,Sweden,906436546.0
SWZ,SZ,SWZ,SZ,0,AFR,Member State,SWZ,Eswatini,159994135.0
SYC,SC,SYC,SC,220,AFR,Member State,SYC,Seychelles,4735569.0
TZA,TZ,TZA,TZ,257,AFR,Member State,TZA,Tanzania,4108471959.0
ZAF,ZA,ZAF,ZA,0,AFR,Member State,ZAF,South Africa,6333060403.0
ZMB,ZM,ZMB,ZM,0,AFR,Member State,ZMB,Zambia,1371636534.0
ZWE,ZW,ZWE,ZW,271,AFR,Member State,ZWE,Zimbabwe,1326447004.0
ALA,AX,FIN,FI,84,Other,Territory,FIN,Aaland (Fin.),3239948.0
BGR,BG,BGR,BG,41,ECA,Member State,BGR,Bulgaria,861405149.0
CZE,CZ,CZE,CZ,65,ECA,Member State,CZE,Czech Republic,1361197163.0
LTU,LT,LTU,LT,147,ECA,Member State,LTU,Lithuania,476596991.0
MYT,YT,FRA,FR,161,Other,Member State,FRA,France,8624777.0
POL,PL,POL,PL,198,ECA,Member State,POL,Poland,4543684303.0
SJM,SJ,SJM,SJ,234,Other,Territory,NOR,Svalbard and Jan Mayen (Nor.),47539.0
SVK,SK,SVK,SK,223,ECA,Member State,SVK,Slovak Republic,675321877.0
ALB,AL,ALB,AL,3,ECA,Member State,ALB,Albania,237890568.0
AUT,AT,AUT,AT,18,Other,Member State,AUT,Austria,1140324709.0
BEL,BE,BEL,BE,27,Other,Member State,BEL,Belgium,1507890294.0
BIH,BA,BIH,BA,34,ECA,Member State,BIH,Bosnia and Herzegovina,359291732.0
DEU,DE,DEU,DE,93,Other,Member State,DEU,Germany,9544626064.0
FRA,FR,FRA,FR,85,Other,Member State,FRA,France,9876336332.0
GBR,GB,GBR,GB,256,Other,Member State,GBR,United Kingdom,5538976411.0
GGY,GG,GGY,GG,104,Other,Territory,GBR,Guernsey (U.K.),4988487.0
HRV,HR,HRV,HR,62,ECA,Member State,HRV,Croatia,500458392.0
HUN,HU,HUN,HU,113,ECA,Member State,HUN,Hungary,1296662932.0
IMN,IM,IMY,IM,120,Other,Territory,GBR,Isle of Man (U.K.),6454668.0
IRL,IE,IRL,IE,119,Other,Member State,IRL,Ireland,725522819.0
ITA,IT,ITA,IT,122,Other,Member State,ITA,Italy,6864166760.0
JEY,JE,JEY,JE,128,Other,Territory,GBR,Jersey (U.K.),6551790.0
LUX,LU,LUX,LU,148,Other,Member State,LUX,Luxembourg,67003997.0
MKD,MK,MKD,MK,241,ECA,Member State,MKD,North Macedonia,176176009.0
MNE,ME,MNE,ME,2647,ECA,Member State,MNE,Montenegro,39015154.0
NLD,NL,NLD,NL,177,Other,Member State,NLD,Netherlands,1884748271.0
SRB,YF,SRB,RS,2648,ECA,Member State,SRB,Serbia,809047788.0
SVN,SI,SVN,SI,224,ECA,Member State,SVN,Slovenia,256103524.0
XKX,XK,XKX,XK,75008,ECA,Member State,XKX,Kosovo,100407626.0
AND,AD,ADO,AD,7,Other,Member State,AND,Andorra,2191395.0
CHE,CH,CHE,CH,237,Other,Member State,CHE,Switzerland,781887487.0
DZA,DZ,DZA,DZ,4,MENA,Member State,DZA,Algeria,2241436114.0
ESP,ES,ESP,ES,229,MENA,Territory,ESP,Ceuta (Sp.),1871089.0
ESP,ES,ESP,ES,229,MENA,Territory,ESP,Las Islas Chafarinas (Sp.),
ESP,ES,ESP,ES,229,MENA,Territory,ESP,Melilla (Sp.),2626709.0
ESP,ES,ESP,ES,229,MENA,Territory,ESP,PeÃ±Ã³n de Alhucaimas (Sp.),
ESP,ES,ESP,ES,229,MENA,Territory,ESP,PeÃ±Ã³n de VÃ©lez de la Gomera (Sp.),
ESP,ES,ESP,ES,229,Other,Member State,ESP,Spain,4376705656.0
FRO,FO,FRO,FO,82,Other,Territory,DNK,Faroe Islands (Den.),94850.0
GIB,GI,GBR,GB,0,Other,Territory,GBR,Gibraltar (U.K.),793105.0
LBY,LY,LBY,LY,145,MENA,Member State,LBY,Libya,1001614319.0
LIE,LI,LIE,LI,146,Other,Non Member State,LIE,Liechtenstein,5192276.0
MAR,MA,MAR,MA,169,MENA,Member State,MAR,Morocco,825363459.0
MCO,MC,MCO,MC,166,Other,Non Member State,MCO,Monaco,569714.0
MLT,MT,MLT,MT,156,MENA,Member State,MLT,Malta,33752502.0
PRT,PT,PRT,PT,74578,Other,Member State,PRT,Portugal,21989566.0
PRT,PT,PRT,PT,199,Other,Member State,PRT,Portugal,1322787414.0
PRT,PT,PRT,PT,151,Other,Member State,PRT,Portugal,20500983.0
SMR,SM,SMR,SM,213,Other,Member State,SMR,San Marino,4141078.0
TUN,TN,TUN,TN,248,MENA,Member State,TUN,Tunisia,1128418219.0
VAT,VA,VAT,VA,110,Other,Non Member State,VAT,Vatican City,193577.0
BEN,BJ,BEN,,0,AFR,Member State,BEN,Benin,729863078.0
BFA,BF,BFA,BF,42,AFR,Member State,BFA,Burkina Faso,1249045188.0
CAF,CF,CAF,CF,49,AFR,Member State,CAF,Central African Republic,203615272.0
CIV,CI,CIV,CI,66,AFR,Member State,CIV,CÃ´te d'Ivoire,1252400283.0
CMR,CM,CMR,CM,45,AFR,Member State,CMR,Cameroon,1221179721.0
GHA,GH,GHA,GH,0,AFR,Member State,GHA,Ghana,1922452943.0
ISL,IS,ISL,IS,114,Other,Member State,ISL,Iceland,29168994.0
MLI,ML,MLI,ML,0,AFR,Member State,MLI,Mali,1032754369.0
NER,NE,NER,NE,0,AFR,Member State,NER,Niger,724323298.0
NGA,NG,NGA,NG,0,AFR,Member State,NGA,Nigeria,8152284076.0
TCD,TD,TCD,TD,50,AFR,Member State,TCD,Chad,555178437.0
TGO,TG,TGO,TG,0,AFR,Member State,TGO,Togo,469364472.0
USA,US,USA,US,259,Other,Member State,USA,United States of America,60050793292.0
AGO,AO,AGO,AO,8,AFR,Member State,AGO,Angola,1281176350.0
BWA,BW,BWA,BW,35,AFR,Member State,BWA,Botswana,479363224.0
COG,CG,COG,CG,59,AFR,Member State,COG,Congo,239721356.0
GAB,GA,GAB,GA,89,AFR,Member State,GAB,Gabon,140433685.0
GNQ,GQ,GNQ,GQ,76,AFR,Member State,GNQ,Equatorial Guinea,57040361.0
GRL,GL,GRL,GL,98,Other,Territory,DNK,Greenland (Den.),2091245.0
LBR,LR,LBR,LR,144,AFR,Member State,LBR,Liberia,195841876.0
NAM,NA,NAM,NA,172,AFR,Member State,NAM,Namibia,300661742.0
ZWE,ZW,ZWE,,0,AFR,Member State,ZWE,Zimbabwe,346403.0
BRA,BR,BRA,BR,37,LCR,Member State,BRA,Brazil,15757511902.0
BVT,BV,BVT,BV,36,Other,Territory,NOR,Bouvet Island (Nor.),0.0
CPV,CV,CPV,CV,0,AFR,Member State,CPV,Cabo Verde,22470599.0
FJI,FJ,FJI,FJ,83,EAP,Member State,FJI,Fiji,80030237.0
GIN,GN,GIN,GN,106,AFR,Member State,GIN,Guinea,643927776.0
MRT,MR,MRT,MR,0,AFR,Member State,MRT,Mauritania,225423280.0
SHN,SH,SHN,SH,207,Other,Territory,GBR,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",573833.0
STP,ST,STP,ST,214,AFR,Member State,STP,SÃ£o TomÃ© and PrÃ­ncipe,7272974.0
GMB,GM,GMB,GM,0,AFR,Member State,GMB,The Gambia,111813851.0
GNB,GW,GNB,GW,105,AFR,Member State,GNB,Guinea-Bissau,94907895.0
GUM,GU,GUM,GU,101,Other,Territory,USA,Guam (U.S.),16270502.0
MNP,MP,MNP,MP,185,Other,Territory,USA,Northern Mariana Islands (U.S.),4445406.0
PHL,PH,PHL,PH,0,EAP,Member State,PHL,Philippines,2322446173.0
SEN,SN,SEN,SN,0,AFR,Member State,SEN,Senegal,694476389.0
SLE,SL,SLE,SL,221,AFR,Member State,SLE,Sierra Leone,217337389.0
UMI,UM,UMI,UM,265,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),45365.0
BGD,BD,BGD,BD,23,SAR,Member State,BGD,Bangladesh,2669546130.0
BRN,BN,BRN,BN,40,Other,Member State,BRN,Brunei Darussalam,51529405.0
HKG,HK,HKG,HK,33364,EAP,Special Administrative Region,CHN,"Hong Kong SAR, China",67245043.0
IDN,ID,IDN,ID,116,EAP,Member State,IDN,Indonesia,10380289403.0
KHM,KH,KHM,KH,0,EAP,Member State,KHM,Cambodia,810924688.0
LAO,LA,LAO,LA,139,EAP,Member State,LAO,Lao People's Democratic Republic,339498430.0
MAC,MO,MAC,MO,149,EAP,Special Administrative Region,CHN,"Macau SAR, China",5396821.0
MYS,MY,MYS,MY,153,EAP,Member State,MYS,Malaysia,2029032490.0
PLW,PW,PLW,PW,189,EAP,Member State,PLW,Palau,930408.0
THA,TH,THA,TH,240,EAP,Member State,THA,Thailand,6689141223.0
TLS,TP,TMP,TL,242,EAP,Member State,TLS,Timor-Leste,48857616.0
AUS,AU,AUS,AU,17,Other,Member State,AUS,Australia,5042675925.0
NFK,NF,NFK,NF,184,Other,Territory,AUS,Norfolk Island (Aus.),619698.0
NZL,NZ,NZL,NZ,179,Other,Member State,NZL,New Zealand,939703126.0
PNG,PG,PNG,PG,192,EAP,Member State,PNG,Papua New Guinea,176763081.0
SGP,SG,SGP,SG,222,Other,Member State,SGP,Singapore,108320235.0
TUV,TV,TUV,TV,252,EAP,Member State,TUV,Tuvalu,282526.0
VUT,VU,VUT,VU,262,EAP,Member State,VUT,Vanuatu,11670995.0
AIA,AI,AIA,AI,9,Other,Territory,GBR,Anguilla (U.K.),3987392.0
ATG,AG,ATG,AG,11,LCR,Member State,ATG,Antigua and Barbuda,13117952.0
AUS,AU,AUS,AU,16,Other,Territory,AUS,Ashmore and Cartier Islands (Aus.),
BES,BQ,BES,BQ,75003,Other,Territory,NLD,"Bonaire, Sint Eustatius and Saba (Neth.)",153353.0
BES,BQ,BES,BQ,75004,Other,Territory,NLD,"Bonaire, Sint Eustatius and Saba (Neth.)",560730.0
BLM,BL,BLM,BL,75006,Other,Territory,FRA,Saint-BarthÃ©lemy (Fr.),1119733.0
BMU,BM,BMU,BM,30,Other,Territory,GBR,Bermuda (U.K.),6827490.0
BRB,BB,BRB,BB,24,LCR,Member State,BRB,Barbados,38476514.0
CAN,CA,CAN,CA,46,Other,Member State,CAN,Canada,4930622845.0
CCK,CC,CCK,CC,56,Other,Territory,AUS,Cocos (Keeling) Islands (Aus.),29779.0
CXR,CX,CXR,CX,54,Other,Territory,AUS,Christmas Island (Aus.),324469.0
DMA,DM,DMA,DM,71,LCR,Member State,DMA,Dominica,4964472.0
DOM,DO,DOM,DO,72,LCR,Member State,DOM,Dominican Republic,499863765.0
FSM,FM,FSM,FM,163,EAP,Member State,FSM,Federated States of Micronesia,3611482.0
GLP,GP,FRA,FR,100,Other,Member State,FRA,France,64193000.0
GRD,GD,GRD,GD,99,LCR,Member State,GRD,Grenada,8516838.0
GUF,GF,FRA,FR,86,Other,Member State,FRA,France,21438841.0
GUY,GY,GUY,GY,107,LCR,Member State,GUY,Guyana,56205787.0
KNA,KN,KNA,KN,208,LCR,Member State,KNA,Saint Kitts and Nevis,7643657.0
LCA,LC,LCA,LC,209,LCR,Member State,LCA,Saint Lucia,15064864.0
MAF,MF,MAF,MF,75007,Other,Territory,FRA,Saint-Martin (Fr.),2473153.0
MHL,MH,MHL,MH,157,EAP,Member State,MHL,Marshall Islands,1148011.0
MSR,MS,MSR,MS,168,Other,Territory,GBR,Montserrat (U.K.),794528.0
MTQ,MQ,FRA,FR,158,Other,Member State,FRA,France,37899384.0
NCL,NC,NCL,NC,178,Other,Territory,FRA,New Caledonia (Fr.),38475605.0
NRU,NR,NRU,NR,173,EAP,Member State,NRU,Nauru,553844.0
PRI,PR,PRI,PR,200,Other,Territory,USA,Puerto Rico (U.S.),454131764.0
SLB,SB,SLB,SB,225,EAP,Member State,SLB,Solomon Islands,21822981.0
SPM,PM,SPM,PM,210,Other,Territory,FRA,Saint-Pierre-et-Miquelon (Fr.),340109.0
SUR,SR,SUR,SR,233,LCR,Member State,SUR,Suriname,70624688.0
SXM,SX,SXM,SX,75005,Other,Territory,NLD,Sint Maarten (Neth.),3539155.0
TTO,TT,TTO,TT,246,LCR,Member State,TTO,Trinidad and Tobago,162523836.0
VCT,VC,VCT,VC,211,LCR,Member State,VCT,Saint Vincent and the Grenadines,8940903.0
VEN,VE,VEN,VE,263,LCR,Member State,VEN,Republica Bolivariana de Venezuela,1467829246.0
VGB,VG,VGB,VG,39,Other,Territory,GBR,British Virgin Islands (U.K.),3733854.0
VIR,VI,VIR,VI,258,Other,Territory,USA,United States Virgin Islands (U.S.),22775983.0
ABW,AW,ABW,AW,14,Other,Territory,NLD,Aruba (Neth.),21422894.0
BES,BQ,BES,BQ,75001,Other,Territory,NLD,"Bonaire, Sint Eustatius and Saba (Neth.)",3785899.0
BHS,BS,BHS,BS,20,LCR,Member State,BHS,The Bahamas,40527022.0
COL,CO,COL,CO,57,LCR,Member State,COL,Colombia,1553649934.0
CUB,CU,CUB,CU,0,Other,Non Member State,CUB,Cuba,384320732.0
CUW,CW,CUW,CW,75002,Other,Territory,NLD,CuraÃ§ao (Neth.),33169761.0
CYM,KY,CYM,KY,48,Other,Territory,GBR,Cayman Islands (U.K.),8558880.0
HND,HN,HND,HN,111,LCR,Member State,HND,Honduras,562284408.0
HTI,HT,,HT,0,LCR,Member State,HIT,Haiti,286004991.0
JAM,JM,JAM,JM,123,LCR,Member State,JAM,Jamaica,218576062.0
NIC,NI,NIC,NI,180,LCR,Member State,NIC,Nicaragua,293430578.0
SLV,SV,SLV,SV,75,LCR,Member State,SLV,El Salvador,337286183.0
TCA,TC,TCA,TC,251,Other,Territory,GBR,Turks and Caicos Islands (U.K.),4878170.0
BOL,BO,BOL,BO,33,LCR,Member State,BOL,Bolivia,715428402.0
CRI,CR,CRI,,0,LCR,Member State,CRI,Costa Rica,364171287.0
ECU,EC,ECU,EC,0,LCR,Member State,ECU,Ecuador,922795290.0
GTM,GT,GTM,GT,103,LCR,Member State,GTM,Guatemala,930814398.0
MEX,MX,MEX,,0,LCR,Member State,MEX,Mexico,9723111463.0
PAN,PA,PAN,PA,191,LCR,Member State,PAN,Panama,286173863.0
PER,PE,PER,PE,195,LCR,Member State,PER,Peru,1463146057.0
BLZ,BZ,BLZ,BZ,28,LCR,Member State,BLZ,Belize,48556647.0
UMI,UM,UMI,UM,164,Other,Territory,USA,U.S. Minor Outlying Islands,79965.0
ARG,AR,ARG,AR,12,LCR,Member State,ARG,Argentina,3929998253.0
PRY,PY,PRY,PY,194,LCR,Member State,PRY,Paraguay,562350607.0
ASM,AS,ASM,AS,5,Other,Territory,USA,American Samoa (U.S.),4081414.0
CHL,CL,CHL,CL,51,LCR,Member State,CHL,Chile,1314195809.0
COK,CK,COK,CK,60,Other,Territory,NZL,Cook Islands (N.Z.),1268417.0
FRA,FR,FRA,FR,55,Other,Territory,FRA,Clipperton Island (Fr.),0.0
KIR,KI,KIR,KI,135,EAP,Member State,KIR,Kiribati,725985.0
NIU,NU,NIU,NU,183,Other,Territory,NZL,Niue (N.Z.),33326.0
PCN,PN,PCN,PN,197,Other,Territory,GBR,Pitcairn Islands (U.K.),4368.0
PYF,PF,PYF,PF,87,Other,Territory,FRA,French Polynesia (Fr.),14170321.0
TKL,TK,TKL,TK,244,Other,Territory,NZL,Tokelau (N.Z.),0.0
TON,TO,TON,TO,245,EAP,Member State,TON,Tonga,7311391.0
UMI,UM,UMI,UM,127,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),0.0
UMI,UM,UMI,UM,22,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),0.0
UMI,UM,UMI,UM,112,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),0.0
UMI,UM,UMI,UM,129,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),1127.0
UMI,UM,UMI,UM,190,Other,Territory,USA,U.S. Minor Outlying Islands (U.S.),0.0
URY,UY,URY,UY,260,LCR,Member State,URY,Uruguay,376083242.0
WLF,WF,WLF,WF,266,Other,Territory,FRA,Wallis and Futuna (Fr.),1523816.0
WSM,WS,WSM,WS,212,EAP,Member State,WSM,Samoa,13765304.0
,,,,0,,Non-determined legal status area,,Aksai Chin,141203.0
,,,,0,,Non-determined legal status area,,Chumar East,0.0
,,,,0,,Non-determined legal status area,,Chumar West,0.0
,,,,0,,Non-determined legal status area,,Demchok,6882.0
,,,,0,,Non-determined legal status area,,Jadh Ganga Valley,13479.0
,,,,0,,Non-determined legal status area,,"Kauirik
",1089.0
,,,,0,,Non-determined legal status area,,Lapthal,921.0
,,,,0,,Non-determined legal status area,,Shipki Pass,961.0
,,,,0,,Non-determined legal status area,,Arunachal Pradesh,47752760.0
,,,,0,,Non-determined legal status area,,Gilgit Baltistan,223308957.0
,,,,0,,Non-determined legal status area,,Jammu and Kashmir,482162816.0
,,,,0,,Non-determined legal status area,,Kalapani,28156.0
,,,,0,,Non-determined legal status area,,Karakoram Range,35528.0
,,,,0,,Non-determined legal status area,,Golan Heights,5759015.0
,,,,0,,Non-determined legal status area,,Ilemi Triangle,52569.0
,,,,0,,Non-determined legal status area,,No Man's Land,1339342.0
,,,,0,,Non-determined legal status area,,Shebaa Farms Dispute,86659.0
,,,,0,,Non-determined legal status area,,UN Buffer Zone,2445020.0
IOT,IO,,,0,,Non-determined legal status area,,British Indian Ocean Territory,291954.0
,,,,0,,Non-determined legal status area,,Abyei,2286601.0
SGS,GS,,,0,,Non-determined legal status area,,South Georgia and South Sandwich Islands,36584.0
ESH,EH,,,0,,Non-determined legal status area,,Western Sahara,19274782.0
,,,,0,,Non-determined legal status area,,Doklam,11788.0
FLK,FK,,,0,,Non-determined legal status area,,Falkland Islands,307291.0
